time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:05:16.000,0,-0.0132842539907814,0.0,2.0,
2021-11-26 08:05:16.010,0,-0.0049252919459588,0.0,2.0,
2021-11-26 08:05:16.020,0,-0.0083479316732586,0.0,2.0,
2021-11-26 08:05:16.030,0,-0.0125265109860863,0.0,2.0,
2021-11-26 08:05:16.040,0,-0.0112000040423352,0.0,2.0,
2021-11-26 08:05:16.050,0,-0.0125102671904146,0.0,2.0,
2021-11-26 08:05:16.060,0,-0.01630909679765,0.0,2.0,
2021-11-26 08:05:16.070,0,-0.0154227141500492,0.0,2.0,
2021-11-26 08:05:16.080,0,-0.0122916721199402,0.0,2.0,
2021-11-26 08:05:16.090,0,-0.015689387394926,0.0,2.0,
2021-11-26 08:05:16.100,0,-0.0102680949188132,0.0,2.0,
2021-11-26 08:05:16.110,0,-0.0093225954731572,0.0,2.0,
2021-11-26 08:05:16.120,0,-0.0027690743960363,0.0,2.0,
2021-11-26 08:05:16.130,0,-0.0065899059146879,0.0,2.0,
2021-11-26 08:05:16.140,0,-0.014415088015675,0.0,2.0,
2021-11-26 08:05:16.150,0,-0.0043777976965763,0.0,2.0,
2021-11-26 08:05:16.160,0,-0.0087153789839552,0.0,2.0,
2021-11-26 08:05:16.170,0,-0.0059866780492817,0.0,2.0,
2021-11-26 08:05:16.180,0,-0.0123693535552615,0.0,2.0,
2021-11-26 08:05:16.190,0,-0.0078762487574765,0.0,2.0,
2021-11-26 08:05:16.200,0,-0.0040290805996399,0.0,2.0,
2021-11-26 08:05:16.210,0,-0.0045519820515706,0.0,2.0,
2021-11-26 08:05:16.220,0,-0.0080084313195788,0.0,2.0,
2021-11-26 08:05:16.230,0,-0.005425016753074,0.0,2.0,
2021-11-26 08:05:16.240,0,-0.0036818417403631,0.0,2.0,
2021-11-26 08:05:16.250,0,-0.0047633837644414,0.0,2.0,
2021-11-26 08:05:16.260,0,-0.0022025416528233,0.0,2.0,
2021-11-26 08:05:16.270,0,-0.0084943203596893,0.0,2.0,
2021-11-26 08:05:16.280,0,-0.005168200833542,0.0,2.0,
2021-11-26 08:05:16.290,0,-0.0038464194699667,0.0,2.0,
2021-11-26 08:05:16.300,0,-3.139095949784539e-05,0.0,2.0,
2021-11-26 08:05:16.310,0,-0.0009563425062434,0.0,2.0,
2021-11-26 08:05:16.320,0,-0.0003251176196574,0.0,2.0,
2021-11-26 08:05:16.330,0,-0.0008082121660685,0.0,2.0,
2021-11-26 08:05:16.340,0,-0.0018367580926531,0.0,2.0,
2021-11-26 08:05:16.350,0,-0.0014019118644621,0.0,2.0,
2021-11-26 08:05:16.360,0,-0.0027683829580675,0.0,2.0,
2021-11-26 08:05:16.370,0,-0.0005324946413968,0.0,2.0,
2021-11-26 08:05:16.380,0,0.001307157320401,0.0,2.0,
2021-11-26 08:05:16.390,0,0.0057559253538341,0.0,2.0,
2021-11-26 08:05:16.400,0,-0.0012860538122077,0.0,2.0,
2021-11-26 08:05:16.410,0,0.0033628352383523,0.0,2.0,
2021-11-26 08:05:16.420,0,-0.0051558060452128,0.0,2.0,
2021-11-26 08:05:16.430,0,-0.0040471675980533,0.0203932221770906,2.0,
2021-11-26 08:05:16.440,0,-0.0079497794518712,0.0911021607725423,2.0,
2021-11-26 08:05:16.450,0,-0.0005391040040922,0.1512020947845702,2.0,
2021-11-26 08:05:16.460,0,-0.0026216347496187,0.203488079634472,2.0,
2021-11-26 08:05:16.470,0,0.0008931663484849,0.241345213011208,2.0,
2021-11-26 08:05:16.480,0,0.0024168221196385,0.2778717460136185,2.0,
2021-11-26 08:05:16.490,0,0.0036863896568151,0.3041686608392863,2.0,
2021-11-26 08:05:16.500,0,-5.8303136200595724e-05,0.3263301001032088,2.0,
2021-11-26 08:05:16.510,0,1.3605752588830474e-05,0.336460667749697,2.0,
2021-11-26 08:05:16.520,0,-0.0004951080488715,0.3477907322095184,2.0,
2021-11-26 08:05:16.530,0,0.0026727767831865,0.3504804375167279,2.0,
2021-11-26 08:05:16.540,0,0.005348877005193,0.3541904268905594,2.0,
2021-11-26 08:05:16.550,0,0.0006863823234177,0.3494215742306119,2.0,
2021-11-26 08:05:16.560,0,-0.0033817325974208,0.3448446946072391,2.0,
2021-11-26 08:05:16.570,0,-0.00103479113685,0.3370539753980622,2.0,
2021-11-26 08:05:16.580,0,-0.0022823840632865,0.3300812258632276,2.0,
2021-11-26 08:05:16.590,0,-0.0064635329211032,0.3183833986981676,2.0,
2021-11-26 08:05:16.600,0,-0.0041648514135312,0.3060248362221255,2.0,
2021-11-26 08:05:16.610,0,0.0027216081206395,0.2940742331504679,2.0,
2021-11-26 08:05:16.620,0,-0.0055803660107497,0.2807076512716736,2.0,
2021-11-26 08:05:16.630,0,0.000551154524273,0.2661131758239037,2.0,
2021-11-26 08:05:16.640,0,0.0028380088830717,0.2510541634753723,2.0,
2021-11-26 08:05:16.650,0,-0.0003758872398091,0.2370669748965593,2.0,
2021-11-26 08:05:16.660,0,0.0044059017853362,0.2212924894544686,2.0,
2021-11-26 08:05:16.670,0,-0.0011781113935082,0.2058306438055829,2.0,
2021-11-26 08:05:16.680,0,-0.0050544046757617,0.1915146888818018,2.0,
2021-11-26 08:05:16.690,0,-0.00145008725003,0.176167675490365,2.0,
2021-11-26 08:05:16.700,0,-0.0037402789522616,0.1628303552824327,2.0,
2021-11-26 08:05:16.710,0,0.0002702811232024,0.1501600470189477,2.0,
2021-11-26 08:05:16.720,0,0.0015141586481245,0.1374445171182901,2.0,
2021-11-26 08:05:16.730,0,-0.0015429709190105,0.1258194146049773,2.0,
2021-11-26 08:05:16.740,0,0.0013403827411835,0.1143412597756446,2.0,
2021-11-26 08:05:16.750,0,0.003703595708939,0.1036188930259286,2.0,
2021-11-26 08:05:16.760,0,0.0005095915302452,0.09321509788625,2.0,
2021-11-26 08:05:16.770,0,-0.0024930500744533,0.0833017188422184,2.0,
2021-11-26 08:05:16.780,0,0.0019033250132035,0.0738052127234753,2.0,
2021-11-26 08:05:16.790,0,-0.0041323832010083,0.0664799875270942,2.0,
2021-11-26 08:05:16.800,0,0.0005321451410856,0.058191355937448,2.0,
2021-11-26 08:05:16.810,0,-0.0005915350905467,0.0506756468265827,2.0,
2021-11-26 08:05:16.820,0,0.0020501852040364,0.0439086919326526,2.0,
2021-11-26 08:05:16.830,0,0.0021523321073006,0.0386576134589743,2.0,
2021-11-26 08:05:16.840,0,-6.929154691488748e-05,0.0326776485233189,2.0,
2021-11-26 08:05:16.850,0,0.0001081698788744,0.0274876901288069,2.0,
2021-11-26 08:05:16.860,0,-0.0014266700201747,0.0231320093763637,2.0,
2021-11-26 08:05:16.870,0,-0.0005222519795706,0.0188829197665648,2.0,
2021-11-26 08:05:16.880,0,-0.0027323418660474,0.0152430569965148,2.0,
2021-11-26 08:05:16.890,0,0.0013538924357835,0.0119388258426201,2.0,
2021-11-26 08:05:16.900,0,-0.0014243555166314,0.0090486664908227,2.0,
2021-11-26 08:05:16.910,0,0.0031988470441893,0.00630241640734,2.0,
2021-11-26 08:05:16.920,0,0.0033752389714136,0.0040108865826736,2.0,
2021-11-26 08:05:16.930,0,0.0034649420255305,0.0019742877871192,2.0,
2021-11-26 08:05:16.940,0,0.0011932707609351,0.0002332313825891,2.0,
2021-11-26 08:05:16.950,0,0.0039074090404412,0.0,2.0,
2021-11-26 08:05:16.960,0,-0.0018869675801797,0.0,2.0,
2021-11-26 08:05:16.970,0,0.0030704093915109995,0.0,2.0,
2021-11-26 08:05:16.980,0,-0.0024905573881619,0.0,2.0,
2021-11-26 08:05:16.990,0,0.0015972034981917,0.0,2.0,
2021-11-26 08:05:17.000,0,0.0030330888479859,0.0,2.0,
2021-11-26 08:05:17.010,0,0.0037862314875048,0.0,2.0,
2021-11-26 08:05:17.020,0,0.0047158935595062,0.0,2.0,
2021-11-26 08:05:17.030,0,0.0012383159120553,0.0,2.0,
2021-11-26 08:05:17.040,0,0.00269409935365,0.0,2.0,
2021-11-26 08:05:17.050,0,0.0013433225565251,0.0,2.0,
2021-11-26 08:05:17.060,0,-0.0012163162226486,0.0,2.0,
2021-11-26 08:05:17.070,0,-0.0003220935611696,0.0,2.0,
2021-11-26 08:05:17.080,0,-0.0025207884610674,0.0,2.0,
2021-11-26 08:05:17.090,0,-0.0005769451431926,0.0,2.0,
2021-11-26 08:05:17.100,0,0.0069052562128414,0.0,2.0,
2021-11-26 08:05:17.110,0,-0.0012974188473062,0.0,2.0,
2021-11-26 08:05:17.120,0,0.004568458105761,0.0,2.0,
2021-11-26 08:05:17.130,0,-0.0057601536491974,0.0,2.0,
2021-11-26 08:05:17.140,0,0.0005736528401347,0.0,2.0,
2021-11-26 08:05:17.150,0,0.0049844963506136,0.0,2.0,
2021-11-26 08:05:17.160,0,0.0025867935475903,0.0,2.0,
2021-11-26 08:05:17.170,0,-0.0031983608601496,0.0,2.0,
2021-11-26 08:05:17.180,0,0.0037896637618257,0.0,2.0,
2021-11-26 08:05:17.190,0,-0.0012726355118129,0.0,2.0,
2021-11-26 08:05:17.200,0,-0.0054443129458778,0.0,2.0,
2021-11-26 08:05:17.210,0,0.0030335242462083,0.0,2.0,
2021-11-26 08:05:17.220,0,0.0023919803795612,0.0,2.0,
2021-11-26 08:05:17.230,0,0.0034388890768583,0.0,2.0,
2021-11-26 08:05:17.240,0,0.0001931650688513,0.0,2.0,
2021-11-26 08:05:17.250,0,0.0010016846395206,0.0,2.0,
2021-11-26 08:05:17.260,0,0.0011367296009917,0.0,2.0,
2021-11-26 08:05:17.270,0,-0.0022266314627762,0.0,2.0,
2021-11-26 08:05:17.280,0,0.0019377146890992,0.0,2.0,
2021-11-26 08:05:17.290,0,0.0003530240815197,0.0,2.0,
2021-11-26 08:05:17.300,0,-0.0030125112657208,0.0,2.0,
2021-11-26 08:05:17.310,0,-0.0028006570322677,0.0,2.0,
2021-11-26 08:05:17.320,0,0.0048397931426788,0.0,2.0,
2021-11-26 08:05:17.330,0,0.0033902012330302,0.0,2.0,
2021-11-26 08:05:17.340,0,-0.0013528782522098,0.0,2.0,
2021-11-26 08:05:17.350,0,-0.0059029395310733,0.0,2.0,
2021-11-26 08:05:17.360,0,-0.0007656416981952,0.0,2.0,
2021-11-26 08:05:17.370,0,-0.0031717386347579,0.0,2.0,
2021-11-26 08:05:17.380,0,1.5792635316662618e-05,0.0,2.0,
2021-11-26 08:05:17.390,0,-0.0003915622972043,0.0,2.0,
2021-11-26 08:05:17.400,0,0.0024977531252162,0.0,2.0,
2021-11-26 08:05:17.410,0,0.0076733876102882,0.0,2.0,
2021-11-26 08:05:17.420,0,-0.0022790229320859,0.0,2.0,
2021-11-26 08:05:17.430,0,9.155891913515856e-05,0.0,2.0,
2021-11-26 08:05:17.440,0,0.0028502716242869,0.0,2.0,
2021-11-26 08:05:17.450,0,8.981667827298867e-05,0.0,2.0,
2021-11-26 08:05:17.460,0,-0.002849857334153,1.3794000315263266e-05,2.0,
2021-11-26 08:05:17.470,0,-0.0046131944728502,4.1082250915095346e-05,2.0,
2021-11-26 08:05:17.480,0,0.0009357878990643,6.464019461037086e-05,2.0,
2021-11-26 08:05:17.490,0,0.0016606813692038,8.350326701747705e-05,2.0,
2021-11-26 08:05:17.500,0,0.0002612500187869,9.868606791213556e-05,2.0,
2021-11-26 08:05:17.510,0,0.0023539402750656,0.0001123497254869,2.0,
2021-11-26 08:05:17.520,0,0.0008646622531569,0.0001225331601193,2.0,
2021-11-26 08:05:17.530,0,0.0015481167665807,0.0001307252613423,2.0,
2021-11-26 08:05:17.540,0,-0.0015303501773477,0.0001348644618615,2.0,
2021-11-26 08:05:17.550,0,-0.0027318218890075,0.0001372919300143,1.0,
2021-11-26 08:05:17.560,0,-0.0028487188055799,0.0001388404202604,1.0,
2021-11-26 08:05:17.570,0,0.001717118174867,0.0001411070459956,1.0,
2021-11-26 08:05:17.580,0,-0.0036164887805682,0.0001400450018732,1.0,
2021-11-26 08:05:17.590,0,-0.0054505888797225,0.0001364105436389,1.0,
2021-11-26 08:05:17.600,0,0.0030125339995949,0.0001325714986753,1.0,
2021-11-26 08:05:17.610,0,-0.0037097142612225,0.0001299933068091,1.0,
2021-11-26 08:05:17.620,0,0.0029449565225824,0.0001255014322802,1.0,
2021-11-26 08:05:17.630,0,0.003171931453427,0.0001205430232343,1.0,
2021-11-26 08:05:17.640,0,0.0029825642634392,0.000115519249101,1.0,
2021-11-26 08:05:17.650,0,0.0003026258281463,0.0001090827845266,1.0,
2021-11-26 08:05:17.660,0,-0.0008919886920291,0.0001044324624735,1.0,
2021-11-26 08:05:17.670,0,-0.0005045775047661,9.792780004363696e-05,1.0,
2021-11-26 08:05:17.680,0,-0.0012482618264853,9.239216469961958e-05,1.0,
2021-11-26 08:05:17.690,0,0.0033881170194422,8.59398542607855e-05,1.0,
2021-11-26 08:05:17.700,0,-0.0047196788274197,8.11330709600852e-05,1.0,
2021-11-26 08:05:17.710,0,-0.0022993004538862,7.525627443287969e-05,1.0,
2021-11-26 08:05:17.720,0,-0.0016838782789682,6.981629029461087e-05,1.0,
2021-11-26 08:05:17.730,0,-0.0022709242836628,6.398613001707035e-05,1.0,
2021-11-26 08:05:17.740,0,0.0030604441183964,5.837901954255828e-05,1.0,
2021-11-26 08:05:17.750,0,-0.0021907042015699,5.327274003394057e-05,1.0,
2021-11-26 08:05:17.760,0,0.0015860549580378,4.8882703509795894e-05,1.0,
2021-11-26 08:05:17.770,0,0.0010843297569062,4.4193214152643e-05,1.0,
2021-11-26 08:05:17.780,0,0.0043417823112068,4.014176665108732e-05,1.0,
2021-11-26 08:05:17.790,0,0.006051580454072,3.623875508177764e-05,1.0,
2021-11-26 08:05:17.800,0,-0.0032938003343688,3.2768885424343906e-05,1.0,
2021-11-26 08:05:17.810,0,0.0018878758562903,2.8951210404987623e-05,1.0,
2021-11-26 08:05:17.820,0,-0.0032881697214066,2.5695228199559845e-05,1.0,
2021-11-26 08:05:17.830,0,-0.0008023223217705,2.2628650656423746e-05,1.0,
2021-11-26 08:05:17.840,0,0.0032063579924761,1.9664406899357558e-05,1.0,
2021-11-26 08:05:17.850,0,0.0032816614365507,1.7250318402257108e-05,1.0,
2021-11-26 08:05:17.860,0,-0.0007257608367487,1.4883782337978644e-05,1.0,
2021-11-26 08:05:17.870,0,0.0022859177714724,1.2682313675932845e-05,1.0,
2021-11-26 08:05:17.880,0,0.005357241331933,1.0727374090037348e-05,1.0,
2021-11-26 08:05:17.890,0,0.0020108566788751,9.005949092045753e-06,1.0,
2021-11-26 08:05:17.900,0,0.0050424654607503,7.288284377702037e-06,1.0,
2021-11-26 08:05:17.910,0,0.0042659896684662,5.8637803583981264e-06,1.0,
2021-11-26 08:05:17.920,0,-0.0017051022493162,4.539948601724809e-06,1.0,
2021-11-26 08:05:17.930,0,-0.0015430444063296,3.4183050422667563e-06,1.0,
2021-11-26 08:05:17.940,0,-0.0014597522339189,2.3669434396113997e-06,1.0,
2021-11-26 08:05:17.950,0,-0.0002956942852366,1.4664610905597113e-06,1.0,
2021-11-26 08:05:17.960,0,0.0025604066775071,6.903886950250922e-07,1.0,
2021-11-26 08:05:17.970,0,0.0002291432759255,1.1894514540482274e-08,1.0,
2021-11-26 08:05:17.980,0,0.0024320752500563,0.0,1.0,
2021-11-26 08:05:17.990,0,-0.0049078907039509,0.0,1.0,
2021-11-26 08:05:18.000,0,-0.0035701190061509,0.0,1.0,
2021-11-26 08:05:18.010,0,-0.0024193212974927,0.0,1.0,
2021-11-26 08:05:18.020,0,0.0008459761374604,0.0,1.0,
2021-11-26 08:05:18.030,0,0.0004682739398164,0.0,1.0,
2021-11-26 08:05:18.040,0,0.0032541986669209,0.0,1.0,
2021-11-26 08:05:18.050,0,0.0027685274225870003,0.0,1.0,
2021-11-26 08:05:18.060,0,-0.0005666619685319999,0.0,1.0,
2021-11-26 08:05:18.070,0,-0.00022692654573,0.0,1.0,
2021-11-26 08:05:18.080,0,-0.0003569494567869,0.0,1.0,
2021-11-26 08:05:18.090,0,-0.0037094937015334,0.0,1.0,
2021-11-26 08:05:18.100,0,0.0019471427812767,0.0,1.0,
2021-11-26 08:05:18.110,0,0.0041127685533443,0.0,1.0,
2021-11-26 08:05:18.120,0,0.0015438827947084,0.0,1.0,
2021-11-26 08:05:18.130,0,-0.0020114629852712,0.0,1.0,
2021-11-26 08:05:18.140,0,-0.0019478133466024,0.0,1.0,
2021-11-26 08:05:18.150,0,0.0035917449828786,0.0,1.0,
2021-11-26 08:05:18.160,0,0.0001762747426408,0.0,1.0,
2021-11-26 08:05:18.170,0,0.0001333396767059,0.0,1.0,
2021-11-26 08:05:18.180,0,-0.0021423169964505,0.0,1.0,
2021-11-26 08:05:18.190,0,0.0042255716948224,0.0,1.0,
2021-11-26 08:05:18.200,0,-0.0082569661139579,0.0,1.0,
2021-11-26 08:05:18.210,0,0.0006004260489228,0.0,1.0,
2021-11-26 08:05:18.220,0,0.0029063139275792,0.0,1.0,
2021-11-26 08:05:18.230,0,-0.000121205011005,0.0,1.0,
2021-11-26 08:05:18.240,0,-0.0063195303174183,0.0,1.0,
2021-11-26 08:05:18.250,0,0.0011370895525506,0.0,1.0,
2021-11-26 08:05:18.260,0,-0.0047085705489371,0.0,1.0,
2021-11-26 08:05:18.270,0,0.0014740684782689,0.0,1.0,
2021-11-26 08:05:18.280,0,0.003950821203220999,0.0,1.0,
2021-11-26 08:05:18.290,0,0.0049531584470992,0.0,1.0,
2021-11-26 08:05:18.300,0,-0.0025769965237506,0.0,1.0,
2021-11-26 08:05:18.310,0,-0.0004838320727296,0.0,1.0,
2021-11-26 08:05:18.320,0,-0.005409438454007,0.0,1.0,
2021-11-26 08:05:18.330,0,-0.0047710154637269,0.0,1.0,
2021-11-26 08:05:18.340,0,0.0052366631313344,0.0,1.0,
2021-11-26 08:05:18.350,0,-0.0040276965153678,0.0,1.0,
2021-11-26 08:05:18.360,0,0.0049544760594096,0.0,1.0,
2021-11-26 08:05:18.370,0,0.003146558549141,0.0,1.0,
2021-11-26 08:05:18.380,0,-0.0034555927012194,0.0,1.0,
2021-11-26 08:05:18.390,0,-0.0005961616737488,0.0,1.0,
2021-11-26 08:05:18.400,0,0.0026884977448157,0.0,1.0,
2021-11-26 08:05:18.410,0,-0.0023529283644163,0.0,1.0,
2021-11-26 08:05:18.420,0,0.0004337915280145,0.0,1.0,
2021-11-26 08:05:18.430,0,0.0021548400449408,0.0,1.0,
2021-11-26 08:05:18.440,0,-0.0016044099807770006,0.0,1.0,
2021-11-26 08:05:18.450,0,-0.0033738070469324,0.0,1.0,
2021-11-26 08:05:18.460,0,0.0065320277994663,0.0,1.0,
2021-11-26 08:05:18.470,0,-0.0026056556393418,0.0,1.0,
2021-11-26 08:05:18.480,0,-0.0012719032055667,0.0,1.0,
2021-11-26 08:05:18.490,0,-0.0008332563501131,5.926096616893465e-09,1.0,
2021-11-26 08:05:18.500,0,0.0018410624770811,1.6628646464768542e-08,1.0,
2021-11-26 08:05:18.510,0,-0.0013607177906777,2.6149795066116626e-08,1.0,
2021-11-26 08:05:18.520,0,-0.0012706039244370002,3.3630798917216986e-08,1.0,
2021-11-26 08:05:18.530,0,0.004245298556165,3.9988294529584085e-08,1.0,
2021-11-26 08:05:18.540,0,0.0086456551513675,4.5189681027742053e-08,1.0,
2021-11-26 08:05:18.550,0,0.0001020285741589,4.9192399674209446e-08,1.0,
2021-11-26 08:05:18.560,0,-0.0002456433353777,5.2374124209566965e-08,1.0,
2021-11-26 08:05:18.570,0,0.0029919523452798,5.4044638678693185e-08,1.0,
2021-11-26 08:05:18.580,0,-0.0008668117914903,5.624708796363424e-08,1.0,
2021-11-26 08:05:18.590,0,0.000600765552496,5.625911687241309e-08,1.0,
2021-11-26 08:05:18.600,0,0.0035179001676469,5.5884925827022144e-08,1.0,
2021-11-26 08:05:18.610,0,0.0029000874243104,5.571926881454224e-08,1.0,
2021-11-26 08:05:18.620,0,-0.0009890454660557,5.4954195262138985e-08,1.0,
2021-11-26 08:05:18.630,0,-0.002223465548347,5.345262246422488e-08,1.0,
2021-11-26 08:05:18.640,0,-0.0040101094521649,5.2366939329089325e-08,1.0,
2021-11-26 08:05:18.650,0,-0.0010475749940588,4.99506400102244e-08,1.0,
2021-11-26 08:05:18.660,0,-0.001368694797659,4.8572447619859836e-08,1.0,
2021-11-26 08:05:18.670,0,0.0017891589214097,4.632769371052065e-08,1.0,
2021-11-26 08:05:18.680,0,-0.0033120194889290004,4.391662875823872e-08,1.0,
2021-11-26 08:05:18.690,0,-0.0004198048739833,4.1811486461239085e-08,1.0,
2021-11-26 08:05:18.700,0,0.0021835890414982,3.9795821217047766e-08,1.0,
2021-11-26 08:05:18.710,0,-0.0011382913755314,3.7224438283737486e-08,1.0,
2021-11-26 08:05:18.720,0,-0.0042562077293184,3.4752739246849594e-08,1.0,
2021-11-26 08:05:18.730,0,-0.0024565044208896,3.2574250028641815e-08,1.0,
2021-11-26 08:05:18.740,0,-0.004238950212333,3.021550405429986e-08,1.0,
2021-11-26 08:05:18.750,0,0.0009716098380877,2.8018155197400952e-08,1.0,
2021-11-26 08:05:18.760,0,-0.0024097752188749,2.5518957002992933e-08,1.0,
2021-11-26 08:05:18.770,0,-0.0037689138241534,2.368782725274632e-08,1.0,
2021-11-26 08:05:18.780,0,-0.0009768433163680002,2.156641103054676e-08,1.0,
2021-11-26 08:05:18.790,0,-0.0006751723043515,1.965764465246489e-08,1.0,
2021-11-26 08:05:18.800,0,0.0011207599014497,1.7811816707824414e-08,1.0,
2021-11-26 08:05:18.810,0,0.0004394976644627,1.6038929800136852e-08,1.0,
2021-11-26 08:05:18.820,0,-0.0076594584147128,1.45341323080484e-08,1.0,
2021-11-26 08:05:18.830,0,0.0008000528064176,1.2909366482232929e-08,1.0,
2021-11-26 08:05:18.840,0,-0.0042480395525001,1.1569211770088635e-08,1.0,
2021-11-26 08:05:18.850,0,-0.0004618691493497,1.0203771197781137e-08,1.0,
2021-11-26 08:05:18.860,0,0.0019871942654489,9.059208542721164e-09,1.0,
2021-11-26 08:05:18.870,0,-0.0015657343263327,7.887454716127253e-09,1.0,
2021-11-26 08:05:18.880,0,0.0087275808069394,6.846266108892909e-09,1.0,
2021-11-26 08:05:18.890,0,-0.0003171695560088,5.850598627836547e-09,1.0,
2021-11-26 08:05:18.900,0,-0.0010507151212332,5.0038505741272215e-09,1.0,
2021-11-26 08:05:18.910,0,0.0029115366387904,4.2202916295806746e-09,1.0,
2021-11-26 08:05:18.920,0,0.0026024184654432,3.525390643668723e-09,1.0,
2021-11-26 08:05:18.930,0,0.0062191333222451,2.8986909891355703e-09,1.0,
2021-11-26 08:05:18.940,0,-0.0019475850638037,2.318589671238721e-09,1.0,
2021-11-26 08:05:18.950,0,-0.0004956038247471,1.766352686167867e-09,1.0,
2021-11-26 08:05:18.960,0,0.0031057108257766,1.3163978161308421e-09,1.0,
2021-11-26 08:05:18.970,0,-0.0048287833232436,9.156243640478603e-10,1.0,
2021-11-26 08:05:18.980,0,-0.0008485738490138,5.576585335528355e-10,1.0,
2021-11-26 08:05:18.990,0,0.0031688617463042,2.515521074569127e-10,1.0,
2021-11-26 08:05:19.000,0,0.0018148792068464,0.0,1.0,
2021-11-26 08:05:19.010,0,0.0034949228174558,0.0,1.0,
2021-11-26 08:05:19.020,0,-0.0032194891391309,0.0,1.0,
2021-11-26 08:05:19.030,0,-0.0019814915145418,0.0,1.0,
2021-11-26 08:05:19.040,0,0.0015261144351298,0.0,1.0,
2021-11-26 08:05:19.050,0,-0.0035927333749155,0.0,1.0,
2021-11-26 08:05:19.060,0,-5.464031380138652e-05,0.0,1.0,
2021-11-26 08:05:19.070,0,0.0029132883170963,0.0,1.0,
2021-11-26 08:05:19.080,0,0.0038064594121015,0.0,1.0,
2021-11-26 08:05:19.090,0,0.0031597590713426,0.0,1.0,
2021-11-26 08:05:19.100,0,-0.00531387359849,0.0,1.0,
2021-11-26 08:05:19.110,0,-0.0015790651089968,0.0,1.0,
2021-11-26 08:05:19.120,0,0.0015952943522429,0.0,1.0,
2021-11-26 08:05:19.130,0,-0.0025870915547377,0.0,1.0,
2021-11-26 08:05:19.140,0,-0.0013372309275310002,0.0,1.0,
2021-11-26 08:05:19.150,0,0.0062646782550987,0.0,1.0,
2021-11-26 08:05:19.160,0,-0.006499066802703,0.0,1.0,
2021-11-26 08:05:19.170,0,-0.0053899189695951,0.0,1.0,
2021-11-26 08:05:19.180,0,-0.0073112891421112,0.0,1.0,
2021-11-26 08:05:19.190,0,-0.0027331742441724,0.0,1.0,
2021-11-26 08:05:19.200,0,0.0068645531789347,0.0,1.0,
2021-11-26 08:05:19.210,0,0.0035955927511447,0.0,1.0,
2021-11-26 08:05:19.220,0,0.0082848789977188,0.0,1.0,
2021-11-26 08:05:19.230,0,0.0042695693667146,0.0,1.0,
2021-11-26 08:05:19.240,0,9.746455052946568e-05,0.0,1.0,
2021-11-26 08:05:19.250,0,0.0036019346388678,0.0,1.0,
2021-11-26 08:05:19.260,0,0.0046332903306954,0.0,1.0,
2021-11-26 08:05:19.270,0,0.0021986715986028,0.0,1.0,
2021-11-26 08:05:19.280,0,0.0007105602278952,0.0,1.0,
2021-11-26 08:05:19.290,0,0.0007464949313544,0.0,1.0,
2021-11-26 08:05:19.300,0,-0.0027997662080854,0.0,1.0,
2021-11-26 08:05:19.310,0,-0.0062355524277931,0.0,1.0,
2021-11-26 08:05:19.320,0,-0.0021014898737212,0.0,1.0,
2021-11-26 08:05:19.330,0,-0.0017250352703536,0.0,1.0,
2021-11-26 08:05:19.340,0,-0.0004766080938163,0.0,1.0,
2021-11-26 08:05:19.350,0,0.0003418636765315,0.0,1.0,
2021-11-26 08:05:19.360,0,0.0012433967105349,0.0,1.0,
2021-11-26 08:05:19.370,0,0.0013847037245533,0.0,1.0,
2021-11-26 08:05:19.380,0,-0.0055022859663446,0.0,1.0,
2021-11-26 08:05:19.390,0,0.0020284911992929,0.0,1.0,
2021-11-26 08:05:19.400,0,-0.0024350842962931,0.0,1.0,
2021-11-26 08:05:19.410,0,-0.0019911762640478,0.0,1.0,
2021-11-26 08:05:19.420,0,0.0020434883686848,0.0,1.0,
2021-11-26 08:05:19.430,0,0.0016020193928252,0.0,1.0,
2021-11-26 08:05:19.440,0,0.0033702945612717,0.0,1.0,
2021-11-26 08:05:19.450,0,0.0006499290724019,0.0,1.0,
2021-11-26 08:05:19.460,0,-0.0018083633942889,0.0,1.0,
2021-11-26 08:05:19.470,0,0.0032515419287578,0.0,1.0,
2021-11-26 08:05:19.480,0,-0.0044876412170105,0.0,1.0,
2021-11-26 08:05:19.490,0,0.0039453062624683,0.0,1.0,
2021-11-26 08:05:19.500,0,0.0024856072014922,0.0,1.0,
2021-11-26 08:05:19.510,0,-1.4216831312361716e-05,0.0,1.0,
2021-11-26 08:05:19.520,0,0.0004585435891614,3.144655421694869e-12,1.0,
2021-11-26 08:05:19.530,0,0.0016196045977281,7.274784270572923e-12,1.0,
2021-11-26 08:05:19.540,0,0.000585948168919,1.0737582995323275e-11,1.0,
2021-11-26 08:05:19.550,0,-0.0044470373164044,1.3534276686616404e-11,1.0,
2021-11-26 08:05:19.560,0,0.0002032928885818,1.6124848603406985e-11,1.0,
2021-11-26 08:05:19.570,0,0.0057948283684737,1.8087577009347454e-11,1.0,
2021-11-26 08:05:19.580,0,0.003624484946446,1.928225491223227e-11,1.0,
2021-11-26 08:05:19.590,0,-0.0015935645596413,2.0335048177449766e-11,1.0,
2021-11-26 08:05:19.600,0,-0.0046936492403272,2.1504646138913872e-11,1.0,
2021-11-26 08:05:19.610,0,-0.0018105925115961,2.179786330184369e-11,1.0,
2021-11-26 08:05:19.620,0,0.0002202636474391,2.1855397409686497e-11,1.0,
