time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:06:53.950,0,0.0016941300997878,6.646119873705661e-05,1.0,
2021-12-02 18:06:53.960,0,0.0002276998278387,6.0761083784256114e-05,1.0,
2021-12-02 18:06:53.970,0,0.0028427056774453,5.512411564524538e-05,1.0,
2021-12-02 18:06:53.980,0,-0.0028837279447963,5.041105571453575e-05,1.0,
2021-12-02 18:06:53.990,0,-0.000457601355372,4.513571801685413e-05,1.0,
2021-12-02 18:06:54.000,0,-0.0009849947730887,4.025702827000369e-05,1.0,
2021-12-02 18:06:54.010,0,0.0058358205064947,3.6093496955137186e-05,1.0,
2021-12-02 18:06:54.020,0,-0.0020444777685017,3.187362745044113e-05,1.0,
2021-12-02 18:06:54.030,0,-0.0047581827020791,2.8122937821718865e-05,1.0,
2021-12-02 18:06:54.040,0,-0.004202337819616,2.45347514687902e-05,1.0,
2021-12-02 18:06:54.050,0,0.0019460279451402,2.139597700418184e-05,1.0,
2021-12-02 18:06:54.060,0,0.0004196658555394,1.8395233141470352e-05,1.0,
2021-12-02 18:06:54.070,0,0.0007379289288757,1.591382185343867e-05,1.0,
2021-12-02 18:06:54.080,0,-0.0056677135986755,1.3363532285960248e-05,1.0,
2021-12-02 18:06:54.090,0,0.000646573432615,1.1022607976855794e-05,1.0,
2021-12-02 18:06:54.100,0,-0.006850852323189999,9.089821485898615e-06,1.0,
2021-12-02 18:06:54.110,0,-0.0037980854803679,7.3495070292837125e-06,1.0,
2021-12-02 18:06:54.120,0,-0.0013584501583882,5.603344308905331e-06,1.0,
2021-12-02 18:06:54.130,0,0.0047217612086864,4.2264957683054486e-06,1.0,
2021-12-02 18:06:54.140,0,0.0046712002952853,2.9156097780057244e-06,1.0,
2021-12-02 18:06:54.150,0,0.005592114051193001,1.8045458106252164e-06,1.0,
2021-12-02 18:06:54.160,0,0.0028729339455257,8.226314899568202e-07,1.0,
2021-12-02 18:06:54.170,0,0.002429054862392,0.0,1.0,
2021-12-02 18:06:54.180,0,-0.0003568397825737,0.0,1.0,
2021-12-02 18:06:54.190,0,-0.0080500542336484,0.0,1.0,
2021-12-02 18:06:54.200,0,0.0069172558762925,0.0,1.0,
2021-12-02 18:06:54.210,0,0.0014136237269813,0.0,1.0,
2021-12-02 18:06:54.220,0,-0.003835090385621,0.0,1.0,
2021-12-02 18:06:54.230,0,-0.0116845742923015,0.0,1.0,
2021-12-02 18:06:54.240,0,0.0029607563778916,0.0,1.0,
2021-12-02 18:06:54.250,0,-0.0011292254608434,0.0,1.0,
2021-12-02 18:06:54.260,0,0.0004163636933757,0.0,1.0,
2021-12-02 18:06:54.270,0,-0.0073688667176477,0.0,1.0,
2021-12-02 18:06:54.280,0,-0.0044636073387811,0.0,1.0,
2021-12-02 18:06:54.290,0,-0.0010453623644654,0.0,1.0,
2021-12-02 18:06:54.300,0,0.0054857754564305,0.0,1.0,
2021-12-02 18:06:54.310,0,-0.0001697141135236,0.0,1.0,
2021-12-02 18:06:54.320,0,0.0003230912523791,0.0,1.0,
2021-12-02 18:06:54.330,0,-0.0002726365180488,0.0,1.0,
2021-12-02 18:06:54.340,0,-0.0040087217529334,0.0,1.0,
2021-12-02 18:06:54.350,0,0.0035115513032615,0.0,1.0,
2021-12-02 18:06:54.360,0,-0.0006936059208366,0.0,1.0,
2021-12-02 18:06:54.370,0,0.0003936632910276,0.0,1.0,
2021-12-02 18:06:54.380,0,-0.0050485558282154,0.0,1.0,
2021-12-02 18:06:54.390,0,-0.0017122394268148,0.0,1.0,
2021-12-02 18:06:54.400,0,0.0017289509668171,0.0,1.0,
2021-12-02 18:06:54.410,0,0.0028229949376465,0.0,1.0,
2021-12-02 18:06:54.420,0,-0.0024938699564139,0.0,1.0,
2021-12-02 18:06:54.430,0,-0.0034427031916906,0.0,1.0,
2021-12-02 18:06:54.440,0,0.0005863313609795,0.0,1.0,
2021-12-02 18:06:54.450,0,-0.0006661649461404,0.0,1.0,
2021-12-02 18:06:54.460,0,-0.0008377120295077,0.0,1.0,
2021-12-02 18:06:54.470,0,-0.0018462523847453,0.0,1.0,
2021-12-02 18:06:54.480,0,-0.0059286101660169,0.0,1.0,
2021-12-02 18:06:54.490,0,0.0068934231637977,0.0,1.0,
2021-12-02 18:06:54.500,0,-0.0050205068558635,0.0,1.0,
2021-12-02 18:06:54.510,0,0.0044443077091049,0.0,1.0,
2021-12-02 18:06:54.520,0,0.001850641596676,0.0,1.0,
2021-12-02 18:06:54.530,0,0.0055653715245863,0.0,1.0,
2021-12-02 18:06:54.540,0,0.0025738534326210003,0.0,1.0,
2021-12-02 18:06:54.550,0,-0.0041422769677993,0.0,1.0,
2021-12-02 18:06:54.560,0,-0.0007927167865904,0.0,1.0,
2021-12-02 18:06:54.570,0,0.0019521412504188,0.0,1.0,
2021-12-02 18:06:54.580,0,0.0058960238423744,0.0,1.0,
2021-12-02 18:06:54.590,0,-0.0005566389244549,0.0,1.0,
2021-12-02 18:06:54.600,0,-0.0050542141383208,0.0,1.0,
2021-12-02 18:06:54.610,0,0.0024432855591206,0.0,1.0,
2021-12-02 18:06:54.620,0,0.001605329437918,0.0,1.0,
2021-12-02 18:06:54.630,0,0.00074540001674,0.0,1.0,
2021-12-02 18:06:54.640,0,-0.0037134180574917,0.0,1.0,
2021-12-02 18:06:54.650,0,0.0034639005710479,0.0,1.0,
2021-12-02 18:06:54.660,0,0.0033950052377391,0.0,1.0,
2021-12-02 18:06:54.670,0,0.0009527172797508,0.0,1.0,
2021-12-02 18:06:54.680,0,-0.0010191960105987,0.0,1.0,
2021-12-02 18:06:54.690,0,-0.0042027973359746,7.723543881961833e-09,1.0,
2021-12-02 18:06:54.700,0,-8.272430245350072e-05,2.0676899845991608e-08,1.0,
2021-12-02 18:06:54.710,0,-0.0012835972618994,3.2097716279762114e-08,1.0,
2021-12-02 18:06:54.720,0,-0.0038870562687594,4.1136530317180224e-08,1.0,
2021-12-02 18:06:54.730,0,-0.0005872886740491,4.878716424762749e-08,1.0,
2021-12-02 18:06:54.740,0,-0.0012610109710714,5.529590565281833e-08,1.0,
2021-12-02 18:06:54.750,0,0.0008113025677185,5.976328004277793e-08,1.0,
2021-12-02 18:06:54.760,0,0.0003715789541655,6.335817157726631e-08,1.0,
2021-12-02 18:06:54.770,0,0.0006106974224069,6.599505881521901e-08,1.0,
2021-12-02 18:06:54.780,0,0.003834620312677,6.743946103363147e-08,1.0,
2021-12-02 18:06:54.790,0,-0.0040222073411722,6.853840787286263e-08,1.0,
2021-12-02 18:06:54.800,0,0.0020428157700012,6.834440894350778e-08,1.0,
2021-12-02 18:06:54.810,0,-0.0002213936020781,6.767793083579212e-08,1.0,
2021-12-02 18:06:54.820,0,-0.0057399830645607,6.64016471776243e-08,1.0,
2021-12-02 18:06:54.830,0,-0.0031694910816755,6.542755875010077e-08,1.0,
2021-12-02 18:06:54.840,0,0.0015520304167875,6.368087376288597e-08,1.0,
2021-12-02 18:06:54.850,0,-0.0036602867834411,6.152657575896537e-08,1.0,
2021-12-02 18:06:54.860,0,-0.0052748064121698,5.9402367825029e-08,1.0,
2021-12-02 18:06:54.870,0,-0.0010653167583475,5.674042071844577e-08,1.0,
2021-12-02 18:06:54.880,0,0.0074342988815473,5.382614338974383e-08,1.0,
2021-12-02 18:06:54.890,0,0.0004513342795882,5.0536636243712595e-08,1.0,
2021-12-02 18:06:54.900,0,0.0022806825092086,4.811968493596279e-08,1.0,
2021-12-02 18:06:54.910,0,0.0041008942361486,4.5247385502085015e-08,1.0,
2021-12-02 18:06:54.920,0,-0.0001689212770111,4.250802866536397e-08,1.0,
2021-12-02 18:06:54.930,0,0.0049196636435054,3.9150597750298e-08,1.0,
2021-12-02 18:06:54.940,0,-0.0012967570648464,3.6662145165359344e-08,1.0,
2021-12-02 18:06:54.950,0,0.0015183354840352,3.3439391487324764e-08,1.0,
2021-12-02 18:06:54.960,0,-0.0030514576794173,3.104047190189807e-08,1.0,
2021-12-02 18:06:54.970,0,-0.0020452382198321,2.8669917921294064e-08,1.0,
2021-12-02 18:06:54.980,0,-0.0061960307314378,2.6058157270581804e-08,1.0,
2021-12-02 18:06:54.990,0,-0.0067643972254056,2.3756195534197505e-08,1.0,
2021-12-02 18:06:55.000,0,0.0041075156171996,2.1665496983052623e-08,1.0,
2021-12-02 18:06:55.010,0,0.0095739583630468,1.94608228631149e-08,1.0,
2021-12-02 18:06:55.020,0,0.0024190837269308,1.7484681756373236e-08,1.0,
2021-12-02 18:06:55.030,0,-0.0019025658389678,1.5661603521918863e-08,1.0,
2021-12-02 18:06:55.040,0,-0.0032378576110878,1.3952752918561137e-08,1.0,
2021-12-02 18:06:55.050,0,0.0007945291247818,1.23602774329259e-08,1.0,
2021-12-02 18:06:55.060,0,0.0022425289712308,1.1005633611235831e-08,1.0,
2021-12-02 18:06:55.070,0,0.0048275807178952,9.557122048038446e-09,1.0,
2021-12-02 18:06:55.080,0,0.0002423929807388,8.334132945823681e-09,1.0,
2021-12-02 18:06:55.090,0,-0.00914319771618,7.154044304594783e-09,1.0,
2021-12-02 18:06:55.100,0,0.0014686848942377,6.060082361769946e-09,1.0,
2021-12-02 18:06:55.110,0,-0.0036471796519682,5.1567072888143414e-09,1.0,
2021-12-02 18:06:55.120,0,-0.0033404597700396,4.2587504623896015e-09,1.0,
2021-12-02 18:06:55.130,0,-0.0042202814408974,3.4674875333778805e-09,1.0,
2021-12-02 18:06:55.140,0,0.0019413651338813,2.7625774283237083e-09,1.0,
2021-12-02 18:06:55.150,0,-0.0003598516739825,2.154342160973623e-09,1.0,
2021-12-02 18:06:55.160,0,0.0047307371052236,1.5740761266483216e-09,1.0,
2021-12-02 18:06:55.170,0,-0.000280894758637,1.108316414310662e-09,1.0,
2021-12-02 18:06:55.180,0,-0.0007700527599966,6.706282402466109e-10,1.0,
2021-12-02 18:06:55.190,0,-0.0032413557364135,2.929293214728403e-10,1.0,
2021-12-02 18:06:55.200,0,-0.0004758436505907,0.0,1.0,
2021-12-02 18:06:55.210,0,-0.0041066688865728,0.0,1.0,
2021-12-02 18:06:55.220,0,0.0010061277127005,0.0,1.0,
2021-12-02 18:06:55.230,0,0.001721532387212,0.0,1.0,
2021-12-02 18:06:55.240,0,0.0013146981760391,0.0,1.0,
2021-12-02 18:06:55.250,0,-0.003433164784863,0.0,1.0,
2021-12-02 18:06:55.260,0,0.0017359103149319,0.0,1.0,
2021-12-02 18:06:55.270,0,0.0067946328896182,0.0,1.0,
2021-12-02 18:06:55.280,0,-0.0011525118521508,0.0,1.0,
2021-12-02 18:06:55.290,0,0.0012662174742371,0.0,1.0,
2021-12-02 18:06:55.300,0,-0.0018113292693888,0.0,1.0,
2021-12-02 18:06:55.310,0,0.0014886948100211,0.0,1.0,
2021-12-02 18:06:55.320,0,-0.0006977539626629,0.0,1.0,
2021-12-02 18:06:55.330,0,0.0015090273689343,0.0,1.0,
2021-12-02 18:06:55.340,0,0.0062196974034058,0.0,1.0,
2021-12-02 18:06:55.350,0,-0.0037399863182623,0.0,1.0,
2021-12-02 18:06:55.360,0,-0.0012080885124889998,0.0,1.0,
2021-12-02 18:06:55.370,0,0.0039243974600718,0.0,1.0,
2021-12-02 18:06:55.380,0,-0.0048975775274584,0.0,1.0,
2021-12-02 18:06:55.390,0,-0.0026900890617034,0.0,1.0,
2021-12-02 18:06:55.400,0,-0.0016198844695129995,0.0,1.0,
2021-12-02 18:06:55.410,0,-0.0025381541786485,0.0,1.0,
2021-12-02 18:06:55.420,0,-0.0008805840416810002,0.0,1.0,
2021-12-02 18:06:55.430,0,0.001257289092026,0.0,1.0,
2021-12-02 18:06:55.440,0,0.0016284446006234,0.0,1.0,
2021-12-02 18:06:55.450,0,0.0002901219895298,0.0,1.0,
2021-12-02 18:06:55.460,0,0.0007614939162272,0.0,1.0,
2021-12-02 18:06:55.470,0,0.0031275842243126,0.0,1.0,
2021-12-02 18:06:55.480,0,0.0046263248056514,0.0,1.0,
2021-12-02 18:06:55.490,0,0.0003053759947474,0.0,1.0,
2021-12-02 18:06:55.500,0,-0.0017110123102365,0.0,1.0,
2021-12-02 18:06:55.510,0,0.0019039142160888,0.0,1.0,
2021-12-02 18:06:55.520,0,-0.0015328776868676,0.0,1.0,
2021-12-02 18:06:55.530,0,0.004695277987777,0.0,1.0,
2021-12-02 18:06:55.540,0,0.0007982929186365,0.0,1.0,
2021-12-02 18:06:55.550,0,-0.0023945011460845,0.0,1.0,
2021-12-02 18:06:55.560,0,0.0011208956713642,0.0,1.0,
2021-12-02 18:06:55.570,0,-8.206555295700528e-05,0.0,1.0,
2021-12-02 18:06:55.580,0,-0.0053618581538461,0.0,1.0,
2021-12-02 18:06:55.590,0,0.0002734732036536,0.0,1.0,
2021-12-02 18:06:55.600,0,0.0018414065713123,0.0,1.0,
2021-12-02 18:06:55.610,0,0.0037053816398045,0.0,1.0,
2021-12-02 18:06:55.620,0,-0.0007337114983197,0.0,1.0,
2021-12-02 18:06:55.630,0,-0.0041094192381254,0.0,1.0,
2021-12-02 18:06:55.640,0,-0.0033824616807576,0.0,1.0,
2021-12-02 18:06:55.650,0,0.0056108695097222,0.0,1.0,
2021-12-02 18:06:55.660,0,-0.000907497141363,0.0,1.0,
2021-12-02 18:06:55.670,0,-0.0035882717847396,0.0,1.0,
2021-12-02 18:06:55.680,0,-0.0005830880351402,0.0,1.0,
2021-12-02 18:06:55.690,0,-0.0025790437612835,0.0,1.0,
2021-12-02 18:06:55.700,0,-0.0019372127427381,0.0,1.0,
2021-12-02 18:06:55.710,0,-0.0039621307170816,0.0,1.0,
2021-12-02 18:06:55.720,0,-0.0004602792359425,4.099715940018056e-12,1.0,
2021-12-02 18:06:55.730,0,0.0005883951082819999,9.171236747297553e-12,1.0,
2021-12-02 18:06:55.740,0,0.0031385120228932,1.3465891294179185e-11,1.0,
2021-12-02 18:06:55.750,0,0.000924829663049,1.6906679157060294e-11,1.0,
2021-12-02 18:06:55.760,0,0.0019743980423749,1.9696407410665703e-11,1.0,
2021-12-02 18:06:55.770,0,0.0068722162867899,2.198340264212248e-11,1.0,
2021-12-02 18:06:55.780,0,-0.0027287911989649,2.3930892334032572e-11,1.0,
2021-12-02 18:06:55.790,0,-0.0014166728460691,2.4987571740604532e-11,1.0,
2021-12-02 18:06:55.800,0,-0.0023648074784452,2.5844875561982564e-11,1.0,
2021-12-02 18:06:55.810,0,0.0004846061192765,2.639795968158309e-11,1.0,
2021-12-02 18:06:55.820,0,0.0068404410086639,2.6798481051746528e-11,1.0,
2021-12-02 18:06:55.830,0,0.0005859721761305,2.6727813769806252e-11,1.0,
2021-12-02 18:06:55.840,0,0.0051112253978883,2.6414530560714502e-11,1.0,
2021-12-02 18:06:55.850,0,0.0064075265894669,2.6032406729912088e-11,1.0,
2021-12-02 18:06:55.860,0,0.0030153175860582,2.5362796413663426e-11,1.0,
2021-12-02 18:06:55.870,0,-0.0030345027216116,2.458306554872851e-11,1.0,
2021-12-02 18:06:55.880,0,0.0007225934999306,2.384018027013404e-11,1.0,
2021-12-02 18:06:55.890,0,-0.0003742139422468,2.2578569969635605e-11,1.0,
2021-12-02 18:06:55.900,0,0.0005349346466758,2.1747713753282604e-11,1.0,
2021-12-02 18:06:55.910,0,0.0023387391741063,2.0882405483686143e-11,1.0,
2021-12-02 18:06:55.920,0,-0.000386775151416,1.9628710670467936e-11,1.0,
2021-12-02 18:06:55.930,0,0.0039255218800358,1.848088971464025e-11,1.0,
2021-12-02 18:06:55.940,0,-0.0040267582520551,1.7446771805956372e-11,1.0,
2021-12-02 18:06:55.950,0,-0.0034725442165254,1.6461251767071988e-11,1.0,
2021-12-02 18:06:55.960,0,-0.0004355964140064,1.5156000920119402e-11,1.0,
2021-12-02 18:06:55.970,0,-0.0053160609022514,1.4153334627779984e-11,1.0,
2021-12-02 18:06:55.980,0,-0.0086890780809252,1.3111927187418445e-11,1.0,
2021-12-02 18:06:55.990,0,0.0029236715869287,1.2126787223979415e-11,1.0,
2021-12-02 18:06:56.000,0,0.0003458423711188,1.12380251854164e-11,1.0,
2021-12-02 18:06:56.010,0,0.0034331166362037,1.0094691543687297e-11,1.0,
2021-12-02 18:06:56.020,0,0.0031603369657642,9.265707393704985e-12,1.0,
2021-12-02 18:06:56.030,0,0.0009072025181055,8.449992980887129e-12,1.0,
2021-12-02 18:06:56.040,0,-0.0036928915966901,7.583734339985659e-12,1.0,
2021-12-02 18:06:56.050,0,-0.0006316808457248,6.884095106498144e-12,1.0,
2021-12-02 18:06:56.060,0,0.0016283932022688,6.105638821048952e-12,1.0,
2021-12-02 18:06:56.070,0,0.0009109905119863,5.465333594843602e-12,1.0,
2021-12-02 18:06:56.080,0,1.8590791043820088e-05,4.806010384239898e-12,1.0,
2021-12-02 18:06:56.090,0,0.0042833579913639,4.283918734332599e-12,1.0,
2021-12-02 18:06:56.100,0,-0.0021648109684103,3.692284379358793e-12,1.0,
2021-12-02 18:06:56.110,0,-0.0044511169858511,3.208886092905509e-12,1.0,
2021-12-02 18:06:56.120,0,-0.002729633941298,2.7751410412995928e-12,1.0,
2021-12-02 18:06:56.130,0,0.0002576276092773,2.3567022594388125e-12,1.0,
2021-12-02 18:06:56.140,0,0.0035305221322188,1.9934313982405985e-12,1.0,
2021-12-02 18:06:56.150,0,-9.005221771119185e-05,1.6589455716230143e-12,1.0,
2021-12-02 18:06:56.160,0,0.0017289208509761,1.3284969386627388e-12,1.0,
2021-12-02 18:06:56.170,0,0.0022710320780465,1.0593609870848054e-12,1.0,
2021-12-02 18:06:56.180,0,-0.0009626860713135,8.219346828943975e-13,1.0,
2021-12-02 18:06:56.190,0,0.0004431616981178,5.955088366215206e-13,1.0,
2021-12-02 18:06:56.200,0,-0.0051317641138271,4.03274777297204e-13,1.0,
2021-12-02 18:06:56.210,0,0.0014353672601929,2.350247893133953e-13,1.0,
2021-12-02 18:06:56.220,0,0.0019213310850324,9.031905817589052e-14,1.0,
2021-12-02 18:06:56.230,0,-0.0010240672108484,0.0,1.0,
2021-12-02 18:06:56.240,0,-0.0031173640768449,0.0,1.0,
2021-12-02 18:06:56.250,0,0.0011516067910788,0.0,1.0,
2021-12-02 18:06:56.260,0,-0.0007855080902977,0.0,1.0,
2021-12-02 18:06:56.270,0,0.0022562818790526,0.0,1.0,
2021-12-02 18:06:56.280,0,0.0004557921679982,0.0,1.0,
2021-12-02 18:06:56.290,0,-0.0035871690477769,0.0,1.0,
2021-12-02 18:06:56.300,0,-0.0020160167469256,0.0,1.0,
2021-12-02 18:06:56.310,0,-0.0015008400821319,0.0,1.0,
2021-12-02 18:06:56.320,0,-0.0050145269673576,0.0,1.0,
2021-12-02 18:06:56.330,0,-0.0009151518467998,0.0,1.0,
2021-12-02 18:06:56.340,0,0.0030980376265319,0.0,1.0,
2021-12-02 18:06:56.350,0,-0.0024340898480487,0.0,1.0,
2021-12-02 18:06:56.360,0,0.0025960108024764,0.0,1.0,
2021-12-02 18:06:56.370,0,0.0017344679667201,0.0,1.0,
2021-12-02 18:06:56.380,0,-0.0004254998570784,0.0,1.0,
2021-12-02 18:06:56.390,0,-0.0049324333391495,0.0,1.0,
2021-12-02 18:06:56.400,0,-0.0034243614709579995,0.0,1.0,
2021-12-02 18:06:56.410,0,0.0040669388432137,0.0,1.0,
2021-12-02 18:06:56.420,0,-0.0028044324702414,0.0,1.0,
2021-12-02 18:06:56.430,0,-0.0017299965444467,0.0,1.0,
2021-12-02 18:06:56.440,0,-0.0018624015501498,0.0,1.0,
2021-12-02 18:06:56.450,0,-0.0033248033878466,0.0,1.0,
2021-12-02 18:06:56.460,0,0.0054883830790284,0.0,1.0,
2021-12-02 18:06:56.470,0,-0.000688975011654,0.0,1.0,
2021-12-02 18:06:56.480,0,0.0038858300876385,0.0,1.0,
2021-12-02 18:06:56.490,0,-0.0013560232901122,0.0,1.0,
2021-12-02 18:06:56.500,0,-0.0058614373325071,0.0,1.0,
2021-12-02 18:06:56.510,0,0.0050768338009513,0.0,1.0,
2021-12-02 18:06:56.520,0,0.0058375945010082,0.0,1.0,
2021-12-02 18:06:56.530,0,-0.0027336073358685,0.0,1.0,
2021-12-02 18:06:56.540,0,0.0097828472142678,0.0,1.0,
2021-12-02 18:06:56.550,0,-0.0023808578806929995,0.0,1.0,
2021-12-02 18:06:56.560,0,0.0037850856238234,0.0,1.0,
2021-12-02 18:06:56.570,0,0.0072545555213687,0.0,1.0,
2021-12-02 18:06:56.580,0,0.0011638039943675,0.0,1.0,
2021-12-02 18:06:56.590,0,-0.0038594395316363,0.0,1.0,
2021-12-02 18:06:56.600,0,-0.0052729360291033,0.0,1.0,
2021-12-02 18:06:56.610,0,0.0004306083953263,0.0,1.0,
2021-12-02 18:06:56.620,0,-0.0025944118492216,0.0,1.0,
2021-12-02 18:06:56.630,0,-0.0001110239478851,0.0,1.0,
2021-12-02 18:06:56.640,0,0.0006642379120299,0.0,1.0,
2021-12-02 18:06:56.650,0,0.0038791728086929,0.0,1.0,
2021-12-02 18:06:56.660,0,0.0005080570515186,0.0,1.0,
2021-12-02 18:06:56.670,0,0.0049048483896206,0.0,1.0,
2021-12-02 18:06:56.680,0,-0.0002735713555801,0.0,1.0,
2021-12-02 18:06:56.690,0,-0.0040600314348896,0.0,1.0,
2021-12-02 18:06:56.700,0,-0.0039113324231431,0.0,1.0,
2021-12-02 18:06:56.710,0,0.0013079806030314,0.0,1.0,
2021-12-02 18:06:56.720,0,-2.740924847931528e-05,0.0,1.0,
2021-12-02 18:06:56.730,0,0.0021650467036534,0.0,1.0,
2021-12-02 18:06:56.740,0,0.0008170367460781,0.0,1.0,
2021-12-02 18:06:56.750,0,0.0011848094226611,2.0873754727280447e-15,1.0,
2021-12-02 18:06:56.760,0,-0.0009724595675928,4.1068652316211775e-15,1.0,
2021-12-02 18:06:56.770,0,-0.0023383688871002,5.776723397698572e-15,1.0,
2021-12-02 18:06:56.780,0,0.0052061212137388,7.201113183470384e-15,1.0,
2021-12-02 18:06:56.790,0,0.0034462103553821,8.309883140074358e-15,1.0,
2021-12-02 18:06:56.800,0,0.0011687982038163,9.233057714770009e-15,1.0,
2021-12-02 18:06:56.810,0,0.0001940593172739,9.968409673825576e-15,1.0,
2021-12-02 18:06:56.820,0,-0.0041301672520761,1.0427550436609e-14,1.0,
2021-12-02 18:06:56.830,0,0.0041491433908597,1.0813538695696968e-14,1.0,
2021-12-02 18:06:56.840,0,-0.0024789263997886,1.1001441223102031e-14,1.0,
2021-12-02 18:06:56.850,0,-0.0027184504529267,1.1132565062136039e-14,1.0,
2021-12-02 18:06:56.860,0,-0.0001218596549302,1.0953106159575949e-14,1.0,
2021-12-02 18:06:56.870,0,-0.0012248310319587,1.0759152468839852e-14,1.0,
2021-12-02 18:06:56.880,0,0.0031648832706805,1.0685081702704114e-14,1.0,
2021-12-02 18:06:56.890,0,0.0006404943655351,1.0322376922878255e-14,1.0,
2021-12-02 18:06:56.900,0,-0.0011434109905952,1.0069515259998544e-14,1.0,
2021-12-02 18:06:56.910,0,0.0037548474749293,9.71434104014788e-15,1.0,
2021-12-02 18:06:56.920,0,-0.0019681130916693,9.181520774711048e-15,1.0,
2021-12-02 18:06:56.930,0,0.0038484245976009,8.82788475216667e-15,1.0,
2021-12-02 18:06:56.940,0,-0.0049584546895722,8.360008124948542e-15,1.0,
2021-12-02 18:06:56.950,0,0.0058721242670746,7.868818258438206e-15,1.0,
2021-12-02 18:06:56.960,0,0.0004544570134147,7.45169329438681e-15,1.0,
2021-12-02 18:06:56.970,0,-0.0046641209449593,6.9604723793562016e-15,1.0,
2021-12-02 18:06:56.980,0,-0.0051507926231211,6.520493779402826e-15,1.0,
2021-12-02 18:06:56.990,0,0.0009855803189823,6.052503281447482e-15,1.0,
2021-12-02 18:06:57.000,0,0.0040697057321785,5.640987012212607e-15,1.0,
2021-12-02 18:06:57.010,0,-0.0025426250162488,5.182253693392818e-15,1.0,
2021-12-02 18:06:57.020,0,0.0059847519277361,4.7668864870127205e-15,1.0,
2021-12-02 18:06:57.030,0,0.0008178721290574,4.419227507737563e-15,1.0,
2021-12-02 18:06:57.040,0,0.0005661520332373,4.0147534290784395e-15,1.0,
2021-12-02 18:06:57.050,0,0.0031850715599207,3.645140803508815e-15,1.0,
2021-12-02 18:06:57.060,0,-0.0021786815526437,3.29960379121842e-15,1.0,
2021-12-02 18:06:57.070,0,0.0070590351655164,2.986301758478632e-15,1.0,
2021-12-02 18:06:57.080,0,0.0012215021865572,2.6735842247422385e-15,1.0,
2021-12-02 18:06:57.090,0,0.0028176028984312,2.397748314264341e-15,1.0,
2021-12-02 18:06:57.100,0,-0.002848682194092,2.1404385897485032e-15,1.0,
2021-12-02 18:06:57.110,0,0.0026805305866612,1.885178159695443e-15,1.0,
2021-12-02 18:06:57.120,0,0.0031860707485625,1.663607599199781e-15,1.0,
2021-12-02 18:06:57.130,0,0.002176744005974,1.4450980157322125e-15,1.0,
2021-12-02 18:06:57.140,0,0.0026421114032219,1.25421476874739e-15,1.0,
2021-12-02 18:06:57.150,0,0.0031476203357121,1.0812692928053048e-15,1.0,
2021-12-02 18:06:57.160,0,-0.0036310674319077,9.158608007538989e-16,1.0,
2021-12-02 18:06:57.170,0,-0.0023867461798374,7.69218265249458e-16,1.0,
2021-12-02 18:06:57.180,0,0.0022186588112334,6.3210611602810875e-16,1.0,
2021-12-02 18:06:57.190,0,-0.0057086365100949,5.197239724055055e-16,1.0,
2021-12-02 18:06:57.200,0,-0.0020294319519856,4.106045511764553e-16,1.0,
2021-12-02 18:06:57.210,0,-0.0023161527940407,3.1028388098503915e-16,1.0,
2021-12-02 18:06:57.220,0,-0.0045016216744561,2.2717517685058013e-16,1.0,
2021-12-02 18:06:57.230,0,0.001162076863606,1.5064297165236928e-16,1.0,
2021-12-02 18:06:57.240,0,0.0026016529912121,8.383893480605434e-17,1.0,
2021-12-02 18:06:57.250,0,-0.0002856895923183,2.6694178066145268e-17,1.0,
2021-12-02 18:06:57.260,0,0.0018242848970247,0.0,1.0,
2021-12-02 18:06:57.270,0,-0.003783091398775,0.0,1.0,
2021-12-02 18:06:57.280,0,0.0065935058189136,0.0,1.0,
2021-12-02 18:06:57.290,0,0.0010905656257139,0.0,1.0,
2021-12-02 18:06:57.300,0,-0.0015138020153396,0.0,1.0,
2021-12-02 18:06:57.310,0,0.0001962741745803,0.0,1.0,
2021-12-02 18:06:57.320,0,0.0023850833692946,0.0,1.0,
2021-12-02 18:06:57.330,0,-0.0037110346354561,0.0,1.0,
2021-12-02 18:06:57.340,0,0.0010449513763486,0.0,1.0,
2021-12-02 18:06:57.350,0,0.0031455670062896,0.0,1.0,
2021-12-02 18:06:57.360,0,-0.000966238204963,0.0,1.0,
2021-12-02 18:06:57.370,0,0.0045358782980009,0.0,1.0,
2021-12-02 18:06:57.380,0,-0.0075775959677739,0.0,1.0,
2021-12-02 18:06:57.390,0,0.0007936382103407,0.0,1.0,
2021-12-02 18:06:57.400,0,-0.0031135016089048,0.0,1.0,
2021-12-02 18:06:57.410,0,0.0030876942848283,0.0,1.0,
2021-12-02 18:06:57.420,0,0.000955419547164,0.0,1.0,
2021-12-02 18:06:57.430,0,0.0001604362158158,0.0,1.0,
2021-12-02 18:06:57.440,0,8.074084224968893e-05,0.0,1.0,
2021-12-02 18:06:57.450,0,0.0018668730504043,0.0,1.0,
2021-12-02 18:06:57.460,0,0.003379367271115,0.0,1.0,
2021-12-02 18:06:57.470,0,-0.0001083374755378,0.0,1.0,
2021-12-02 18:06:57.480,0,0.0018378170924031,0.0,1.0,
2021-12-02 18:06:57.490,0,0.0009732869423461,0.0,1.0,
2021-12-02 18:06:57.500,0,-0.0090525555587203,0.0,1.0,
2021-12-02 18:06:57.510,0,0.000415659860598,0.0,1.0,
