time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:04:26.440,0,9.880363066748806e-05,0.0,0.0,
2021-12-13 08:04:26.450,0,0.0006037965374205,0.0,0.0,
2021-12-13 08:04:26.460,0,-0.0009242186280894,0.0,0.0,
2021-12-13 08:04:26.470,0,-0.0012565017937506,0.0,0.0,
2021-12-13 08:04:26.480,0,-0.0008282489387119999,0.0,0.0,
2021-12-13 08:04:26.490,0,0.0021420376339198,0.0,0.0,
2021-12-13 08:04:26.500,0,-0.0027608236815899,0.0,0.0,
2021-12-13 08:04:26.510,0,0.0038300241202259,0.0,0.0,
2021-12-13 08:04:26.520,0,-0.0004011416608258,0.0,0.0,
2021-12-13 08:04:26.530,0,-0.0014267331554122,0.0,0.0,
2021-12-13 08:04:26.540,0,-0.0009577202386041,0.0,0.0,
2021-12-13 08:04:26.550,0,-0.0029809124334901,0.0,0.0,
2021-12-13 08:04:26.560,0,0.0025172862448588,0.0,0.0,
2021-12-13 08:04:26.570,0,-0.0024742884545207,0.0,0.0,
2021-12-13 08:04:26.580,0,0.0047781736595044,0.0,0.0,
2021-12-13 08:04:26.590,0,0.0023042099214871,0.0,0.0,
2021-12-13 08:04:26.600,0,0.0023653947025283,0.0,0.0,
2021-12-13 08:04:26.610,0,-0.0036280114685902,0.0,0.0,
2021-12-13 08:04:26.620,0,0.0038789153290842,0.0,0.0,
2021-12-13 08:04:26.630,0,-0.0009427589735117,0.0,0.0,
2021-12-13 08:04:26.640,0,-0.0043371247456002,0.0,0.0,
2021-12-13 08:04:26.650,0,-0.0034812722375557,0.0,0.0,
2021-12-13 08:04:26.660,0,-0.0032268134020831,0.0,0.0,
2021-12-13 08:04:26.670,0,-0.0042827472646416,0.0,0.0,
2021-12-13 08:04:26.680,0,0.0033481243946904,0.0,0.0,
2021-12-13 08:04:26.690,0,-0.0046455559675619,0.0,0.0,
2021-12-13 08:04:26.700,0,-0.0013135268545575,2.3451523198574397e-134,0.0,
2021-12-13 08:04:26.710,0,0.0010467860774032,9.231016027914357e-134,0.0,
2021-12-13 08:04:26.720,0,-0.0090678360750796,1.5343143786683272e-133,0.0,
2021-12-13 08:04:26.730,0,0.0022738044100466,2.039310523424145e-133,0.0,
2021-12-13 08:04:26.740,0,0.0007467825880356,2.478813926364711e-133,0.0,
2021-12-13 08:04:26.750,0,0.0020781404555850003,2.8682717931330117e-133,0.0,
2021-12-13 08:04:26.760,0,-0.0035314432711306,3.093537490418046e-133,0.0,
2021-12-13 08:04:26.770,0,-0.0004408982059396,3.347569796749135e-133,0.0,
2021-12-13 08:04:26.780,0,0.0005272968879562,3.5001632744810618e-133,0.0,
2021-12-13 08:04:26.790,0,-5.4273429842242075e-05,3.604023745796326e-133,0.0,
2021-12-13 08:04:26.800,0,-0.0030183011746205,3.6753948052424075e-133,0.0,
2021-12-13 08:04:26.810,0,-0.0019602039663548,3.68976651792876e-133,0.0,
2021-12-13 08:04:26.820,0,0.0036094167986311,3.6232886790118234e-133,0.0,
2021-12-13 08:04:26.830,0,0.0003175021760151,3.621728534500974e-133,0.0,
2021-12-13 08:04:26.840,0,-0.0004895398257122,3.5123596573616448e-133,0.0,
2021-12-13 08:04:26.850,0,0.0019804599696902,3.4351548413500833e-133,0.0,
2021-12-13 08:04:26.860,0,-0.0005807478874545,3.331839902844514e-133,0.0,
2021-12-13 08:04:26.870,0,-0.0077770400910998,3.194160201722401e-133,0.0,
2021-12-13 08:04:26.880,0,-0.008801416345494,2.997863520981659e-133,0.0,
2021-12-13 08:04:26.890,0,-0.0008125268433976,2.872566934751491e-133,0.0,
2021-12-13 08:04:26.900,0,0.0039118527020004,2.6788344810311813e-133,0.0,
2021-12-13 08:04:26.910,0,0.0011944856035644,2.546792929398965e-133,0.0,
2021-12-13 08:04:26.920,0,0.005131297603691,2.3574979790470525e-133,0.0,
2021-12-13 08:04:26.930,0,-0.0016616060573619,2.170366615499525e-133,0.0,
2021-12-13 08:04:26.940,0,0.0015826040248578,1.9959780105939437e-133,0.0,
2021-12-13 08:04:26.950,0,0.0049921450953929,1.8269891403074813e-133,0.0,
2021-12-13 08:04:26.960,0,0.0049282504400953,1.6599952185010618e-133,0.0,
2021-12-13 08:04:26.970,0,0.0004572338071332,1.486273431581892e-133,0.0,
2021-12-13 08:04:26.980,0,-0.0015348382803933,1.3246238044307008e-133,0.0,
2021-12-13 08:04:26.990,0,0.0025908403983805,1.1736407987442181e-133,0.0,
2021-12-13 08:04:27.000,0,-0.0003233885818341,1.0388378269062217e-133,0.0,
2021-12-13 08:04:27.010,0,-0.0015371464248363,8.976019224762005e-134,0.0,
2021-12-13 08:04:27.020,0,-0.0067683085801856,7.648802929514988e-134,0.0,
2021-12-13 08:04:27.030,0,-0.0035524387053416,6.445206053341984e-134,0.0,
2021-12-13 08:04:27.040,0,0.001725809817222,5.339550833871352e-134,0.0,
2021-12-13 08:04:27.050,0,-0.0016841582435845,4.272537027706422e-134,0.0,
2021-12-13 08:04:27.060,0,0.0005377694973646,3.3511072322218004e-134,0.0,
2021-12-13 08:04:27.070,0,0.0006529494908024,2.479627373729823e-134,0.0,
2021-12-13 08:04:27.080,0,0.00107618552598,1.6992123193190237e-134,0.0,
2021-12-13 08:04:27.090,0,0.0027536471082229,1.0060261806279177e-134,0.0,
2021-12-13 08:04:27.100,0,-0.0063080339829484,3.7678592183080275e-135,0.0,
2021-12-13 08:04:27.110,0,-0.0038310096761855,0.0,0.0,
2021-12-13 08:04:27.120,0,-1.4905615981368393e-05,0.0,0.0,
2021-12-13 08:04:27.130,0,0.0031674637532392,0.0,0.0,
2021-12-13 08:04:27.140,0,0.0017899879428665,0.0,0.0,
2021-12-13 08:04:27.150,0,-0.0016527658170679,0.0,0.0,
2021-12-13 08:04:27.160,0,-0.004809269556939,0.0,0.0,
2021-12-13 08:04:27.170,0,0.004388178521372,0.0,0.0,
2021-12-13 08:04:27.180,0,0.0029326144387698,0.0,0.0,
2021-12-13 08:04:27.190,0,-0.0005720148268041,0.0,0.0,
2021-12-13 08:04:27.200,0,0.0012299680733642,0.0,0.0,
2021-12-13 08:04:27.210,0,0.0044619408221056,0.0,0.0,
2021-12-13 08:04:27.220,0,0.0003409250657995,0.0,0.0,
2021-12-13 08:04:27.230,0,-0.0005161579660707,0.0,0.0,
2021-12-13 08:04:27.240,0,-0.0018201752583157,0.0,0.0,
2021-12-13 08:04:27.250,0,-0.0003088216039615,0.0,0.0,
2021-12-13 08:04:27.260,0,0.0026687411381346,0.0,0.0,
2021-12-13 08:04:27.270,0,-0.0022174095831418,0.0,0.0,
2021-12-13 08:04:27.280,0,0.0055213604544339,0.0,0.0,
2021-12-13 08:04:27.290,0,-0.0034909971638399,0.0,0.0,
2021-12-13 08:04:27.300,0,0.0022264473117184,0.0,0.0,
2021-12-13 08:04:27.310,0,-0.0018344794888257,0.0,0.0,
2021-12-13 08:04:27.320,0,0.0002220404222425,0.0,0.0,
2021-12-13 08:04:27.330,0,0.0028441588523967,0.0,0.0,
2021-12-13 08:04:27.340,0,0.0008899215920978,0.0,0.0,
2021-12-13 08:04:27.350,0,0.0097722247174741,0.0,0.0,
2021-12-13 08:04:27.360,0,-0.004170391828973,0.0,0.0,
2021-12-13 08:04:27.370,0,-0.0010187201843393,0.0,0.0,
2021-12-13 08:04:27.380,0,0.0029046767846504,0.0,0.0,
2021-12-13 08:04:27.390,0,-0.0041437172262364,0.0,0.0,
2021-12-13 08:04:27.400,0,0.0003482823850775,0.0,0.0,
2021-12-13 08:04:27.410,0,-9.4117243926095e-05,0.0,0.0,
2021-12-13 08:04:27.420,0,-0.0008174965024793,0.0,0.0,
2021-12-13 08:04:27.430,0,-0.0005089229411096,0.0,0.0,
2021-12-13 08:04:27.440,0,-0.0014819129466152,0.0,0.0,
2021-12-13 08:04:27.450,0,-0.0003399399952924,0.0,0.0,
2021-12-13 08:04:27.460,0,-0.0005098719692036,0.0,0.0,
2021-12-13 08:04:27.470,0,0.0014881265047529998,0.0,0.0,
2021-12-13 08:04:27.480,0,0.0028438285179206,0.0,0.0,
2021-12-13 08:04:27.490,0,0.0017604221023862,0.0,0.0,
2021-12-13 08:04:27.500,0,-0.0024004938267409,0.0,0.0,
2021-12-13 08:04:27.510,0,0.0058017949805255,0.0,0.0,
2021-12-13 08:04:27.520,0,-2.247668962355805e-05,1.3052588500437162e-136,0.0,
2021-12-13 08:04:27.530,0,-0.0057678457330256,4.563333253156262e-136,0.0,
2021-12-13 08:04:27.540,0,0.0040293706524931,7.317878374136913e-136,0.0,
2021-12-13 08:04:27.550,0,0.0029346469023749,9.698562809442265e-136,0.0,
2021-12-13 08:04:27.560,0,0.0052490691608653,1.1739372411527123e-135,0.0,
2021-12-13 08:04:27.570,0,-0.0020487225827967,1.335020526471922e-135,0.0,
2021-12-13 08:04:27.580,0,-0.0038384511482214,1.4661889613090915e-135,0.0,
2021-12-13 08:04:27.590,0,-0.0012427968043529998,1.56407447969244e-135,0.0,
2021-12-13 08:04:27.600,0,0.0001558390920442,1.6454117195889005e-135,0.0,
2021-12-13 08:04:27.610,0,0.0060707650700449,1.7024246266090844e-135,0.0,
2021-12-13 08:04:27.620,0,0.0032428553725985,1.7177815141714623e-135,0.0,
2021-12-13 08:04:27.630,0,0.008260735226319,1.7519681026691893e-135,0.0,
2021-12-13 08:04:27.640,0,-0.0050940039720864,1.7208620954837583e-135,0.0,
2021-12-13 08:04:27.650,0,-0.0002777285193788,1.6861719923004015e-135,0.0,
2021-12-13 08:04:27.660,0,0.0018733214902239,1.6627637448197595e-135,0.0,
2021-12-13 08:04:27.670,0,0.0018939422947457,1.597306242471412e-135,0.0,
2021-12-13 08:04:27.680,0,0.001270239280208,1.5458510510038395e-135,0.0,
2021-12-13 08:04:27.690,0,-0.0017812771918752,1.491716214814044e-135,0.0,
2021-12-13 08:04:27.700,0,0.0059176982010267,1.415954416038404e-135,0.0,
2021-12-13 08:04:27.710,0,0.0019238454900442,1.3381831763674192e-135,0.0,
2021-12-13 08:04:27.720,0,0.0005230238297443,1.2522566936118713e-135,0.0,
2021-12-13 08:04:27.730,0,0.0024411729966464,1.170679103157741e-135,0.0,
2021-12-13 08:04:27.740,0,0.0036525665739824,1.0927278852702285e-135,0.0,
2021-12-13 08:04:27.750,0,0.0040242215022809,1.0139695878891861e-135,0.0,
2021-12-13 08:04:27.760,0,-0.0002649050348114,9.302408781845346e-136,0.0,
2021-12-13 08:04:27.770,0,0.0038735610896112,8.48108923769166e-136,0.0,
2021-12-13 08:04:27.780,0,0.0069711495939685,7.709090432750456e-136,0.0,
2021-12-13 08:04:27.790,0,-0.0009158545033255,6.916614726327501e-136,0.0,
2021-12-13 08:04:27.800,0,0.0019703477658279,6.180881341095053e-136,0.0,
2021-12-13 08:04:27.810,0,-0.0071212381550694,5.465522039841827e-136,0.0,
2021-12-13 08:04:27.820,0,0.00294507850072,4.7782149126307435e-136,0.0,
2021-12-13 08:04:27.830,0,-0.0042062870992807,4.1272601703436585e-136,0.0,
2021-12-13 08:04:27.840,0,0.0053811146011956,3.534121919021862e-136,0.0,
2021-12-13 08:04:27.850,0,-0.0003305012338201,2.9952598988762914e-136,0.0,
2021-12-13 08:04:27.860,0,-0.0023849920331743,2.444915504603224e-136,0.0,
2021-12-13 08:04:27.870,0,-0.0005688129417208,1.968106574261908e-136,0.0,
2021-12-13 08:04:27.880,0,0.0005863584901302,1.5307788462260992e-136,0.0,
2021-12-13 08:04:27.890,0,0.0031177656909587,1.142418532659877e-136,0.0,
2021-12-13 08:04:27.900,0,-0.0022106605658875,7.692599034709503e-137,0.0,
2021-12-13 08:04:27.910,0,0.0029320024411416,4.442510584621856e-137,0.0,
2021-12-13 08:04:27.920,0,0.0011507780028226,1.542367534380189e-137,0.0,
2021-12-13 08:04:27.930,0,0.0034357735306599,0.0,0.0,
2021-12-13 08:04:27.940,0,0.0040640609905502,0.0,0.0,
2021-12-13 08:04:27.950,0,0.0024937312692164,0.0,0.0,
2021-12-13 08:04:27.960,0,-0.0028342411736269,0.0,0.0,
2021-12-13 08:04:27.970,0,0.0004759984842076,0.0,0.0,
2021-12-13 08:04:27.980,0,0.0061766311521042,0.0,0.0,
2021-12-13 08:04:27.990,0,0.006890065554949,0.0,0.0,
2021-12-13 08:04:28.000,0,-0.0025011035368004,0.0,0.0,
2021-12-13 08:04:28.010,0,0.0011003376736026,0.0,0.0,
2021-12-13 08:04:28.020,0,-0.0022998142853772,0.0,0.0,
2021-12-13 08:04:28.030,0,-0.0012288905453621,0.0,0.0,
2021-12-13 08:04:28.040,0,0.0033448780799432,0.0,0.0,
2021-12-13 08:04:28.050,0,0.0025224778686989,0.0,0.0,
2021-12-13 08:04:28.060,0,-0.0056921863638502,0.0,0.0,
2021-12-13 08:04:28.070,0,0.0030228809185114,0.0,0.0,
2021-12-13 08:04:28.080,0,-0.0039494149253123,0.0,0.0,
2021-12-13 08:04:28.090,0,0.0008587428494983,0.0,0.0,
2021-12-13 08:04:28.100,0,0.0038058896996137,0.0,0.0,
2021-12-13 08:04:28.110,0,0.0004013071128899,0.0,0.0,
2021-12-13 08:04:28.120,0,0.0042143062465841,0.0,0.0,
2021-12-13 08:04:28.130,0,0.0020822200196327,0.0,0.0,
2021-12-13 08:04:28.140,0,-0.0028101842041879,0.0,0.0,
2021-12-13 08:04:28.150,0,0.0027899255416758,0.0,0.0,
2021-12-13 08:04:28.160,0,-0.0021736949978848,0.0,0.0,
2021-12-13 08:04:28.170,0,-0.0036229902209081,0.0,0.0,
2021-12-13 08:04:28.180,0,-0.0011267533994100002,0.0,0.0,
2021-12-13 08:04:28.190,0,0.0038059301397109,0.0,0.0,
2021-12-13 08:04:28.200,0,-0.0083381008339176,0.0,0.0,
2021-12-13 08:04:28.210,0,0.0052230644166936,0.0,0.0,
2021-12-13 08:04:28.220,0,0.0040328483929386,0.0,0.0,
2021-12-13 08:04:28.230,0,-7.512463513060195e-05,0.0,0.0,
2021-12-13 08:04:28.240,0,0.0012933440742084,0.0,0.0,
2021-12-13 08:04:28.250,0,0.0035998714326901,0.0,0.0,
2021-12-13 08:04:28.260,0,0.0061428656244469,0.0,0.0,
2021-12-13 08:04:28.270,0,0.0003124995687547,0.0,0.0,
2021-12-13 08:04:28.280,0,0.0017207780587454,0.0,0.0,
2021-12-13 08:04:28.290,0,-0.0040424257368987,0.0,0.0,
2021-12-13 08:04:28.300,0,-0.0061195886621313,0.0,0.0,
2021-12-13 08:04:28.310,0,-0.0034320023937063,0.0,0.0,
2021-12-13 08:04:28.320,0,0.0024704173125968,0.0,0.0,
2021-12-13 08:04:28.330,0,-0.0002990038715385,0.0,0.0,
2021-12-13 08:04:28.340,0,0.0019709104148559,7.073321879645428e-139,0.0,
2021-12-13 08:04:28.350,0,-0.0024375818180489,2.1917165441851164e-138,0.0,
2021-12-13 08:04:28.360,0,-0.0027125671879863,3.485403278929824e-138,0.0,
2021-12-13 08:04:28.370,0,-0.0023511327611411,4.520785841994168e-138,0.0,
2021-12-13 08:04:28.380,0,-0.0055036825958207,5.504459488745368e-138,0.0,
2021-12-13 08:04:28.390,0,-0.0037457391716926,6.190394041505445e-138,0.0,
2021-12-13 08:04:28.400,0,0.0068005265420903,6.82699676848477e-138,0.0,
2021-12-13 08:04:28.410,0,-0.0025816792885428,7.267235363440593e-138,0.0,
2021-12-13 08:04:28.420,0,0.0052440648723681,7.582962110489585e-138,0.0,
2021-12-13 08:04:28.430,0,-0.0036652358727011,7.782728569906728e-138,0.0,
2021-12-13 08:04:28.440,0,0.0049106358149447,7.902541393496626e-138,0.0,
2021-12-13 08:04:28.450,0,0.0012255267106127,7.999572484088375e-138,0.0,
2021-12-13 08:04:28.460,0,-0.0033205750683076,7.947699353025719e-138,0.0,
2021-12-13 08:04:28.470,0,-0.0026983623833134,7.839275645713169e-138,0.0,
2021-12-13 08:04:28.480,0,0.0032609953745244,7.543950705316468e-138,0.0,
2021-12-13 08:04:28.490,0,-0.000268800731418,7.469382216918718e-138,0.0,
2021-12-13 08:04:28.500,0,-0.0020854702369664,7.108350942504562e-138,0.0,
2021-12-13 08:04:28.510,0,-0.0043937283971277,6.819641420177389e-138,0.0,
2021-12-13 08:04:28.520,0,-0.0012539403965669998,6.470508530659006e-138,0.0,
2021-12-13 08:04:28.530,0,0.0003431890415662,6.162307084845008e-138,0.0,
2021-12-13 08:04:28.540,0,0.0008710486661571,5.785638143233515e-138,0.0,
2021-12-13 08:04:28.550,0,-0.0008599956782478,5.397371671377113e-138,0.0,
2021-12-13 08:04:28.560,0,-0.0072831870142782,5.017678452781459e-138,0.0,
2021-12-13 08:04:28.570,0,0.0050305770792901,4.615940995427657e-138,0.0,
2021-12-13 08:04:28.580,0,0.001006074882335,4.213393246242767e-138,0.0,
2021-12-13 08:04:28.590,0,-0.0003590458188133,3.905664407297397e-138,0.0,
2021-12-13 08:04:28.600,0,0.0005267938065977,3.478721936658005e-138,0.0,
2021-12-13 08:04:28.610,0,-0.0007036816545111,3.1602973113542424e-138,0.0,
2021-12-13 08:04:28.620,0,0.0002951075304117,2.787061246855168e-138,0.0,
2021-12-13 08:04:28.630,0,0.0036638015371559,2.4694757964738628e-138,0.0,
2021-12-13 08:04:28.640,0,0.0023348674811129,2.1648540170935755e-138,0.0,
2021-12-13 08:04:28.650,0,-0.0009542320070661,1.8701453233636007e-138,0.0,
2021-12-13 08:04:28.660,0,0.0012957601639765,1.6153124963066266e-138,0.0,
2021-12-13 08:04:28.670,0,0.0052127847332979,1.3444099339380618e-138,0.0,
2021-12-13 08:04:28.680,0,-0.0034785676878381,1.1053934968572351e-138,0.0,
2021-12-13 08:04:28.690,0,0.0032858115020049,8.955578143011203e-139,0.0,
2021-12-13 08:04:28.700,0,-0.0008021708201952,6.832071323610288e-139,0.0,
2021-12-13 08:04:28.710,0,-0.0052975879013985,5.050451328226637e-139,0.0,
2021-12-13 08:04:28.720,0,0.0001196023520839,3.415216210215465e-139,0.0,
2021-12-13 08:04:28.730,0,-0.0027439048387719,1.941173299867755e-139,0.0,
2021-12-13 08:04:28.740,0,0.0047926728270924,6.32575773637551e-140,0.0,
2021-12-13 08:04:28.750,0,-8.577784528983052e-05,0.0,0.0,
2021-12-13 08:04:28.760,0,-3.1381331827882015e-05,0.0,0.0,
2021-12-13 08:04:28.770,0,0.0001863816304562,0.0,0.0,
2021-12-13 08:04:28.780,0,0.0023614774969572,0.0,0.0,
2021-12-13 08:04:28.790,0,-0.0070163407819822,0.0,0.0,
2021-12-13 08:04:28.800,0,0.0021800448514263,0.0,0.0,
2021-12-13 08:04:28.810,0,-0.0053938855455428,0.0,0.0,
2021-12-13 08:04:28.820,0,-0.0013302039107375,0.0,0.0,
2021-12-13 08:04:28.830,0,-0.0041077869249619,0.0,0.0,
2021-12-13 08:04:28.840,0,0.0014294880344636,0.0,0.0,
2021-12-13 08:04:28.850,0,-0.0044851376984082,0.0,0.0,
2021-12-13 08:04:28.860,0,0.0006880077856041,0.0,0.0,
2021-12-13 08:04:28.870,0,-0.0013109391228464,0.0,0.0,
2021-12-13 08:04:28.880,0,0.00401782869377,0.0,0.0,
2021-12-13 08:04:28.890,0,0.0025014009822687,0.0,0.0,
2021-12-13 08:04:28.900,0,-0.0065965841428318,0.0,0.0,
2021-12-13 08:04:28.910,0,-0.0020394331617851,0.0,0.0,
2021-12-13 08:04:28.920,0,0.0056441643016947,0.0,0.0,
2021-12-13 08:04:28.930,0,0.0010888596564747,0.0,0.0,
2021-12-13 08:04:28.940,0,0.0058797491374497,0.0,0.0,
2021-12-13 08:04:28.950,0,-0.0006871193524147,0.0,0.0,
2021-12-13 08:04:28.960,0,0.0025524886804415,0.0,0.0,
2021-12-13 08:04:28.970,0,-0.0037814000360339,0.0,0.0,
2021-12-13 08:04:28.980,0,0.0026391744434507,0.0,0.0,
2021-12-13 08:04:28.990,0,-0.003278586128342,0.0,0.0,
2021-12-13 08:04:29.000,0,0.0034193993377365,0.0,0.0,
2021-12-13 08:04:29.010,0,-0.0031521420004563,0.0,0.0,
2021-12-13 08:04:29.020,0,-0.0022081959657114,0.0,0.0,
2021-12-13 08:04:29.030,0,0.000585995213899,0.0,0.0,
2021-12-13 08:04:29.040,0,-0.0060039878911362,0.0,0.0,
2021-12-13 08:04:29.050,0,-0.0066717715357939,0.0,0.0,
2021-12-13 08:04:29.060,0,0.003277532300578,0.0,0.0,
2021-12-13 08:04:29.070,0,0.001732233096661,0.0,0.0,
2021-12-13 08:04:29.080,0,0.0051636285289135,0.0,0.0,
2021-12-13 08:04:29.090,0,0.0048455789517617,0.0,0.0,
2021-12-13 08:04:29.100,0,-0.0014876317007078,0.0,0.0,
2021-12-13 08:04:29.110,0,0.0025155025035997,0.0,0.0,
2021-12-13 08:04:29.120,0,0.000282707521147,0.0,0.0,
2021-12-13 08:04:29.130,0,0.0011067914860973,0.0,0.0,
2021-12-13 08:04:29.140,0,0.0040641352139987,0.0,0.0,
2021-12-13 08:04:29.150,0,0.0018059863643456,0.0,0.0,
2021-12-13 08:04:29.160,0,0.0034410385156525,3.737016055641262e-141,0.0,
2021-12-13 08:04:29.170,0,0.0011466903179011,1.0477499908895973e-140,0.0,
2021-12-13 08:04:29.180,0,0.0043626606723845,1.6278095992107484e-140,0.0,
2021-12-13 08:04:29.190,0,-0.0035346622097111,2.117965938655781e-140,0.0,
2021-12-13 08:04:29.200,0,-0.000103143855024,2.54346411717646e-140,0.0,
2021-12-13 08:04:29.210,0,-0.0032997329938204,2.885878131943006e-140,0.0,
2021-12-13 08:04:29.220,0,0.0015551663757257,3.144395251466101e-140,0.0,
2021-12-13 08:04:29.230,0,-0.0033433573099346,3.3871063779167623e-140,0.0,
2021-12-13 08:04:29.240,0,-0.0086048955890768,3.4985138264913804e-140,0.0,
2021-12-13 08:04:29.250,0,-0.0051060931291261,3.6185684996169013e-140,0.0,
2021-12-13 08:04:29.260,0,-0.0026820443835007,3.678829431505214e-140,0.0,
2021-12-13 08:04:29.270,0,0.0053658228176268,3.689509630066685e-140,0.0,
2021-12-13 08:04:29.280,0,0.0058701733785147,3.656403275142094e-140,0.0,
2021-12-13 08:04:29.290,0,0.0016254394022283,3.595889686098136e-140,0.0,
2021-12-13 08:04:29.300,0,0.004176547835042001,3.5105735070408955e-140,0.0,
2021-12-13 08:04:29.310,0,-0.0039849584295272,3.4537229459086566e-140,0.0,
2021-12-13 08:04:29.320,0,0.0038709627221516,3.2965301368230784e-140,0.0,
2021-12-13 08:04:29.330,0,-0.0010845535805574,3.143278306846231e-140,0.0,
2021-12-13 08:04:29.340,0,0.0087048988881357,2.979381131637008e-140,0.0,
2021-12-13 08:04:29.350,0,0.0003888601276065,2.8107539220709046e-140,0.0,
2021-12-13 08:04:29.360,0,-0.0019101735548368,2.664127163315475e-140,0.0,
2021-12-13 08:04:29.370,0,0.0016060540601915,2.487316523411279e-140,0.0,
2021-12-13 08:04:29.380,0,-0.0008069598844857,2.3119710983933427e-140,0.0,
2021-12-13 08:04:29.390,0,-0.0011695803171257,2.0988216242124143e-140,0.0,
2021-12-13 08:04:29.400,0,-0.0002248405634447,1.9414703881790676e-140,0.0,
2021-12-13 08:04:29.410,0,0.0020766227352263,1.7523921051118464e-140,0.0,
2021-12-13 08:04:29.420,0,-0.0047183479263541,1.6045320790727957e-140,0.0,
2021-12-13 08:04:29.430,0,-0.0023009312968191,1.4360987423660423e-140,0.0,
2021-12-13 08:04:29.440,0,-0.0019992633918320003,1.2888754491846533e-140,0.0,
2021-12-13 08:04:29.450,0,0.0011016524842462,1.1328095997078068e-140,0.0,
2021-12-13 08:04:29.460,0,0.0004095349357726,9.80734004463941e-141,0.0,
2021-12-13 08:04:29.470,0,-0.00095054490304,8.513080331940137e-141,0.0,
2021-12-13 08:04:29.480,0,0.0026277270679821,7.236595202997295e-141,0.0,
2021-12-13 08:04:29.490,0,-0.0020216204704089,6.055927430048894e-141,0.0,
2021-12-13 08:04:29.500,0,0.0024474467960899,4.996308705669007e-141,0.0,
2021-12-13 08:04:29.510,0,0.0059091591497938,4.0162522941952014e-141,0.0,
2021-12-13 08:04:29.520,0,-0.0008363722051869,3.066581828738316e-141,0.0,
2021-12-13 08:04:29.530,0,0.0006249174211427,2.2856457750448045e-141,0.0,
2021-12-13 08:04:29.540,0,-5.776387246780192e-05,1.5226420658950592e-141,0.0,
2021-12-13 08:04:29.550,0,-0.0066571526692789,8.500154698812228e-142,0.0,
2021-12-13 08:04:29.560,0,0.0040135789146634,2.5520764011632634e-142,0.0,
2021-12-13 08:04:29.570,0,0.0010727996602293,0.0,0.0,
2021-12-13 08:04:29.580,0,0.0015496670274062,0.0,0.0,
2021-12-13 08:04:29.590,0,-0.005394792378097,0.0,0.0,
2021-12-13 08:04:29.600,0,-0.0043995454976138,0.0,0.0,
2021-12-13 08:04:29.610,0,0.0010224500351657,0.0,0.0,
2021-12-13 08:04:29.620,0,-0.0040566348902446,0.0,0.0,
2021-12-13 08:04:29.630,0,-0.0082566624857083,0.0,0.0,
2021-12-13 08:04:29.640,0,-0.0037660290302369,0.0,0.0,
2021-12-13 08:04:29.650,0,-0.0005923733951836,0.0,0.0,
2021-12-13 08:04:29.660,0,0.0043110291681583,0.0,0.0,
2021-12-13 08:04:29.670,0,0.0053975919938508,0.0,0.0,
2021-12-13 08:04:29.680,0,-0.0017061867162282,0.0,0.0,
2021-12-13 08:04:29.690,0,-0.0022979609479741,0.0,0.0,
2021-12-13 08:04:29.700,0,0.0007381963968975,0.0,0.0,
2021-12-13 08:04:29.710,0,0.0016739203101603,0.0,0.0,
2021-12-13 08:04:29.720,0,0.0048804348676243,0.0,0.0,
2021-12-13 08:04:29.730,0,0.0088638739586133,0.0,0.0,
2021-12-13 08:04:29.740,0,0.0015248486620231,0.0,0.0,
2021-12-13 08:04:29.750,0,-0.0050577806010155,0.0,0.0,
2021-12-13 08:04:29.760,0,-0.0019576507888476,0.0,0.0,
2021-12-13 08:04:29.770,0,0.0024069593963144,0.0,0.0,
2021-12-13 08:04:29.780,0,0.0029644253736024,0.0,0.0,
2021-12-13 08:04:29.790,0,0.0003682360822675,0.0,0.0,
2021-12-13 08:04:29.800,0,-0.0023397748367533,0.0,0.0,
2021-12-13 08:04:29.810,0,-0.0035561065763688,0.0,0.0,
2021-12-13 08:04:29.820,0,-0.0004544699359428,0.0,0.0,
2021-12-13 08:04:29.830,0,-0.0040247397426398,0.0,0.0,
2021-12-13 08:04:29.840,0,0.0032553467805205,0.0,0.0,
2021-12-13 08:04:29.850,0,-0.0007749581123468,0.0,0.0,
2021-12-13 08:04:29.860,0,0.0023462777112135,0.0,0.0,
2021-12-13 08:04:29.870,0,-0.0040403490128506,0.0,0.0,
2021-12-13 08:04:29.880,0,0.0016875313821777,0.0,0.0,
2021-12-13 08:04:29.890,0,0.0053402621160494,0.0,0.0,
2021-12-13 08:04:29.900,0,-0.0040440451664764,0.0,0.0,
2021-12-13 08:04:29.910,0,0.0044545605841863,0.0,0.0,
2021-12-13 08:04:29.920,0,-0.0035772108049422,0.0,0.0,
2021-12-13 08:04:29.930,0,0.0014394049100946,0.0,0.0,
2021-12-13 08:04:29.940,0,0.0055253831583459,0.0,0.0,
2021-12-13 08:04:29.950,0,0.0061208412000877,0.0,0.0,
2021-12-13 08:04:29.960,0,0.0010855482417539998,0.0,0.0,
2021-12-13 08:04:29.970,0,-0.0017619242725247,0.0,0.0,
2021-12-13 08:04:29.980,0,-0.0015177209285273,1.9807505072568666e-143,0.0,
2021-12-13 08:04:29.990,0,0.0039002616775039,5.132637799237214e-143,0.0,
2021-12-13 08:04:30.000,0,-0.0014244905351689,7.793406405348719e-143,0.0,
2021-12-13 08:04:30.010,0,0.0027487951457099,1.016436204805269e-142,0.0,
