time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:04:46.290,1,0.7008664614384289,742.7414680407494,0.0,
2021-12-08 08:04:46.300,1,0.6437438754900869,786.3982486858232,0.0,
2021-12-08 08:04:46.310,1,0.7858291398825892,836.0220880681297,0.0,
2021-12-08 08:04:46.320,1,0.6874044630865381,881.6213371655338,0.0,
2021-12-08 08:04:46.330,1,0.8421937380899667,917.1876419389896,0.0,
2021-12-08 08:04:46.340,1,0.8426563335965696,953.5815094780673,0.0,
2021-12-08 08:04:46.350,1,0.9047514483627488,986.5781787839204,0.0,
2021-12-08 08:04:46.360,1,0.7203073328525039,1029.288317335086,0.0,
2021-12-08 08:04:46.370,1,0.9309760542049236,1056.0514324440398,0.0,
2021-12-08 08:04:46.380,1,0.7579316335750159,1087.4753259906227,0.0,
2021-12-08 08:04:46.390,1,0.8946450646590193,1117.446581445988,0.0,
2021-12-08 08:04:46.400,1,0.9954629379227348,1151.4079827042772,0.0,
2021-12-08 08:04:46.410,1,1.0840848630935649,1162.9388316639092,0.0,
2021-12-08 08:04:46.420,1,0.8467630075119996,1187.2892458031226,0.0,
2021-12-08 08:04:46.430,1,1.1258376114369022,1200.4201867658262,0.0,
2021-12-08 08:04:46.440,1,1.0557386507122606,1215.1674319491385,0.0,
2021-12-08 08:04:46.450,1,0.9272923848637372,1231.1373565153242,0.0,
2021-12-08 08:04:46.460,1,1.1644586692461687,1252.6457461476261,0.0,
2021-12-08 08:04:46.470,1,0.8393137613673314,1249.5197624466055,0.0,
2021-12-08 08:04:46.480,1,1.2392154582665953,1260.7699727509219,0.0,
2021-12-08 08:04:46.490,1,1.1278490110693329,1263.276197401775,0.0,
2021-12-08 08:04:46.500,1,1.243459987800127,1276.6230523840086,0.0,
2021-12-08 08:04:46.510,1,1.1878958569564595,1283.723898561718,0.0,
2021-12-08 08:04:46.520,1,0.915647963223568,1287.3861762978931,0.0,
2021-12-08 08:04:46.530,1,1.014122669458178,1283.0912656215817,0.0,
2021-12-08 08:04:46.540,1,0.9916145552393112,1283.5466292817832,0.0,
2021-12-08 08:04:46.550,1,1.1534019323714917,1282.8313279294161,0.0,
2021-12-08 08:04:46.560,1,1.2323275376395375,1284.5836741759226,0.0,
2021-12-08 08:04:46.570,1,1.0241720621480936,1281.454304530366,0.0,
2021-12-08 08:04:46.580,1,0.8864256087773638,1274.165570154525,0.0,
2021-12-08 08:04:46.590,1,1.0359858691108648,1279.0560778084052,0.0,
2021-12-08 08:04:46.600,0,1.275955141980453,1274.730528307063,0.0,
2021-12-08 08:04:46.610,0,0.939198950302244,1254.763850016633,0.0,
2021-12-08 08:04:46.620,0,0.9426629994612796,1267.6450801774195,0.0,
2021-12-08 08:04:46.630,0,0.925185656902548,1251.4092385179545,0.0,
2021-12-08 08:04:46.640,0,1.0048330767584448,1256.6023458308462,0.0,
2021-12-08 08:04:46.650,0,1.1728906272796285,1250.2487120017634,0.0,
2021-12-08 08:04:46.660,0,1.14290664547606,1252.1421826642434,0.0,
2021-12-08 08:04:46.670,0,1.2161851366556986,1242.8612421171451,0.0,
2021-12-08 08:04:46.680,0,0.9950987391472376,1234.3998929410616,0.0,
2021-12-08 08:04:46.690,0,1.265696888983199,1220.1755440743304,0.0,
2021-12-08 08:04:46.700,0,1.1718468465258025,1205.242105612219,0.0,
2021-12-08 08:04:46.710,0,0.8471150704280344,1167.848624808907,0.0,
2021-12-08 08:04:46.720,0,0.8940997997472084,1129.749279118282,0.0,
2021-12-08 08:04:46.730,0,1.0989443136027173,1101.168139288143,0.0,
2021-12-08 08:04:46.740,0,0.8371983495084789,1040.9635283595278,0.0,
2021-12-08 08:04:46.750,0,0.9159702308037831,1000.9727584668248,0.0,
2021-12-08 08:04:46.760,0,0.8322210989144979,934.9128047834633,0.0,
2021-12-08 08:04:46.770,0,0.6490709109038261,880.4855927562368,0.0,
2021-12-08 08:04:46.780,0,0.5604107899772458,825.5044212412741,0.0,
2021-12-08 08:04:46.790,0,0.5280384328531834,761.3421186095151,0.0,
2021-12-08 08:04:46.800,0,0.5561181836263782,695.8046873515343,0.0,
2021-12-08 08:04:46.810,0,0.6438217568036161,643.9542723517773,0.0,
2021-12-08 08:04:46.820,0,0.5774048175251931,590.0937082243207,0.0,
2021-12-08 08:04:46.830,0,0.4508320350485634,525.8265376674708,0.0,
2021-12-08 08:04:46.840,0,0.3844155309645166,472.9596734063832,0.0,
2021-12-08 08:04:46.850,0,0.3177999761513639,420.59984853385885,0.0,
2021-12-08 08:04:46.860,0,0.3074322540325407,372.24025499166123,0.0,
2021-12-08 08:04:46.870,0,0.3194282257449841,323.1624695416474,0.0,
2021-12-08 08:04:46.880,0,0.2239875248051224,281.9305015668903,0.0,
2021-12-08 08:04:46.890,0,0.1534691713620506,239.60099611346462,1.0,
2021-12-08 08:04:46.900,0,0.1488411796914474,199.6560442694801,1.0,
2021-12-08 08:04:46.910,0,0.1009084427850512,163.4378827738667,1.0,
2021-12-08 08:04:46.920,0,0.1066477745246121,130.76588066226606,1.0,
2021-12-08 08:04:46.930,0,0.078996851529444,101.59870865792108,1.0,
2021-12-08 08:04:46.940,0,0.0713681857489869,74.32947632245578,1.0,
2021-12-08 08:04:46.950,0,0.0487233143576941,49.44516381123992,2.0,
2021-12-08 08:04:46.960,0,0.0239353190215581,27.579719972122568,2.0,
2021-12-08 08:04:46.970,0,0.0014395748053942,7.836075476670957,2.0,
2021-12-08 08:04:46.980,0,-0.0135501760839299,0.0,2.0,
2021-12-08 08:04:46.990,0,-0.0136662565763643,0.0,2.0,
2021-12-08 08:04:47.000,0,-0.029137094810954,0.0,2.0,
2021-12-08 08:04:47.010,0,-0.0424211501557892,0.0,2.0,
2021-12-08 08:04:47.020,0,-0.0378546513912997,0.0,2.0,
2021-12-08 08:04:47.030,0,-0.0425268832083517,0.0,2.0,
2021-12-08 08:04:47.040,0,-0.0545119563791367,0.0,2.0,
2021-12-08 08:04:47.050,0,-0.0387556514675147,0.0,2.0,
2021-12-08 08:04:47.060,0,-0.0537109352112473,0.0,2.0,
2021-12-08 08:04:47.070,0,-0.0631281240513415,0.0,2.0,
2021-12-08 08:04:47.080,0,-0.0623887603092296,0.0,2.0,
2021-12-08 08:04:47.090,0,-0.0651750014371507,0.0,2.0,
2021-12-08 08:04:47.100,0,-0.0447351531809164,0.0,2.0,
2021-12-08 08:04:47.110,0,-0.0555147058784737,0.0,2.0,
2021-12-08 08:04:47.120,0,-0.0656549352174599,0.0,2.0,
2021-12-08 08:04:47.130,0,-0.0537236663649936,0.0,2.0,
2021-12-08 08:04:47.140,0,-0.045427257492421,0.0,2.0,
2021-12-08 08:04:47.150,0,-0.0526579619138393,0.0,2.0,
2021-12-08 08:04:47.160,0,-0.051243412087435,0.0,2.0,
2021-12-08 08:04:47.170,0,-0.0367241105574186,0.0,2.0,
2021-12-08 08:04:47.180,0,-0.032057275429809,0.0,2.0,
2021-12-08 08:04:47.190,0,-0.0411235205324557,0.0,2.0,
2021-12-08 08:04:47.200,1,-0.0322718976613965,0.0,2.0,
2021-12-08 08:04:47.210,1,-0.0277181418925016,0.0,2.0,
2021-12-08 08:04:47.220,1,-0.0218765575184408,0.0,2.0,
2021-12-08 08:04:47.230,1,-0.029164790162859,0.0,2.0,
2021-12-08 08:04:47.240,1,-0.0262699895564223,0.0,2.0,
2021-12-08 08:04:47.250,1,-0.0206817575499832,0.0,2.0,
2021-12-08 08:04:47.260,1,-0.0205942696771284,0.0,2.0,
2021-12-08 08:04:47.270,1,-0.0147527245375059,0.0,2.0,
2021-12-08 08:04:47.280,1,-0.0165094263601613,0.0,2.0,
2021-12-08 08:04:47.290,1,-0.0162576281347297,0.0,2.0,
2021-12-08 08:04:47.300,1,0.0010572180307285,0.0,2.0,
2021-12-08 08:04:47.310,1,0.0051401724347608,10.092733403038846,2.0,
2021-12-08 08:04:47.320,1,0.0250602251273236,29.11077280963796,2.0,
2021-12-08 08:04:47.330,1,0.036214159462545,51.72404614104311,2.0,
2021-12-08 08:04:47.340,1,0.0450289001741604,75.94786290744372,2.0,
2021-12-08 08:04:47.350,1,0.0623882054276873,103.1364813091626,1.0,
2021-12-08 08:04:47.360,1,0.1069509690194549,134.04046127648715,1.0,
2021-12-08 08:04:47.370,1,0.1005784159353909,169.55814609329917,1.0,
2021-12-08 08:04:47.380,1,0.18429628611987095,208.8383606301795,1.0,
2021-12-08 08:04:47.390,1,0.1744974074181534,249.171319918409,1.0,
2021-12-08 08:04:47.400,1,0.2451937231687629,290.7399996672783,1.0,
2021-12-08 08:04:47.410,1,0.24454142995099895,336.41232464424616,0.0,
2021-12-08 08:04:47.420,1,0.3106883958523542,378.3454643324649,0.0,
2021-12-08 08:04:47.430,1,0.2741302102198379,432.82605732040565,0.0,
2021-12-08 08:04:47.440,1,0.4131167915440941,481.2746353074771,0.0,
2021-12-08 08:04:47.450,1,0.3592138707302015,530.8518253053949,0.0,
2021-12-08 08:04:47.460,1,0.4168742296761982,578.1087807989574,0.0,
2021-12-08 08:04:47.470,1,0.4220989331419968,637.6934549402525,0.0,
2021-12-08 08:04:47.480,1,0.5927467629576214,678.6044167001005,0.0,
2021-12-08 08:04:47.490,1,0.6633251515418818,730.402183394041,0.0,
2021-12-08 08:04:47.500,1,0.7010944985668713,774.9047895762211,0.0,
2021-12-08 08:04:47.510,1,0.5848034270613248,820.8004946664582,0.0,
2021-12-08 08:04:47.520,1,0.7403953190892453,854.0925552364563,0.0,
2021-12-08 08:04:47.530,1,0.7833740135003162,890.6161828596202,0.0,
2021-12-08 08:04:47.540,1,0.9292443623228503,934.6146451610248,0.0,
2021-12-08 08:04:47.550,1,0.7117043050665696,967.5350586626448,0.0,
2021-12-08 08:04:47.560,1,0.6801759581953549,997.7109986993788,0.0,
2021-12-08 08:04:47.570,1,1.0012516391734745,1023.4860169153972,0.0,
2021-12-08 08:04:47.580,1,1.035419912180153,1050.1204072116057,0.0,
2021-12-08 08:04:47.590,1,0.8345085442078852,1075.0022263578226,0.0,
2021-12-08 08:04:47.600,1,0.7952395425503456,1099.5737612804062,0.0,
2021-12-08 08:04:47.610,1,0.8358549439001323,1117.949653265662,0.0,
2021-12-08 08:04:47.620,1,1.1776885135659287,1139.9901480650924,0.0,
2021-12-08 08:04:47.630,1,1.0748508234524297,1152.039157024273,0.0,
2021-12-08 08:04:47.640,1,1.0870651155760276,1169.68144574367,0.0,
2021-12-08 08:04:47.650,1,0.9801102307028234,1179.2792562549255,0.0,
2021-12-08 08:04:47.660,1,1.1644527103263955,1184.4294563476635,0.0,
2021-12-08 08:04:47.670,1,0.9720785744188728,1214.9163413178585,0.0,
2021-12-08 08:04:47.680,1,1.1822449520653484,1204.4367193268588,0.0,
2021-12-08 08:04:47.690,1,1.1415695956701222,1203.892528090855,0.0,
2021-12-08 08:04:47.700,1,0.8964796715847243,1227.264804759559,0.0,
2021-12-08 08:04:47.710,1,1.0088897321946757,1219.8551073547555,0.0,
2021-12-08 08:04:47.720,1,1.1388289585217577,1224.0476370043352,0.0,
2021-12-08 08:04:47.730,1,1.2955800816248215,1224.9376849707194,0.0,
2021-12-08 08:04:47.740,1,1.031119296564443,1229.5679161240428,0.0,
2021-12-08 08:04:47.750,1,1.281862425376967,1225.3965760041062,0.0,
2021-12-08 08:04:47.760,1,0.9209235235271104,1221.1729442655444,0.0,
2021-12-08 08:04:47.770,1,1.1749443524276917,1227.9844598170605,0.0,
2021-12-08 08:04:47.780,1,0.864919110964022,1226.0642844723427,0.0,
2021-12-08 08:04:47.790,1,0.8998405450526885,1221.0017855614908,0.0,
2021-12-08 08:04:47.800,0,0.8450165333249987,1227.540083580737,0.0,
2021-12-08 08:04:47.810,0,1.0368807173569985,1217.1531975133955,0.0,
2021-12-08 08:04:47.820,0,0.8871739850790363,1212.9281351452196,0.0,
2021-12-08 08:04:47.830,0,1.1660313331951295,1217.321901211911,0.0,
2021-12-08 08:04:47.840,0,1.1727280183868831,1217.0664088954775,0.0,
2021-12-08 08:04:47.850,0,0.8291198937074282,1205.810138535355,0.0,
2021-12-08 08:04:47.860,0,0.9031418274749636,1202.415415029431,0.0,
2021-12-08 08:04:47.870,0,1.1027063177545158,1198.9974377757335,0.0,
2021-12-08 08:04:47.880,0,1.0992694079123733,1211.9977643661355,0.0,
2021-12-08 08:04:47.890,0,1.107305665803772,1200.1765170165938,0.0,
2021-12-08 08:04:47.900,0,0.7757711744760426,1179.8851615215035,0.0,
2021-12-08 08:04:47.910,0,0.9373549982806386,1158.1765445924575,0.0,
2021-12-08 08:04:47.920,0,1.0087559927434837,1119.8136252312165,0.0,
2021-12-08 08:04:47.930,0,0.7121340735445985,1071.6249447246837,0.0,
2021-12-08 08:04:47.940,0,0.968494759315308,1038.4626056846241,0.0,
2021-12-08 08:04:47.950,0,0.7328612818408746,972.8539242947627,0.0,
2021-12-08 08:04:47.960,0,0.5977136980694319,917.8009529553087,0.0,
2021-12-08 08:04:47.970,0,0.6313722259337274,873.5613897691389,0.0,
2021-12-08 08:04:47.980,0,0.6772020067735279,810.9050870412949,0.0,
2021-12-08 08:04:47.990,0,0.5627785920951125,753.7613821182312,0.0,
2021-12-08 08:04:48.000,0,0.4949196311896988,683.3803571599913,0.0,
2021-12-08 08:04:48.010,0,0.4527238071437077,633.8988392376313,0.0,
2021-12-08 08:04:48.020,0,0.3732543557769223,577.1533368163604,0.0,
2021-12-08 08:04:48.030,0,0.4230828148600011,523.7363030384554,0.0,
2021-12-08 08:04:48.040,0,0.2804950995487886,471.9612224348753,0.0,
2021-12-08 08:04:48.050,0,0.2853948735351014,416.46060956162626,0.0,
2021-12-08 08:04:48.060,0,0.300675589115143,371.197328523564,0.0,
2021-12-08 08:04:48.070,0,0.2646273591646677,322.88943294926634,0.0,
2021-12-08 08:04:48.080,0,0.177312031801504,277.4620086910278,0.0,
2021-12-08 08:04:48.090,0,0.1520512296445187,236.92433106040127,1.0,
2021-12-08 08:04:48.100,0,0.1491048109188637,200.53229037100613,1.0,
2021-12-08 08:04:48.110,0,0.1250537288554557,165.15741395263623,1.0,
2021-12-08 08:04:48.120,0,0.1118554778608653,131.41739161489417,1.0,
2021-12-08 08:04:48.130,0,0.0653950375377241,102.56145615697662,1.0,
2021-12-08 08:04:48.140,0,0.0481457620771116,74.07999246962251,1.0,
2021-12-08 08:04:48.150,0,0.0316580287045901,49.74703261021719,2.0,
2021-12-08 08:04:48.160,0,0.0270704452788533,27.725975524672297,2.0,
2021-12-08 08:04:48.170,0,0.0052756312537008,7.751110728193098,2.0,
2021-12-08 08:04:48.180,0,-0.0039388117494135,0.0,2.0,
2021-12-08 08:04:48.190,0,-0.0170390358252086,0.0,2.0,
2021-12-08 08:04:48.200,0,-0.0239827972293791,0.0,2.0,
2021-12-08 08:04:48.210,0,-0.0440607430818054,0.0,2.0,
2021-12-08 08:04:48.220,0,-0.0373578695596596,0.0,2.0,
2021-12-08 08:04:48.230,0,-0.0429535734119565,0.0,2.0,
2021-12-08 08:04:48.240,0,-0.0592026086420602,0.0,2.0,
2021-12-08 08:04:48.250,0,-0.0506663593355347,0.0,2.0,
2021-12-08 08:04:48.260,0,-0.0527402439163817,0.0,2.0,
2021-12-08 08:04:48.270,0,-0.0524420369702763,0.0,2.0,
2021-12-08 08:04:48.280,0,-0.0707616616165644,0.0,2.0,
2021-12-08 08:04:48.290,0,-0.0669261495197048,0.0,2.0,
2021-12-08 08:04:48.300,0,-0.0630512048434328,0.0,2.0,
2021-12-08 08:04:48.310,0,-0.0596300673813558,0.0,2.0,
2021-12-08 08:04:48.320,0,-0.0568564723336859,0.0,2.0,
2021-12-08 08:04:48.330,0,-0.0565663845750715,0.0,2.0,
2021-12-08 08:04:48.340,0,-0.051946970681989016,0.0,2.0,
2021-12-08 08:04:48.350,0,-0.0611724045056351,0.0,2.0,
2021-12-08 08:04:48.360,0,-0.0615544042272988,0.0,2.0,
2021-12-08 08:04:48.370,0,-0.0531587872482609,0.0,2.0,
2021-12-08 08:04:48.380,0,-0.0336431405436011,0.0,2.0,
2021-12-08 08:04:48.390,0,-0.0473572964758325,0.0,2.0,
2021-12-08 08:04:48.400,1,-0.0408858515396328,0.0,2.0,
2021-12-08 08:04:48.410,1,-0.0301252194489747,0.0,2.0,
2021-12-08 08:04:48.420,1,-0.0278647977298134,0.0,2.0,
2021-12-08 08:04:48.430,1,-0.0367382276368225,0.0,2.0,
2021-12-08 08:04:48.440,1,-0.021095701926567,0.0,2.0,
2021-12-08 08:04:48.450,1,-0.0330743952677958,0.0,2.0,
2021-12-08 08:04:48.460,1,-0.0229948205067156,0.0,2.0,
2021-12-08 08:04:48.470,1,-0.0214895193319256,0.0,2.0,
2021-12-08 08:04:48.480,1,-0.0135496817000275,0.0,2.0,
2021-12-08 08:04:48.490,1,-0.0101639138707949,0.0,2.0,
2021-12-08 08:04:48.500,1,-0.0060008294054018,0.0,2.0,
2021-12-08 08:04:48.510,1,0.0097865076542597,9.912720839853607,2.0,
2021-12-08 08:04:48.520,1,0.0193328754048409,28.520875381071228,2.0,
2021-12-08 08:04:48.530,1,0.0328361339266939,50.10589124482868,2.0,
2021-12-08 08:04:48.540,1,0.0752903086299725,74.1332643759408,2.0,
2021-12-08 08:04:48.550,1,0.0670695992555061,100.94648779829771,1.0,
2021-12-08 08:04:48.560,1,0.1144914440620256,131.93610656754086,1.0,
2021-12-08 08:04:48.570,1,0.1133026097999421,166.03133187080462,1.0,
2021-12-08 08:04:48.580,1,0.1756846010453654,205.0569237874502,1.0,
2021-12-08 08:04:48.590,1,0.1807821037379132,246.93248944125253,1.0,
2021-12-08 08:04:48.600,1,0.2444257596949481,285.41858625510963,1.0,
2021-12-08 08:04:48.610,1,0.2553186827022272,330.45937914958967,0.0,
2021-12-08 08:04:48.620,1,0.3179101224414571,378.2901245944694,0.0,
2021-12-08 08:04:48.630,1,0.2853243147906748,425.50737602654607,0.0,
2021-12-08 08:04:48.640,1,0.3512597464274773,478.4835515478746,0.0,
2021-12-08 08:04:48.650,1,0.3811897289419335,531.286635006148,0.0,
2021-12-08 08:04:48.660,1,0.3817704535217033,578.1423738145352,0.0,
2021-12-08 08:04:48.670,1,0.4891919729274043,630.7169180122069,0.0,
2021-12-08 08:04:48.680,1,0.4859722355362958,673.8676356282822,0.0,
2021-12-08 08:04:48.690,1,0.6424263229882059,731.7258349673273,0.0,
2021-12-08 08:04:48.700,1,0.6409434216475194,775.8471480654172,0.0,
2021-12-08 08:04:48.710,1,0.6120048261320139,818.3633213625833,0.0,
2021-12-08 08:04:48.720,1,0.6566207338540911,862.0322319628639,0.0,
2021-12-08 08:04:48.730,1,0.6701558928425512,904.9277138687833,0.0,
2021-12-08 08:04:48.740,1,0.7709304162574265,936.6002474880639,0.0,
2021-12-08 08:04:48.750,1,0.7619859130457575,980.5738937495064,0.0,
2021-12-08 08:04:48.760,1,0.7460830674940833,1015.3494426281695,0.0,
2021-12-08 08:04:48.770,1,0.6761696120645713,1045.113866503837,0.0,
2021-12-08 08:04:48.780,1,0.8811995288857407,1082.650896098891,0.0,
2021-12-08 08:04:48.790,1,0.6353075567409334,1094.8410518657317,0.0,
2021-12-08 08:04:48.800,1,0.7153159007400149,1136.549152953873,0.0,
2021-12-08 08:04:48.810,1,0.6346761899626534,1158.9230200099291,0.0,
2021-12-08 08:04:48.820,1,0.7846168322542844,1174.0190468191836,0.0,
2021-12-08 08:04:48.830,1,0.6892897521954983,1193.658716934346,0.0,
2021-12-08 08:04:48.840,1,0.7424895593620077,1202.394517855241,0.0,
2021-12-08 08:04:48.850,1,0.6784359404293894,1218.66772712129,0.0,
2021-12-08 08:04:48.860,1,0.9192129793421556,1238.660013457269,0.0,
2021-12-08 08:04:48.870,1,0.8155575540575346,1248.4310641370664,0.0,
2021-12-08 08:04:48.880,1,0.6983443507558004,1258.7786433882998,0.0,
2021-12-08 08:04:48.890,1,0.6822111235488159,1269.5867146251794,0.0,
2021-12-08 08:04:48.900,1,0.638985858374416,1266.1515533143572,0.0,
2021-12-08 08:04:48.910,1,0.8647829654871058,1265.2172640252686,0.0,
2021-12-08 08:04:48.920,1,0.6861361042519638,1275.863569978647,0.0,
2021-12-08 08:04:48.930,1,0.7156773436983029,1270.3360258482558,0.0,
2021-12-08 08:04:48.940,1,0.7996754598322121,1286.7199804610702,0.0,
2021-12-08 08:04:48.950,1,0.7426053531761905,1267.6349476307898,0.0,
2021-12-08 08:04:48.960,1,0.8073242296784844,1280.034120390603,0.0,
2021-12-08 08:04:48.970,1,0.5727824079013379,1274.359575665633,0.0,
2021-12-08 08:04:48.980,1,0.7956824888874002,1272.8141867095758,0.0,
2021-12-08 08:04:48.990,1,0.6126947016336916,1271.0341004758486,0.0,
2021-12-08 08:04:49.000,0,0.5630384190497726,1282.641118957262,0.0,
2021-12-08 08:04:49.010,0,0.6086126667426695,1268.0752468283695,0.0,
2021-12-08 08:04:49.020,0,0.6567897228853077,1256.0916209555255,0.0,
2021-12-08 08:04:49.030,0,0.6293326178946858,1260.9856078929804,0.0,
2021-12-08 08:04:49.040,0,0.5977737241944471,1262.8000015760085,0.0,
2021-12-08 08:04:49.050,0,0.5398516978859549,1258.7567239122964,0.0,
2021-12-08 08:04:49.060,0,0.5436425663234842,1251.2258072365034,0.0,
2021-12-08 08:04:49.070,0,0.7125076424136759,1252.1332865055824,0.0,
2021-12-08 08:04:49.080,0,0.5801520710078351,1237.12604506574,0.0,
2021-12-08 08:04:49.090,0,0.6735619311193605,1220.3974932495219,0.0,
2021-12-08 08:04:49.100,0,0.709343854262121,1210.8541840533705,0.0,
2021-12-08 08:04:49.110,0,0.6131652793511687,1187.8329661666971,0.0,
2021-12-08 08:04:49.120,0,0.6580417997879189,1147.9413708700665,0.0,
2021-12-08 08:04:49.130,0,0.630349917309995,1104.6433098464292,0.0,
2021-12-08 08:04:49.140,0,0.5327886782141527,1049.895667096335,0.0,
2021-12-08 08:04:49.150,0,0.4511979996177376,1004.4736294200698,0.0,
2021-12-08 08:04:49.160,0,0.422056545727896,938.6034251777368,0.0,
2021-12-08 08:04:49.170,0,0.5376027929632125,879.7262917025462,0.0,
2021-12-08 08:04:49.180,0,0.5080656858903436,827.0413518239882,0.0,
2021-12-08 08:04:49.190,0,0.4139641856791927,767.4951368315193,0.0,
2021-12-08 08:04:49.200,0,0.35099984631014897,707.8767595630924,0.0,
2021-12-08 08:04:49.210,0,0.3323147808860936,641.8322290866621,0.0,
2021-12-08 08:04:49.220,0,0.3086755557397718,589.9359714250659,0.0,
2021-12-08 08:04:49.230,0,0.3190251504445901,531.9499302476642,0.0,
2021-12-08 08:04:49.240,0,0.2662112103843994,479.5291746187874,0.0,
2021-12-08 08:04:49.250,0,0.2939815861283201,428.8166150338717,0.0,
2021-12-08 08:04:49.260,0,0.2076060504252019,374.72279429196436,0.0,
2021-12-08 08:04:49.270,0,0.1659977623810508,329.02997806817984,0.0,
2021-12-08 08:04:49.280,0,0.1492274395491798,283.431075820692,0.0,
2021-12-08 08:04:49.290,0,0.1167759392007438,242.55072094837126,1.0,
2021-12-08 08:04:49.300,0,0.1363802443912211,202.56710674971438,1.0,
2021-12-08 08:04:49.310,0,0.1197728893003156,166.08767570965833,1.0,
2021-12-08 08:04:49.320,0,0.0854289271391362,133.1719840352351,1.0,
2021-12-08 08:04:49.330,0,0.0667541215491389,102.64800314884572,1.0,
2021-12-08 08:04:49.340,0,0.0482386520996938,75.0265506343285,1.0,
2021-12-08 08:04:49.350,0,0.0297216636726911,50.23725502563518,2.0,
2021-12-08 08:04:49.360,0,0.0158672340253784,27.879679032089605,2.0,
2021-12-08 08:04:49.370,0,0.0031783358727841,7.86736712417102,2.0,
2021-12-08 08:04:49.380,0,-0.0061389912309909,0.0,2.0,
2021-12-08 08:04:49.390,0,-0.0171062421551363,0.0,2.0,
2021-12-08 08:04:49.400,0,-0.0229658313607149,0.0,2.0,
2021-12-08 08:04:49.410,0,-0.0366316128222008,0.0,2.0,
2021-12-08 08:04:49.420,0,-0.0429287140969137,0.0,2.0,
2021-12-08 08:04:49.430,0,-0.0533734374362179,0.0,2.0,
2021-12-08 08:04:49.440,0,-0.0407178211419195,0.0,2.0,
2021-12-08 08:04:49.450,0,-0.0528879797784835,0.0,2.0,
2021-12-08 08:04:49.460,0,-0.0660617604155313,0.0,2.0,
2021-12-08 08:04:49.470,0,-0.0605062134572619,0.0,2.0,
2021-12-08 08:04:49.480,0,-0.0656083825024515,0.0,2.0,
2021-12-08 08:04:49.490,0,-0.0687026368019867,0.0,2.0,
2021-12-08 08:04:49.500,0,-0.0652641448582429,0.0,2.0,
2021-12-08 08:04:49.510,0,-0.0731527277539246,0.0,2.0,
2021-12-08 08:04:49.520,0,-0.0603419282020174,0.0,2.0,
2021-12-08 08:04:49.530,0,-0.0579396091913231,0.0,2.0,
2021-12-08 08:04:49.540,0,-0.057107430807716,0.0,2.0,
2021-12-08 08:04:49.550,0,-0.058321309694808,0.0,2.0,
2021-12-08 08:04:49.560,0,-0.0561472791683917,0.0,2.0,
2021-12-08 08:04:49.570,0,-0.0482078701441014,0.0,2.0,
2021-12-08 08:04:49.580,0,-0.042594502354506,0.0,2.0,
2021-12-08 08:04:49.590,0,-0.0379693334410046,0.0,2.0,
2021-12-08 08:04:49.600,1,-0.0349849366012456,0.0,2.0,
2021-12-08 08:04:49.610,1,-0.044484038029799014,0.0,2.0,
2021-12-08 08:04:49.620,1,-0.0285193189278179,0.0,2.0,
2021-12-08 08:04:49.630,1,-0.0285009168230651,0.0,2.0,
2021-12-08 08:04:49.640,1,-0.0295648465219482,0.0,2.0,
2021-12-08 08:04:49.650,1,-0.0220019992111713,0.0,2.0,
2021-12-08 08:04:49.660,1,-0.0254295348678743,0.0,2.0,
2021-12-08 08:04:49.670,1,-0.0179752614729909,0.0,2.0,
2021-12-08 08:04:49.680,1,-0.0141982426557754,0.0,2.0,
2021-12-08 08:04:49.690,1,-0.0052912980122183,0.0,2.0,
2021-12-08 08:04:49.700,1,-0.0028347254992025,0.0,2.0,
2021-12-08 08:04:49.710,1,0.0051096406454652,10.279482986997305,2.0,
2021-12-08 08:04:49.720,1,0.0202058960487005,29.835931042644876,2.0,
2021-12-08 08:04:49.730,1,0.0428231811937335,52.68422086621101,2.0,
2021-12-08 08:04:49.740,1,0.0629920364819196,77.65361406845821,2.0,
2021-12-08 08:04:49.750,1,0.0758063658566919,105.60596360571596,1.0,
2021-12-08 08:04:49.760,1,0.0819273766983584,138.26371723155637,1.0,
2021-12-08 08:04:49.770,1,0.1099094689284807,172.53172833673102,1.0,
2021-12-08 08:04:49.780,1,0.1588413598797596,213.85254047894875,1.0,
2021-12-08 08:04:49.790,1,0.1588808307807928,254.8512061227589,1.0,
2021-12-08 08:04:49.800,1,0.2106516070232177,296.7345506258378,1.0,
2021-12-08 08:04:49.810,1,0.2691942061901886,342.2210399627047,0.0,
2021-12-08 08:04:49.820,1,0.2710110451535207,391.3836095625642,0.0,
2021-12-08 08:04:49.830,1,0.350181667537236,440.00570963450286,0.0,
2021-12-08 08:04:49.840,1,0.3908196768011452,493.2988246895082,0.0,
2021-12-08 08:04:49.850,1,0.3838586921171917,543.9430585961853,0.0,
2021-12-08 08:04:49.860,1,0.3626194566944132,599.995824130887,0.0,
2021-12-08 08:04:49.870,1,0.4432395405880237,647.7290383028914,0.0,
2021-12-08 08:04:49.880,1,0.5303664300968803,696.8649368046649,0.0,
2021-12-08 08:04:49.890,1,0.5548685779493925,742.6062987900128,0.0,
2021-12-08 08:04:49.900,1,0.4796377594551117,791.5386562869377,0.0,
2021-12-08 08:04:49.910,1,0.6361558881091075,841.2958194266948,0.0,
2021-12-08 08:04:49.920,1,0.5415580689543942,880.2007736300459,0.0,
