time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:03:13.230,1,1.5999170062424266,1658.713569090866,0.0,
2021-12-07 08:03:13.240,1,1.6082502430100158,1664.8737827604166,0.0,
2021-12-07 08:03:13.250,1,1.2595916763230586,1683.8600855823456,0.0,
2021-12-07 08:03:13.260,1,1.1414033921946922,1681.964820546701,0.0,
2021-12-07 08:03:13.270,1,1.5469840759417888,1686.1569784146054,0.0,
2021-12-07 08:03:13.280,1,1.260388321355331,1668.540416638805,0.0,
2021-12-07 08:03:13.290,1,1.1090795301536542,1682.5964423036146,0.0,
2021-12-07 08:03:13.300,1,1.1352846160198498,1686.5062133374518,0.0,
2021-12-07 08:03:13.310,1,1.5516144545098778,1688.0223656995126,0.0,
2021-12-07 08:03:13.320,1,1.3654881741035827,1679.8913373999662,0.0,
2021-12-07 08:03:13.330,1,1.3559771781683043,1682.294526867353,0.0,
2021-12-07 08:03:13.340,1,1.4679679300812043,1696.0692048765375,0.0,
2021-12-07 08:03:13.350,1,1.1651802175926786,1687.4539689704334,0.0,
2021-12-07 08:03:13.360,1,1.2002618172089494,1676.762343238998,0.0,
2021-12-07 08:03:13.370,1,1.2935698885386462,1677.8843723564707,0.0,
2021-12-07 08:03:13.380,1,1.2965418022094186,1684.1817651569645,0.0,
2021-12-07 08:03:13.390,1,1.3745263716543386,1689.0765644195335,0.0,
2021-12-07 08:03:13.400,1,1.1242678271000115,1686.998598348477,0.0,
2021-12-07 08:03:13.410,1,1.1119890470302962,1690.9188625281272,0.0,
2021-12-07 08:03:13.420,1,1.1394485766334064,1688.6422070559872,0.0,
2021-12-07 08:03:13.430,1,1.0075974860473549,1686.1108119032815,0.0,
2021-12-07 08:03:13.440,1,1.2802808882827508,1695.1781793768505,0.0,
2021-12-07 08:03:13.450,1,1.0648367876045044,1694.8101851974905,0.0,
2021-12-07 08:03:13.460,1,1.3575479375552066,1684.8840943350656,0.0,
2021-12-07 08:03:13.470,1,1.019530559755614,1701.429762862154,0.0,
2021-12-07 08:03:13.480,1,1.4420034719972268,1683.4396774425268,0.0,
2021-12-07 08:03:13.490,1,1.2576087504458169,1687.3986309477414,0.0,
2021-12-07 08:03:13.500,1,1.1325715897827835,1681.4828947267224,0.0,
2021-12-07 08:03:13.510,1,1.2368199154463824,1695.0197192379749,0.0,
2021-12-07 08:03:13.520,1,0.98589990849112,1690.521414091228,0.0,
2021-12-07 08:03:13.530,1,1.1275037960413352,1687.8780073946357,0.0,
2021-12-07 08:03:13.540,1,1.1532652995651456,1701.5095844102316,0.0,
2021-12-07 08:03:13.550,1,0.9996202804527318,1709.1905296819968,0.0,
2021-12-07 08:03:13.560,1,1.3890968246803423,1713.3959458583981,0.0,
2021-12-07 08:03:13.570,1,1.2451680565074963,1707.0290629361866,0.0,
2021-12-07 08:03:13.580,1,1.2163335380043951,1701.7241002735614,0.0,
2021-12-07 08:03:13.590,1,1.0326017830737748,1714.0820835999125,0.0,
2021-12-07 08:03:13.600,1,1.2799600839427934,1707.2242460162854,0.0,
2021-12-07 08:03:13.610,1,1.082046786414432,1705.4395100308316,0.0,
2021-12-07 08:03:13.620,1,1.3942837376371189,1709.4934865892571,0.0,
2021-12-07 08:03:13.630,1,1.3585385232156917,1717.6718128621987,0.0,
2021-12-07 08:03:13.640,1,1.5461611737622898,1697.9990047794247,0.0,
2021-12-07 08:03:13.650,1,1.2552611548662012,1712.9113973327594,0.0,
2021-12-07 08:03:13.660,1,1.3275966157278114,1722.1784610892844,0.0,
2021-12-07 08:03:13.670,1,1.5261757693883402,1705.9606526068421,0.0,
2021-12-07 08:03:13.680,1,1.6029210621083907,1710.427962953068,0.0,
2021-12-07 08:03:13.690,1,1.4295080805743203,1715.3711753417276,0.0,
2021-12-07 08:03:13.700,1,1.4323826061747231,1713.3236448035852,0.0,
2021-12-07 08:03:13.710,1,1.290886047421682,1714.9859258221588,0.0,
2021-12-07 08:03:13.720,1,1.128949482028763,1708.1603837205994,0.0,
2021-12-07 08:03:13.730,1,1.1127498910208826,1717.0246197810745,0.0,
2021-12-07 08:03:13.740,1,1.5688836170768974,1714.3483280718935,0.0,
2021-12-07 08:03:13.750,1,1.120601799227449,1712.9124538298574,0.0,
2021-12-07 08:03:13.760,1,1.2204229310999728,1723.0551961960166,0.0,
2021-12-07 08:03:13.770,1,1.4969438685808505,1715.3387348083277,0.0,
2021-12-07 08:03:13.780,1,1.4846093188906937,1716.9076935186456,0.0,
2021-12-07 08:03:13.790,1,1.1869265069139208,1712.8584421998246,0.0,
2021-12-07 08:03:13.800,1,1.6999271832778948,1723.4257063879136,0.0,
2021-12-07 08:03:13.810,1,1.5645836568320943,1717.3645002151181,0.0,
2021-12-07 08:03:13.820,1,1.2425298042173498,1722.864253016756,0.0,
2021-12-07 08:03:13.830,1,1.3360512372488964,1712.3462895531768,0.0,
2021-12-07 08:03:13.840,1,1.6173386385962052,1722.701345876501,0.0,
2021-12-07 08:03:13.850,1,1.448572684957559,1718.6269893491517,0.0,
2021-12-07 08:03:13.860,1,1.7069452542730694,1698.186477389683,0.0,
2021-12-07 08:03:13.870,1,1.6808611088662635,1715.3323909078006,0.0,
2021-12-07 08:03:13.880,1,1.3410556351425051,1704.773956521374,0.0,
2021-12-07 08:03:13.890,1,1.308690143686839,1708.0476340240125,0.0,
2021-12-07 08:03:13.900,1,1.2683814129471684,1699.985018805807,0.0,
2021-12-07 08:03:13.910,1,1.538841776206214,1708.2486412100284,0.0,
2021-12-07 08:03:13.920,1,1.158787101878374,1704.5270654323306,0.0,
2021-12-07 08:03:13.930,1,1.3963259222992104,1698.17418667629,0.0,
2021-12-07 08:03:13.940,1,1.540756968369309,1690.2200619264975,0.0,
2021-12-07 08:03:13.950,1,1.664551237079822,1700.8030053211996,0.0,
2021-12-07 08:03:13.960,1,1.2127135685423869,1701.2479295537867,0.0,
2021-12-07 08:03:13.970,1,1.4882733323131567,1701.455377506016,0.0,
2021-12-07 08:03:13.980,1,1.222647991259492,1695.2410205171598,0.0,
2021-12-07 08:03:13.990,1,1.3050081798524211,1676.0103218900988,0.0,
2021-12-07 08:03:14.000,1,1.267427460158774,1681.2158711794227,0.0,
2021-12-07 08:03:14.010,1,1.4098533293747082,1691.2856018827322,0.0,
2021-12-07 08:03:14.020,1,1.6110547780284756,1686.6515995118632,0.0,
2021-12-07 08:03:14.030,1,1.614310932189572,1676.2975743455634,0.0,
2021-12-07 08:03:14.040,1,1.5804176037484294,1690.113706590479,0.0,
2021-12-07 08:03:14.050,1,1.5267035469076535,1670.9180550972494,0.0,
2021-12-07 08:03:14.060,1,1.178787717094376,1687.7056237497632,0.0,
2021-12-07 08:03:14.070,1,1.1996317002086463,1681.8411612175257,0.0,
2021-12-07 08:03:14.080,1,1.1116930325332814,1681.6341320479514,0.0,
2021-12-07 08:03:14.090,1,1.285545823659454,1679.592486413591,0.0,
2021-12-07 08:03:14.100,1,1.2087024391176218,1682.0422405826134,0.0,
2021-12-07 08:03:14.110,1,1.2379148532218949,1685.740306416232,0.0,
2021-12-07 08:03:14.120,1,1.5227820387717164,1684.116473234284,0.0,
2021-12-07 08:03:14.130,1,1.1839196537766157,1663.080234198791,0.0,
2021-12-07 08:03:14.140,1,1.2828177168765602,1674.4947338771372,0.0,
2021-12-07 08:03:14.150,1,1.000258985009522,1681.3650261253636,0.0,
2021-12-07 08:03:14.160,1,1.3467863103400473,1669.804892796652,0.0,
2021-12-07 08:03:14.170,1,1.0854503376197149,1658.08241146349,0.0,
2021-12-07 08:03:14.180,1,1.387059089113104,1657.5064874950988,0.0,
2021-12-07 08:03:14.190,1,1.326541234820783,1673.6840467418383,0.0,
2021-12-07 08:03:14.200,1,1.2099462498967533,1654.6214607023055,0.0,
2021-12-07 08:03:14.210,1,1.4015188784357342,1658.7953851682134,0.0,
2021-12-07 08:03:14.220,1,1.2181803917769134,1652.9937191771585,0.0,
2021-12-07 08:03:14.230,1,1.3570677771296886,1656.3004770552575,0.0,
2021-12-07 08:03:14.240,1,1.1629230565941635,1664.7988779863654,0.0,
2021-12-07 08:03:14.250,1,1.3318863255183313,1655.5020055533478,0.0,
2021-12-07 08:03:14.260,1,1.3661391747068363,1661.6300579495392,0.0,
2021-12-07 08:03:14.270,1,1.3279220121427444,1652.1729991933862,0.0,
2021-12-07 08:03:14.280,1,1.1354634064401203,1651.429211975394,0.0,
2021-12-07 08:03:14.290,1,1.2250951033746629,1647.4364120849186,0.0,
2021-12-07 08:03:14.300,1,1.0907648125515346,1658.0746186376803,0.0,
2021-12-07 08:03:14.310,1,1.3256746642915902,1640.8714402682278,0.0,
2021-12-07 08:03:14.320,1,1.0141233018442726,1646.9867640993991,0.0,
2021-12-07 08:03:14.330,1,1.3310963659966148,1644.8368845273,0.0,
2021-12-07 08:03:14.340,1,1.091097748332954,1650.6577294916833,0.0,
2021-12-07 08:03:14.350,1,0.9402643645355436,1652.5009961643634,0.0,
2021-12-07 08:03:14.360,1,1.2620686951412887,1646.0364482311754,0.0,
2021-12-07 08:03:14.370,1,1.0513099657585556,1640.6225941714786,0.0,
2021-12-07 08:03:14.380,1,1.260732168967344,1649.6936388173938,0.0,
2021-12-07 08:03:14.390,1,1.2971946654845967,1658.1111369770902,0.0,
2021-12-07 08:03:14.400,1,1.1492614937808827,1646.3020702609238,0.0,
2021-12-07 08:03:14.410,1,1.4010606966983783,1652.7737602642871,0.0,
2021-12-07 08:03:14.420,1,1.164918101458294,1663.7191747167185,0.0,
2021-12-07 08:03:14.430,1,1.259131898843976,1661.587108741055,0.0,
2021-12-07 08:03:14.440,1,1.1067272791827067,1654.6457828979514,0.0,
2021-12-07 08:03:14.450,1,1.2251303919292824,1650.5824216149795,0.0,
2021-12-07 08:03:14.460,1,1.4157695359934928,1647.869258439868,0.0,
2021-12-07 08:03:14.470,1,1.091119371387414,1658.9286833163446,0.0,
2021-12-07 08:03:14.480,1,1.0439385024994603,1656.326772103454,0.0,
2021-12-07 08:03:14.490,1,1.4968826836839288,1649.1702944342844,0.0,
2021-12-07 08:03:14.500,1,1.483395261946281,1665.8408616498914,0.0,
2021-12-07 08:03:14.510,1,1.108606235948258,1672.8947996301404,0.0,
2021-12-07 08:03:14.520,1,1.3672429101109451,1665.6303482781295,0.0,
2021-12-07 08:03:14.530,1,1.095095983670894,1674.2023514183945,0.0,
2021-12-07 08:03:14.540,1,1.3931162497304834,1660.4756498067954,0.0,
2021-12-07 08:03:14.550,1,1.2898401398830903,1668.8027755422775,0.0,
2021-12-07 08:03:14.560,1,1.3890554362321266,1681.5004129445722,0.0,
2021-12-07 08:03:14.570,1,1.274992447016252,1672.4677834459937,0.0,
2021-12-07 08:03:14.580,1,1.4900684268580469,1666.6431565621012,0.0,
2021-12-07 08:03:14.590,1,1.0987302977788531,1668.3980539582667,0.0,
2021-12-07 08:03:14.600,1,1.0842701178794292,1673.6764457486584,0.0,
2021-12-07 08:03:14.610,1,1.3138378561404715,1669.605697587823,0.0,
2021-12-07 08:03:14.620,1,1.271815080239324,1660.18206261324,0.0,
2021-12-07 08:03:14.630,1,1.5153943023355438,1653.0807607287823,0.0,
2021-12-07 08:03:14.640,1,1.1502169837859952,1664.594923156832,0.0,
2021-12-07 08:03:14.650,1,1.3358836151399005,1665.3675217846262,0.0,
2021-12-07 08:03:14.660,1,1.1830071059583145,1669.9603372243582,0.0,
2021-12-07 08:03:14.670,1,1.690465816977084,1670.8194603926925,0.0,
2021-12-07 08:03:14.680,1,1.643748548617075,1660.9058165662686,0.0,
2021-12-07 08:03:14.690,1,1.1577791640150443,1653.9332984212815,0.0,
2021-12-07 08:03:14.700,1,1.2066327334215396,1667.094748854018,0.0,
2021-12-07 08:03:14.710,1,1.3180283024922903,1672.4973759545005,0.0,
2021-12-07 08:03:14.720,1,1.6052511030676166,1665.4818618649124,0.0,
2021-12-07 08:03:14.730,1,1.3216056410465016,1685.4021785239165,0.0,
2021-12-07 08:03:14.740,1,1.5496120967975409,1661.9672927729346,0.0,
2021-12-07 08:03:14.750,1,1.1618725656939572,1677.4684679119891,0.0,
2021-12-07 08:03:14.760,1,1.3374077274709757,1693.7941896934353,0.0,
2021-12-07 08:03:14.770,1,1.339687296953941,1681.8338627761734,0.0,
2021-12-07 08:03:14.780,1,1.2697795651102333,1669.5200623171204,0.0,
2021-12-07 08:03:14.790,1,1.3233464025923476,1686.9661268053098,0.0,
2021-12-07 08:03:14.800,1,1.4365960085534857,1672.5056926336167,0.0,
2021-12-07 08:03:14.810,1,1.5550971694057458,1679.1792586604683,0.0,
2021-12-07 08:03:14.820,1,1.6732709978034208,1673.8443374985575,0.0,
2021-12-07 08:03:14.830,1,1.3371853188852865,1651.7043552355135,0.0,
2021-12-07 08:03:14.840,1,1.2559328740538152,1669.3433977128354,0.0,
2021-12-07 08:03:14.850,1,1.2252671183927608,1661.633352442405,0.0,
2021-12-07 08:03:14.860,1,1.5043132259392569,1667.9178732546634,0.0,
2021-12-07 08:03:14.870,1,1.4846323232057783,1676.0319768540849,0.0,
2021-12-07 08:03:14.880,1,1.2423498179910983,1664.6692566541687,0.0,
2021-12-07 08:03:14.890,1,1.2170390047640915,1643.5826457034002,0.0,
2021-12-07 08:03:14.900,1,1.6680350689184418,1665.003545223038,0.0,
2021-12-07 08:03:14.910,1,1.4593442935936802,1649.3207177513148,0.0,
2021-12-07 08:03:14.920,1,1.1308936793430306,1660.1782244422675,0.0,
2021-12-07 08:03:14.930,1,1.67004857850679,1665.4246791727944,0.0,
2021-12-07 08:03:14.940,1,1.1773390043911602,1646.7845317366541,0.0,
2021-12-07 08:03:14.950,1,1.3331824187614425,1662.0544489992642,0.0,
2021-12-07 08:03:14.960,1,1.6249661857959303,1655.3519949474164,0.0,
2021-12-07 08:03:14.970,1,1.5258043514415258,1659.4792188927115,0.0,
2021-12-07 08:03:14.980,1,1.3252847105884504,1657.6090183807926,0.0,
2021-12-07 08:03:14.990,1,1.308368516673284,1645.465033207931,0.0,
2021-12-07 08:03:15.000,1,1.3515740179381324,1659.9688373901072,0.0,
2021-12-07 08:03:15.010,1,1.300260243434168,1654.5640003584158,0.0,
2021-12-07 08:03:15.020,1,1.16239477572787,1664.5252893753327,0.0,
2021-12-07 08:03:15.030,1,1.1469019782800796,1651.515099264487,0.0,
2021-12-07 08:03:15.040,1,1.1799024178272208,1666.2521186973547,0.0,
2021-12-07 08:03:15.050,1,1.2078475797714017,1656.954645192811,0.0,
2021-12-07 08:03:15.060,1,1.2603738685003063,1654.42137509957,0.0,
2021-12-07 08:03:15.070,1,1.114664331024802,1640.7312390172476,0.0,
2021-12-07 08:03:15.080,1,1.1847459098164246,1652.5360420011484,0.0,
2021-12-07 08:03:15.090,1,1.4398040895474162,1652.0296213977947,0.0,
2021-12-07 08:03:15.100,1,1.1168956775534171,1649.9210616582022,0.0,
2021-12-07 08:03:15.110,1,1.3986739900037937,1644.8705947627857,0.0,
2021-12-07 08:03:15.120,1,1.5160119531636675,1668.3693910339834,0.0,
2021-12-07 08:03:15.130,1,1.0203074445705695,1659.9254391970135,0.0,
2021-12-07 08:03:15.140,1,1.0282379949672469,1637.6221201956334,0.0,
2021-12-07 08:03:15.150,1,1.162835958355382,1639.3670469015165,0.0,
2021-12-07 08:03:15.160,1,1.1799728555927786,1661.340594302856,0.0,
2021-12-07 08:03:15.170,1,1.2235609312138391,1661.7377737040326,0.0,
2021-12-07 08:03:15.180,1,1.0526834043149769,1647.0499698955655,0.0,
2021-12-07 08:03:15.190,1,1.0647236180688642,1655.5797115803355,0.0,
2021-12-07 08:03:15.200,1,1.080168497669012,1652.542486657115,0.0,
2021-12-07 08:03:15.210,1,1.3636362057528602,1630.4382508814267,0.0,
2021-12-07 08:03:15.220,1,1.1305496360152067,1643.9260476924935,0.0,
2021-12-07 08:03:15.230,1,1.2291335055614556,1657.207165616421,0.0,
2021-12-07 08:03:15.240,1,1.433349357051335,1643.926401733008,0.0,
2021-12-07 08:03:15.250,1,1.1116958292590609,1647.9718542771313,0.0,
2021-12-07 08:03:15.260,1,1.3119187580902485,1648.458935049597,0.0,
2021-12-07 08:03:15.270,1,1.3091624574633365,1664.7983422353755,0.0,
2021-12-07 08:03:15.280,1,1.1321865883001412,1655.8201607067092,0.0,
2021-12-07 08:03:15.290,1,1.1066253376725192,1648.0023373297784,0.0,
2021-12-07 08:03:15.300,1,1.5284683070799736,1660.8770803304749,0.0,
2021-12-07 08:03:15.310,1,1.2532466399294149,1648.4412320501322,0.0,
2021-12-07 08:03:15.320,1,1.4550873026625804,1661.3668637657404,0.0,
2021-12-07 08:03:15.330,1,1.4040889825505671,1664.4630112767588,0.0,
2021-12-07 08:03:15.340,1,1.1363405068242478,1655.9695321741128,0.0,
2021-12-07 08:03:15.350,1,1.3617762548497745,1665.0780839008096,0.0,
2021-12-07 08:03:15.360,1,1.1366328798817087,1666.4839467532856,0.0,
2021-12-07 08:03:15.370,1,1.6274953957768892,1660.6808542872525,0.0,
2021-12-07 08:03:15.380,1,1.4453944124367093,1662.3661068330912,0.0,
2021-12-07 08:03:15.390,1,1.3308202049602158,1668.2353997679159,0.0,
2021-12-07 08:03:15.400,1,1.225972990784084,1665.8577146339996,0.0,
2021-12-07 08:03:15.410,1,1.6798711686648329,1659.0723553723144,0.0,
2021-12-07 08:03:15.420,1,1.3347575423034888,1680.0924357176248,0.0,
2021-12-07 08:03:15.430,1,1.649470785675155,1665.2710192714005,0.0,
2021-12-07 08:03:15.440,1,1.3299338646694077,1676.2116440528625,0.0,
2021-12-07 08:03:15.450,1,1.7112519362143377,1678.1858409369675,0.0,
2021-12-07 08:03:15.460,1,1.668005687513285,1678.64854166638,0.0,
2021-12-07 08:03:15.470,1,1.3305067306049445,1680.6801426263407,0.0,
2021-12-07 08:03:15.480,1,1.6242974755572384,1672.7227604934976,0.0,
2021-12-07 08:03:15.490,1,1.2268366045090504,1685.1678977170734,0.0,
2021-12-07 08:03:15.500,1,1.8078420441173688,1670.5301390505936,0.0,
2021-12-07 08:03:15.510,1,1.681134365053958,1699.354015408147,0.0,
2021-12-07 08:03:15.520,1,1.5250326433181751,1676.1647535661618,0.0,
2021-12-07 08:03:15.530,1,1.8598015848878031,1684.587433815449,0.0,
2021-12-07 08:03:15.540,1,1.4875590405975383,1683.6401629100626,0.0,
2021-12-07 08:03:15.550,1,1.4638229792927304,1679.2133128480175,0.0,
2021-12-07 08:03:15.560,1,1.2642851169581963,1689.6145778371679,0.0,
2021-12-07 08:03:15.570,1,1.6116531039093114,1691.3326813107956,0.0,
2021-12-07 08:03:15.580,1,1.8489264931319624,1680.4240838661926,0.0,
2021-12-07 08:03:15.590,1,1.4897135523737044,1713.310831030028,0.0,
2021-12-07 08:03:15.600,1,1.7451256132910813,1681.3259043671287,0.0,
2021-12-07 08:03:15.610,1,1.5419049948727352,1693.7550755211325,0.0,
2021-12-07 08:03:15.620,1,1.6704538031620666,1694.8449126999833,0.0,
2021-12-07 08:03:15.630,1,1.6650439239148511,1682.2972843040866,0.0,
2021-12-07 08:03:15.640,1,1.2853054362754346,1705.3773147996014,0.0,
2021-12-07 08:03:15.650,1,1.558899145192404,1678.8351863569994,0.0,
2021-12-07 08:03:15.660,1,1.7819172669485304,1706.7037189538294,0.0,
2021-12-07 08:03:15.670,1,1.5352809094107451,1690.7905122336294,0.0,
2021-12-07 08:03:15.680,1,1.5520511949371791,1706.5510343719425,0.0,
2021-12-07 08:03:15.690,1,1.4365793611012236,1701.4418567191103,0.0,
2021-12-07 08:03:15.700,1,1.7436259277279489,1696.413390556622,0.0,
2021-12-07 08:03:15.710,1,1.4003610204470118,1696.8858376226224,0.0,
2021-12-07 08:03:15.720,1,1.2883047849400282,1708.3645517390314,0.0,
2021-12-07 08:03:15.730,1,1.4072583235327951,1705.2923983203427,0.0,
2021-12-07 08:03:15.740,1,1.3642371371589366,1706.055712464212,0.0,
2021-12-07 08:03:15.750,1,1.6783304822974665,1711.0400507181766,0.0,
2021-12-07 08:03:15.760,1,1.6801385846145545,1687.8846527791056,0.0,
2021-12-07 08:03:15.770,1,1.2673208893508794,1700.0586499899014,0.0,
2021-12-07 08:03:15.780,1,1.2428226637325592,1706.0884095402325,0.0,
2021-12-07 08:03:15.790,1,1.7251856631438631,1686.954890705196,0.0,
2021-12-07 08:03:15.800,1,1.6818523054264656,1671.970942599436,0.0,
2021-12-07 08:03:15.810,1,1.235417733553269,1693.0769012195367,0.0,
2021-12-07 08:03:15.820,1,1.2890197603417672,1686.4266194684371,0.0,
2021-12-07 08:03:15.830,1,1.5770293377378202,1692.0655327233058,0.0,
2021-12-07 08:03:15.840,1,1.4585727083809146,1685.9085447519103,0.0,
2021-12-07 08:03:15.850,1,1.4296640810123118,1700.344100588044,0.0,
2021-12-07 08:03:15.860,1,1.169434325757308,1679.2190576350185,0.0,
2021-12-07 08:03:15.870,1,1.3221939078942222,1682.0528461304818,0.0,
2021-12-07 08:03:15.880,1,1.6254357544301714,1687.9725553822532,0.0,
2021-12-07 08:03:15.890,1,1.4114362292721,1667.99908850853,0.0,
2021-12-07 08:03:15.900,1,1.2671182832426684,1694.5885365476377,0.0,
2021-12-07 08:03:15.910,1,1.3705809255017611,1704.7269971124688,0.0,
2021-12-07 08:03:15.920,1,1.4101107414781415,1683.576789994756,0.0,
2021-12-07 08:03:15.930,1,1.5897279069616834,1698.9977487900776,0.0,
2021-12-07 08:03:15.940,1,1.2783981397426534,1687.2581849486676,0.0,
2021-12-07 08:03:15.950,1,1.1448322782392752,1665.4427399454196,0.0,
2021-12-07 08:03:15.960,1,1.221239914086231,1670.780804277253,0.0,
2021-12-07 08:03:15.970,1,1.4231014523356895,1686.0231268185055,0.0,
2021-12-07 08:03:15.980,1,1.3972213593271607,1660.303104573784,0.0,
2021-12-07 08:03:15.990,1,1.1332840887123226,1676.264081592783,0.0,
2021-12-07 08:03:16.000,1,1.5325639117025431,1674.7870745864109,0.0,
2021-12-07 08:03:16.010,1,1.366018212671271,1667.5610608497504,0.0,
2021-12-07 08:03:16.020,1,1.2215529034437256,1668.6523690009647,0.0,
2021-12-07 08:03:16.030,1,1.0618079725589025,1659.594203079758,0.0,
2021-12-07 08:03:16.040,1,1.3119089490175246,1679.1117867553933,0.0,
2021-12-07 08:03:16.050,1,1.026504382613675,1653.3002954105234,0.0,
2021-12-07 08:03:16.060,1,1.3608205325132778,1665.8090046456994,0.0,
2021-12-07 08:03:16.070,1,1.4902025187952008,1675.3529592922625,0.0,
2021-12-07 08:03:16.080,1,1.4231037255801469,1662.1826338044852,0.0,
2021-12-07 08:03:16.090,1,1.1790432771874728,1649.4509424446906,0.0,
2021-12-07 08:03:16.100,1,1.2642145549890351,1667.7176070506225,0.0,
2021-12-07 08:03:16.110,1,1.336214112261268,1653.556574679841,0.0,
2021-12-07 08:03:16.120,1,1.1177824464158113,1665.171746874828,0.0,
2021-12-07 08:03:16.130,1,1.348740057356624,1646.678187267135,0.0,
2021-12-07 08:03:16.140,1,1.0432565315394018,1661.166624439881,0.0,
2021-12-07 08:03:16.150,1,1.0690636560723177,1657.1458104232167,0.0,
2021-12-07 08:03:16.160,1,1.0647373249111651,1667.4048746537342,0.0,
2021-12-07 08:03:16.170,1,1.0493816686485071,1662.6878145290216,0.0,
2021-12-07 08:03:16.180,1,1.1493792189925105,1662.6054665531162,0.0,
2021-12-07 08:03:16.190,1,1.0945799179678517,1659.5954557979728,0.0,
2021-12-07 08:03:16.200,1,1.302099219878904,1647.865728296568,0.0,
2021-12-07 08:03:16.210,1,1.3221722387412242,1653.1731980681725,0.0,
2021-12-07 08:03:16.220,1,1.2264848330457851,1666.6405713625634,0.0,
2021-12-07 08:03:16.230,1,1.4987623249115882,1662.7549193196066,0.0,
2021-12-07 08:03:16.240,1,1.2090589264885598,1662.6993366223826,0.0,
2021-12-07 08:03:16.250,1,1.1420459686674136,1664.6745904514719,0.0,
2021-12-07 08:03:16.260,1,1.5412679346849425,1673.9993460358496,0.0,
2021-12-07 08:03:16.270,1,1.1481295173948094,1657.5511879987507,0.0,
2021-12-07 08:03:16.280,1,1.2201304108270554,1658.7771097245466,0.0,
2021-12-07 08:03:16.290,1,1.3484888924896663,1670.1642206872186,0.0,
2021-12-07 08:03:16.300,1,1.3903172010838043,1673.0718545295792,0.0,
2021-12-07 08:03:16.310,1,1.2269955486112314,1672.561952816071,0.0,
2021-12-07 08:03:16.320,1,1.4824488432641851,1683.299651660078,0.0,
2021-12-07 08:03:16.330,1,1.5236462013279148,1663.363445780591,0.0,
2021-12-07 08:03:16.340,1,1.140275029794291,1663.3186336697365,0.0,
2021-12-07 08:03:16.350,1,1.2950512983815048,1679.1649023056036,0.0,
2021-12-07 08:03:16.360,1,1.2414354008801034,1671.1175370203562,0.0,
2021-12-07 08:03:16.370,1,1.318254685547908,1679.445572914027,0.0,
2021-12-07 08:03:16.380,1,1.1368271814984368,1670.2513428040536,0.0,
2021-12-07 08:03:16.390,1,1.1502591158709374,1667.5835040292145,0.0,
2021-12-07 08:03:16.400,1,1.6544493729883494,1669.6758214473734,0.0,
2021-12-07 08:03:16.410,1,1.3822649072722948,1680.7987793279713,0.0,
2021-12-07 08:03:16.420,1,1.3216369895364846,1679.919658455931,0.0,
2021-12-07 08:03:16.430,1,1.296212577694556,1661.1889505769723,0.0,
2021-12-07 08:03:16.440,1,1.6911207027798163,1676.5572054504382,0.0,
2021-12-07 08:03:16.450,1,1.252352807204042,1669.2834359079475,0.0,
2021-12-07 08:03:16.460,1,1.1280993646018356,1672.6175479075878,0.0,
2021-12-07 08:03:16.470,1,1.319778189703617,1675.364538198092,0.0,
2021-12-07 08:03:16.480,1,1.1209367269495754,1690.8270906074758,0.0,
2021-12-07 08:03:16.490,1,1.5585334121827554,1677.2405841781738,0.0,
2021-12-07 08:03:16.500,1,1.2206539709186726,1688.3259758949716,0.0,
2021-12-07 08:03:16.510,1,1.4362760029952153,1692.0361010042805,0.0,
2021-12-07 08:03:16.520,1,1.6425258226905752,1681.2573259208225,0.0,
2021-12-07 08:03:16.530,1,1.6046477126629608,1678.3844360046514,0.0,
2021-12-07 08:03:16.540,1,1.2317137946308991,1684.6479170166028,0.0,
2021-12-07 08:03:16.550,1,1.4937303827622084,1687.8720975245992,0.0,
2021-12-07 08:03:16.560,1,1.5047613377914957,1692.6105900796686,0.0,
2021-12-07 08:03:16.570,1,1.0648490749490096,1696.129864174199,0.0,
2021-12-07 08:03:16.580,1,1.0775253765391348,1696.449809249977,0.0,
2021-12-07 08:03:16.590,1,1.2418396496191713,1686.8851777425475,0.0,
2021-12-07 08:03:16.600,1,1.299009405436976,1684.834996069887,0.0,
2021-12-07 08:03:16.610,1,1.1126429701050242,1688.6045454218415,0.0,
2021-12-07 08:03:16.620,1,1.0520745674210374,1684.1690198241324,0.0,
2021-12-07 08:03:16.630,1,1.3213446236791893,1685.147324122423,0.0,
2021-12-07 08:03:16.640,1,1.3519908377696384,1684.3224380341196,0.0,
2021-12-07 08:03:16.650,1,1.440691800436572,1682.1372605545253,0.0,
2021-12-07 08:03:16.660,1,1.1623913849925371,1684.7698591720728,0.0,
2021-12-07 08:03:16.670,1,1.2585480467475176,1698.2769141777458,0.0,
2021-12-07 08:03:16.680,1,1.3388291621606307,1681.1244529830774,0.0,
2021-12-07 08:03:16.690,1,1.3486693717983178,1686.9249201659088,0.0,
2021-12-07 08:03:16.700,1,1.3914433073064447,1684.888327955997,0.0,
2021-12-07 08:03:16.710,1,1.1459190574385183,1688.3653431463235,0.0,
2021-12-07 08:03:16.720,1,1.2904983073915577,1704.8694487342852,0.0,
2021-12-07 08:03:16.730,1,1.3277010845904025,1694.1769128588708,0.0,
2021-12-07 08:03:16.740,1,1.1501171586201246,1670.2465593168604,0.0,
