time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:01:28.360,0,0.002378080999527,3.4951428302214326e-15,1.0,
2021-12-01 06:01:28.370,0,-0.0024430251156253,3.312097749582989e-15,1.0,
2021-12-01 06:01:28.380,0,-0.0069575840880708,3.077414232851684e-15,1.0,
2021-12-01 06:01:28.390,0,-0.0023365346549473,2.8551990884398494e-15,1.0,
2021-12-01 06:01:28.400,0,-0.0013658840914218,2.666956353033556e-15,1.0,
2021-12-01 06:01:28.410,0,0.0004868220901945,2.4435109130585762e-15,1.0,
2021-12-01 06:01:28.420,0,-0.0010812416071222,2.2695335707220875e-15,1.0,
2021-12-01 06:01:28.430,0,-0.0018771878757807,2.0760226081034093e-15,1.0,
2021-12-01 06:01:28.440,0,-0.0033585608334716,1.9031523432319136e-15,1.0,
2021-12-01 06:01:28.450,0,0.0012708250642119998,1.7423264817237651e-15,1.0,
2021-12-01 06:01:28.460,0,-0.0028400732538449,1.5686029164877295e-15,1.0,
2021-12-01 06:01:28.470,0,-0.0024737931345031,1.4223066553011372e-15,1.0,
2021-12-01 06:01:28.480,0,-0.0012251266549589998,1.279912245696324e-15,1.0,
2021-12-01 06:01:28.490,0,0.0029197579507033,1.145000414982287e-15,1.0,
2021-12-01 06:01:28.500,0,0.0021654940146453,1.0115687596424634e-15,1.0,
2021-12-01 06:01:28.510,0,0.0037904938868312,9.031558940145763e-16,1.0,
2021-12-01 06:01:28.520,0,-0.0048690679265102,7.923436312477883e-16,1.0,
2021-12-01 06:01:28.530,0,0.0020938652110404,6.936025483454478e-16,1.0,
2021-12-01 06:01:28.540,0,0.0034478490581023,5.981041825550801e-16,1.0,
2021-12-01 06:01:28.550,0,-0.0012807970482194,5.126536391106629e-16,1.0,
2021-12-01 06:01:28.560,0,-0.0008476519014795,4.36142145129266e-16,1.0,
2021-12-01 06:01:28.570,0,0.0054269150714118,3.6524670731871037e-16,1.0,
2021-12-01 06:01:28.580,0,-0.0031925967284477,3.031758895401164e-16,1.0,
2021-12-01 06:01:28.590,0,0.0006112034194362,2.4405427425625603e-16,1.0,
2021-12-01 06:01:28.600,0,0.0014906278922222,1.9186579672867443e-16,1.0,
2021-12-01 06:01:28.610,0,-0.0022047845502957,1.4810482212607912e-16,1.0,
2021-12-01 06:01:28.620,0,-0.0053888476485617,1.0814417661436867e-16,1.0,
2021-12-01 06:01:28.630,0,0.0055642465834632,7.138880301978661e-17,1.0,
2021-12-01 06:01:28.640,0,0.0003724192163404,4.105475589543732e-17,1.0,
2021-12-01 06:01:28.650,0,0.0032202856626109,1.3582881910403565e-17,1.0,
2021-12-01 06:01:28.660,0,-0.0038664505800062,0.0,1.0,
2021-12-01 06:01:28.670,0,-0.005767194934351999,0.0,1.0,
2021-12-01 06:01:28.680,0,0.003999652431116,0.0,1.0,
2021-12-01 06:01:28.690,0,-0.0010381968774404,0.0,1.0,
2021-12-01 06:01:28.700,0,-0.0067112736715736,0.0,1.0,
2021-12-01 06:01:28.710,0,-0.0003758317708392,0.0,1.0,
2021-12-01 06:01:28.720,0,-0.0008667342284583,0.0,1.0,
2021-12-01 06:01:28.730,0,-0.0056223181092258,0.0,1.0,
2021-12-01 06:01:28.740,0,-0.0024037636318589,0.0,1.0,
2021-12-01 06:01:28.750,0,0.0009679513021151,0.0,1.0,
2021-12-01 06:01:28.760,0,-0.0003748260229461,0.0,1.0,
2021-12-01 06:01:28.770,0,-0.0042693945561092,0.0,1.0,
2021-12-01 06:01:28.780,0,-0.0013051303213038,0.0,1.0,
2021-12-01 06:01:28.790,0,-0.004284991767683,0.0,1.0,
2021-12-01 06:01:28.800,0,0.0064580370456056,0.0,1.0,
2021-12-01 06:01:28.810,0,0.0005462598163964,0.0,1.0,
2021-12-01 06:01:28.820,0,-0.0007871865653306,0.0,1.0,
2021-12-01 06:01:28.830,0,0.002984385699159001,0.0,1.0,
2021-12-01 06:01:28.840,0,0.0061668236420862,0.0,1.0,
2021-12-01 06:01:28.850,0,-0.0022327434647955,0.0,1.0,
2021-12-01 06:01:28.860,0,-0.0031176033316006,0.0,1.0,
2021-12-01 06:01:28.870,0,0.0032192152725223,0.0,1.0,
2021-12-01 06:01:28.880,0,-0.0020910719266787,0.0,1.0,
2021-12-01 06:01:28.890,0,0.0056192774204902,0.0,1.0,
2021-12-01 06:01:28.900,0,-0.0038235215149602,0.0,1.0,
2021-12-01 06:01:28.910,0,-0.0022385491808489,0.0,1.0,
2021-12-01 06:01:28.920,0,-0.0029035830704973,0.0,1.0,
2021-12-01 06:01:28.930,0,-6.800112213977058e-05,0.0,1.0,
2021-12-01 06:01:28.940,0,0.0022867669494449,0.0,1.0,
2021-12-01 06:01:28.950,0,0.003141076142907,0.0,1.0,
2021-12-01 06:01:28.960,0,-0.0001250328395168,0.0,1.0,
2021-12-01 06:01:28.970,0,9.414807350490551e-05,0.0,1.0,
2021-12-01 06:01:28.980,0,0.0023944969376546,0.0,1.0,
2021-12-01 06:01:28.990,0,-6.255051771626893e-05,0.0,1.0,
2021-12-01 06:01:29.000,0,-0.0013069216088188,0.0,1.0,
2021-12-01 06:01:29.010,0,0.0013640916057950005,0.0,1.0,
2021-12-01 06:01:29.020,0,-0.0016845250849831,0.0,1.0,
2021-12-01 06:01:29.030,0,0.0010166574620506,0.0,1.0,
2021-12-01 06:01:29.040,0,-0.0002099189549719,0.0,1.0,
2021-12-01 06:01:29.050,0,-0.0015717729964886,0.0,1.0,
2021-12-01 06:01:29.060,0,-5.724434539295155e-05,0.0,1.0,
2021-12-01 06:01:29.070,0,-0.0056920036387151,0.0,1.0,
2021-12-01 06:01:29.080,0,0.0009547982579847,0.0,1.0,
2021-12-01 06:01:29.090,0,0.0023507386592216,0.0,1.0,
2021-12-01 06:01:29.100,0,-0.0005159022784212,0.0,1.0,
2021-12-01 06:01:29.110,0,-0.0031809558542895,0.0,1.0,
2021-12-01 06:01:29.120,0,0.0038767003234232,0.0,1.0,
2021-12-01 06:01:29.130,0,-0.0010154475508812,0.0,1.0,
2021-12-01 06:01:29.140,0,0.0034475122831636,0.0,1.0,
2021-12-01 06:01:29.150,0,0.0035891437309546,0.0,1.0,
2021-12-01 06:01:29.160,0,-0.0026768456561944,0.0,1.0,
2021-12-01 06:01:29.170,0,0.0034030515856042,1.7195096265969812e-20,1.0,
2021-12-01 06:01:29.180,0,0.0041079585578663,4.377786564039759e-19,1.0,
2021-12-01 06:01:29.190,0,0.00535025824238,7.957597509206606e-19,1.0,
2021-12-01 06:01:29.200,0,-0.0052616187301134,1.096603231936726e-18,1.0,
2021-12-01 06:01:29.210,0,0.0092570669198999,1.3569494003935778e-18,1.0,
2021-12-01 06:01:29.220,0,0.0034312009155942,1.5527463782025562e-18,1.0,
2021-12-01 06:01:29.230,0,-0.0006699578035478,1.716059354240644e-18,1.0,
2021-12-01 06:01:29.240,0,0.0029154250657563,1.840941086033972e-18,1.0,
2021-12-01 06:01:29.250,0,-0.0032576791507273,1.926371390370573e-18,1.0,
2021-12-01 06:01:29.260,0,-0.0035158524616037,1.972072217981284e-18,1.0,
2021-12-01 06:01:29.270,0,-0.0020823936271883,2.0097538215272244e-18,1.0,
2021-12-01 06:01:29.280,0,-0.0032422250002352,2.0421123601025467e-18,1.0,
2021-12-01 06:01:29.290,0,-0.0019579361572532,2.0125391321674198e-18,1.0,
2021-12-01 06:01:29.300,0,0.00657926756562,1.98815052946619e-18,1.0,
2021-12-01 06:01:29.310,0,-0.0051688597699851,1.9928246168912067e-18,1.0,
2021-12-01 06:01:29.320,0,-0.0022057552786212,1.9158643984303662e-18,1.0,
2021-12-01 06:01:29.330,0,-0.0019904390770406,1.8423681690165067e-18,1.0,
2021-12-01 06:01:29.340,0,-0.0025474352351023,1.7837701045079304e-18,1.0,
2021-12-01 06:01:29.350,0,-0.0077342244770849,1.7105710494398272e-18,1.0,
2021-12-01 06:01:29.360,0,0.002493694258596,1.6132005129807146e-18,1.0,
2021-12-01 06:01:29.370,0,0.0059286046443042,1.5382644816623631e-18,1.0,
2021-12-01 06:01:29.380,0,0.0017781527951574,1.4505448497160887e-18,1.0,
2021-12-01 06:01:29.390,0,0.0026541951791084,1.374229803389465e-18,1.0,
2021-12-01 06:01:29.400,0,0.0039608083809431,1.2820667650449599e-18,1.0,
2021-12-01 06:01:29.410,0,-0.0050808995962989,1.2062177179080764e-18,1.0,
2021-12-01 06:01:29.420,0,0.0038528458081703,1.1206925750114391e-18,1.0,
2021-12-01 06:01:29.430,0,0.0050750326991879,1.0467864694895734e-18,1.0,
2021-12-01 06:01:29.440,0,-0.0019389531652827,9.56204268362442e-19,1.0,
2021-12-01 06:01:29.450,0,0.0020283031349549,8.750558406295933e-19,1.0,
2021-12-01 06:01:29.460,0,-0.0018418565596845,8.13347939245232e-19,1.0,
2021-12-01 06:01:29.470,0,0.0032267162082808,7.35885881473434e-19,1.0,
2021-12-01 06:01:29.480,0,-0.0054375883665174,6.7056772023294115e-19,1.0,
2021-12-01 06:01:29.490,0,0.0058810771962658,6.081820826439703e-19,1.0,
2021-12-01 06:01:29.500,0,-0.0019434790555613,5.463665954730403e-19,1.0,
2021-12-01 06:01:29.510,0,-0.0005281114072659,4.8746052964471935e-19,1.0,
2021-12-01 06:01:29.520,0,-0.0013055167851199,4.400307007240584e-19,1.0,
2021-12-01 06:01:29.530,0,-0.0011276071481836,3.881356258541407e-19,1.0,
2021-12-01 06:01:29.540,0,-0.0013425884297291,3.432270047213395e-19,1.0,
2021-12-01 06:01:29.550,0,0.0002743669230439,3.003980224375937e-19,1.0,
2021-12-01 06:01:29.560,0,0.0026650382410923,2.638887049571307e-19,1.0,
2021-12-01 06:01:29.570,0,-0.0040050500430748,2.2656746960238357e-19,1.0,
2021-12-01 06:01:29.580,0,-0.0007541571776232,1.938406032248532e-19,1.0,
2021-12-01 06:01:29.590,0,0.0042161528021571,1.640375388911249e-19,1.0,
2021-12-01 06:01:29.600,0,0.0024220131113225,1.3744992052572336e-19,1.0,
2021-12-01 06:01:29.610,0,-0.0024142033531265,1.125711933690525e-19,1.0,
2021-12-01 06:01:29.620,0,0.0014724850180974,9.084829993137679e-20,1.0,
2021-12-01 06:01:29.630,0,-0.0003968151621588,7.171465082005477e-20,1.0,
2021-12-01 06:01:29.640,0,-0.0036618347782692,5.454223139330196e-20,1.0,
2021-12-01 06:01:29.650,0,0.00565296744791,3.934498296667243e-20,1.0,
2021-12-01 06:01:29.660,0,0.0022359076023331,2.569282185307912e-20,1.0,
2021-12-01 06:01:29.670,0,0.0031410570478833,1.3686072852608188e-20,1.0,
2021-12-01 06:01:29.680,0,-6.304341226244029e-05,3.4359583320834104e-21,1.0,
2021-12-01 06:01:29.690,0,-0.0028762262151486,0.0,1.0,
2021-12-01 06:01:29.700,0,0.0026254962140629,0.0,1.0,
2021-12-01 06:01:29.710,0,-0.0015002873477968,0.0,1.0,
2021-12-01 06:01:29.720,0,1.9105166121454152e-05,0.0,1.0,
2021-12-01 06:01:29.730,0,0.0008039761740009,0.0,1.0,
2021-12-01 06:01:29.740,0,0.0012883679317577,0.0,1.0,
2021-12-01 06:01:29.750,0,9.73678533354914e-05,0.0,1.0,
2021-12-01 06:01:29.760,0,-1.7606230079594768e-05,0.0,1.0,
2021-12-01 06:01:29.770,0,-0.0086170538242157,0.0,1.0,
2021-12-01 06:01:29.780,0,-0.0016552774215245,0.0,1.0,
2021-12-01 06:01:29.790,0,-0.0007770021272774,0.0,1.0,
2021-12-01 06:01:29.800,0,-0.0024383873144429,0.0,1.0,
2021-12-01 06:01:29.810,0,-0.0024048374297553,0.0,1.0,
2021-12-01 06:01:29.820,0,0.0007533288546539999,0.0,1.0,
2021-12-01 06:01:29.830,0,-0.0033379898618701,0.0,1.0,
2021-12-01 06:01:29.840,0,0.0015305532286441,0.0,1.0,
2021-12-01 06:01:29.850,0,-0.0060088274591823,0.0,1.0,
2021-12-01 06:01:29.860,0,0.002669927907138,0.0,1.0,
2021-12-01 06:01:29.870,0,-0.0028657519752079,0.0,1.0,
2021-12-01 06:01:29.880,0,0.0008536391955152,0.0,1.0,
2021-12-01 06:01:29.890,0,-7.327668988450584e-05,0.0,1.0,
2021-12-01 06:01:29.900,0,-0.0035486217104976,0.0,1.0,
2021-12-01 06:01:29.910,0,0.0038023410193987,0.0,1.0,
2021-12-01 06:01:29.920,0,0.0001621881653033,0.0,1.0,
2021-12-01 06:01:29.930,0,-0.0039108613576702,0.0,1.0,
2021-12-01 06:01:29.940,0,0.0075073843363133,0.0,1.0,
2021-12-01 06:01:29.950,0,-0.0037282274211622,0.0,1.0,
2021-12-01 06:01:29.960,0,-0.0005004094751077,0.0,1.0,
2021-12-01 06:01:29.970,0,0.0023971253419786,0.0,1.0,
2021-12-01 06:01:29.980,0,-0.0033722754160785,0.0,1.0,
2021-12-01 06:01:29.990,0,-0.0037805000301259,0.0,1.0,
2021-12-01 06:01:30.000,0,0.0022357860476032,0.0,1.0,
2021-12-01 06:01:30.010,0,0.0005178957857955,0.0,1.0,
2021-12-01 06:01:30.020,0,0.0083439393016904,0.0,1.0,
2021-12-01 06:01:30.030,0,-5.653272162415121e-05,0.0,1.0,
2021-12-01 06:01:30.040,0,-0.0016627138373331,0.0,1.0,
2021-12-01 06:01:30.050,0,-0.0055831671573182,0.0,1.0,
2021-12-01 06:01:30.060,0,0.0045102441623812,0.0,1.0,
2021-12-01 06:01:30.070,0,0.0045923487609748,0.0,1.0,
2021-12-01 06:01:30.080,0,0.0003572870772211,0.0,1.0,
2021-12-01 06:01:30.090,0,0.005420164901739,0.0,1.0,
2021-12-01 06:01:30.100,0,0.0036080886309879,0.0,1.0,
2021-12-01 06:01:30.110,0,-0.0044456872026198,0.0,1.0,
2021-12-01 06:01:30.120,0,-0.0043382982085677,0.0,1.0,
2021-12-01 06:01:30.130,0,-0.0028394902277712,0.0,1.0,
2021-12-01 06:01:30.140,0,0.0001339239464426,0.0,1.0,
2021-12-01 06:01:30.150,0,0.0002253110118625,0.0,1.0,
2021-12-01 06:01:30.160,0,-0.001279198692434,0.0,1.0,
2021-12-01 06:01:30.170,0,0.0020672954679622,0.0,1.0,
2021-12-01 06:01:30.180,0,-0.0022507733856005,0.0,1.0,
2021-12-01 06:01:30.190,0,0.0068903346427777,0.0,1.0,
2021-12-01 06:01:30.200,0,-0.006583659038363002,4.053024648271904e-23,1.0,
2021-12-01 06:01:30.210,0,-0.0105496430490087,2.045898770487649e-22,1.0,
2021-12-01 06:01:30.220,0,0.0040836461371442,3.4420089594567635e-22,1.0,
2021-12-01 06:01:30.230,0,0.0005605129453331,4.637525852170893e-22,1.0,
2021-12-01 06:01:30.240,0,-0.0005008513179339,5.589374507822248e-22,1.0,
2021-12-01 06:01:30.250,0,-0.0036795358026068,6.331985565225527e-22,1.0,
2021-12-01 06:01:30.260,0,-0.0043564606339809,7.001373875244192e-22,1.0,
2021-12-01 06:01:30.270,0,-0.0036916983745909,7.386396659483133e-22,1.0,
2021-12-01 06:01:30.280,0,-0.0027616562643399,7.665726776988636e-22,1.0,
2021-12-01 06:01:30.290,0,0.0019818867326617,8.007068818532e-22,1.0,
2021-12-01 06:01:30.300,0,0.0001140456950879,8.046804399622505e-22,1.0,
2021-12-01 06:01:30.310,0,0.0020859422591801,8.001930199102572e-22,1.0,
2021-12-01 06:01:30.320,0,0.0014399075397262,8.038551955697348e-22,1.0,
2021-12-01 06:01:30.330,0,0.0023050574583906,7.998229607830946e-22,1.0,
2021-12-01 06:01:30.340,0,0.0013779941743826,7.775994688124281e-22,1.0,
2021-12-01 06:01:30.350,0,-0.0022153304851911,7.532253196576013e-22,1.0,
2021-12-01 06:01:30.360,0,0.0007156833033305,7.308691104736528e-22,1.0,
2021-12-01 06:01:30.370,0,0.0040565161242684,6.981059460232151e-22,1.0,
2021-12-01 06:01:30.380,0,-0.0010654446796457,6.720996658622668e-22,1.0,
2021-12-01 06:01:30.390,0,-0.0025776866962787,6.355176972486282e-22,1.0,
2021-12-01 06:01:30.400,0,-0.0047148303611381,6.093639937123841e-22,1.0,
2021-12-01 06:01:30.410,0,-0.0015636638402803,5.6902217606506895e-22,1.0,
2021-12-01 06:01:30.420,0,0.0004907236251488,5.312018474709555e-22,1.0,
2021-12-01 06:01:30.430,0,-0.0022393504392709,4.97321281052402e-22,1.0,
2021-12-01 06:01:30.440,0,0.0016142516530779,4.654123937241426e-22,1.0,
2021-12-01 06:01:30.450,0,-0.0040372802601413,4.332049679733318e-22,1.0,
2021-12-01 06:01:30.460,0,-0.0006984406748001,4.017762853325392e-22,1.0,
2021-12-01 06:01:30.470,0,0.0012961760122193,3.716289211573791e-22,1.0,
2021-12-01 06:01:30.480,0,-0.0012169703778922,3.406049415028768e-22,1.0,
2021-12-01 06:01:30.490,0,-0.0009217785847434,3.1347387070588867e-22,1.0,
2021-12-01 06:01:30.500,0,-0.0024160857898543,2.8572443787884893e-22,1.0,
2021-12-01 06:01:30.510,0,-0.001629085851545,2.5869807103367994e-22,1.0,
2021-12-01 06:01:30.520,0,-0.0030615439851025,2.377703469349673e-22,1.0,
2021-12-01 06:01:30.530,0,-0.0003328685165146,2.119379493383114e-22,1.0,
2021-12-01 06:01:30.540,0,-0.0020706423934102,1.9042025228827918e-22,1.0,
2021-12-01 06:01:30.550,0,0.0001541553059056,1.7008997212433407e-22,1.0,
2021-12-01 06:01:30.560,0,0.0009025096829274,1.4978659496413127e-22,1.0,
2021-12-01 06:01:30.570,0,-0.0015873954518721,1.3173567532648259e-22,1.0,
2021-12-01 06:01:30.580,0,0.0076774900348069,1.1588869200710602e-22,1.0,
2021-12-01 06:01:30.590,0,0.0044782593383854,1.0124684887173528e-22,1.0,
2021-12-01 06:01:30.600,0,0.0001500825546639,8.807752181607477e-23,1.0,
2021-12-01 06:01:30.610,0,-0.0076009993179254,7.485248159863905e-23,1.0,
2021-12-01 06:01:30.620,0,-0.0010209607397475,6.303742033006957e-23,1.0,
2021-12-01 06:01:30.630,0,0.0071038604899576,5.2883824247198675e-23,1.0,
2021-12-01 06:01:30.640,0,0.0053054170468137,4.3478956683488654e-23,1.0,
2021-12-01 06:01:30.650,0,0.0016495702443108,3.50831991425408e-23,1.0,
2021-12-01 06:01:30.660,0,7.009033688063595e-05,2.756568264395252e-23,1.0,
2021-12-01 06:01:30.670,0,0.0045208394428518,2.0728240221447253e-23,1.0,
2021-12-01 06:01:30.680,0,-0.0008277842063481,1.4591182904701255e-23,1.0,
2021-12-01 06:01:30.690,0,0.0032028589421081,9.324317369585036e-24,1.0,
2021-12-01 06:01:30.700,0,-0.0031895708267334,4.713949709327329e-24,1.0,
2021-12-01 06:01:30.710,0,-0.0009447639463035,6.725923599819046e-25,1.0,
2021-12-01 06:01:30.720,0,-0.0097836745415606,0.0,1.0,
2021-12-01 06:01:30.730,0,-0.0024168388428012,0.0,1.0,
2021-12-01 06:01:30.740,0,-0.0033801567506098,0.0,1.0,
2021-12-01 06:01:30.750,0,0.0004951196621931,0.0,1.0,
2021-12-01 06:01:30.760,0,-0.0018661336437889,0.0,1.0,
2021-12-01 06:01:30.770,0,-0.0032557468440751,0.0,1.0,
2021-12-01 06:01:30.780,0,-0.0012757877861178,0.0,1.0,
2021-12-01 06:01:30.790,0,0.0040848802580711,0.0,1.0,
2021-12-01 06:01:30.800,0,-0.0037662195668705,0.0,1.0,
2021-12-01 06:01:30.810,0,0.0031369025802665,0.0,1.0,
2021-12-01 06:01:30.820,0,-0.0035243226131708,0.0,1.0,
2021-12-01 06:01:30.830,0,-0.001168465400717,0.0,1.0,
2021-12-01 06:01:30.840,0,-0.0045292112585986,0.0,1.0,
2021-12-01 06:01:30.850,0,-0.0009763252099375,0.0,1.0,
2021-12-01 06:01:30.860,0,0.0028557806451917,0.0,1.0,
2021-12-01 06:01:30.870,0,-0.0006283912052986,0.0,1.0,
2021-12-01 06:01:30.880,0,0.0033058006009083,0.0,1.0,
2021-12-01 06:01:30.890,0,0.002167080600184,0.0,1.0,
2021-12-01 06:01:30.900,0,0.0010637054752281,0.0,1.0,
2021-12-01 06:01:30.910,0,0.0012562615121099,0.0,1.0,
2021-12-01 06:01:30.920,0,0.0039935243767652,0.0,1.0,
2021-12-01 06:01:30.930,0,0.0019556432893485,0.0,1.0,
2021-12-01 06:01:30.940,0,0.002386394216276,0.0,1.0,
2021-12-01 06:01:30.950,0,0.0065015344916858,0.0,1.0,
2021-12-01 06:01:30.960,0,0.0032825407353304,0.0,1.0,
2021-12-01 06:01:30.970,0,-0.0052211466628509,0.0,1.0,
2021-12-01 06:01:30.980,0,0.0006630573716445,0.0,1.0,
2021-12-01 06:01:30.990,0,0.0013316418778743,0.0,1.0,
2021-12-01 06:01:31.000,1,-0.0008142526616479,0.0,1.0,
2021-12-01 06:01:31.010,1,-0.0020380200727604,0.0,1.0,
2021-12-01 06:01:31.020,1,0.0050485039375234,0.0,1.0,
2021-12-01 06:01:31.030,1,-0.0065110707775904,0.0,1.0,
2021-12-01 06:01:31.040,1,0.0008779929930227,0.0,1.0,
2021-12-01 06:01:31.050,1,0.0049222823564598,0.0,1.0,
2021-12-01 06:01:31.060,1,-0.0006943002147658,0.0,1.0,
2021-12-01 06:01:31.070,1,0.0014601532563082,0.0,1.0,
2021-12-01 06:01:31.080,1,0.0033355346997327,0.0,1.0,
2021-12-01 06:01:31.090,1,-0.0067019083014504,0.0,1.0,
2021-12-01 06:01:31.100,1,0.0005720548403066,0.0,1.0,
2021-12-01 06:01:31.110,1,0.0033539373887540003,0.0,1.0,
2021-12-01 06:01:31.120,1,-0.0016089705284133,1.9070077719951888,1.0,
2021-12-01 06:01:31.130,1,0.0087036481673849,7.223525764182463,1.0,
2021-12-01 06:01:31.140,1,0.0123290949794451,15.363031399094705,1.0,
2021-12-01 06:01:31.150,1,0.0292148176114051,26.18216155429236,1.0,
2021-12-01 06:01:31.160,1,0.0405280631296035,38.36516561571623,1.0,
2021-12-01 06:01:31.170,1,0.0538854267660304,52.59658376574135,1.0,
2021-12-01 06:01:31.180,1,0.0652661883604278,68.37311285193493,0.0,
2021-12-01 06:01:31.190,1,0.0684218556012609,85.78138090417579,0.0,
2021-12-01 06:01:31.200,1,0.1107340677487941,103.77664592550066,0.0,
2021-12-01 06:01:31.210,1,0.1169591051923594,124.03488092708471,0.0,
2021-12-01 06:01:31.220,1,0.1205125668648216,144.36871422734376,0.0,
2021-12-01 06:01:31.230,1,0.1394696126926145,165.30815045982519,0.0,
2021-12-01 06:01:31.240,1,0.1783930215701348,185.8727510648273,0.0,
2021-12-01 06:01:31.250,1,0.1582875605194106,207.1941444863073,0.0,
2021-12-01 06:01:31.260,1,0.168545629854182,227.07360641906777,0.0,
2021-12-01 06:01:31.270,1,0.2572233093256538,245.14504156749587,0.0,
2021-12-01 06:01:31.280,1,0.2103392578535928,266.37302559104216,0.0,
2021-12-01 06:01:31.290,1,0.2958175654521214,287.0292836557314,0.0,
2021-12-01 06:01:31.300,1,0.2667890275855956,303.60604642787274,0.0,
2021-12-01 06:01:31.310,1,0.2464569772835746,320.75992398686213,0.0,
2021-12-01 06:01:31.320,1,0.2666847354098212,338.6383159598588,0.0,
2021-12-01 06:01:31.330,1,0.2955098210228436,354.40043770139647,0.0,
2021-12-01 06:01:31.340,1,0.2797029104536232,370.04466689282117,0.0,
2021-12-01 06:01:31.350,1,0.2958633969301401,379.3915085188023,0.0,
2021-12-01 06:01:31.360,1,0.4212751358246557,401.2222830476107,0.0,
2021-12-01 06:01:31.370,1,0.3498444823797588,410.5286478908883,0.0,
2021-12-01 06:01:31.380,1,0.3776033920516038,420.3115952273595,0.0,
2021-12-01 06:01:31.390,1,0.4286620353475221,433.9384178521628,0.0,
2021-12-01 06:01:31.400,1,0.3687107073482847,444.3947149135628,0.0,
2021-12-01 06:01:31.410,1,0.3525707979946744,452.6067023062528,0.0,
2021-12-01 06:01:31.420,1,0.3905407229518947,461.20879710255684,0.0,
2021-12-01 06:01:31.430,1,0.4110725373716682,468.64943903896415,0.0,
2021-12-01 06:01:31.440,1,0.3998066427987899,479.53477518377883,0.0,
2021-12-01 06:01:31.450,1,0.4195197625420107,482.8284523312664,0.0,
2021-12-01 06:01:31.460,1,0.5529683714827741,487.24972114820685,0.0,
2021-12-01 06:01:31.470,1,0.4937878441429574,493.89297910864286,0.0,
2021-12-01 06:01:31.480,1,0.3906796754680166,498.541784849776,0.0,
2021-12-01 06:01:31.490,1,0.5899709019761985,500.28507702769,0.0,
2021-12-01 06:01:31.500,1,0.5230504233568868,505.8546003719668,0.0,
2021-12-01 06:01:31.510,1,0.6060362589088626,508.043474890832,0.0,
2021-12-01 06:01:31.520,1,0.5650840567451014,512.5734151870915,0.0,
2021-12-01 06:01:31.530,1,0.5203514349453637,517.8023661255493,0.0,
2021-12-01 06:01:31.540,1,0.41796399730775,523.3385159758511,0.0,
2021-12-01 06:01:31.550,1,0.5103070377628374,519.9567873182078,0.0,
2021-12-01 06:01:31.560,1,0.5093867869430997,522.0090570948621,0.0,
2021-12-01 06:01:31.570,1,0.4388299559080871,523.0888057882636,0.0,
2021-12-01 06:01:31.580,1,0.4801953559839482,520.3901510840642,0.0,
2021-12-01 06:01:31.590,1,0.4335461158408774,527.5103207087767,0.0,
2021-12-01 06:01:31.600,1,0.4465921727116544,531.4351272673938,0.0,
2021-12-01 06:01:31.610,1,0.6096146570502102,528.965821301176,0.0,
2021-12-01 06:01:31.620,1,0.6081031634691313,528.2697262360458,0.0,
2021-12-01 06:01:31.630,1,0.552667006198893,526.9588707991394,0.0,
2021-12-01 06:01:31.640,1,0.6077349168228484,530.8932796920112,0.0,
2021-12-01 06:01:31.650,1,0.5162394215883249,524.8442461040366,0.0,
2021-12-01 06:01:31.660,1,0.462352362699578,534.5200723442683,0.0,
2021-12-01 06:01:31.670,1,0.5880967998346571,532.2413707370754,0.0,
2021-12-01 06:01:31.680,1,0.4474886721269898,528.1412261346579,0.0,
2021-12-01 06:01:31.690,1,0.6187099661171677,531.9932144884808,0.0,
2021-12-01 06:01:31.700,1,0.6054093395651555,528.9281031905306,0.0,
2021-12-01 06:01:31.710,1,0.4511673680031223,524.5366158946979,0.0,
2021-12-01 06:01:31.720,1,0.4457147851425029,526.7834513014315,0.0,
2021-12-01 06:01:31.730,1,0.5137259458241814,528.7277825767511,0.0,
2021-12-01 06:01:31.740,1,0.5945939100934533,526.5908512277729,0.0,
2021-12-01 06:01:31.750,1,0.5280138212749733,532.0479619604062,0.0,
2021-12-01 06:01:31.760,1,0.4596475090426583,526.0560396170583,0.0,
2021-12-01 06:01:31.770,1,0.5611363637832905,527.1195210911759,0.0,
2021-12-01 06:01:31.780,1,0.4179603069220298,528.3958019777122,0.0,
2021-12-01 06:01:31.790,1,0.4656387632717685,526.8793725591719,0.0,
2021-12-01 06:01:31.800,1,0.5529504468607052,523.1130424587782,0.0,
2021-12-01 06:01:31.810,1,0.4159441996722326,524.9567545611993,0.0,
2021-12-01 06:01:31.820,1,0.5467793517609882,528.9419858230547,0.0,
2021-12-01 06:01:31.830,1,0.5147035288967349,524.1140931665111,0.0,
2021-12-01 06:01:31.840,1,0.5047327918933183,524.5633713929253,0.0,
2021-12-01 06:01:31.850,1,0.5649346499048256,522.0235658314868,0.0,
2021-12-01 06:01:31.860,1,0.4791186140270502,525.3871347987246,0.0,
2021-12-01 06:01:31.870,1,0.5464250384089451,521.5423411440688,0.0,
2021-12-01 06:01:31.880,1,0.3692493082045864,520.2735306930499,0.0,
2021-12-01 06:01:31.890,1,0.4442456027274028,519.0597311758556,0.0,
2021-12-01 06:01:31.900,1,0.5087391925309848,522.9670492930109,0.0,
2021-12-01 06:01:31.910,1,0.5013531240870069,520.4077923548899,0.0,
2021-12-01 06:01:31.920,1,0.5090293419851162,517.3114588344523,0.0,
