time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:06:32.350,1,0.6563340351026825,1072.588865521801,0.0,
2021-11-26 06:06:32.360,1,0.8535679358414224,1073.408547347453,0.0,
2021-11-26 06:06:32.370,1,0.901540757031576,1065.767091521685,0.0,
2021-11-26 06:06:32.380,1,0.9188774224020512,1077.3454636702018,0.0,
2021-11-26 06:06:32.390,1,0.9010499602798244,1068.3314258256778,0.0,
2021-11-26 06:06:32.400,0,0.7145638204402608,1073.7911783541465,0.0,
2021-11-26 06:06:32.410,0,0.7203141745656891,1069.282561067452,0.0,
2021-11-26 06:06:32.420,0,0.8062681940312135,1064.4231769310088,0.0,
2021-11-26 06:06:32.430,0,0.7543522509228712,1068.8427585641048,0.0,
2021-11-26 06:06:32.440,0,0.6179813410572249,1069.3864557614681,0.0,
2021-11-26 06:06:32.450,0,0.7699120432615606,1068.0308833580518,0.0,
2021-11-26 06:06:32.460,0,0.8958106342604384,1060.5527629157623,0.0,
2021-11-26 06:06:32.470,0,0.8656382274891188,1073.0675010797722,0.0,
2021-11-26 06:06:32.480,0,0.7610196216066796,1065.6264574932216,0.0,
2021-11-26 06:06:32.490,0,0.7479080411681518,1070.8272557286978,0.0,
2021-11-26 06:06:32.500,0,0.7815754709175324,1063.7245868984774,0.0,
2021-11-26 06:06:32.510,0,0.6079862625428288,1055.0807004299436,0.0,
2021-11-26 06:06:32.520,0,0.8306837020366127,1055.28745743262,0.0,
2021-11-26 06:06:32.530,0,0.7800217558689243,1055.225442379366,0.0,
2021-11-26 06:06:32.540,0,0.5840263959561282,1012.9272075873796,0.0,
2021-11-26 06:06:32.550,0,0.7528063414307851,998.9942986687832,0.0,
2021-11-26 06:06:32.560,0,0.8014902040118498,969.4914833133214,0.0,
2021-11-26 06:06:32.570,0,0.6452840132880086,922.6038567603928,0.0,
2021-11-26 06:06:32.580,0,0.5998401223408838,887.5998277842713,0.0,
2021-11-26 06:06:32.590,0,0.5813315403417607,843.4414647459793,0.0,
2021-11-26 06:06:32.600,0,0.4684867317829304,811.0211997028322,0.0,
2021-11-26 06:06:32.610,0,0.4780475363589346,768.8544964783823,0.0,
2021-11-26 06:06:32.620,0,0.5564418940067826,707.047127201741,0.0,
2021-11-26 06:06:32.630,0,0.4299799864100044,671.4460611858921,0.0,
2021-11-26 06:06:32.640,0,0.5314131086516023,627.1680106864777,0.0,
2021-11-26 06:06:32.650,0,0.4166332047185252,584.6222009594892,0.0,
2021-11-26 06:06:32.660,0,0.335911078281525,540.0805426837213,0.0,
2021-11-26 06:06:32.670,0,0.3248945830716693,496.323595627398,0.0,
2021-11-26 06:06:32.680,0,0.3820570479429965,460.890118715254,0.0,
2021-11-26 06:06:32.690,0,0.3382407383272604,420.8744429263903,0.0,
2021-11-26 06:06:32.700,0,0.3315429869082243,380.0416814921261,0.0,
2021-11-26 06:06:32.710,0,0.3178162340728718,344.10237055482384,0.0,
2021-11-26 06:06:32.720,0,0.2012513864378675,312.2797854759136,0.0,
2021-11-26 06:06:32.730,0,0.2583714937941906,284.16672726396934,0.0,
2021-11-26 06:06:32.740,0,0.1871141489220905,255.146268106154,1.0,
2021-11-26 06:06:32.750,0,0.2060821323123854,226.61490126051217,1.0,
2021-11-26 06:06:32.760,0,0.1765398241371926,200.12796259961144,1.0,
2021-11-26 06:06:32.770,0,0.1272420883697248,177.13559783414462,1.0,
2021-11-26 06:06:32.780,0,0.1479839773255078,154.79068361536582,1.0,
2021-11-26 06:06:32.790,0,0.1134909199404794,135.87925059648285,1.0,
2021-11-26 06:06:32.800,1,0.1081906486897259,118.29978662267055,1.0,
2021-11-26 06:06:32.810,1,0.0892890111209725,99.87119419328808,1.0,
2021-11-26 06:06:32.820,1,0.0647580829098771,85.05800011020075,1.0,
2021-11-26 06:06:32.830,1,0.0610097585393438,71.09034775822838,2.0,
2021-11-26 06:06:32.840,1,0.0612618746570499,58.62700718738915,2.0,
2021-11-26 06:06:32.850,1,0.0372494657330409,46.783024272255105,2.0,
2021-11-26 06:06:32.860,1,0.0294398580028927,36.844248229470786,2.0,
2021-11-26 06:06:32.870,1,0.0206214030423425,27.74401970232977,2.0,
2021-11-26 06:06:32.880,1,0.0173346812883728,19.812722351318786,2.0,
2021-11-26 06:06:32.890,1,0.0109991295924504,12.91133093963029,2.0,
2021-11-26 06:06:32.900,1,-0.0022572430006259,6.6718307687860525,2.0,
2021-11-26 06:06:32.910,1,0.0012560255370542,1.3817533348621331,2.0,
2021-11-26 06:06:32.920,1,-0.0008775414980231,0.0,2.0,
2021-11-26 06:06:32.930,1,-0.0004432507349505,1.858587179124,2.0,
2021-11-26 06:06:32.940,1,0.0025385362718232,8.740612545450286,2.0,
2021-11-26 06:06:32.950,1,0.0198180605805705,19.345679145757327,2.0,
2021-11-26 06:06:32.960,1,0.0314856341998183,32.613581820910674,2.0,
2021-11-26 06:06:32.970,1,0.0320868166918623,48.2878247364334,2.0,
2021-11-26 06:06:32.980,1,0.0728466650883498,66.23994685905234,2.0,
2021-11-26 06:06:32.990,1,0.0895516202355258,85.9807068739618,2.0,
2021-11-26 06:06:33.000,1,0.0825279358577203,105.84771431834535,1.0,
2021-11-26 06:06:33.010,1,0.1049314348430274,131.3143032140809,1.0,
2021-11-26 06:06:33.020,1,0.1302265896195062,158.86593857044488,1.0,
2021-11-26 06:06:33.030,1,0.1979704888184342,188.76574598411548,1.0,
2021-11-26 06:06:33.040,1,0.1638077355140166,219.0650139498805,1.0,
2021-11-26 06:06:33.050,1,0.2444677031701484,251.49626868648969,1.0,
2021-11-26 06:06:33.060,1,0.2888841660028244,284.46123448928955,1.0,
2021-11-26 06:06:33.070,1,0.2516666829415788,316.6566138363065,0.0,
2021-11-26 06:06:33.080,1,0.3762589437666748,351.75155272675863,0.0,
2021-11-26 06:06:33.090,1,0.4252663124815888,387.20499474957467,0.0,
2021-11-26 06:06:33.100,1,0.3554291765081847,427.36704445647524,0.0,
2021-11-26 06:06:33.110,1,0.4094520179067592,465.32805410798585,0.0,
2021-11-26 06:06:33.120,1,0.3936188750066924,496.5121206554095,0.0,
2021-11-26 06:06:33.130,1,0.5418119395816793,534.3707396787597,0.0,
2021-11-26 06:06:33.140,1,0.6190778877425576,568.8820715860721,0.0,
2021-11-26 06:06:33.150,1,0.6083484597579653,603.6592105413714,0.0,
2021-11-26 06:06:33.160,1,0.6586096412928436,641.4100906098331,0.0,
2021-11-26 06:06:33.170,1,0.5174594037585347,671.7222929493345,0.0,
2021-11-26 06:06:33.180,1,0.6616925069582679,708.9212859578745,0.0,
2021-11-26 06:06:33.190,1,0.7734484847572607,726.1253090455588,0.0,
2021-11-26 06:06:33.200,1,0.6972246727736688,764.3008688460795,0.0,
2021-11-26 06:06:33.210,1,0.5757577498629413,781.321908837034,0.0,
2021-11-26 06:06:33.220,1,0.6539541049448259,809.9620985444557,0.0,
2021-11-26 06:06:33.230,1,0.7825122551730344,847.1929364118048,0.0,
2021-11-26 06:06:33.240,1,0.8939442758585592,863.5749837646731,0.0,
2021-11-26 06:06:33.250,1,0.7564541918144231,888.2436931206582,0.0,
2021-11-26 06:06:33.260,1,0.7323442794693854,904.3926508716584,0.0,
2021-11-26 06:06:33.270,1,0.937968505464112,915.6435080290918,0.0,
2021-11-26 06:06:33.280,1,0.8790339774130397,946.0204474164112,0.0,
2021-11-26 06:06:33.290,1,0.7312535511789423,947.7551374827423,0.0,
2021-11-26 06:06:33.300,1,0.8772093858408604,956.1170531026204,0.0,
2021-11-26 06:06:33.310,1,0.7411627651018555,980.3007691005032,0.0,
2021-11-26 06:06:33.320,1,0.8028897606656606,989.6289810780553,0.0,
2021-11-26 06:06:33.330,1,0.8690125824881517,1005.0267333880494,0.0,
2021-11-26 06:06:33.340,1,0.9282217751645316,1015.1148033565756,0.0,
2021-11-26 06:06:33.350,1,0.8512678877735433,1021.8344659909767,0.0,
2021-11-26 06:06:33.360,1,0.7585314845437878,1023.9619752733723,0.0,
2021-11-26 06:06:33.370,1,0.7223732916476118,1043.1368200412544,0.0,
2021-11-26 06:06:33.380,1,0.9614165107396464,1036.4593448038024,0.0,
2021-11-26 06:06:33.390,1,0.7959451928112421,1042.802444699768,0.0,
2021-11-26 06:06:33.400,1,0.8929945776454628,1055.6519144650056,0.0,
2021-11-26 06:06:33.410,1,0.8659569766576467,1063.583836973886,0.0,
2021-11-26 06:06:33.420,1,0.7527505601006218,1061.9240251287108,0.0,
2021-11-26 06:06:33.430,1,0.9174188546382396,1072.9766890158749,0.0,
2021-11-26 06:06:33.440,1,0.8184349148666061,1075.2630456790885,0.0,
2021-11-26 06:06:33.450,1,0.8878821890984372,1072.9476064447626,0.0,
2021-11-26 06:06:33.460,1,0.8785739189720326,1085.4282594670804,0.0,
2021-11-26 06:06:33.470,1,0.7249882434295564,1070.7830717472827,0.0,
2021-11-26 06:06:33.480,1,0.9451983661582144,1088.6525968951094,0.0,
2021-11-26 06:06:33.490,1,0.6662058611214923,1086.6991961560602,0.0,
2021-11-26 06:06:33.500,1,0.7214681021044446,1072.6587491550508,0.0,
2021-11-26 06:06:33.510,1,0.7051470561041535,1081.5523071428977,0.0,
2021-11-26 06:06:33.520,1,0.6559260613473803,1090.0513948416258,0.0,
2021-11-26 06:06:33.530,1,0.7641766390163278,1088.6620027994306,0.0,
2021-11-26 06:06:33.540,1,0.7250196029684046,1079.7953446844465,0.0,
2021-11-26 06:06:33.550,1,0.6435353060546999,1087.3277436234364,0.0,
2021-11-26 06:06:33.560,1,0.8873355789516045,1082.1793855489586,0.0,
2021-11-26 06:06:33.570,1,0.8649400766032309,1086.041313015353,0.0,
2021-11-26 06:06:33.580,1,0.9062518439862444,1083.1380249348717,0.0,
2021-11-26 06:06:33.590,1,0.837225685859634,1076.5869288661297,0.0,
2021-11-26 06:06:33.600,0,0.6659594794815362,1083.7447424169486,0.0,
2021-11-26 06:06:33.610,0,0.8246514383229097,1085.1162080870579,0.0,
2021-11-26 06:06:33.620,0,0.6232236692560879,1081.3133186563227,0.0,
2021-11-26 06:06:33.630,0,0.9287079060633644,1086.538496316726,0.0,
2021-11-26 06:06:33.640,0,0.6791256239730785,1085.0391633468278,0.0,
2021-11-26 06:06:33.650,0,0.9098220499743628,1082.7039437340136,0.0,
2021-11-26 06:06:33.660,0,0.9211768964970076,1066.6688381767776,0.0,
2021-11-26 06:06:33.670,0,0.7111773016157441,1083.892619585565,0.0,
2021-11-26 06:06:33.680,0,0.7318456206097154,1076.6561746122866,0.0,
2021-11-26 06:06:33.690,0,0.7367903962622337,1080.0819543690802,0.0,
2021-11-26 06:06:33.700,0,0.7315472897972053,1078.800599722153,0.0,
2021-11-26 06:06:33.710,0,0.6872600480236898,1078.1030690715625,0.0,
2021-11-26 06:06:33.720,0,0.7065899825483891,1060.452016332913,0.0,
2021-11-26 06:06:33.730,0,0.6406064826783792,1062.431133111311,0.0,
2021-11-26 06:06:33.740,0,0.8296804284306987,1038.654791543824,0.0,
2021-11-26 06:06:33.750,0,0.7365300567716216,1007.6352114910339,0.0,
2021-11-26 06:06:33.760,0,0.7315116587310166,968.90250057829,0.0,
2021-11-26 06:06:33.770,0,0.7406609679878654,934.9969505811032,0.0,
2021-11-26 06:06:33.780,0,0.7992749546595875,896.2935009668663,0.0,
2021-11-26 06:06:33.790,0,0.7292770898340103,847.1570139197082,0.0,
2021-11-26 06:06:33.800,0,0.6222407440341705,809.5815074149557,0.0,
2021-11-26 06:06:33.810,0,0.5577399835817561,766.903375611633,0.0,
2021-11-26 06:06:33.820,0,0.5194947084879622,726.7446847077257,0.0,
2021-11-26 06:06:33.830,0,0.4213147946094495,680.2023641316804,0.0,
2021-11-26 06:06:33.840,0,0.5407257947314247,629.2581758972368,0.0,
2021-11-26 06:06:33.850,0,0.4036230653715707,585.4208212990085,0.0,
2021-11-26 06:06:33.860,0,0.3694101150332604,539.8231299412115,0.0,
2021-11-26 06:06:33.870,0,0.3673455569374363,499.45029307985726,0.0,
2021-11-26 06:06:33.880,0,0.3694169668909646,457.0787679496885,0.0,
2021-11-26 06:06:33.890,0,0.370056187790013,423.2023398039862,0.0,
2021-11-26 06:06:33.900,0,0.2463410822222048,385.4710344045345,0.0,
2021-11-26 06:06:33.910,0,0.3080816869820039,352.635906915616,0.0,
2021-11-26 06:06:33.920,0,0.2128336917024507,315.9143934980576,0.0,
2021-11-26 06:06:33.930,0,0.2309068142467606,286.56797256278384,0.0,
2021-11-26 06:06:33.940,0,0.2164614495255275,255.57521623882718,1.0,
2021-11-26 06:06:33.950,0,0.2015944815744448,227.8294577485128,1.0,
2021-11-26 06:06:33.960,0,0.1617914028816121,203.5890752464097,1.0,
2021-11-26 06:06:33.970,0,0.1584373317333409,180.507483570892,1.0,
2021-11-26 06:06:33.980,0,0.1305993232708441,157.79484825127682,1.0,
2021-11-26 06:06:33.990,0,0.1013864676848267,137.34604544753998,1.0,
2021-11-26 06:06:34.000,1,0.0882448176133332,117.44524576660446,1.0,
2021-11-26 06:06:34.010,1,0.0690146732104322,100.60349175223234,1.0,
2021-11-26 06:06:34.020,1,0.0702641331604332,85.9227860923136,1.0,
2021-11-26 06:06:34.030,1,0.045140306561064006,71.5409752419338,2.0,
2021-11-26 06:06:34.040,1,0.0568432148635914,58.896682924174996,2.0,
2021-11-26 06:06:34.050,1,0.0365574454056145,47.552633470451724,2.0,
2021-11-26 06:06:34.060,1,0.0298863261797014,37.501074880523035,2.0,
2021-11-26 06:06:34.070,1,0.0285755985377655,28.33787700259607,2.0,
2021-11-26 06:06:34.080,1,0.0127069117306122,20.2647186858205,2.0,
2021-11-26 06:06:34.090,1,0.0180009498629886,12.94037207299109,2.0,
2021-11-26 06:06:34.100,1,-0.0042009796567562,6.802460081716102,2.0,
2021-11-26 06:06:34.110,1,-0.0014412989234217,1.4097072268160846,2.0,
2021-11-26 06:06:34.120,1,-0.0027360189752213,0.0,2.0,
2021-11-26 06:06:34.130,1,0.001857811058889,1.9015674240521496,2.0,
2021-11-26 06:06:34.140,1,0.0038580782303845,8.805790256989008,2.0,
2021-11-26 06:06:34.150,1,0.0180274007380447,19.371932477438207,2.0,
2021-11-26 06:06:34.160,1,0.021189136794258,33.31898514883955,2.0,
2021-11-26 06:06:34.170,1,0.0288437258775902,49.05742922001796,2.0,
2021-11-26 06:06:34.180,1,0.0428979921392512,67.64516186766457,2.0,
2021-11-26 06:06:34.190,1,0.0647035794674152,87.09513307728433,2.0,
2021-11-26 06:06:34.200,1,0.0776633894013281,107.78972782250429,1.0,
2021-11-26 06:06:34.210,1,0.0889659485542131,133.32290864245223,1.0,
2021-11-26 06:06:34.220,1,0.1115961606498532,160.84283154114078,1.0,
2021-11-26 06:06:34.230,1,0.1065379452817846,192.99720670716357,1.0,
2021-11-26 06:06:34.240,1,0.1215717484151916,219.98339766534318,1.0,
2021-11-26 06:06:34.250,1,0.1956250449552249,251.68956972111167,1.0,
2021-11-26 06:06:34.260,1,0.2127330240638016,288.9328786095378,1.0,
2021-11-26 06:06:34.270,1,0.182064489858757,321.0439367987646,0.0,
2021-11-26 06:06:34.280,1,0.2445184580509513,354.20253581429665,0.0,
2021-11-26 06:06:34.290,1,0.2481509129678097,393.6462825882248,0.0,
2021-11-26 06:06:34.300,1,0.2747881536241692,430.7643215119106,0.0,
2021-11-26 06:06:34.310,1,0.2372184556780174,468.0857302442321,0.0,
2021-11-26 06:06:34.320,1,0.24705451686418806,509.0576129996642,0.0,
2021-11-26 06:06:34.330,1,0.3768353647020149,542.513845045645,0.0,
2021-11-26 06:06:34.340,1,0.3076292539387592,579.345084112944,0.0,
2021-11-26 06:06:34.350,1,0.3811624049381127,613.5865897750806,0.0,
2021-11-26 06:06:34.360,1,0.3949190987225486,653.0951633646207,0.0,
2021-11-26 06:06:34.370,1,0.3607457417267373,682.0529020707587,0.0,
2021-11-26 06:06:34.380,1,0.3449991949770058,708.5910766896285,0.0,
2021-11-26 06:06:34.390,1,0.414143353063363,742.8794201543185,0.0,
2021-11-26 06:06:34.400,1,0.4216337719739977,772.8527533081324,0.0,
2021-11-26 06:06:34.410,1,0.5082223603024577,806.2776637014197,0.0,
2021-11-26 06:06:34.420,1,0.3863701830109768,826.7441620680536,0.0,
2021-11-26 06:06:34.430,1,0.5673102696504548,853.1483107032237,0.0,
2021-11-26 06:06:34.440,1,0.4364745654249369,868.8811803660616,0.0,
2021-11-26 06:06:34.450,1,0.5539622052367366,897.0944020949353,0.0,
2021-11-26 06:06:34.460,1,0.5036428104018955,918.0873586421184,0.0,
2021-11-26 06:06:34.470,1,0.556639315298481,932.0866769516092,0.0,
2021-11-26 06:06:34.480,1,0.4735713931274971,957.831451127832,0.0,
2021-11-26 06:06:34.490,1,0.6268126510775394,971.903827634879,0.0,
2021-11-26 06:06:34.500,1,0.6592234727653856,984.4440695297383,0.0,
2021-11-26 06:06:34.510,1,0.5440597813989247,997.3793967507072,0.0,
2021-11-26 06:06:34.520,1,0.4824655467417711,1011.9452719984564,0.0,
2021-11-26 06:06:34.530,1,0.5030009703027333,1022.5532942745674,0.0,
2021-11-26 06:06:34.540,1,0.584799331184602,1028.54828225987,0.0,
2021-11-26 06:06:34.550,1,0.6238446183079874,1046.9835995824699,0.0,
2021-11-26 06:06:34.560,1,0.6886788531342994,1047.3431872513606,0.0,
2021-11-26 06:06:34.570,1,0.5744392899946393,1064.222977396403,0.0,
2021-11-26 06:06:34.580,1,0.5474801537248828,1051.3693322531917,0.0,
2021-11-26 06:06:34.590,1,0.7579656884114399,1069.448827634052,0.0,
2021-11-26 06:06:34.600,1,0.534430989028972,1067.0703763625088,0.0,
2021-11-26 06:06:34.610,1,0.5908190942124089,1074.0572822694637,0.0,
2021-11-26 06:06:34.620,1,0.6407163118848521,1082.073194380065,0.0,
2021-11-26 06:06:34.630,1,0.6717212305040522,1087.2360043397734,0.0,
2021-11-26 06:06:34.640,1,0.6618160173942182,1080.6561697217765,0.0,
2021-11-26 06:06:34.650,1,0.6307553319625381,1088.0599249153945,0.0,
2021-11-26 06:06:34.660,1,0.8119184994871553,1091.3926706216423,0.0,
2021-11-26 06:06:34.670,1,0.8482077753308269,1086.6152994342444,0.0,
2021-11-26 06:06:34.680,1,0.6027206926139332,1096.0716350415717,0.0,
2021-11-26 06:06:34.690,1,0.8185927471305576,1090.625998081331,0.0,
2021-11-26 06:06:34.700,1,0.7596542337617883,1093.561800050385,0.0,
2021-11-26 06:06:34.710,1,0.8359956308021903,1091.9363262044428,0.0,
2021-11-26 06:06:34.720,1,0.8762414347092593,1091.4888726824809,0.0,
2021-11-26 06:06:34.730,1,0.6739020506173299,1087.9243430408967,0.0,
2021-11-26 06:06:34.740,1,0.7894691576876443,1099.24903387811,0.0,
2021-11-26 06:06:34.750,1,0.6832561994822292,1086.5257635026398,0.0,
2021-11-26 06:06:34.760,1,0.8249132539397356,1091.2062340430136,0.0,
2021-11-26 06:06:34.770,1,0.855250061900475,1094.5754860479974,0.0,
2021-11-26 06:06:34.780,1,0.7860005605766384,1093.1976237801857,0.0,
2021-11-26 06:06:34.790,1,0.8554421868014166,1086.1689647166004,0.0,
2021-11-26 06:06:34.800,0,0.9488726800344132,1093.614238226546,0.0,
2021-11-26 06:06:34.810,0,0.6820060226859425,1086.9500158606113,0.0,
2021-11-26 06:06:34.820,0,0.9082514239519818,1088.3507939471162,0.0,
2021-11-26 06:06:34.830,0,0.8393449811267526,1088.9069481953031,0.0,
2021-11-26 06:06:34.840,0,0.7537028941506252,1088.720395170929,0.0,
2021-11-26 06:06:34.850,0,0.7718246760643693,1079.830751183953,0.0,
2021-11-26 06:06:34.860,0,0.8763130945714687,1093.076586202692,0.0,
2021-11-26 06:06:34.870,0,0.6972571212690327,1081.6697962354203,0.0,
2021-11-26 06:06:34.880,0,0.6928937049393658,1087.1367969646703,0.0,
2021-11-26 06:06:34.890,0,0.8602337152368269,1080.5168785250294,0.0,
2021-11-26 06:06:34.900,0,0.8978082622903212,1076.1806277047206,0.0,
2021-11-26 06:06:34.910,0,0.7830632206154367,1082.7181964351028,0.0,
2021-11-26 06:06:34.920,0,0.7118082773338209,1069.6996433084448,0.0,
2021-11-26 06:06:34.930,0,0.9564675856269216,1073.0776946903966,0.0,
2021-11-26 06:06:34.940,0,0.7163319567757268,1039.2127451117683,0.0,
2021-11-26 06:06:34.950,0,0.7964151196631437,1006.20386879391,0.0,
2021-11-26 06:06:34.960,0,0.7981675364811287,970.1190017270627,0.0,
2021-11-26 06:06:34.970,0,0.6580580021514219,939.1816256998436,0.0,
2021-11-26 06:06:34.980,0,0.8046796395985436,904.3288349133687,0.0,
2021-11-26 06:06:34.990,0,0.6486084178541646,859.9210048837277,0.0,
2021-11-26 06:06:35.000,0,0.6722413638078111,810.4918919913968,0.0,
2021-11-26 06:06:35.010,0,0.5212560916118302,769.6710498720681,0.0,
2021-11-26 06:06:35.020,0,0.6722692159202642,716.8667741650282,0.0,
2021-11-26 06:06:35.030,0,0.574631691805918,679.1636795095883,0.0,
2021-11-26 06:06:35.040,0,0.3901990299131382,636.150824810688,0.0,
2021-11-26 06:06:35.050,0,0.4067330678781519,587.5066182772822,0.0,
2021-11-26 06:06:35.060,0,0.3972858979583764,544.6172985538369,0.0,
2021-11-26 06:06:35.070,0,0.4415968815209486,500.621961627534,0.0,
2021-11-26 06:06:35.080,0,0.2802964665515401,459.5371012651171,0.0,
2021-11-26 06:06:35.090,0,0.3529030872486222,422.8493210000981,0.0,
2021-11-26 06:06:35.100,0,0.2664945036142873,383.9282294747583,0.0,
2021-11-26 06:06:35.110,0,0.2611871460627136,353.4071164292072,0.0,
2021-11-26 06:06:35.120,0,0.2824281238780424,316.6634856779426,0.0,
2021-11-26 06:06:35.130,0,0.2504125290420117,283.80264261037763,0.0,
2021-11-26 06:06:35.140,0,0.1599747003405238,254.5916045485702,1.0,
2021-11-26 06:06:35.150,0,0.1521781520039317,228.30528352780325,1.0,
2021-11-26 06:06:35.160,0,0.1351708392531321,203.26009884334843,1.0,
2021-11-26 06:06:35.170,0,0.1169581692043259,177.66932025392097,1.0,
2021-11-26 06:06:35.180,0,0.093580011562062,156.35784487800208,1.0,
2021-11-26 06:06:35.190,0,0.0969637964381682,136.4352940369825,1.0,
2021-11-26 06:06:35.200,1,0.0865025179286906,118.6564541637352,1.0,
2021-11-26 06:06:35.210,1,0.0762138514824858,100.90922569576466,1.0,
2021-11-26 06:06:35.220,1,0.0475279687742775,86.04498342713028,1.0,
2021-11-26 06:06:35.230,1,0.0443187430567849,71.92670804788399,2.0,
2021-11-26 06:06:35.240,1,0.042812438660228,59.222667153207404,2.0,
2021-11-26 06:06:35.250,1,0.0306197508540027,47.243534395917855,2.0,
2021-11-26 06:06:35.260,1,0.0274163201893937,37.3400310996171,2.0,
2021-11-26 06:06:35.270,1,0.0145457299461323,28.207705125301146,2.0,
2021-11-26 06:06:35.280,1,0.0114667308808768,19.970984712115733,2.0,
2021-11-26 06:06:35.290,1,0.0137748519407073,12.959802122155526,2.0,
2021-11-26 06:06:35.300,1,0.0060134131022659,6.784631041952622,2.0,
2021-11-26 06:06:35.310,1,-0.0001727160205761,1.40862700614465,2.0,
2021-11-26 06:06:35.320,1,-0.0024465832715224,0.0,2.0,
2021-11-26 06:06:35.330,1,-0.0062245296141421,1.8839112858740548,2.0,
2021-11-26 06:06:35.340,1,0.0063211163923112,8.807842119025368,2.0,
2021-11-26 06:06:35.350,1,0.0085822310138732,19.520954734910525,2.0,
2021-11-26 06:06:35.360,1,0.0156241592179495,32.66972560320687,2.0,
2021-11-26 06:06:35.370,1,0.0306520372603394,48.77757549474479,2.0,
2021-11-26 06:06:35.380,1,0.03559778288833,66.53371092283561,2.0,
2021-11-26 06:06:35.390,1,0.0584775000207886,86.06939885674312,2.0,
2021-11-26 06:06:35.400,1,0.0758366533395869,108.31801352600365,1.0,
2021-11-26 06:06:35.410,1,0.0920940043508788,132.86394208132893,1.0,
2021-11-26 06:06:35.420,1,0.1231214911061452,160.31421011119338,1.0,
2021-11-26 06:06:35.430,1,0.1263882547496032,188.8749504815001,1.0,
2021-11-26 06:06:35.440,1,0.1209179948536958,222.68397816195275,1.0,
2021-11-26 06:06:35.450,1,0.1534477500139929,252.88947456194583,1.0,
2021-11-26 06:06:35.460,1,0.1889436112415384,286.4037132154192,1.0,
2021-11-26 06:06:35.470,1,0.236475047607578,318.3667273500502,0.0,
2021-11-26 06:06:35.480,1,0.2324777464640098,358.97216923657686,0.0,
2021-11-26 06:06:35.490,1,0.3144951557540559,390.56355446537987,0.0,
2021-11-26 06:06:35.500,1,0.2219656388090312,431.6929313306343,0.0,
2021-11-26 06:06:35.510,1,0.2894497281847955,464.7203683545811,0.0,
2021-11-26 06:06:35.520,1,0.2998129119262387,504.3328676603052,0.0,
2021-11-26 06:06:35.530,1,0.4199598000971825,539.1927326208942,0.0,
2021-11-26 06:06:35.540,1,0.333952936661303,576.8431131790487,0.0,
2021-11-26 06:06:35.550,1,0.3546044449312533,611.7781161861486,0.0,
2021-11-26 06:06:35.560,1,0.3706448832195086,641.4354983689738,0.0,
2021-11-26 06:06:35.570,1,0.3650071199104099,684.6680963216032,0.0,
2021-11-26 06:06:35.580,1,0.427585507330316,709.8863143023991,0.0,
2021-11-26 06:06:35.590,1,0.4521696417668717,745.1305963672056,0.0,
2021-11-26 06:06:35.600,1,0.5187364058539693,770.0646858874942,0.0,
2021-11-26 06:06:35.610,1,0.4660910906222025,798.0531595002757,0.0,
2021-11-26 06:06:35.620,1,0.6608916531766356,823.9677703354425,0.0,
2021-11-26 06:06:35.630,1,0.5206395368811378,848.7425292651407,0.0,
2021-11-26 06:06:35.640,1,0.5950150073195609,866.6172355663022,0.0,
2021-11-26 06:06:35.650,1,0.6855826020990385,893.5043989501642,0.0,
2021-11-26 06:06:35.660,1,0.6855036297656134,912.0118066297744,0.0,
2021-11-26 06:06:35.670,1,0.7613530566512662,934.3426743297953,0.0,
2021-11-26 06:06:35.680,1,0.540714937682996,946.8674854178827,0.0,
2021-11-26 06:06:35.690,1,0.7138392089981652,964.6465763257072,0.0,
2021-11-26 06:06:35.700,1,0.5930007122040095,979.3373719329406,0.0,
2021-11-26 06:06:35.710,1,0.6288329760984349,988.7381713932747,0.0,
2021-11-26 06:06:35.720,1,0.8323784533113043,998.5848703884848,0.0,
2021-11-26 06:06:35.730,1,0.7828741043205624,1013.2094178898624,0.0,
2021-11-26 06:06:35.740,1,0.7210497504083972,1022.546205027596,0.0,
2021-11-26 06:06:35.750,1,0.7418822956687828,1025.1945914007165,0.0,
2021-11-26 06:06:35.760,1,0.6422288046616417,1033.260069927111,0.0,
2021-11-26 06:06:35.770,1,0.6803096661428016,1048.9008189762728,0.0,
2021-11-26 06:06:35.780,1,0.7419767424177832,1057.410932192706,0.0,
2021-11-26 06:06:35.790,1,0.7461226881587895,1057.406646738191,0.0,
2021-11-26 06:06:35.800,1,0.8168960457303709,1065.3006872094988,0.0,
2021-11-26 06:06:35.810,1,0.6934927390684548,1068.9576744742558,0.0,
2021-11-26 06:06:35.820,1,0.7548180955691257,1073.5230764435291,0.0,
2021-11-26 06:06:35.830,1,0.8698458234140624,1074.2299094142552,0.0,
2021-11-26 06:06:35.840,1,0.920470328945241,1076.2323672013933,0.0,
2021-11-26 06:06:35.850,1,0.9019405495145568,1074.8236605368293,0.0,
2021-11-26 06:06:35.860,1,0.6466259611519495,1081.914266594852,0.0,
2021-11-26 06:06:35.870,1,0.7833813872398524,1078.383505265824,0.0,
2021-11-26 06:06:35.880,1,0.6933730602154191,1084.4967766895434,0.0,
2021-11-26 06:06:35.890,1,0.8606173085866011,1086.0180068647726,0.0,
2021-11-26 06:06:35.900,1,0.6602177584807916,1089.0105793989792,0.0,
