time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:06:38.750,0,0.1525262733836932,151.01214918279086,1.0,
2021-11-26 10:06:38.760,0,0.0999655117073137,135.08652209200122,1.0,
2021-11-26 10:06:38.770,0,0.1148264352393377,117.9721575675375,1.0,
2021-11-26 10:06:38.780,0,0.0924358553881543,103.79464718278734,1.0,
2021-11-26 10:06:38.790,0,0.0905099879837299,90.7416665188627,1.0,
2021-11-26 10:06:38.800,1,0.0785573960609617,78.14616367037044,1.0,
2021-11-26 10:06:38.810,1,0.0716289090971356,67.06910061640393,1.0,
2021-11-26 10:06:38.820,1,0.0468510513958209,56.712363606587246,1.0,
2021-11-26 10:06:38.830,1,0.0425303851373259,47.867648053006924,2.0,
2021-11-26 10:06:38.840,1,0.0404765396502347,39.45211330584276,2.0,
2021-11-26 10:06:38.850,1,0.0254745822323358,31.67371119147426,2.0,
2021-11-26 10:06:38.860,1,0.0247356651394116,25.16138210831253,2.0,
2021-11-26 10:06:38.870,1,0.0112757885880117,18.936273207264488,2.0,
2021-11-26 10:06:38.880,1,0.0155440979321754,13.448861268525386,2.0,
2021-11-26 10:06:38.890,1,0.0065637745475969995,8.742635026493607,2.0,
2021-11-26 10:06:38.900,1,0.0027790677516902,4.580003087720692,2.0,
2021-11-26 10:06:38.910,1,0.0002175794864204,0.9441585601514936,2.0,
2021-11-26 10:06:38.920,1,0.0038475753299290006,0.0,2.0,
2021-11-26 10:06:38.930,1,0.0022168420763315,1.2577238923967438,2.0,
2021-11-26 10:06:38.940,1,0.0024701566937503,5.9806599017181865,2.0,
2021-11-26 10:06:38.950,1,0.0052129713030565,13.148924249702493,2.0,
2021-11-26 10:06:38.960,1,0.0122857581583424,22.179974811196104,2.0,
2021-11-26 10:06:38.970,1,0.0313783767621496,33.018410237104646,2.0,
2021-11-26 10:06:38.980,1,0.0409705573064578,45.54121269972713,2.0,
2021-11-26 10:06:38.990,1,0.0426913414993263,59.01361059506233,2.0,
2021-11-26 10:06:39.000,1,0.063819155714272,74.19034398150028,1.0,
2021-11-26 10:06:39.010,1,0.0884615776149063,90.96713763359205,1.0,
2021-11-26 10:06:39.020,1,0.0857665502744542,109.16632281912668,1.0,
2021-11-26 10:06:39.030,1,0.0995504884135226,131.08306881869822,1.0,
2021-11-26 10:06:39.040,1,0.10600502684452802,152.32670537380537,1.0,
2021-11-26 10:06:39.050,1,0.1431538909003016,174.0829073332777,1.0,
2021-11-26 10:06:39.060,1,0.133375653575943,196.90947924347682,1.0,
2021-11-26 10:06:39.070,1,0.1519195821793573,221.5424313216932,1.0,
2021-11-26 10:06:39.080,1,0.1574461476450857,242.8924966491011,1.0,
2021-11-26 10:06:39.090,1,0.1923410132236123,266.41101449616514,1.0,
2021-11-26 10:06:39.100,1,0.2450159760765843,288.49526438991444,0.0,
2021-11-26 10:06:39.110,1,0.2973933825484718,311.93630751621595,0.0,
2021-11-26 10:06:39.120,1,0.2266348534265042,332.18968180055606,0.0,
2021-11-26 10:06:39.130,1,0.3261820257942505,361.3380645141542,0.0,
2021-11-26 10:06:39.140,1,0.2626492168606643,380.14854819777327,0.0,
2021-11-26 10:06:39.150,1,0.3258347653803622,402.25933244119256,0.0,
2021-11-26 10:06:39.160,1,0.3284609035083264,426.5942917553928,0.0,
2021-11-26 10:06:39.170,1,0.4108977156204697,453.28011943318864,0.0,
2021-11-26 10:06:39.180,1,0.3883448118072898,467.4801608092297,0.0,
2021-11-26 10:06:39.190,1,0.4618913005023935,488.69701200540055,0.0,
2021-11-26 10:06:39.200,1,0.4333122055268266,510.3584123607641,0.0,
2021-11-26 10:06:39.210,1,0.4352952635932945,528.7016783356913,0.0,
2021-11-26 10:06:39.220,1,0.4002789794145275,550.4965050297683,0.0,
2021-11-26 10:06:39.230,1,0.5412533062842192,569.1370455607172,0.0,
2021-11-26 10:06:39.240,1,0.4629549845047442,581.2976923193078,0.0,
2021-11-26 10:06:39.250,1,0.4966949265391434,592.4091932328445,0.0,
2021-11-26 10:06:39.260,1,0.6084260402638693,606.5682967155177,0.0,
2021-11-26 10:06:39.270,1,0.5807818820259459,622.7705595316394,0.0,
2021-11-26 10:06:39.280,1,0.5285128678534113,637.4844055859945,0.0,
2021-11-26 10:06:39.290,1,0.5344350494074871,641.8982526909452,0.0,
2021-11-26 10:06:39.300,1,0.4902847141017629,652.785521941945,0.0,
2021-11-26 10:06:39.310,1,0.6535328092787219,664.4242827051215,0.0,
2021-11-26 10:06:39.320,1,0.6228135441990449,663.6514694023366,0.0,
2021-11-26 10:06:39.330,1,0.5657051589629382,678.8135121590614,0.0,
2021-11-26 10:06:39.340,1,0.5833329968932452,684.6806029685117,0.0,
2021-11-26 10:06:39.350,1,0.6413151970440686,691.15694463386,0.0,
2021-11-26 10:06:39.360,1,0.4964832931828601,692.0977398501958,0.0,
2021-11-26 10:06:39.370,1,0.5810938852092038,703.060928005109,0.0,
2021-11-26 10:06:39.380,1,0.5086941796888257,701.4600308837532,0.0,
2021-11-26 10:06:39.390,1,0.6269444118318308,705.2337220527063,0.0,
2021-11-26 10:06:39.400,1,0.6598186929073612,710.9073022150737,0.0,
2021-11-26 10:06:39.410,1,0.5536893116449338,712.1352710531874,0.0,
2021-11-26 10:06:39.420,1,0.5518731303853558,715.6727859631277,0.0,
2021-11-26 10:06:39.430,1,0.6575152680685992,708.6853404374167,0.0,
2021-11-26 10:06:39.440,1,0.7448445041611637,713.1897973566166,0.0,
2021-11-26 10:06:39.450,1,0.693394935004825,717.1658091115988,0.0,
2021-11-26 10:06:39.460,1,0.6044054526216343,720.7664773374298,0.0,
2021-11-26 10:06:39.470,1,0.5935839201783472,714.9822027467128,0.0,
2021-11-26 10:06:39.480,1,0.6722005861781406,716.367950850269,0.0,
2021-11-26 10:06:39.490,1,0.6214260916323731,719.3442104043993,0.0,
2021-11-26 10:06:39.500,1,0.7251134561658525,716.2063769439056,0.0,
2021-11-26 10:06:39.510,1,0.6757250447836445,718.0611982029393,0.0,
2021-11-26 10:06:39.520,1,0.7499602978924311,719.6122761886348,0.0,
2021-11-26 10:06:39.530,1,0.7304738306318602,717.9959515630002,0.0,
2021-11-26 10:06:39.540,1,0.6992079475047238,709.5873908756281,0.0,
2021-11-26 10:06:39.550,1,0.5128152668425714,710.2844658700025,0.0,
2021-11-26 10:06:39.560,1,0.5112544563242185,712.2961450085534,0.0,
2021-11-26 10:06:39.570,1,0.6820621700295515,710.1042953834468,0.0,
2021-11-26 10:06:39.580,1,0.6655286962753785,714.0036741142399,0.0,
2021-11-26 10:06:39.590,1,0.5264747254643858,712.9948855598135,0.0,
2021-11-26 10:06:39.600,0,0.5699939832537896,713.5984649592117,0.0,
2021-11-26 10:06:39.610,0,0.7357222242777545,699.6900612075391,0.0,
2021-11-26 10:06:39.620,0,0.5104086927620797,704.3520894769435,0.0,
2021-11-26 10:06:39.630,0,0.5230764010735302,704.7256317182889,0.0,
2021-11-26 10:06:39.640,0,0.6319001816192307,707.0681841805748,0.0,
2021-11-26 10:06:39.650,0,0.5863769654962301,702.5071299448742,0.0,
2021-11-26 10:06:39.660,0,0.6485832401853375,700.3228680984828,0.0,
2021-11-26 10:06:39.670,0,0.5868144245158137,702.5700599507263,0.0,
2021-11-26 10:06:39.680,0,0.4987897956342331,705.0593574929434,0.0,
2021-11-26 10:06:39.690,0,0.4903708311572812,705.9559630411889,0.0,
2021-11-26 10:06:39.700,0,0.552925388847442,700.7644241547667,0.0,
2021-11-26 10:06:39.710,0,0.5363937733416221,698.6647206166377,0.0,
2021-11-26 10:06:39.720,0,0.5620183099709166,696.4893579065207,0.0,
2021-11-26 10:06:39.730,0,0.4953778434218062,691.8864669538269,0.0,
2021-11-26 10:06:39.740,0,0.4731961420962673,668.6275928101049,0.0,
2021-11-26 10:06:39.750,0,0.5261045028984049,654.0354727157594,0.0,
2021-11-26 10:06:39.760,0,0.6274074531609438,634.6597715584712,0.0,
2021-11-26 10:06:39.770,0,0.5862714855201013,608.7391243861862,0.0,
2021-11-26 10:06:39.780,0,0.3904298511818803,582.2178725324658,0.0,
2021-11-26 10:06:39.790,0,0.4823990439557774,559.7601182272342,0.0,
2021-11-26 10:06:39.800,0,0.5318082530335061,533.2345431859644,0.0,
2021-11-26 10:06:39.810,0,0.3756986402325755,501.18833207582543,0.0,
2021-11-26 10:06:39.820,0,0.3256957154484135,476.39322386716736,0.0,
2021-11-26 10:06:39.830,0,0.4329525553107739,440.66363313973335,0.0,
2021-11-26 10:06:39.840,0,0.2732432392071583,412.8058404245672,0.0,
2021-11-26 10:06:39.850,0,0.2762764780813596,383.4274456242188,0.0,
2021-11-26 10:06:39.860,0,0.3309043114039064,355.55902442424025,0.0,
2021-11-26 10:06:39.870,0,0.2523883601369633,331.1968999198839,0.0,
2021-11-26 10:06:39.880,0,0.2716221567956015,303.20802365160625,0.0,
2021-11-26 10:06:39.890,0,0.255555147630102,275.9475031406144,0.0,
2021-11-26 10:06:39.900,0,0.1946310208611924,252.9052568535137,0.0,
2021-11-26 10:06:39.910,0,0.1504689122367337,232.16348161135159,1.0,
2021-11-26 10:06:39.920,0,0.1983910017746142,207.69023120953545,1.0,
2021-11-26 10:06:39.930,0,0.1251361685378385,189.82295773183327,1.0,
2021-11-26 10:06:39.940,0,0.140259288772948,169.41850808213619,1.0,
2021-11-26 10:06:39.950,0,0.1078702380012893,152.0567217181463,1.0,
2021-11-26 10:06:39.960,0,0.0895179370410477,134.79795243709162,1.0,
2021-11-26 10:06:39.970,0,0.0724728580529326,118.6279724590688,1.0,
2021-11-26 10:06:39.980,0,0.0847045753982914,105.15425762546673,1.0,
2021-11-26 10:06:39.990,0,0.0631920784785606,90.84845500497549,1.0,
2021-11-26 10:06:40.000,1,0.0627021909906174,78.90854640085641,1.0,
2021-11-26 10:06:40.010,1,0.045885397313693,67.58882177482103,1.0,
2021-11-26 10:06:40.020,1,0.0484949271988321,57.03596820119858,1.0,
2021-11-26 10:06:40.030,1,0.0300946583061583,47.92450947808792,2.0,
2021-11-26 10:06:40.040,1,0.0238951519232781,39.200501684198855,2.0,
2021-11-26 10:06:40.050,1,0.024891245032534,31.433364594038,2.0,
2021-11-26 10:06:40.060,1,0.0161839607018249,24.813745170609714,2.0,
2021-11-26 10:06:40.070,1,0.0168999197029978,18.81183901311046,2.0,
2021-11-26 10:06:40.080,1,0.0076321011080944,13.34384602272575,2.0,
2021-11-26 10:06:40.090,1,0.0059671750785737,8.701917986674939,2.0,
2021-11-26 10:06:40.100,1,0.0056606620194259,4.5792427653985,2.0,
2021-11-26 10:06:40.110,1,-0.0083733605341316,0.9461545094167716,2.0,
2021-11-26 10:06:40.120,1,0.0038469887905553,0.0,2.0,
2021-11-26 10:06:40.130,1,-0.0044408123997343,1.2597825068670498,2.0,
2021-11-26 10:06:40.140,1,0.0015055091271271,5.929665706977082,2.0,
2021-11-26 10:06:40.150,1,0.0117940718948143,13.144907496400284,2.0,
2021-11-26 10:06:40.160,1,0.0205607295700558,22.182413114582022,2.0,
2021-11-26 10:06:40.170,1,0.0277550469575139,33.184016760257286,2.0,
2021-11-26 10:06:40.180,1,0.040616407656878,45.1649211409909,2.0,
2021-11-26 10:06:40.190,1,0.0512287597331024,57.89773140159049,2.0,
2021-11-26 10:06:40.200,1,0.0735254225895331,72.66741649034988,1.0,
2021-11-26 10:06:40.210,1,0.0654587836224089,89.31875027196804,1.0,
2021-11-26 10:06:40.220,1,0.0915048454992413,108.88524763513506,1.0,
2021-11-26 10:06:40.230,1,0.1058036232093038,127.31807653915851,1.0,
2021-11-26 10:06:40.240,1,0.099163214525019,149.78941916747584,1.0,
2021-11-26 10:06:40.250,1,0.1551564676504568,169.89750216166692,1.0,
2021-11-26 10:06:40.260,1,0.1397469349913864,192.28131349953318,1.0,
2021-11-26 10:06:40.270,1,0.1563560750811356,215.18238109416168,1.0,
2021-11-26 10:06:40.280,1,0.1837455305128648,238.65416978383502,1.0,
2021-11-26 10:06:40.290,1,0.2047020107314298,259.20980302405525,1.0,
2021-11-26 10:06:40.300,1,0.2536494309149241,282.98360413400434,0.0,
2021-11-26 10:06:40.310,1,0.2247514801136677,304.5216684320198,0.0,
2021-11-26 10:06:40.320,1,0.2769287285189323,328.17991571263167,0.0,
2021-11-26 10:06:40.330,1,0.3710852534464735,349.56049014241125,0.0,
2021-11-26 10:06:40.340,1,0.3886352446919473,372.90442593018076,0.0,
2021-11-26 10:06:40.350,1,0.3421938862557809,398.6563316918936,0.0,
2021-11-26 10:06:40.360,1,0.3521067196978245,419.13027217177233,0.0,
2021-11-26 10:06:40.370,1,0.3947770401087379,438.2725541603848,0.0,
2021-11-26 10:06:40.380,1,0.3604426781848456,460.66825383008177,0.0,
2021-11-26 10:06:40.390,1,0.5160104919348483,483.615633966356,0.0,
2021-11-26 10:06:40.400,1,0.5055833778367619,496.305086758078,0.0,
2021-11-26 10:06:40.410,1,0.4308251575002683,515.5460392041829,0.0,
2021-11-26 10:06:40.420,1,0.4108565594372539,539.266521723994,0.0,
2021-11-26 10:06:40.430,1,0.5641348010199602,547.6793989238934,0.0,
2021-11-26 10:06:40.440,1,0.4674921970789358,564.8301965017004,0.0,
2021-11-26 10:06:40.450,1,0.5333869322297364,580.5132761888481,0.0,
2021-11-26 10:06:40.460,1,0.5956850162189352,591.4972593517641,0.0,
2021-11-26 10:06:40.470,1,0.6638915187976839,603.2574269559432,0.0,
2021-11-26 10:06:40.480,1,0.6941701660280558,616.1215452314333,0.0,
2021-11-26 10:06:40.490,1,0.6251340475157676,632.3510888569921,0.0,
2021-11-26 10:06:40.500,1,0.7102456947730468,633.2705889959657,0.0,
2021-11-26 10:06:40.510,1,0.6882654290155976,648.303619362466,0.0,
2021-11-26 10:06:40.520,1,0.5238249710105907,655.5497381845332,0.0,
2021-11-26 10:06:40.530,1,0.7581372345472224,657.7900084720743,0.0,
2021-11-26 10:06:40.540,1,0.7851184374463802,667.603129231024,0.0,
2021-11-26 10:06:40.550,1,0.6759103732248121,673.1241046076615,0.0,
2021-11-26 10:06:40.560,1,0.5885230565516014,680.8900103715732,0.0,
2021-11-26 10:06:40.570,1,0.8209790440817353,684.2852477181956,0.0,
2021-11-26 10:06:40.580,1,0.8397432931396459,691.98469334018,0.0,
2021-11-26 10:06:40.590,1,0.7595636610795024,687.3236650004253,0.0,
2021-11-26 10:06:40.600,1,0.6863375139042294,695.790058177088,0.0,
2021-11-26 10:06:40.610,1,0.7720216451995979,697.5771388533859,0.0,
2021-11-26 10:06:40.620,1,0.8344332895415022,699.3698949752197,0.0,
2021-11-26 10:06:40.630,1,0.6774009120030999,703.3102932394709,0.0,
2021-11-26 10:06:40.640,1,0.7953456870918678,704.3756697183487,0.0,
2021-11-26 10:06:40.650,1,0.7437732793499525,710.1882261828192,0.0,
2021-11-26 10:06:40.660,1,0.7578046633622164,716.9346622477431,0.0,
2021-11-26 10:06:40.670,1,0.7097841015749029,709.3893931056772,0.0,
2021-11-26 10:06:40.680,1,0.8397941932782732,717.4136440308798,0.0,
2021-11-26 10:06:40.690,1,0.8436683746875092,711.4879604734116,0.0,
2021-11-26 10:06:40.700,1,0.8141032231087919,715.1336560266476,0.0,
2021-11-26 10:06:40.710,1,0.6610714387854786,718.7192540546167,0.0,
2021-11-26 10:06:40.720,1,0.7624401007032356,707.1349628009358,0.0,
2021-11-26 10:06:40.730,1,0.6776316576971887,715.0687059635318,0.0,
2021-11-26 10:06:40.740,1,0.6268679252108512,714.8233099642201,0.0,
2021-11-26 10:06:40.750,1,0.8534358446033657,703.8574241863464,0.0,
2021-11-26 10:06:40.760,1,0.7001022885224156,711.2268543615317,0.0,
2021-11-26 10:06:40.770,1,0.8165833174612149,720.1353729812213,0.0,
2021-11-26 10:06:40.780,1,0.6506499064253453,711.5990487730121,0.0,
2021-11-26 10:06:40.790,1,0.775979198106889,709.1465924282044,0.0,
2021-11-26 10:06:40.800,0,0.8035543830678554,712.3259538028531,0.0,
2021-11-26 10:06:40.810,0,0.6053113463685309,721.0449386514713,0.0,
2021-11-26 10:06:40.820,0,0.6641743438033519,716.1574298428798,0.0,
2021-11-26 10:06:40.830,0,0.6507096373928445,722.1452703569632,0.0,
2021-11-26 10:06:40.840,0,0.5794053139205346,708.6706485200282,0.0,
2021-11-26 10:06:40.850,0,0.7933049646109689,713.7096339954883,0.0,
2021-11-26 10:06:40.860,0,0.7036238653717359,706.5660550695517,0.0,
2021-11-26 10:06:40.870,0,0.699542089377053,713.2696046975055,0.0,
2021-11-26 10:06:40.880,0,0.5668576497317805,711.9321251856088,0.0,
2021-11-26 10:06:40.890,0,0.6725797823538942,707.6253027001555,0.0,
2021-11-26 10:06:40.900,0,0.7177110244652697,708.4721315673033,0.0,
2021-11-26 10:06:40.910,0,0.7366557519639281,710.5072712263308,0.0,
2021-11-26 10:06:40.920,0,0.6545954207051893,712.8051652116112,0.0,
2021-11-26 10:06:40.930,0,0.6393115705954605,701.7293960832138,0.0,
2021-11-26 10:06:40.940,0,0.5282838915481299,684.363340344086,0.0,
2021-11-26 10:06:40.950,0,0.601656653589002,669.2048954519059,0.0,
2021-11-26 10:06:40.960,0,0.5545977953959834,654.4418803086346,0.0,
2021-11-26 10:06:40.970,0,0.4623530041088423,622.1556080726351,0.0,
2021-11-26 10:06:40.980,0,0.4748908884921097,598.0144636604317,0.0,
2021-11-26 10:06:40.990,0,0.5619043750914424,569.993832968844,0.0,
2021-11-26 10:06:41.000,0,0.4062571667364804,537.0983462396474,0.0,
2021-11-26 10:06:41.010,0,0.4913395589083863,514.1132487358851,0.0,
2021-11-26 10:06:41.020,0,0.4638211492868344,480.0496005739155,0.0,
2021-11-26 10:06:41.030,0,0.3619312667431352,453.615762675001,0.0,
2021-11-26 10:06:41.040,0,0.298054944190729,421.3821911011296,0.0,
2021-11-26 10:06:41.050,0,0.298924349791656,388.9483982024082,0.0,
2021-11-26 10:06:41.060,0,0.3230197348265549,362.66136760069793,0.0,
2021-11-26 10:06:41.070,0,0.221094456059115,334.0234332899262,0.0,
2021-11-26 10:06:41.080,0,0.2595172912479577,308.2562402865759,0.0,
2021-11-26 10:06:41.090,0,0.2133361231288651,282.56199905816607,0.0,
2021-11-26 10:06:41.100,0,0.2152846393346532,258.0382893984183,0.0,
2021-11-26 10:06:41.110,0,0.1966504302429078,235.3139811779297,1.0,
2021-11-26 10:06:41.120,0,0.1385316096913585,215.6762632768389,1.0,
2021-11-26 10:06:41.130,0,0.1384872040963267,191.6952185860394,1.0,
2021-11-26 10:06:41.140,0,0.1066681103809666,171.6111281423225,1.0,
2021-11-26 10:06:41.150,0,0.1067237670351385,153.26441892518082,1.0,
2021-11-26 10:06:41.160,0,0.085305295855881,135.69220485347287,1.0,
2021-11-26 10:06:41.170,0,0.0801764618710222,119.6139629017635,1.0,
2021-11-26 10:06:41.180,0,0.0600482571837683,104.80699768167923,1.0,
2021-11-26 10:06:41.190,0,0.0727097245609042,91.10431311089586,1.0,
2021-11-26 10:06:41.200,1,0.064660640658607,78.95824159448867,1.0,
2021-11-26 10:06:41.210,1,0.0459462145805637,67.62097478146147,1.0,
2021-11-26 10:06:41.220,1,0.0434329951409553,56.99336392483527,1.0,
2021-11-26 10:06:41.230,1,0.0359056338026764,47.7523797230553,2.0,
2021-11-26 10:06:41.240,1,0.0282121150241223,39.43251868761882,2.0,
2021-11-26 10:06:41.250,1,0.0144378402522905,31.39606208396798,2.0,
2021-11-26 10:06:41.260,1,0.0179377093527381,24.9459870110213,2.0,
2021-11-26 10:06:41.270,1,0.0181340331900794,18.76477927363961,2.0,
2021-11-26 10:06:41.280,1,0.0098650064173663,13.377486260565007,2.0,
2021-11-26 10:06:41.290,1,0.0046562960468939,8.586896681656025,2.0,
2021-11-26 10:06:41.300,1,-0.0041375889023318,4.5111906899773855,2.0,
2021-11-26 10:06:41.310,1,3.2736907525097605e-05,0.9252990272593332,2.0,
2021-11-26 10:06:41.320,1,0.0005884605894355,0.0,2.0,
2021-11-26 10:06:41.330,1,0.0037483117258906,1.2467771309570348,2.0,
2021-11-26 10:06:41.340,1,0.0073157701588222,5.804496434798629,2.0,
2021-11-26 10:06:41.350,1,0.010774781610059,12.871510758828295,2.0,
2021-11-26 10:06:41.360,1,0.0115192813675801,21.57320752943769,2.0,
2021-11-26 10:06:41.370,1,0.0180446980922705,32.240397017974644,2.0,
2021-11-26 10:06:41.380,1,0.028461329710974,43.48049050171213,2.0,
2021-11-26 10:06:41.390,1,0.0321621178861945,57.62072014032505,2.0,
2021-11-26 10:06:41.400,1,0.0470697151946056,71.24049970152069,1.0,
2021-11-26 10:06:41.410,1,0.0726625794365878,87.67032111705934,1.0,
2021-11-26 10:06:41.420,1,0.052186022626885986,105.3830217495724,1.0,
2021-11-26 10:06:41.430,1,0.1049176516861604,125.41389160705704,1.0,
2021-11-26 10:06:41.440,1,0.1023717852683885,144.96474911409334,1.0,
2021-11-26 10:06:41.450,1,0.1331789104893447,166.5318932565857,1.0,
2021-11-26 10:06:41.460,1,0.1505116420371297,189.45323832916577,1.0,
2021-11-26 10:06:41.470,1,0.1764559836800339,209.3794895942388,1.0,
2021-11-26 10:06:41.480,1,0.1586164415898801,231.10171169334248,1.0,
2021-11-26 10:06:41.490,1,0.1818756337889061,252.33053886235,1.0,
2021-11-26 10:06:41.500,1,0.1672229402316996,273.3288489193304,0.0,
2021-11-26 10:06:41.510,1,0.1778979997491796,293.4445975349865,0.0,
2021-11-26 10:06:41.520,1,0.1847662004272147,317.5266730590522,0.0,
2021-11-26 10:06:41.530,1,0.2128135876503526,337.4405243079665,0.0,
2021-11-26 10:06:41.540,1,0.2753337448475353,361.12015849880964,0.0,
2021-11-26 10:06:41.550,1,0.2290918718908796,381.5085511198927,0.0,
2021-11-26 10:06:41.560,1,0.2825650526869398,403.76844998515776,0.0,
2021-11-26 10:06:41.570,1,0.3229498510384447,424.1488422566011,0.0,
2021-11-26 10:06:41.580,1,0.3946768078744897,447.670652257698,0.0,
2021-11-26 10:06:41.590,1,0.3158401682731809,461.29286488604265,0.0,
2021-11-26 10:06:41.600,1,0.3240002704966636,481.22418313119437,0.0,
2021-11-26 10:06:41.610,1,0.4558166985215691,497.6060428795288,0.0,
2021-11-26 10:06:41.620,1,0.3971900630406661,517.2807071193808,0.0,
2021-11-26 10:06:41.630,1,0.4552278412698112,538.803819939109,0.0,
2021-11-26 10:06:41.640,1,0.4304331958654555,549.0861957245148,0.0,
2021-11-26 10:06:41.650,1,0.3628749061226073,564.572290386859,0.0,
2021-11-26 10:06:41.660,1,0.3712307967973356,578.0713505800875,0.0,
2021-11-26 10:06:41.670,1,0.4302990481629592,589.2673727570892,0.0,
2021-11-26 10:06:41.680,1,0.4231576855305253,597.1869928806982,0.0,
2021-11-26 10:06:41.690,1,0.4560843349973413,617.8496872507386,0.0,
2021-11-26 10:06:41.700,1,0.532894048288808,622.6514913498528,0.0,
2021-11-26 10:06:41.710,1,0.5369369279194686,633.2114812849818,0.0,
2021-11-26 10:06:41.720,1,0.413934494070408,641.2468436165625,0.0,
2021-11-26 10:06:41.730,1,0.465648715240355,643.27428452448,0.0,
2021-11-26 10:06:41.740,1,0.4396716796811908,648.8012791798144,0.0,
2021-11-26 10:06:41.750,1,0.4938966582276585,658.743349904591,0.0,
2021-11-26 10:06:41.760,1,0.4661149380030933,667.1145274547614,0.0,
2021-11-26 10:06:41.770,1,0.4536588164707588,664.2285336347325,0.0,
2021-11-26 10:06:41.780,1,0.4546205428691913,679.4869814372461,0.0,
2021-11-26 10:06:41.790,1,0.5517658252534597,688.6141856630912,0.0,
2021-11-26 10:06:41.800,1,0.5705658926876707,680.3584133335528,0.0,
2021-11-26 10:06:41.810,1,0.5403794575820229,678.0996892298301,0.0,
2021-11-26 10:06:41.820,1,0.6109345974527522,693.5859581797004,0.0,
2021-11-26 10:06:41.830,1,0.6454550760683486,695.5277300859244,0.0,
2021-11-26 10:06:41.840,1,0.5382284967513168,697.8701542851518,0.0,
2021-11-26 10:06:41.850,1,0.6200299772563227,694.4850095095593,0.0,
2021-11-26 10:06:41.860,1,0.6211070627428327,701.8834946352051,0.0,
2021-11-26 10:06:41.870,1,0.5184704356638987,699.8120222372268,0.0,
2021-11-26 10:06:41.880,1,0.4659255057753556,697.224861233333,0.0,
2021-11-26 10:06:41.890,1,0.4820256070438642,698.8666357156578,0.0,
2021-11-26 10:06:41.900,1,0.4669288399880611,707.7345397975438,0.0,
2021-11-26 10:06:41.910,1,0.5850175077009985,705.71434731323,0.0,
2021-11-26 10:06:41.920,1,0.6432798736240564,708.2597352841019,0.0,
2021-11-26 10:06:41.930,1,0.5832762000434908,710.6780792560776,0.0,
2021-11-26 10:06:41.940,1,0.6547084009682009,707.6596160367892,0.0,
2021-11-26 10:06:41.950,1,0.5455673423950512,708.6227128588323,0.0,
2021-11-26 10:06:41.960,1,0.5287603158866834,707.3145852663591,0.0,
2021-11-26 10:06:41.970,1,0.5695651849408508,703.5325712891045,0.0,
2021-11-26 10:06:41.980,1,0.5925737159280946,703.9734551655589,0.0,
2021-11-26 10:06:41.990,1,0.4367832944804496,705.3569797477527,0.0,
2021-11-26 10:06:42.000,0,0.4564758068781671,704.4230206135862,0.0,
2021-11-26 10:06:42.010,0,0.4609803838706139,704.5262315603203,0.0,
2021-11-26 10:06:42.020,0,0.5718725947708885,713.2110060204875,0.0,
2021-11-26 10:06:42.030,0,0.529503247375786,703.1494017418277,0.0,
2021-11-26 10:06:42.040,0,0.5269492113484546,711.5912780103206,0.0,
2021-11-26 10:06:42.050,0,0.5749390098540117,707.1010562888997,0.0,
2021-11-26 10:06:42.060,0,0.4618967987679027,712.432163682142,0.0,
2021-11-26 10:06:42.070,0,0.5875885839217813,703.4760748650767,0.0,
2021-11-26 10:06:42.080,0,0.4293405435440328,707.2818922319153,0.0,
2021-11-26 10:06:42.090,0,0.6136863082139239,703.9563220138274,0.0,
2021-11-26 10:06:42.100,0,0.4654229152421699,704.6379099629597,0.0,
2021-11-26 10:06:42.110,0,0.5280192493337309,707.059640636568,0.0,
2021-11-26 10:06:42.120,0,0.5404370659453018,697.6343137712092,0.0,
2021-11-26 10:06:42.130,0,0.5920095304245363,696.6118728788823,0.0,
2021-11-26 10:06:42.140,0,0.5455331318945251,679.8546496597556,0.0,
2021-11-26 10:06:42.150,0,0.4335041967330148,660.104580569718,0.0,
2021-11-26 10:06:42.160,0,0.468887963309817,637.189695564304,0.0,
2021-11-26 10:06:42.170,0,0.3910757151277304,615.5742275057557,0.0,
2021-11-26 10:06:42.180,0,0.3696352973650544,591.4234109462228,0.0,
2021-11-26 10:06:42.190,0,0.3458863876772703,557.0489780666413,0.0,
2021-11-26 10:06:42.200,0,0.3231525596808683,533.8905134027052,0.0,
2021-11-26 10:06:42.210,0,0.3789677858438972,503.64752489471977,0.0,
2021-11-26 10:06:42.220,0,0.3471189352276601,474.2209638738181,0.0,
2021-11-26 10:06:42.230,0,0.3297823925483363,443.46227684263914,0.0,
2021-11-26 10:06:42.240,0,0.3120330881636782,411.76288553672765,0.0,
2021-11-26 10:06:42.250,0,0.3157483145614631,383.1954402122152,0.0,
2021-11-26 10:06:42.260,0,0.1935847098723195,357.8358619544863,0.0,
2021-11-26 10:06:42.270,0,0.2108316375658216,331.29460926513036,0.0,
2021-11-26 10:06:42.280,0,0.2190519116205512,303.29836790144475,0.0,
2021-11-26 10:06:42.290,0,0.149353413424079,278.31818936813187,0.0,
2021-11-26 10:06:42.300,0,0.14039060904818498,253.66544555045112,0.0,
2021-11-26 10:06:42.310,0,0.1658955849327345,230.62081023309202,1.0,
2021-11-26 10:06:42.320,0,0.1372544527922322,208.30008127295352,1.0,
2021-11-26 10:06:42.330,0,0.1247035457637898,188.94580295437058,1.0,
