time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:03:50.630,0,-0.0022026889497182,1.5641425337192135e-35,1.0,
2021-12-03 16:03:50.640,0,0.0009977779856157,1.536292725064162e-35,1.0,
2021-12-03 16:03:50.650,0,-0.0012552665933299,1.5268363084320318e-35,1.0,
2021-12-03 16:03:50.660,0,-0.0053733489943547,1.505474066387645e-35,1.0,
2021-12-03 16:03:50.670,0,-0.0007543953523996,1.4624334159853703e-35,1.0,
2021-12-03 16:03:50.680,0,-0.0010559038221577,1.3997618089555154e-35,1.0,
2021-12-03 16:03:50.690,0,-0.0012873310828857,1.3537470980248085e-35,1.0,
2021-12-03 16:03:50.700,0,0.0011487668832453,1.2908398243088445e-35,1.0,
2021-12-03 16:03:50.710,0,-0.0034169352570226,1.2396736865547716e-35,1.0,
2021-12-03 16:03:50.720,0,0.0014988990237194,1.1713382451974678e-35,1.0,
2021-12-03 16:03:50.730,0,0.0035893106429553,1.1075785005782183e-35,1.0,
2021-12-03 16:03:50.740,0,-0.0024231596779493,1.0366864493532967e-35,1.0,
2021-12-03 16:03:50.750,0,-0.0019942610999964,9.673075264547961e-36,1.0,
2021-12-03 16:03:50.760,0,0.0010526734297236,9.125125409764807e-36,1.0,
2021-12-03 16:03:50.770,0,0.0005556921720885,8.456538457482266e-36,1.0,
2021-12-03 16:03:50.780,0,0.0022611501048262,7.860455266118468e-36,1.0,
2021-12-03 16:03:50.790,0,0.00146165382823,7.216784815877466e-36,1.0,
2021-12-03 16:03:50.800,0,0.0021719223242603,6.693666718771539e-36,1.0,
2021-12-03 16:03:50.810,0,-0.0022825140628906,6.144000107135625e-36,1.0,
2021-12-03 16:03:50.820,0,0.0039279672534776,5.6394914191365275e-36,1.0,
2021-12-03 16:03:50.830,0,0.0032554233618086,5.0654013144184596e-36,1.0,
2021-12-03 16:03:50.840,0,-0.0009056536523112,4.566133470537293e-36,1.0,
2021-12-03 16:03:50.850,0,0.0060126912947577,4.164155281684795e-36,1.0,
2021-12-03 16:03:50.860,0,-0.0022556336372584,3.72927791322731e-36,1.0,
2021-12-03 16:03:50.870,0,-0.00417030688172,3.3025706231177716e-36,1.0,
2021-12-03 16:03:50.880,0,-0.0046892412935512,2.946066006082067e-36,1.0,
2021-12-03 16:03:50.890,0,0.0029244407032253,2.5937369319200095e-36,1.0,
2021-12-03 16:03:50.900,0,0.0012720293411842,2.277487325473765e-36,1.0,
2021-12-03 16:03:50.910,0,-0.0022403112351574,1.991768445677065e-36,1.0,
2021-12-03 16:03:50.920,0,0.0050381531389076,1.7251881786378e-36,1.0,
2021-12-03 16:03:50.930,0,0.0026895519245141,1.4871849885725286e-36,1.0,
2021-12-03 16:03:50.940,0,0.0006112438810191,1.26146050652931e-36,1.0,
2021-12-03 16:03:50.950,0,0.0003897666739946,1.0631111395327484e-36,1.0,
2021-12-03 16:03:50.960,0,0.0014045460927607,8.583599981565096e-37,1.0,
2021-12-03 16:03:50.970,0,0.0018878348627382,6.909789008799131e-37,1.0,
2021-12-03 16:03:50.980,0,-0.0036475758584415,5.451470308752633e-37,1.0,
2021-12-03 16:03:50.990,0,0.0019755953031276,4.166989345352057e-37,1.0,
2021-12-03 16:03:51.000,0,0.003062196954534,2.974494987098869e-37,1.0,
2021-12-03 16:03:51.010,0,0.0004669691170109,1.9426939034267188e-37,1.0,
2021-12-03 16:03:51.020,0,-0.0041363045130287,1.0307757585903223e-37,1.0,
2021-12-03 16:03:51.030,0,0.0015254475072806,2.4949788750945183e-38,1.0,
2021-12-03 16:03:51.040,0,-0.0004292675414557,0.0,1.0,
2021-12-03 16:03:51.050,0,-0.000170905611591,0.0,1.0,
2021-12-03 16:03:51.060,0,-0.0050516509949921,0.0,1.0,
2021-12-03 16:03:51.070,0,-0.0053771326585649,0.0,1.0,
2021-12-03 16:03:51.080,0,0.0019884846190646,0.0,1.0,
2021-12-03 16:03:51.090,0,-0.0027924936200111,0.0,1.0,
2021-12-03 16:03:51.100,0,-0.0015216157121557,0.0,1.0,
2021-12-03 16:03:51.110,0,-0.0052398548952169,0.0,1.0,
2021-12-03 16:03:51.120,0,0.003267590750222,0.0,1.0,
2021-12-03 16:03:51.130,0,-0.0041432489451212,0.0,1.0,
2021-12-03 16:03:51.140,0,-0.0012789105292755,0.0,1.0,
2021-12-03 16:03:51.150,0,-0.0063000666082089,0.0,1.0,
2021-12-03 16:03:51.160,0,0.0024455105166884,0.0,1.0,
2021-12-03 16:03:51.170,0,-0.000949695654109,0.0,1.0,
2021-12-03 16:03:51.180,0,0.0032599038882853,0.0,1.0,
2021-12-03 16:03:51.190,0,0.000259769525914,0.0,1.0,
2021-12-03 16:03:51.200,0,0.0015431014842757,0.0,1.0,
2021-12-03 16:03:51.210,0,-0.0039473240681637,0.0,1.0,
2021-12-03 16:03:51.220,0,-0.0009149912537444,0.0,1.0,
2021-12-03 16:03:51.230,0,-0.0003992571805768,0.0,1.0,
2021-12-03 16:03:51.240,0,0.0007008400644161,0.0,1.0,
2021-12-03 16:03:51.250,0,0.0014542345704005,0.0,1.0,
2021-12-03 16:03:51.260,0,-0.0007999327905469,0.0,1.0,
2021-12-03 16:03:51.270,0,0.0047973355319466,0.0,1.0,
2021-12-03 16:03:51.280,0,-0.0016495939844826,0.0,1.0,
2021-12-03 16:03:51.290,0,0.0021015968950166,0.0,1.0,
2021-12-03 16:03:51.300,0,-0.0019068392883124,0.0,1.0,
2021-12-03 16:03:51.310,0,0.0016539702705303,0.0,1.0,
2021-12-03 16:03:51.320,0,-0.004470412587208,0.0,1.0,
2021-12-03 16:03:51.330,0,-0.0037029388144805,0.0,1.0,
2021-12-03 16:03:51.340,0,-0.005559827676615,0.0,1.0,
2021-12-03 16:03:51.350,0,0.0047156203511176,0.0,1.0,
2021-12-03 16:03:51.360,0,0.0042424995065208,0.0,1.0,
2021-12-03 16:03:51.370,0,0.001999435713575,0.0,1.0,
2021-12-03 16:03:51.380,0,0.0001196029093224,0.0,1.0,
2021-12-03 16:03:51.390,0,-0.0069981658592158,0.0,1.0,
2021-12-03 16:03:51.400,0,-0.0020414104162174,0.0,1.0,
2021-12-03 16:03:51.410,0,0.0017554171450685,0.0,1.0,
2021-12-03 16:03:51.420,0,0.0031895786891966,0.0,1.0,
2021-12-03 16:03:51.430,0,0.0004403901559349,0.0,1.0,
2021-12-03 16:03:51.440,0,0.0005393944615478,0.0,1.0,
2021-12-03 16:03:51.450,0,0.0011483029556671,0.0,1.0,
2021-12-03 16:03:51.460,0,0.0019574303390309,0.0,1.0,
2021-12-03 16:03:51.470,0,-0.0042083712351222,0.0,1.0,
2021-12-03 16:03:51.480,0,-0.0004682366186815,0.0,1.0,
2021-12-03 16:03:51.490,0,0.0010932866633373,0.0,1.0,
2021-12-03 16:03:51.500,0,-7.493578247538825e-05,0.0,1.0,
2021-12-03 16:03:51.510,0,0.0031173701011192,0.0,1.0,
2021-12-03 16:03:51.520,0,-0.0006245669867374,0.0,1.0,
2021-12-03 16:03:51.530,0,-0.00042351766081,0.0,1.0,
2021-12-03 16:03:51.540,0,-0.0015955005645103,0.0,1.0,
2021-12-03 16:03:51.550,0,-0.0025903616706678,3.4299056061388626e-40,1.0,
2021-12-03 16:03:51.560,0,0.0046873182985357,1.6125787737720493e-39,1.0,
2021-12-03 16:03:51.570,0,-0.0029137120017653,2.704677412178617e-39,1.0,
2021-12-03 16:03:51.580,0,-0.0017330854107127,3.577478953046189e-39,1.0,
2021-12-03 16:03:51.590,0,-0.0041645696746701,4.3371449061251686e-39,1.0,
2021-12-03 16:03:51.600,0,0.0039787460984087,4.9091387420072325e-39,1.0,
2021-12-03 16:03:51.610,0,-0.0045153692873665,5.396449805412141e-39,1.0,
2021-12-03 16:03:51.620,0,0.0018163505600997,5.755005609348608e-39,1.0,
2021-12-03 16:03:51.630,0,0.0011503907788398,6.033574182197194e-39,1.0,
2021-12-03 16:03:51.640,0,0.008367205069707,6.179862216370413e-39,1.0,
2021-12-03 16:03:51.650,0,0.0004100655818447,6.30677285737256e-39,1.0,
2021-12-03 16:03:51.660,0,0.000939654384093,6.239119511190326e-39,1.0,
2021-12-03 16:03:51.670,0,-0.0034701916637,6.280588910161545e-39,1.0,
2021-12-03 16:03:51.680,0,-0.0010605313964612,6.105923502595524e-39,1.0,
2021-12-03 16:03:51.690,0,0.0050088720964804,6.08305815877576e-39,1.0,
2021-12-03 16:03:51.700,0,0.0003440064844864,5.86292880987619e-39,1.0,
2021-12-03 16:03:51.710,0,0.0012236117607122,5.6563423900478204e-39,1.0,
2021-12-03 16:03:51.720,0,0.0009792689580635,5.414461763220995e-39,1.0,
2021-12-03 16:03:51.730,0,0.0016661521064553,5.2343116022798885e-39,1.0,
2021-12-03 16:03:51.740,0,0.0016826302516489,4.9818863906092876e-39,1.0,
2021-12-03 16:03:51.750,0,-0.0006627670229467,4.6690065700099605e-39,1.0,
2021-12-03 16:03:51.760,0,0.0007093359578018,4.448697844888246e-39,1.0,
2021-12-03 16:03:51.770,0,-0.00460951528322,4.175970646572346e-39,1.0,
2021-12-03 16:03:51.780,0,-0.0052967743552993,3.8941207812665975e-39,1.0,
2021-12-03 16:03:51.790,0,0.0024593012701056,3.61375689945661e-39,1.0,
2021-12-03 16:03:51.800,0,8.726689224396441e-05,3.388551707217965e-39,1.0,
2021-12-03 16:03:51.810,0,0.0065237942809514,3.1371308677195565e-39,1.0,
2021-12-03 16:03:51.820,0,0.0022105406122837,2.9145974521977118e-39,1.0,
2021-12-03 16:03:51.830,0,-0.0015233817021943,2.662974439287617e-39,1.0,
2021-12-03 16:03:51.840,0,-0.0028051920776426,2.4240208247130105e-39,1.0,
2021-12-03 16:03:51.850,0,0.00269930894147,2.223162779667541e-39,1.0,
2021-12-03 16:03:51.860,0,0.0001812065501091,2.047843651406453e-39,1.0,
2021-12-03 16:03:51.870,0,-0.0013573930141663,1.822779549341637e-39,1.0,
2021-12-03 16:03:51.880,0,-4.322218882135611e-05,1.6405996785236944e-39,1.0,
2021-12-03 16:03:51.890,0,0.0016930462173542,1.4701743334224884e-39,1.0,
2021-12-03 16:03:51.900,0,-0.0020102146187032,1.3067045753202835e-39,1.0,
2021-12-03 16:03:51.910,0,0.0055780856553556,1.1574065956063747e-39,1.0,
2021-12-03 16:03:51.920,0,-0.0008972664075017,1.0153731563058356e-39,1.0,
2021-12-03 16:03:51.930,0,0.0010194270862373,9.006528369145484e-40,1.0,
2021-12-03 16:03:51.940,0,-0.0008237144608576,7.767578831730442e-40,1.0,
2021-12-03 16:03:51.950,0,0.0042730198288839,6.7457414014044595e-40,1.0,
2021-12-03 16:03:51.960,0,-0.0051011595990841,5.741103101965405e-40,1.0,
2021-12-03 16:03:51.970,0,-0.003835866686798,4.888140601318186e-40,1.0,
2021-12-03 16:03:51.980,0,0.006457010158204001,4.089840172412353e-40,1.0,
2021-12-03 16:03:51.990,0,0.006646256424474,3.3484385290276326e-40,1.0,
2021-12-03 16:03:52.000,0,-0.0015088649501556,2.640844822388405e-40,1.0,
2021-12-03 16:03:52.010,0,0.0012986577714645,2.097028973358128e-40,1.0,
2021-12-03 16:03:52.020,0,0.0011103919198216,1.5617674139957635e-40,1.0,
2021-12-03 16:03:52.030,0,0.0063462927281124,1.1095300852332176e-40,1.0,
2021-12-03 16:03:52.040,0,-0.0009006926305114,6.973723204767185e-41,1.0,
2021-12-03 16:03:52.050,0,0.0004788113822291,3.509279210526387e-41,1.0,
2021-12-03 16:03:52.060,0,-0.0011114609764693,4.54994904210088e-42,1.0,
2021-12-03 16:03:52.070,0,0.0025766442443973,0.0,1.0,
2021-12-03 16:03:52.080,0,0.0008143705724504,0.0,1.0,
2021-12-03 16:03:52.090,0,-0.0045620214970106,0.0,1.0,
2021-12-03 16:03:52.100,0,0.003466210327131,0.0,1.0,
2021-12-03 16:03:52.110,0,-0.0054326175661189,0.0,1.0,
2021-12-03 16:03:52.120,0,-0.0002003200600779,0.0,1.0,
2021-12-03 16:03:52.130,0,-0.0029961057659801,0.0,1.0,
2021-12-03 16:03:52.140,0,-0.0052016286853559,0.0,1.0,
2021-12-03 16:03:52.150,0,-0.0040639339347806,0.0,1.0,
2021-12-03 16:03:52.160,0,-0.0076161200020546,0.0,1.0,
2021-12-03 16:03:52.170,0,6.391873749380433e-05,0.0,1.0,
2021-12-03 16:03:52.180,0,-0.0002726547195315,0.0,1.0,
2021-12-03 16:03:52.190,0,0.0035597804035779,0.0,1.0,
2021-12-03 16:03:52.200,0,-0.00754663305315,0.0,1.0,
2021-12-03 16:03:52.210,0,0.0024446891830836,0.0,1.0,
2021-12-03 16:03:52.220,0,-0.0026778410882877,0.0,1.0,
2021-12-03 16:03:52.230,0,-0.0025103919334123,0.0,1.0,
2021-12-03 16:03:52.240,0,-0.0003045337091939,0.0,1.0,
2021-12-03 16:03:52.250,0,-0.001104004977501,0.0,1.0,
2021-12-03 16:03:52.260,0,-0.0006722796103220001,0.0,1.0,
2021-12-03 16:03:52.270,0,0.0027564871509728,0.0,1.0,
2021-12-03 16:03:52.280,0,-0.0012530421670098,0.0,1.0,
2021-12-03 16:03:52.290,0,-0.0041980427729539,0.0,1.0,
2021-12-03 16:03:52.300,0,0.0015920261230826,0.0,1.0,
2021-12-03 16:03:52.310,0,-0.0017053922634941,0.0,1.0,
2021-12-03 16:03:52.320,0,0.0029846257510044,0.0,1.0,
2021-12-03 16:03:52.330,0,-9.909536655676363e-05,0.0,1.0,
2021-12-03 16:03:52.340,0,-0.0106221915245125,0.0,1.0,
2021-12-03 16:03:52.350,0,-0.0033936397284587,0.0,1.0,
2021-12-03 16:03:52.360,0,0.0021612598337383,0.0,1.0,
2021-12-03 16:03:52.370,0,0.0030604511057806,0.0,1.0,
2021-12-03 16:03:52.380,0,0.0011093781998743,0.0,1.0,
2021-12-03 16:03:52.390,0,-0.0009049726403999,0.0,1.0,
2021-12-03 16:03:52.400,0,-0.0028959705023059,0.0,1.0,
2021-12-03 16:03:52.410,0,-0.000908358483445,0.0,1.0,
2021-12-03 16:03:52.420,0,0.0015552924648374,0.0,1.0,
2021-12-03 16:03:52.430,0,0.0009008606212749,0.0,1.0,
2021-12-03 16:03:52.440,0,-0.0008887727197015,0.0,1.0,
2021-12-03 16:03:52.450,0,-0.0004761371489038,0.0,1.0,
2021-12-03 16:03:52.460,0,0.0023033474291641,0.0,1.0,
2021-12-03 16:03:52.470,0,0.0048456471387111,0.0,1.0,
2021-12-03 16:03:52.480,0,-0.0006634196979360001,0.0,1.0,
2021-12-03 16:03:52.490,0,0.0045502718364107,0.0,1.0,
2021-12-03 16:03:52.500,0,-0.0033124656081752,0.0,1.0,
2021-12-03 16:03:52.510,0,-0.0025946853197662,0.0,1.0,
2021-12-03 16:03:52.520,0,0.0023775349747628,0.0,1.0,
2021-12-03 16:03:52.530,0,0.002959629809716,0.0,1.0,
2021-12-03 16:03:52.540,0,0.0045641748440648,0.0,1.0,
2021-12-03 16:03:52.550,0,-0.0004316141308914,0.0,1.0,
2021-12-03 16:03:52.560,0,-0.0006438916675335,0.0,1.0,
2021-12-03 16:03:52.570,0,-0.0015066546180865,0.0,1.0,
2021-12-03 16:03:52.580,0,0.0063449413562785,2.2842442084041464e-43,1.0,
2021-12-03 16:03:52.590,0,0.0057283883064127,6.9855100733134625e-43,1.0,
2021-12-03 16:03:52.600,0,-0.0040866805271512,1.1088822794707419e-42,1.0,
2021-12-03 16:03:52.610,0,-0.0046662035902119,1.4510409237261958e-42,1.0,
2021-12-03 16:03:52.620,0,0.0049079060135299,1.7027749372884854e-42,1.0,
2021-12-03 16:03:52.630,0,0.0045807118407091,1.945326892939303e-42,1.0,
2021-12-03 16:03:52.640,0,-0.0006455937479558,2.1221871111962376e-42,1.0,
2021-12-03 16:03:52.650,0,-0.0008188472314212,2.255194908199877e-42,1.0,
2021-12-03 16:03:52.660,0,-0.0038394238233136,2.3255690300414997e-42,1.0,
2021-12-03 16:03:52.670,0,0.0003554766518915,2.4015220359127303e-42,1.0,
2021-12-03 16:03:52.680,0,0.0008292788576209,2.4175156380292532e-42,1.0,
2021-12-03 16:03:52.690,0,0.0018845467275154,2.4193822617912745e-42,1.0,
2021-12-03 16:03:52.700,0,0.0005707089161596,2.4029105992011045e-42,1.0,
2021-12-03 16:03:52.710,0,0.0007181001422998,2.3775779343749636e-42,1.0,
2021-12-03 16:03:52.720,0,-0.0043792302817418,2.3380623539233637e-42,1.0,
2021-12-03 16:03:52.730,0,0.0054667002804677,2.25779351221302e-42,1.0,
2021-12-03 16:03:52.740,0,-0.002806711338086,2.1690858246458222e-42,1.0,
2021-12-03 16:03:52.750,0,-0.0026863793373615,2.097396994298415e-42,1.0,
2021-12-03 16:03:52.760,0,-0.0028061938961139,2.018210069595096e-42,1.0,
2021-12-03 16:03:52.770,0,0.0043084784008338,1.9241157202217398e-42,1.0,
2021-12-03 16:03:52.780,0,0.001126611940041,1.8156183872841286e-42,1.0,
2021-12-03 16:03:52.790,0,0.0014923114066713,1.7109481303216545e-42,1.0,
2021-12-03 16:03:52.800,0,0.0042698104863322,1.6213247956160782e-42,1.0,
2021-12-03 16:03:52.810,0,0.0002710480939504,1.5048567285343698e-42,1.0,
2021-12-03 16:03:52.820,0,0.0001203957147542,1.4109393670716874e-42,1.0,
2021-12-03 16:03:52.830,0,0.0030899264642461,1.3200755258973309e-42,1.0,
2021-12-03 16:03:52.840,0,-0.0015138761898184,1.2090761242931642e-42,1.0,
2021-12-03 16:03:52.850,0,-0.0005726239260538,1.1266944303037591e-42,1.0,
2021-12-03 16:03:52.860,0,0.0007715192381927,1.0408477955945664e-42,1.0,
2021-12-03 16:03:52.870,0,0.0021195356301139,9.473490018848276e-43,1.0,
2021-12-03 16:03:52.880,0,3.9827814095464174e-05,8.683055369641247e-43,1.0,
2021-12-03 16:03:52.890,0,-0.0028499527078357,7.761176843829661e-43,1.0,
2021-12-03 16:03:52.900,0,-0.0030905852593638,7.093057879824914e-43,1.0,
2021-12-03 16:03:52.910,0,0.0030851403007304,6.371733244926487e-43,1.0,
2021-12-03 16:03:52.920,0,0.0029886564535364,5.719951391150578e-43,1.0,
2021-12-03 16:03:52.930,0,0.0042621925586252,5.138404554893128e-43,1.0,
2021-12-03 16:03:52.940,0,0.0052946898384321,4.51083845994368e-43,1.0,
2021-12-03 16:03:52.950,0,-0.0031797601252496,3.995702970683209e-43,1.0,
2021-12-03 16:03:52.960,0,0.0021311038741006,3.4830795071444043e-43,1.0,
2021-12-03 16:03:52.970,0,0.0040817234357148,3.0546990082398006e-43,1.0,
2021-12-03 16:03:52.980,0,0.0010723363627794,2.6105251627626153e-43,1.0,
2021-12-03 16:03:52.990,0,-0.0010363568504242,2.2459479461735708e-43,1.0,
2021-12-03 16:03:53.000,0,0.0032541928552175,1.8834308590055106e-43,1.0,
2021-12-03 16:03:53.010,0,0.0023117343323515,1.571677343438835e-43,1.0,
2021-12-03 16:03:53.020,0,0.0016870295119656,1.2825695380720713e-43,1.0,
2021-12-03 16:03:53.030,0,0.0025613819324258,1.0275844986071066e-43,1.0,
2021-12-03 16:03:53.040,0,0.0016387129116255,7.9957258849988e-44,1.0,
2021-12-03 16:03:53.050,0,0.0002212368549521,5.965932721092572e-44,1.0,
2021-12-03 16:03:53.060,0,-0.0012469857767298,4.111958157209377e-44,1.0,
2021-12-03 16:03:53.070,0,0.0010911006539798,2.5550769119569914e-44,1.0,
2021-12-03 16:03:53.080,0,-0.0004609993274927,1.1765616932272303e-44,1.0,
2021-12-03 16:03:53.090,0,0.004236356387596,0.0,1.0,
2021-12-03 16:03:53.100,0,2.3734344176653395e-05,0.0,1.0,
2021-12-03 16:03:53.110,0,0.0029179141591283,0.0,1.0,
2021-12-03 16:03:53.120,0,0.0030302493463759995,0.0,1.0,
2021-12-03 16:03:53.130,0,-0.0014213988156961,0.0,1.0,
2021-12-03 16:03:53.140,0,0.0010754033092524,0.0,1.0,
2021-12-03 16:03:53.150,0,0.0025482173285621,0.0,1.0,
2021-12-03 16:03:53.160,0,0.0021672385723395,0.0,1.0,
2021-12-03 16:03:53.170,0,0.0007618427477254,0.0,1.0,
2021-12-03 16:03:53.180,0,0.0011851071675899,0.0,1.0,
2021-12-03 16:03:53.190,0,-0.0006284643004609,0.0,1.0,
2021-12-03 16:03:53.200,0,0.0026192831041499,0.0,1.0,
2021-12-03 16:03:53.210,0,-0.0030624458955071,0.0,1.0,
2021-12-03 16:03:53.220,0,-0.0076011733558487,0.0,1.0,
2021-12-03 16:03:53.230,0,-0.0051975322374898,0.0,1.0,
2021-12-03 16:03:53.240,0,-0.0014015081651077,0.0,1.0,
2021-12-03 16:03:53.250,0,0.0006010186025364,0.0,1.0,
2021-12-03 16:03:53.260,0,-0.0020100758240557,0.0,1.0,
2021-12-03 16:03:53.270,0,-0.0006913588928191,0.0,1.0,
2021-12-03 16:03:53.280,0,0.0031058066127133,0.0,1.0,
2021-12-03 16:03:53.290,0,-0.0089045260069022,0.0,1.0,
2021-12-03 16:03:53.300,0,-0.0043959482960643,0.0,1.0,
2021-12-03 16:03:53.310,0,0.0011369125759070002,0.0,1.0,
2021-12-03 16:03:53.320,0,0.0017926330077897,0.0,1.0,
2021-12-03 16:03:53.330,0,0.0019920906017174,0.0,1.0,
2021-12-03 16:03:53.340,0,-0.0045437584388848,0.0,1.0,
2021-12-03 16:03:53.350,0,-0.0017447577801423,0.0,1.0,
2021-12-03 16:03:53.360,0,-0.0066474244676217,0.0,1.0,
2021-12-03 16:03:53.370,0,-0.0004822096497855,0.0,1.0,
2021-12-03 16:03:53.380,0,0.0006215657271585,0.0,1.0,
2021-12-03 16:03:53.390,0,-0.0054689090700877,0.0,1.0,
2021-12-03 16:03:53.400,0,-0.0011682328229661,0.0,1.0,
2021-12-03 16:03:53.410,0,0.0055938002451808,0.0,1.0,
2021-12-03 16:03:53.420,0,-0.0014902253187678,0.0,1.0,
2021-12-03 16:03:53.430,0,0.0012739207914047,0.0,1.0,
2021-12-03 16:03:53.440,0,0.0008396645560004,0.0,1.0,
2021-12-03 16:03:53.450,0,-0.0005793842652643,0.0,1.0,
2021-12-03 16:03:53.460,0,-0.0004243955024285,0.0,1.0,
2021-12-03 16:03:53.470,0,-0.0044525774487964,0.0,1.0,
2021-12-03 16:03:53.480,0,-0.0004621017352157,0.0,1.0,
2021-12-03 16:03:53.490,0,-0.0027611624430891,0.0,1.0,
2021-12-03 16:03:53.500,0,0.0021009844734434,0.0,1.0,
2021-12-03 16:03:53.510,0,0.0042948747143371,0.0,1.0,
2021-12-03 16:03:53.520,0,-0.0055628792596537,0.0,1.0,
2021-12-03 16:03:53.530,0,-0.0024350501162691,0.0,1.0,
2021-12-03 16:03:53.540,0,0.0059011903806004,0.0,1.0,
2021-12-03 16:03:53.550,0,0.0039362160041131,0.0,1.0,
2021-12-03 16:03:53.560,0,-0.0072909125921221,0.0,1.0,
2021-12-03 16:03:53.570,0,-0.0032783972862395,0.0,1.0,
2021-12-03 16:03:53.580,0,-0.0085481201516328,0.0,1.0,
2021-12-03 16:03:53.590,0,-0.0009049697916636,0.0,1.0,
2021-12-03 16:03:53.600,0,0.000215939848508,0.0,1.0,
2021-12-03 16:03:53.610,0,0.0001108047325596,1.2759069946686567e-46,1.0,
2021-12-03 16:03:53.620,0,0.0018888018919214,3.105135339817566e-46,1.0,
2021-12-03 16:03:53.630,0,0.0024946699951101,4.6163265974955364e-46,1.0,
2021-12-03 16:03:53.640,0,-0.0021360187203954,5.902890404605978e-46,1.0,
2021-12-03 16:03:53.650,0,0.0048290092215822,6.991945874704864e-46,1.0,
2021-12-03 16:03:53.660,0,0.0008783930431425,7.783573449595861e-46,1.0,
2021-12-03 16:03:53.670,0,0.0118077282082761,8.470665314808032e-46,1.0,
2021-12-03 16:03:53.680,0,0.0059865628345871,8.946440485793494e-46,1.0,
2021-12-03 16:03:53.690,0,-0.0043680115383736,9.2680591408362e-46,1.0,
2021-12-03 16:03:53.700,0,0.0035957861222519,9.433812492707523e-46,1.0,
2021-12-03 16:03:53.710,0,-0.0021566122529816,9.576971082704865e-46,1.0,
2021-12-03 16:03:53.720,0,0.0024420858438674,9.623554137015198e-46,1.0,
2021-12-03 16:03:53.730,0,-0.0043037766002337,9.443340235812003e-46,1.0,
2021-12-03 16:03:53.740,0,-0.0037089385058084,9.345015866664603e-46,1.0,
2021-12-03 16:03:53.750,0,-0.0003556654805714,9.070893921927256e-46,1.0,
2021-12-03 16:03:53.760,0,-0.0020233272683445,8.817755240272203e-46,1.0,
2021-12-03 16:03:53.770,0,0.0007035469641315,8.588414030104826e-46,1.0,
2021-12-03 16:03:53.780,0,-0.0028471685305933,8.156418160685109e-46,1.0,
2021-12-03 16:03:53.790,0,0.0001370534346325,7.880676912550713e-46,1.0,
2021-12-03 16:03:53.800,0,0.0015197809862955,7.465346140322799e-46,1.0,
2021-12-03 16:03:53.810,0,0.0050246424822236,7.11359339285837e-46,1.0,
2021-12-03 16:03:53.820,0,0.0030798640276018,6.645977825493964e-46,1.0,
2021-12-03 16:03:53.830,0,-0.0038425827869046,6.2693992518919465e-46,1.0,
2021-12-03 16:03:53.840,0,-0.0013947830768512,5.929886051734972e-46,1.0,
2021-12-03 16:03:53.850,0,-0.0033729638689338,5.4577285796126656e-46,1.0,
2021-12-03 16:03:53.860,0,0.0007124284228248,5.0745183335270635e-46,1.0,
2021-12-03 16:03:53.870,0,0.0052727492128937,4.694967460951718e-46,1.0,
2021-12-03 16:03:53.880,0,0.0028198835660007,4.3249545545802325e-46,1.0,
2021-12-03 16:03:53.890,0,-0.0056021504766387,3.987832942964456e-46,1.0,
2021-12-03 16:03:53.900,0,0.0023582482443124,3.6473005170970415e-46,1.0,
2021-12-03 16:03:53.910,0,-0.0046392106645051,3.3551956816456337e-46,1.0,
2021-12-03 16:03:53.920,0,4.617735097357296e-05,3.032540725209137e-46,1.0,
2021-12-03 16:03:53.930,0,0.0004481226090625,2.726244040635268e-46,1.0,
2021-12-03 16:03:53.940,0,-0.0051969039480076,2.4542874763185267e-46,1.0,
2021-12-03 16:03:53.950,0,-0.0057874105940999,2.1818390253308445e-46,1.0,
2021-12-03 16:03:53.960,0,0.0033923382967024,1.9695144552866384e-46,1.0,
2021-12-03 16:03:53.970,0,-0.0008557052090911,1.742673673168011e-46,1.0,
2021-12-03 16:03:53.980,0,-0.0038242561129034,1.5262626311030815e-46,1.0,
2021-12-03 16:03:53.990,0,-0.0035187054852937,1.3310062079321512e-46,1.0,
2021-12-03 16:03:54.000,0,0.0005813139137568,1.149593974908986e-46,1.0,
2021-12-03 16:03:54.010,0,-0.0012485139831019,9.936307475914434e-47,1.0,
2021-12-03 16:03:54.020,0,0.0019523450337573,8.576353869261187e-47,1.0,
2021-12-03 16:03:54.030,0,0.0003648041601039,7.1856261596368875e-47,1.0,
2021-12-03 16:03:54.040,0,-0.0026153958016316,5.9953250493689715e-47,1.0,
2021-12-03 16:03:54.050,0,-0.000954786467007,4.866527171461957e-47,1.0,
2021-12-03 16:03:54.060,0,-0.0032422956896388,3.863679572866157e-47,1.0,
2021-12-03 16:03:54.070,0,0.0035700388903736,2.991790343396562e-47,1.0,
2021-12-03 16:03:54.080,0,-0.0082108756752668,2.2061862518060736e-47,1.0,
2021-12-03 16:03:54.090,0,0.0027355317119297,1.5069948604570938e-47,1.0,
2021-12-03 16:03:54.100,0,-0.0003930614316489,8.990152334001227e-48,1.0,
2021-12-03 16:03:54.110,0,-0.00186663777235,3.69965543964e-48,1.0,
2021-12-03 16:03:54.120,0,0.0015779228461812,0.0,1.0,
2021-12-03 16:03:54.130,0,-0.0015996539221834,0.0,1.0,
2021-12-03 16:03:54.140,0,-0.0022059340498522,0.0,1.0,
2021-12-03 16:03:54.150,0,0.0019466364096176,0.0,1.0,
