time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:06:52.590,0,0.0020249556251561,0.0,2.0,
2021-12-03 18:06:52.600,0,-0.0028504745645307,0.0,2.0,
2021-12-03 18:06:52.610,0,0.0002917340334426,0.0,2.0,
2021-12-03 18:06:52.620,0,0.0027926663615189,0.0,2.0,
2021-12-03 18:06:52.630,0,-0.0022728270055552,0.0092526651314293,2.0,
2021-12-03 18:06:52.640,0,0.0026846350372263,0.0375057078826988,2.0,
2021-12-03 18:06:52.650,0,0.0008536540949646,0.0612777005805981,2.0,
2021-12-03 18:06:52.660,0,0.0003911329876317,0.082156969240163,2.0,
2021-12-03 18:06:52.670,0,-0.0032295020197427,0.0985171222181968,2.0,
2021-12-03 18:06:52.680,0,0.0022982347509963,0.1122713308963038,2.0,
2021-12-03 18:06:52.690,0,-0.0003052010067591,0.1235274653992146,2.0,
2021-12-03 18:06:52.700,0,0.0039813812027948,0.1303756848252099,2.0,
2021-12-03 18:06:52.710,0,-0.0017656728876002,0.1360871917733344,2.0,
2021-12-03 18:06:52.720,0,0.0076936554322174,0.1406280931821557,2.0,
2021-12-03 18:06:52.730,0,-0.0037155205840006,0.1417840479642371,2.0,
2021-12-03 18:06:52.740,0,0.0024574024261455,0.1429480702269938,2.0,
2021-12-03 18:06:52.750,0,0.0045507720211997,0.1413085883042261,2.0,
2021-12-03 18:06:52.760,0,0.0011238175517918,0.1403189689701804,2.0,
2021-12-03 18:06:52.770,0,-0.0035965060540507,0.135810057985928,2.0,
2021-12-03 18:06:52.780,0,0.0002169011146657,0.1333711734432227,2.0,
2021-12-03 18:06:52.790,0,0.0032637314567459,0.1271902828455581,2.0,
2021-12-03 18:06:52.800,0,0.0009279280100876,0.1235233456876748,2.0,
2021-12-03 18:06:52.810,0,0.0019502297826504,0.1175228834103375,2.0,
2021-12-03 18:06:52.820,0,0.0018512089302946,0.1127701415072955,2.0,
2021-12-03 18:06:52.830,0,0.0021431680210497,0.1067674241130339,2.0,
2021-12-03 18:06:52.840,0,0.0006536640567458,0.1002260608575562,2.0,
2021-12-03 18:06:52.850,0,0.0018549169486136,0.094513762848321,2.0,
2021-12-03 18:06:52.860,0,0.001325253845962,0.0869723943373643,2.0,
2021-12-03 18:06:52.870,0,-0.0059931434220189,0.0823122697426584,2.0,
2021-12-03 18:06:52.880,0,-0.0077813603573660016,0.0759724694396602,2.0,
2021-12-03 18:06:52.890,0,-0.00377102137943,0.0711289410977019,2.0,
2021-12-03 18:06:52.900,0,2.105847772829938e-05,0.0653495245528855,2.0,
2021-12-03 18:06:52.910,0,0.0036621615888191,0.06042094193005201,2.0,
2021-12-03 18:06:52.920,0,-0.0011659949904109,0.0549400941053071,2.0,
2021-12-03 18:06:52.930,0,-0.0051861862130752,0.0503695359684132,2.0,
2021-12-03 18:06:52.940,0,-0.0040856292638127,0.0454071578132099,2.0,
2021-12-03 18:06:52.950,0,0.0075264182144925,0.0411727875516416,2.0,
2021-12-03 18:06:52.960,0,0.0020078633574088,0.0366517247102208,2.0,
2021-12-03 18:06:52.970,0,-0.0047853741909428,0.0332353542445314,2.0,
2021-12-03 18:06:52.980,0,0.0016990332432546,0.0298218833353463,2.0,
2021-12-03 18:06:52.990,0,-0.0031262429609337,0.0260436180864593,2.0,
2021-12-03 18:06:53.000,0,-0.0038620519338725,0.0231274250405074,2.0,
2021-12-03 18:06:53.010,0,-0.0045029493639667,0.0203135450297937,2.0,
2021-12-03 18:06:53.020,0,0.0003948333401003,0.0174679488791947,2.0,
2021-12-03 18:06:53.030,0,-0.0039419904443073,0.0152429017495794,2.0,
2021-12-03 18:06:53.040,0,-0.0013579529626075,0.0129432923617948,2.0,
2021-12-03 18:06:53.050,0,-0.0012440329073831,0.0109057091428697,2.0,
2021-12-03 18:06:53.060,0,-4.4418006033365424e-05,0.0091418627676211,2.0,
2021-12-03 18:06:53.070,0,-0.0042815641073444,0.0075526667524195,2.0,
2021-12-03 18:06:53.080,0,-0.0018534378262669,0.0060008883026129,2.0,
2021-12-03 18:06:53.090,0,-0.0003819387739888,0.0046926323038735,2.0,
2021-12-03 18:06:53.100,0,0.0059832735875451,0.0035094844533574,2.0,
2021-12-03 18:06:53.110,0,0.0015986533011381,0.0024738697912803,2.0,
2021-12-03 18:06:53.120,0,0.0034486875685023,0.0015593425644289,2.0,
2021-12-03 18:06:53.130,0,0.0009749555165928,0.0007639953660755,2.0,
2021-12-03 18:06:53.140,0,0.0017313507090671,7.253495141403915e-05,2.0,
2021-12-03 18:06:53.150,0,0.0035445140100559,0.0,2.0,
2021-12-03 18:06:53.160,0,-0.0025378679417111,0.0,2.0,
2021-12-03 18:06:53.170,0,-0.0042716765432686,0.0,2.0,
2021-12-03 18:06:53.180,0,-0.0061614762661178,0.0,2.0,
2021-12-03 18:06:53.190,0,0.00213849179038,0.0,1.0,
2021-12-03 18:06:53.200,0,0.0022047819294295,0.0,1.0,
2021-12-03 18:06:53.210,0,0.0003680778260049,0.0,1.0,
2021-12-03 18:06:53.220,0,-0.0038142901408881,0.0,1.0,
2021-12-03 18:06:53.230,0,-0.0016101357759545,0.0,1.0,
2021-12-03 18:06:53.240,0,0.0066364619869983,0.0,1.0,
2021-12-03 18:06:53.250,0,-0.0024607968903951,0.0,1.0,
2021-12-03 18:06:53.260,0,0.000553722899316,0.0,1.0,
2021-12-03 18:06:53.270,0,-0.0037988365860581,0.0,1.0,
2021-12-03 18:06:53.280,0,-0.0015334364465633,0.0,1.0,
2021-12-03 18:06:53.290,0,-0.0007351033110414,0.0,1.0,
2021-12-03 18:06:53.300,0,-0.0042625937447846,0.0,1.0,
2021-12-03 18:06:53.310,0,-0.0036611586123872,0.0,1.0,
2021-12-03 18:06:53.320,0,-0.003128503592936,0.0,1.0,
2021-12-03 18:06:53.330,0,-0.0087402245371993,0.0,1.0,
2021-12-03 18:06:53.340,0,-0.0001971786004556,0.0,1.0,
2021-12-03 18:06:53.350,0,-0.0072662777035515,0.0,1.0,
2021-12-03 18:06:53.360,0,0.0012517596489081,0.0,1.0,
2021-12-03 18:06:53.370,0,0.0037127562879443,0.0,1.0,
2021-12-03 18:06:53.380,0,0.0018303950506528,0.0,1.0,
2021-12-03 18:06:53.390,0,-0.0034381719856043,0.0,1.0,
2021-12-03 18:06:53.400,0,-5.454322895185514e-05,0.0,1.0,
2021-12-03 18:06:53.410,0,0.0061063218408311,0.0,1.0,
2021-12-03 18:06:53.420,0,0.0025504278493255,0.0,1.0,
2021-12-03 18:06:53.430,0,0.0047824241056127,0.0,1.0,
2021-12-03 18:06:53.440,0,0.005626073939297,0.0,1.0,
2021-12-03 18:06:53.450,0,-0.004223409956021,0.0,1.0,
2021-12-03 18:06:53.460,0,0.0054541866460495,0.0,1.0,
2021-12-03 18:06:53.470,0,-0.0040884543173958,0.0,1.0,
2021-12-03 18:06:53.480,0,-8.006591929386827e-05,0.0,1.0,
2021-12-03 18:06:53.490,0,-0.0018064086320609,0.0,1.0,
2021-12-03 18:06:53.500,0,-0.0051703711429526,0.0,1.0,
2021-12-03 18:06:53.510,0,-0.0004526284283045,0.0,1.0,
2021-12-03 18:06:53.520,0,-0.0036802362128944,0.0,1.0,
2021-12-03 18:06:53.530,0,-0.0042468975330262,0.0,1.0,
2021-12-03 18:06:53.540,0,-0.000109958605779,0.0,1.0,
2021-12-03 18:06:53.550,0,0.0006088635525431,0.0,1.0,
2021-12-03 18:06:53.560,0,-0.0006680630821596,0.0,1.0,
2021-12-03 18:06:53.570,0,-0.0056608805842598,0.0,1.0,
2021-12-03 18:06:53.580,0,0.0044271982701037,0.0,1.0,
2021-12-03 18:06:53.590,0,-0.0018089715921549,0.0,1.0,
2021-12-03 18:06:53.600,0,-0.004859763204071,0.0,1.0,
2021-12-03 18:06:53.610,0,-0.0030453976105896,0.0,1.0,
2021-12-03 18:06:53.620,0,-0.0013523730967078,0.0,1.0,
2021-12-03 18:06:53.630,0,0.0031127820047359,0.0,1.0,
2021-12-03 18:06:53.640,0,-0.0024542590090084,0.0,1.0,
2021-12-03 18:06:53.650,0,-0.0018634480804851,0.0,1.0,
2021-12-03 18:06:53.660,0,0.0044180873451832,5.842051570753043e-06,1.0,
2021-12-03 18:06:53.670,0,0.0012561325555827,1.6522411901822233e-05,1.0,
2021-12-03 18:06:53.680,0,0.0030894182632136,2.564972540526196e-05,1.0,
2021-12-03 18:06:53.690,0,0.0067423055357527,3.2973694586745004e-05,1.0,
2021-12-03 18:06:53.700,0,0.0026078883989555,3.9332187746089395e-05,1.0,
2021-12-03 18:06:53.710,0,-0.000912751626473,4.405738357987621e-05,1.0,
2021-12-03 18:06:53.720,0,-7.817590456860486e-05,4.7925692346508005e-05,1.0,
2021-12-03 18:06:53.730,0,-0.0039009518504358,5.109261879791059e-05,1.0,
2021-12-03 18:06:53.740,0,-0.0072303761479711,5.296726856269903e-05,1.0,
2021-12-03 18:06:53.750,0,-0.0015703835629999,5.406819907272475e-05,1.0,
2021-12-03 18:06:53.760,0,-0.0022920484339575,5.457212675161317e-05,1.0,
2021-12-03 18:06:53.770,0,0.0066276672399289,5.449277175103914e-05,1.0,
2021-12-03 18:06:53.780,0,0.0015455038090517,5.452523269371741e-05,1.0,
2021-12-03 18:06:53.790,0,0.0052569872906084,5.35898625817878e-05,1.0,
2021-12-03 18:06:53.800,0,-0.0004901546958843,5.220015470244694e-05,1.0,
2021-12-03 18:06:53.810,0,-0.0010308849723115,5.043045702540779e-05,1.0,
2021-12-03 18:06:53.820,0,0.0015436621957307,4.85888614271643e-05,1.0,
2021-12-03 18:06:53.830,0,-0.0033151549388474,4.717992596715514e-05,1.0,
2021-12-03 18:06:53.840,0,0.003523683627414,4.4436812668542404e-05,1.0,
2021-12-03 18:06:53.850,0,-0.0025809847437281,4.266690926270022e-05,1.0,
2021-12-03 18:06:53.860,0,0.0004241317111963,4.033380557883661e-05,1.0,
2021-12-03 18:06:53.870,0,0.0068448666688306,3.7134663534570266e-05,1.0,
2021-12-03 18:06:53.880,0,0.0083427509214508,3.5650545577539064e-05,1.0,
2021-12-03 18:06:53.890,0,0.0014883264013939,3.327442467266936e-05,1.0,
2021-12-03 18:06:53.900,0,0.0030506793008549,3.118966993924072e-05,1.0,
2021-12-03 18:06:53.910,0,2.0640799466550973e-05,2.8959803255757453e-05,1.0,
2021-12-03 18:06:53.920,0,0.0037635761320925,2.643126194916081e-05,1.0,
2021-12-03 18:06:53.930,0,-0.0031962338025854,2.4382478515655358e-05,1.0,
2021-12-03 18:06:53.940,0,-0.0001068291454253,2.2666807097795165e-05,1.0,
2021-12-03 18:06:53.950,0,0.0011375679947263,2.0687219964116027e-05,1.0,
2021-12-03 18:06:53.960,0,-0.0023120900047176,1.8614173065163734e-05,1.0,
2021-12-03 18:06:53.970,0,0.0014023713453537,1.6930984290178354e-05,1.0,
2021-12-03 18:06:53.980,0,0.0013037599899266,1.539527657614042e-05,1.0,
2021-12-03 18:06:53.990,0,-0.0027390797721183,1.3824638354152616e-05,1.0,
2021-12-03 18:06:54.000,0,-0.0004804417209933,1.2506511492712218e-05,1.0,
2021-12-03 18:06:54.010,0,3.633300426431721e-05,1.1090682397007066e-05,1.0,
2021-12-03 18:06:54.020,0,-0.0012247052181159,9.921951485563346e-06,1.0,
2021-12-03 18:06:54.030,0,-0.0013533363499082,8.692079723682177e-06,1.0,
2021-12-03 18:06:54.040,0,-0.000560580974481,7.601919008855127e-06,1.0,
2021-12-03 18:06:54.050,0,-0.0011216885673299,6.648579099550814e-06,1.0,
2021-12-03 18:06:54.060,0,0.0021716563519446,5.6922247298318276e-06,1.0,
2021-12-03 18:06:54.070,0,-0.0043965740773012,4.908144054573103e-06,1.0,
2021-12-03 18:06:54.080,0,0.0058363764253531,4.162247371638536e-06,1.0,
2021-12-03 18:06:54.090,0,0.0010594260951583,3.405970267208333e-06,1.0,
2021-12-03 18:06:54.100,0,0.0041467120301773,2.807214308210688e-06,1.0,
2021-12-03 18:06:54.110,0,0.0038995834751714,2.260906589747595e-06,1.0,
2021-12-03 18:06:54.120,0,0.0024439757271763,1.7464670813214412e-06,1.0,
2021-12-03 18:06:54.130,0,-0.007100706211073,1.311455802951858e-06,1.0,
2021-12-03 18:06:54.140,0,-0.0003896161527653,9.167678173253077e-07,1.0,
2021-12-03 18:06:54.150,0,-0.0050716932879438,5.747677795888976e-07,1.0,
2021-12-03 18:06:54.160,0,-0.0006218204885422,2.682836625281869e-07,1.0,
2021-12-03 18:06:54.170,0,0.0003786557434223,3.808293314163199e-09,1.0,
2021-12-03 18:06:54.180,0,0.0010005099080227,0.0,1.0,
2021-12-03 18:06:54.190,0,-0.0030242194127344,0.0,1.0,
2021-12-03 18:06:54.200,0,0.0070733529485698,0.0,1.0,
2021-12-03 18:06:54.210,0,0.0013564391161178,0.0,1.0,
2021-12-03 18:06:54.220,0,0.0091288151453264,0.0,1.0,
2021-12-03 18:06:54.230,0,0.0015182215418239,0.0,1.0,
2021-12-03 18:06:54.240,0,-0.0039654240284727,0.0,1.0,
2021-12-03 18:06:54.250,0,-0.0043889974150641,0.0,1.0,
2021-12-03 18:06:54.260,0,0.0052945593721028,0.0,1.0,
2021-12-03 18:06:54.270,0,-0.003532300779244001,0.0,1.0,
2021-12-03 18:06:54.280,0,-9.32659097443402e-05,0.0,1.0,
2021-12-03 18:06:54.290,0,0.0080174233159669,0.0,1.0,
2021-12-03 18:06:54.300,0,0.0113547594440077,0.0,1.0,
2021-12-03 18:06:54.310,0,-0.0006049942486990001,0.0,1.0,
2021-12-03 18:06:54.320,0,-0.0002302717655067,0.0,1.0,
2021-12-03 18:06:54.330,0,-0.0011552948998328,0.0,1.0,
2021-12-03 18:06:54.340,0,0.0002078693332776,0.0,1.0,
2021-12-03 18:06:54.350,0,0.0031361493391322,0.0,1.0,
2021-12-03 18:06:54.360,0,-0.0007910980308099,0.0,1.0,
2021-12-03 18:06:54.370,0,-0.0025926571813849,0.0,1.0,
2021-12-03 18:06:54.380,0,1.0399764188547662e-05,0.0,1.0,
2021-12-03 18:06:54.390,0,-0.0028504338225549,0.0,1.0,
2021-12-03 18:06:54.400,0,-0.0031881806484264,0.0,1.0,
2021-12-03 18:06:54.410,0,-0.0015121529301381,0.0,1.0,
2021-12-03 18:06:54.420,0,-0.0035937436303684,0.0,1.0,
2021-12-03 18:06:54.430,0,-0.0010131828882375,0.0,1.0,
2021-12-03 18:06:54.440,0,-0.0010169508443002,0.0,1.0,
2021-12-03 18:06:54.450,0,-0.002513500881134,0.0,1.0,
2021-12-03 18:06:54.460,0,-0.0033546752787207,0.0,1.0,
2021-12-03 18:06:54.470,0,-0.0041851185929025,0.0,1.0,
2021-12-03 18:06:54.480,0,-0.0025737732868499,0.0,1.0,
2021-12-03 18:06:54.490,0,0.0020562235289398,0.0,1.0,
2021-12-03 18:06:54.500,0,-0.0007778283209380001,0.0,1.0,
2021-12-03 18:06:54.510,0,0.0010943112679917,0.0,1.0,
2021-12-03 18:06:54.520,0,5.5038616938414516e-05,0.0,1.0,
2021-12-03 18:06:54.530,0,0.0052565621659155,0.0,1.0,
2021-12-03 18:06:54.540,0,-0.0013820903878537,0.0,1.0,
2021-12-03 18:06:54.550,0,-0.0010056185085651,0.0,1.0,
2021-12-03 18:06:54.560,0,0.0013123701177506,0.0,1.0,
2021-12-03 18:06:54.570,0,-0.0017183803832978,0.0,1.0,
2021-12-03 18:06:54.580,0,2.072852594360819e-05,0.0,1.0,
2021-12-03 18:06:54.590,0,-0.0002768415419599,0.0,1.0,
2021-12-03 18:06:54.600,0,0.0042495333241902,0.0,1.0,
2021-12-03 18:06:54.610,0,0.0040588787683281,0.0,1.0,
2021-12-03 18:06:54.620,0,0.0038125067665572,0.0,1.0,
2021-12-03 18:06:54.630,0,0.0033322931653462,0.0,1.0,
2021-12-03 18:06:54.640,0,0.0042379609388175,0.0,1.0,
2021-12-03 18:06:54.650,0,-0.0015269538945397,0.0,1.0,
2021-12-03 18:06:54.660,0,0.0026120797435028,0.0,1.0,
2021-12-03 18:06:54.670,0,-0.0013927533983952,0.0,1.0,
2021-12-03 18:06:54.680,0,0.0014282334385689,0.0,1.0,
2021-12-03 18:06:54.690,0,0.0065114823787253,2.439462751555681e-09,1.0,
2021-12-03 18:06:54.700,0,-0.0020789264762079,6.466025580235862e-09,1.0,
2021-12-03 18:06:54.710,0,0.0047072462984070005,9.823622924662047e-09,1.0,
2021-12-03 18:06:54.720,0,0.001912722932903,1.2747592545237416e-08,1.0,
2021-12-03 18:06:54.730,0,0.0045450401726001,1.5029543155393974e-08,1.0,
2021-12-03 18:06:54.740,0,0.0031676277385140005,1.6792676228254094e-08,1.0,
2021-12-03 18:06:54.750,0,-0.0026541526281074,1.8209951718086584e-08,1.0,
2021-12-03 18:06:54.760,0,0.0046843769492122,1.956349487427365e-08,1.0,
2021-12-03 18:06:54.770,0,0.0066275390013683,2.0258237165350732e-08,1.0,
2021-12-03 18:06:54.780,0,0.0012778542379923,2.0701757969217e-08,1.0,
2021-12-03 18:06:54.790,0,-0.0038146809847007,2.069747086485493e-08,1.0,
2021-12-03 18:06:54.800,0,-0.0035990487533095,2.0820876470491063e-08,1.0,
2021-12-03 18:06:54.810,0,0.0005570691805966,2.0419912997010065e-08,1.0,
2021-12-03 18:06:54.820,0,-0.0013196989651085,2.0346579187482853e-08,1.0,
2021-12-03 18:06:54.830,0,0.0046521401730335,1.99823246146638e-08,1.0,
2021-12-03 18:06:54.840,0,-0.003743411409249,1.949750571743708e-08,1.0,
2021-12-03 18:06:54.850,0,0.0009485354750514,1.874023873530194e-08,1.0,
2021-12-03 18:06:54.860,0,0.0002979746022875,1.7902414755042033e-08,1.0,
2021-12-03 18:06:54.870,0,-0.0024628381798906,1.6980952957139114e-08,1.0,
2021-12-03 18:06:54.880,0,0.0036822031056557,1.6377697407863532e-08,1.0,
2021-12-03 18:06:54.890,0,0.0033304210335138,1.5565718375093686e-08,1.0,
2021-12-03 18:06:54.900,0,-0.0035531991983891,1.4623427894099456e-08,1.0,
2021-12-03 18:06:54.910,0,-0.0030245890572953,1.3796292560894256e-08,1.0,
2021-12-03 18:06:54.920,0,-0.0056096856747936,1.3002890761698327e-08,1.0,
2021-12-03 18:06:54.930,0,0.0008840605425983,1.2006720333548295e-08,1.0,
2021-12-03 18:06:54.940,0,-0.0007434565564565,1.126737945421508e-08,1.0,
2021-12-03 18:06:54.950,0,-0.0046836883278340005,1.0308719257383276e-08,1.0,
2021-12-03 18:06:54.960,0,9.409637602604808e-05,9.582400986175231e-09,1.0,
2021-12-03 18:06:54.970,0,-0.0003545641691699,8.793736484494942e-09,1.0,
2021-12-03 18:06:54.980,0,0.0019451816392398,8.008159636702691e-09,1.0,
2021-12-03 18:06:54.990,0,0.0041853829886165,7.348817096858781e-09,1.0,
2021-12-03 18:06:55.000,0,-0.0062258835518091,6.619435625219533e-09,1.0,
2021-12-03 18:06:55.010,0,-0.0029361441670458,5.991485193202112e-09,1.0,
2021-12-03 18:06:55.020,0,0.0017941465936593,5.449437945380941e-09,1.0,
2021-12-03 18:06:55.030,0,0.0020078024290944,4.891844294082397e-09,1.0,
2021-12-03 18:06:55.040,0,-0.0038356371869572,4.3706361210097206e-09,1.0,
2021-12-03 18:06:55.050,0,-0.0004118891779933,3.848621743654656e-09,1.0,
2021-12-03 18:06:55.060,0,-0.0010990696979419998,3.3850254102738285e-09,1.0,
2021-12-03 18:06:55.070,0,5.059539640772072e-05,2.984739976385685e-09,1.0,
2021-12-03 18:06:55.080,0,-0.0039253376828882,2.5740376061335484e-09,1.0,
2021-12-03 18:06:55.090,0,0.0039318618241535,2.2407474055605014e-09,1.0,
2021-12-03 18:06:55.100,0,-0.0034929166447972,1.8944796708021773e-09,1.0,
2021-12-03 18:06:55.110,0,-0.0049357117207632,1.6164348878053416e-09,1.0,
2021-12-03 18:06:55.120,0,0.0001178609843746,1.3365286272019795e-09,1.0,
2021-12-03 18:06:55.130,0,0.0003513888198752,1.097451362542817e-09,1.0,
2021-12-03 18:06:55.140,0,0.0009348174329235,8.684769989518911e-10,1.0,
2021-12-03 18:06:55.150,0,-0.0016873636604085,6.659555084173655e-10,1.0,
2021-12-03 18:06:55.160,0,0.0012683215623336,5.023123045496622e-10,1.0,
2021-12-03 18:06:55.170,0,-0.0007409539467161,3.4410191710483606e-10,1.0,
2021-12-03 18:06:55.180,0,-0.0067526608864088,2.114089855344321e-10,1.0,
2021-12-03 18:06:55.190,0,0.0018711582043441,9.047623664001095e-11,1.0,
2021-12-03 18:06:55.200,0,0.0022491296224824,0.0,1.0,
2021-12-03 18:06:55.210,0,0.0023681569046008,0.0,1.0,
2021-12-03 18:06:55.220,0,0.0018066340468726,0.0,1.0,
2021-12-03 18:06:55.230,0,-0.0045880346734069,0.0,1.0,
2021-12-03 18:06:55.240,0,-0.0016180735295601,0.0,1.0,
2021-12-03 18:06:55.250,0,-0.0033899907168328,0.0,1.0,
2021-12-03 18:06:55.260,0,0.0014019407737400002,0.0,1.0,
2021-12-03 18:06:55.270,0,0.0060361235671645,0.0,1.0,
2021-12-03 18:06:55.280,0,0.0040647713186479,0.0,1.0,
2021-12-03 18:06:55.290,0,0.0020068025167107,0.0,1.0,
2021-12-03 18:06:55.300,0,-0.0007536804939249999,0.0,1.0,
2021-12-03 18:06:55.310,0,-0.0011390909933956,0.0,1.0,
2021-12-03 18:06:55.320,0,0.0045846068037872,0.0,1.0,
2021-12-03 18:06:55.330,0,0.0032398432534796,0.0,1.0,
2021-12-03 18:06:55.340,0,0.0029789228742284,0.0,1.0,
2021-12-03 18:06:55.350,0,0.0073381370425481,0.0,1.0,
2021-12-03 18:06:55.360,0,-0.0010851173881905,0.0,1.0,
2021-12-03 18:06:55.370,0,0.000885708285285,0.0,1.0,
2021-12-03 18:06:55.380,0,-0.000660556192363,0.0,1.0,
2021-12-03 18:06:55.390,0,0.0029650330692297,0.0,1.0,
2021-12-03 18:06:55.400,0,-0.0020205756863004,0.0,1.0,
2021-12-03 18:06:55.410,0,-0.0037146295519455,0.0,1.0,
2021-12-03 18:06:55.420,0,-0.0033979289831294,0.0,1.0,
2021-12-03 18:06:55.430,0,0.0040831609640884,0.0,1.0,
2021-12-03 18:06:55.440,0,0.0016393180351118,0.0,1.0,
2021-12-03 18:06:55.450,0,0.0030211621115293,0.0,1.0,
2021-12-03 18:06:55.460,0,-0.0028141550359012,0.0,1.0,
2021-12-03 18:06:55.470,0,0.0026280514718551,0.0,1.0,
2021-12-03 18:06:55.480,0,0.0039854207721015,0.0,1.0,
2021-12-03 18:06:55.490,0,0.0027285060753701,0.0,1.0,
2021-12-03 18:06:55.500,0,0.0019708154653433,0.0,1.0,
2021-12-03 18:06:55.510,0,-0.006175662901063,0.0,1.0,
2021-12-03 18:06:55.520,0,2.2474093348137368e-05,0.0,1.0,
2021-12-03 18:06:55.530,0,0.0047098085725842,0.0,1.0,
2021-12-03 18:06:55.540,0,0.0015898681355969,0.0,1.0,
2021-12-03 18:06:55.550,0,-0.0023316014304571,0.0,1.0,
2021-12-03 18:06:55.560,0,0.0055870898783613,0.0,1.0,
2021-12-03 18:06:55.570,0,-0.0006407363529428,0.0,1.0,
2021-12-03 18:06:55.580,0,-9.465700561496024e-05,0.0,1.0,
2021-12-03 18:06:55.590,0,-0.0040014715514125,0.0,1.0,
2021-12-03 18:06:55.600,0,-0.0007964982555551,0.0,1.0,
2021-12-03 18:06:55.610,0,-0.0032740246151275,0.0,1.0,
2021-12-03 18:06:55.620,0,0.000131611845171,0.0,1.0,
2021-12-03 18:06:55.630,0,-0.0010377296269184,0.0,1.0,
2021-12-03 18:06:55.640,0,-5.959157885645768e-05,0.0,1.0,
2021-12-03 18:06:55.650,0,0.0012235555068045,0.0,1.0,
2021-12-03 18:06:55.660,0,0.0035856617916758,0.0,1.0,
2021-12-03 18:06:55.670,0,0.0019900220980459,0.0,1.0,
2021-12-03 18:06:55.680,0,0.0005641571892884,0.0,1.0,
2021-12-03 18:06:55.690,0,-0.0040515632232914,0.0,1.0,
2021-12-03 18:06:55.700,0,-0.0024648928474111,0.0,1.0,
2021-12-03 18:06:55.710,0,-0.0067630823003471,0.0,1.0,
2021-12-03 18:06:55.720,0,0.0036124796716989,1.317575401862782e-12,1.0,
2021-12-03 18:06:55.730,0,0.0040633979779292,2.901490471108716e-12,1.0,
2021-12-03 18:06:55.740,0,-0.0016969635624658,4.2637949861307814e-12,1.0,
2021-12-03 18:06:55.750,0,-0.0030850342017747,5.338638784121603e-12,1.0,
2021-12-03 18:06:55.760,0,0.0050387478727272,6.286972414149157e-12,1.0,
2021-12-03 18:06:55.770,0,-0.003645399941623,7.067400048943571e-12,1.0,
2021-12-03 18:06:55.780,0,-0.0008015716722848,7.63553662674512e-12,1.0,
2021-12-03 18:06:55.790,0,-0.0014200601006677,8.051517368051387e-12,1.0,
2021-12-03 18:06:55.800,0,0.0043963331270267,8.292730754358e-12,1.0,
2021-12-03 18:06:55.810,0,-0.0022531742245141,8.469786532372772e-12,1.0,
2021-12-03 18:06:55.820,0,-0.0040283252314004,8.56017941918458e-12,1.0,
2021-12-03 18:06:55.830,0,0.007121415730524999,8.509816041825553e-12,1.0,
2021-12-03 18:06:55.840,0,-0.0040577754579158,8.537823269792967e-12,1.0,
2021-12-03 18:06:55.850,0,0.0002536554950597,8.412707815702724e-12,1.0,
2021-12-03 18:06:55.860,0,-0.0060126010178284,8.165486695838008e-12,1.0,
2021-12-03 18:06:55.870,0,-0.0020680046728692,7.868564210596653e-12,1.0,
2021-12-03 18:06:55.880,0,5.259924877877327e-05,7.621515636711173e-12,1.0,
2021-12-03 18:06:55.890,0,0.0031556706181617,7.33874184062155e-12,1.0,
2021-12-03 18:06:55.900,0,-0.0044696629297423,6.953390649813572e-12,1.0,
2021-12-03 18:06:55.910,0,0.0048976494680414,6.7178065343505175e-12,1.0,
2021-12-03 18:06:55.920,0,-0.0018437488195346,6.3320975977349936e-12,1.0,
2021-12-03 18:06:55.930,0,0.0020747445418166,5.982862989990835e-12,1.0,
2021-12-03 18:06:55.940,0,-0.0007264616686845,5.589197403078024e-12,1.0,
2021-12-03 18:06:55.950,0,-0.0001400002236395,5.237241103928176e-12,1.0,
2021-12-03 18:06:55.960,0,0.0048642130733643,4.923050997781833e-12,1.0,
2021-12-03 18:06:55.970,0,0.0015145140096396,4.5146712541746046e-12,1.0,
2021-12-03 18:06:55.980,0,-0.0029819303458107,4.2162260862405414e-12,1.0,
2021-12-03 18:06:55.990,0,-0.0062046008733466,3.84836488582292e-12,1.0,
2021-12-03 18:06:56.000,0,0.0016314543731084,3.5590522705417804e-12,1.0,
2021-12-03 18:06:56.010,0,0.0006645107633525,3.241214692073208e-12,1.0,
2021-12-03 18:06:56.020,0,-0.0003290164821325,2.932854988148252e-12,1.0,
2021-12-03 18:06:56.030,0,-0.0010712571992928,2.6925507581063396e-12,1.0,
2021-12-03 18:06:56.040,0,0.0050580500133362,2.4265187344352745e-12,1.0,
2021-12-03 18:06:56.050,0,-0.0014300998396455,2.16050389651577e-12,1.0,
2021-12-03 18:06:56.060,0,0.0012874932195908,1.9411977943091373e-12,1.0,
2021-12-03 18:06:56.070,0,-0.0003285126849996,1.733543424401859e-12,1.0,
2021-12-03 18:06:56.080,0,0.0001494634585389,1.5428791858068852e-12,1.0,
2021-12-03 18:06:56.090,0,-0.0009587295012658,1.351268299585922e-12,1.0,
2021-12-03 18:06:56.100,0,0.0010709384937011,1.179867779373729e-12,1.0,
2021-12-03 18:06:56.110,0,-2.0132517844288338e-05,1.0203541854144644e-12,1.0,
2021-12-03 18:06:56.120,0,0.0053876975209762,8.854388605615553e-13,1.0,
2021-12-03 18:06:56.130,0,-0.0055216296774789,7.443162526077568e-13,1.0,
