time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:02:08.580,1,0.2763690296768706,350.97225511833125,0.0,
2021-12-05 10:02:08.590,1,0.2714238296237123,349.8004662125241,0.0,
2021-12-05 10:02:08.600,1,0.2792210483597465,347.8624258394468,0.0,
2021-12-05 10:02:08.610,1,0.2576698159041229,345.2900849579866,0.0,
2021-12-05 10:02:08.620,1,0.2973189240461341,344.705394142265,0.0,
2021-12-05 10:02:08.630,1,0.2757288397560839,346.3576879784871,0.0,
2021-12-05 10:02:08.640,1,0.2444881312316178,350.41330513169106,0.0,
2021-12-05 10:02:08.650,1,0.2125119407372497,349.16468711507105,0.0,
2021-12-05 10:02:08.660,1,0.2427099045002499,347.8002093594931,0.0,
2021-12-05 10:02:08.670,1,0.2037728084523056,348.8935274138952,0.0,
2021-12-05 10:02:08.680,1,0.2238565520169963,349.60680964149736,0.0,
2021-12-05 10:02:08.690,1,0.1900297641334238,348.50464207996725,0.0,
2021-12-05 10:02:08.700,1,0.2660825527851497,350.51239421288415,0.0,
2021-12-05 10:02:08.710,1,0.1844132081903094,347.0688906549798,0.0,
2021-12-05 10:02:08.720,1,0.2157513826162107,353.6439810394236,0.0,
2021-12-05 10:02:08.730,1,0.2002517211775467,352.1885624157625,0.0,
2021-12-05 10:02:08.740,1,0.1893107355570285,350.07433366610826,0.0,
2021-12-05 10:02:08.750,1,0.2498311375886252,350.5157384334494,0.0,
2021-12-05 10:02:08.760,1,0.2384572853484607,351.96734047227835,0.0,
2021-12-05 10:02:08.770,1,0.2149910019266779,349.04808362009163,0.0,
2021-12-05 10:02:08.780,1,0.2283866735900932,350.17951943626707,0.0,
2021-12-05 10:02:08.790,1,0.2359720098790471,350.02240651216226,0.0,
2021-12-05 10:02:08.800,1,0.188505282030592,350.91941220766205,0.0,
2021-12-05 10:02:08.810,1,0.2379869947947687,350.11824630268745,0.0,
2021-12-05 10:02:08.820,1,0.2216614573010577,351.7246620049134,0.0,
2021-12-05 10:02:08.830,1,0.2052037109424591,351.767564289766,0.0,
2021-12-05 10:02:08.840,1,0.2023679652968001,351.19696952110604,0.0,
2021-12-05 10:02:08.850,1,0.2474887086677781,350.4953418710087,0.0,
2021-12-05 10:02:08.860,1,0.2052194270321075,351.80594701868654,0.0,
2021-12-05 10:02:08.870,1,0.1754335799098284,351.15453473502015,0.0,
2021-12-05 10:02:08.880,1,0.2271400639278237,351.0828773266608,0.0,
2021-12-05 10:02:08.890,1,0.1741388489006137,351.83928079446036,0.0,
2021-12-05 10:02:08.900,1,0.1847719966102474,349.10593218104566,0.0,
2021-12-05 10:02:08.910,1,0.2514866655343556,349.2087506173864,0.0,
2021-12-05 10:02:08.920,1,0.2050840420475459,349.43452815670656,0.0,
2021-12-05 10:02:08.930,1,0.2186580430416722,351.0950899253558,0.0,
2021-12-05 10:02:08.940,1,0.214426153501869,348.55952626316923,0.0,
2021-12-05 10:02:08.950,1,0.2128241207242545,348.23923138030403,0.0,
2021-12-05 10:02:08.960,1,0.2561263451899874,349.5203673919705,0.0,
2021-12-05 10:02:08.970,1,0.2110659814309123,348.83972207903366,0.0,
2021-12-05 10:02:08.980,1,0.2341956836379041,346.8822542235785,0.0,
2021-12-05 10:02:08.990,1,0.2326591566640438,347.39913132054465,0.0,
2021-12-05 10:02:09.000,1,0.2291019612366564,346.42562601598763,0.0,
2021-12-05 10:02:09.010,1,0.2720348598431522,344.8618817614747,0.0,
2021-12-05 10:02:09.020,1,0.1945703537754268,345.82553908048044,0.0,
2021-12-05 10:02:09.030,1,0.19752972172579605,343.8368706266729,0.0,
2021-12-05 10:02:09.040,1,0.2005408997323361,345.5783074541534,0.0,
2021-12-05 10:02:09.050,1,0.2527935395057868,347.23084033766565,0.0,
2021-12-05 10:02:09.060,1,0.3008286602980757,343.9836322003923,0.0,
2021-12-05 10:02:09.070,1,0.2216646831600974,347.42248625529925,0.0,
2021-12-05 10:02:09.080,1,0.2925489174261541,344.28423529808464,0.0,
2021-12-05 10:02:09.090,1,0.2523624272162,345.34389532158264,0.0,
2021-12-05 10:02:09.100,1,0.2414293649673759,343.7298616516496,0.0,
2021-12-05 10:02:09.110,1,0.2152412838256494,345.15586002464187,0.0,
2021-12-05 10:02:09.120,1,0.3065125735304146,344.8538537229285,0.0,
2021-12-05 10:02:09.130,1,0.3215213224544943,347.2174052241864,0.0,
2021-12-05 10:02:09.140,1,0.3117664786697615,343.4655048860565,0.0,
2021-12-05 10:02:09.150,1,0.2808673670530319,342.55395593791883,0.0,
2021-12-05 10:02:09.160,1,0.2483828028268195,340.04611074968,0.0,
2021-12-05 10:02:09.170,1,0.3140095153140749,343.6311478786272,0.0,
2021-12-05 10:02:09.180,1,0.2790310210220072,342.1342538182588,0.0,
2021-12-05 10:02:09.190,1,0.2519562621988201,341.3072440846284,0.0,
2021-12-05 10:02:09.200,1,0.3114471520226896,343.42631551778805,0.0,
2021-12-05 10:02:09.210,1,0.2919562639614502,340.16374729140244,0.0,
2021-12-05 10:02:09.220,1,0.2767013636659097,344.8599055754079,0.0,
2021-12-05 10:02:09.230,1,0.2291806716571208,343.3799463445533,0.0,
2021-12-05 10:02:09.240,1,0.2398387840324794,344.00374571818037,0.0,
2021-12-05 10:02:09.250,1,0.3168488198441125,342.2953552515965,0.0,
2021-12-05 10:02:09.260,1,0.2659522578418312,343.78207614375964,0.0,
2021-12-05 10:02:09.270,1,0.2296393425905443,342.0976385846289,0.0,
2021-12-05 10:02:09.280,1,0.2494398187651829,341.5577902514687,0.0,
2021-12-05 10:02:09.290,1,0.3280301494991395,341.426625174607,0.0,
2021-12-05 10:02:09.300,1,0.2391422905584376,343.5009711396685,0.0,
2021-12-05 10:02:09.310,1,0.2654988902228904,345.74829722695205,0.0,
2021-12-05 10:02:09.320,1,0.3288651366277377,342.20324752928894,0.0,
2021-12-05 10:02:09.330,1,0.3286878063752055,351.5915039401026,0.0,
2021-12-05 10:02:09.340,1,0.3242979486383615,347.0348923984688,0.0,
2021-12-05 10:02:09.350,1,0.239991148106708,347.0371942597063,0.0,
2021-12-05 10:02:09.360,1,0.2979640102645966,346.42881040321345,0.0,
2021-12-05 10:02:09.370,1,0.2797213045532005,345.96164070083563,0.0,
2021-12-05 10:02:09.380,1,0.2838004089854857,348.45474594445665,0.0,
2021-12-05 10:02:09.390,1,0.2905990236459739,344.8133283003823,0.0,
2021-12-05 10:02:09.400,1,0.2647258530085005,348.14040572549936,0.0,
2021-12-05 10:02:09.410,1,0.2510715288872117,348.1839128284008,0.0,
2021-12-05 10:02:09.420,1,0.232017880215191,351.7321410792798,0.0,
2021-12-05 10:02:09.430,1,0.2392468166021278,347.1049363704106,0.0,
2021-12-05 10:02:09.440,1,0.24499068859364606,350.3961894331356,0.0,
2021-12-05 10:02:09.450,1,0.2732424707323535,349.62899454849435,0.0,
2021-12-05 10:02:09.460,1,0.2344289174331989,349.8875490956102,0.0,
2021-12-05 10:02:09.470,1,0.2907058381666698,347.940577935127,0.0,
2021-12-05 10:02:09.480,1,0.2716843279729763,349.5245339312294,0.0,
2021-12-05 10:02:09.490,1,0.3054496079615973,349.3994453409916,0.0,
2021-12-05 10:02:09.500,1,0.3092766652463333,349.08389486447265,0.0,
2021-12-05 10:02:09.510,1,0.2970998635313253,350.457153612677,0.0,
2021-12-05 10:02:09.520,1,0.2483983825475323,348.17307949572256,0.0,
2021-12-05 10:02:09.530,1,0.2957608734198617,349.3589353681935,0.0,
2021-12-05 10:02:09.540,1,0.2198568595737984,351.88631596614664,0.0,
2021-12-05 10:02:09.550,1,0.2467691459807307,347.92912170572333,0.0,
2021-12-05 10:02:09.560,1,0.2640360177292367,350.4755757685782,0.0,
2021-12-05 10:02:09.570,1,0.2383465514983517,348.04617152405257,0.0,
2021-12-05 10:02:09.580,1,0.2999775600261299,350.095187027612,0.0,
2021-12-05 10:02:09.590,1,0.26935667923577,348.71607891409013,0.0,
2021-12-05 10:02:09.600,1,0.3234695801200924,347.06064854658166,0.0,
2021-12-05 10:02:09.610,1,0.3043551446118004,348.46927677576537,0.0,
2021-12-05 10:02:09.620,1,0.3115433525024597,349.52549234104674,0.0,
2021-12-05 10:02:09.630,1,0.3085602005441299,348.22354695089814,0.0,
2021-12-05 10:02:09.640,1,0.2837929361739243,346.15924157304886,0.0,
2021-12-05 10:02:09.650,1,0.2763248409938101,346.13688663424125,0.0,
2021-12-05 10:02:09.660,1,0.3153193835583732,343.47581952772765,0.0,
2021-12-05 10:02:09.670,1,0.29066028398153904,345.1261202479812,0.0,
2021-12-05 10:02:09.680,1,0.3146619186236075,345.50510679933626,0.0,
2021-12-05 10:02:09.690,1,0.3003851746093784,344.019202851559,0.0,
2021-12-05 10:02:09.700,1,0.3258811673967493,346.8958455439863,0.0,
2021-12-05 10:02:09.710,1,0.3578615456280805,345.08756589931284,0.0,
2021-12-05 10:02:09.720,1,0.2730958221825269,347.1300676805635,0.0,
2021-12-05 10:02:09.730,1,0.2498825833705412,342.3064425473421,0.0,
2021-12-05 10:02:09.740,1,0.3288403174114269,347.0567338673606,0.0,
2021-12-05 10:02:09.750,1,0.3412033789093651,346.5496754830757,0.0,
2021-12-05 10:02:09.760,1,0.3497614625897035,343.7208035138929,0.0,
2021-12-05 10:02:09.770,1,0.2779012303892493,345.2404043778503,0.0,
2021-12-05 10:02:09.780,1,0.3020069769981447,343.4870698750433,0.0,
2021-12-05 10:02:09.790,1,0.3568383214367452,344.4697133802645,0.0,
2021-12-05 10:02:09.800,1,0.3294309914920988,340.67092013191336,0.0,
2021-12-05 10:02:09.810,1,0.2894448624626947,344.20043455296087,0.0,
2021-12-05 10:02:09.820,1,0.285049049779781,340.47425227961827,0.0,
2021-12-05 10:02:09.830,1,0.3157951154260943,343.6140078975413,0.0,
2021-12-05 10:02:09.840,1,0.3169808311543567,342.5962959585537,0.0,
2021-12-05 10:02:09.850,1,0.3003313323302968,340.85315441728835,0.0,
2021-12-05 10:02:09.860,1,0.3462579882663137,339.15534659667395,0.0,
2021-12-05 10:02:09.870,1,0.27679964088482,341.0341128618288,0.0,
2021-12-05 10:02:09.880,1,0.35682295066161795,342.9523263295366,0.0,
2021-12-05 10:02:09.890,1,0.3320125494211908,344.9469872026639,0.0,
2021-12-05 10:02:09.900,1,0.3745858344944965,341.76615541760947,0.0,
2021-12-05 10:02:09.910,1,0.3639411089289269,343.74626512723137,0.0,
2021-12-05 10:02:09.920,1,0.2993185991881447,339.76741123060003,0.0,
2021-12-05 10:02:09.930,1,0.3304036304287931,343.3894849172013,0.0,
2021-12-05 10:02:09.940,1,0.2881835299318181,339.4865645558109,0.0,
2021-12-05 10:02:09.950,1,0.2758122545711305,343.1918909411432,0.0,
2021-12-05 10:02:09.960,1,0.3224800037883528,343.50462708615856,0.0,
2021-12-05 10:02:09.970,1,0.3711003566119255,341.2543144986165,0.0,
2021-12-05 10:02:09.980,1,0.3290609167126911,343.7688320077515,0.0,
2021-12-05 10:02:09.990,1,0.37997683217677897,341.2996992763832,0.0,
2021-12-05 10:02:10.000,0,0.3281122239816693,341.06533623121203,0.0,
2021-12-05 10:02:10.010,0,0.2564912178306668,344.6202343980819,0.0,
2021-12-05 10:02:10.020,0,0.3456087319121407,345.57824370156334,0.0,
2021-12-05 10:02:10.030,0,0.3613312114975639,342.05143612952605,0.0,
2021-12-05 10:02:10.040,0,0.2592282967191995,342.6786476411852,0.0,
2021-12-05 10:02:10.050,0,0.314836953085739,342.58476502992136,0.0,
2021-12-05 10:02:10.060,0,0.2882958452549577,342.9753469213307,0.0,
2021-12-05 10:02:10.070,0,0.3468875533320563,344.98342390624083,0.0,
2021-12-05 10:02:10.080,0,0.3419972698769869,344.13529394166665,0.0,
2021-12-05 10:02:10.090,0,0.3423195999264342,345.79219293965707,0.0,
2021-12-05 10:02:10.100,0,0.2903927123910984,345.4110848971897,0.0,
2021-12-05 10:02:10.110,0,0.2409664371952084,344.57007405044607,0.0,
2021-12-05 10:02:10.120,0,0.2467659005242996,344.6556437875295,0.0,
2021-12-05 10:02:10.130,0,0.2773936920198046,340.7109312446302,0.0,
2021-12-05 10:02:10.140,0,0.2688419936396478,332.76722879511397,0.0,
2021-12-05 10:02:10.150,0,0.2648366685040522,324.5975768884955,0.0,
2021-12-05 10:02:10.160,0,0.3013574099077316,317.0703268881326,0.0,
2021-12-05 10:02:10.170,0,0.2926741372749381,305.2155166481043,0.0,
2021-12-05 10:02:10.180,0,0.2418339321488133,291.31347755859974,0.0,
2021-12-05 10:02:10.190,0,0.21683057288801505,277.08869830943115,0.0,
2021-12-05 10:02:10.200,0,0.2322550707979241,261.9706039647342,0.0,
2021-12-05 10:02:10.210,0,0.1502349333824976,250.93097298253502,0.0,
2021-12-05 10:02:10.220,0,0.2036128205463805,235.83180796591117,0.0,
2021-12-05 10:02:10.230,0,0.1782507101431687,220.44984368723755,1.0,
2021-12-05 10:02:10.240,0,0.1772342672696351,207.04106451087185,1.0,
2021-12-05 10:02:10.250,0,0.1277416087327603,190.85104751287082,1.0,
2021-12-05 10:02:10.260,0,0.1235905483367657,178.52289956118355,1.0,
2021-12-05 10:02:10.270,0,0.1122553284441614,163.73725016294,1.0,
2021-12-05 10:02:10.280,0,0.090536018581399,151.2770217756835,1.0,
2021-12-05 10:02:10.290,0,0.1172934889248083,138.75066318818415,1.0,
2021-12-05 10:02:10.300,0,0.0786585560867347,126.62118509315495,1.0,
2021-12-05 10:02:10.310,0,0.0923514464210403,116.37242306545684,1.0,
2021-12-05 10:02:10.320,0,0.080079419867629,104.35463358682941,1.0,
2021-12-05 10:02:10.330,0,0.0784481986359702,94.17359588177384,1.0,
2021-12-05 10:02:10.340,0,0.0654260160212144,84.23751216459814,1.0,
2021-12-05 10:02:10.350,0,0.0471090720211759,76.37497873024707,1.0,
2021-12-05 10:02:10.360,0,0.0547512317528175,67.09370527970917,1.0,
2021-12-05 10:02:10.370,0,0.0311169957145662,59.634656979749366,1.0,
2021-12-05 10:02:10.380,0,0.0387224501689842,52.18002855643199,1.0,
2021-12-05 10:02:10.390,0,0.0330427193489256,45.310292037792216,1.0,
2021-12-05 10:02:10.400,0,0.0283585964262361,39.28365953608419,1.0,
2021-12-05 10:02:10.410,0,0.0336822478880636,33.55096034614374,1.0,
2021-12-05 10:02:10.420,0,0.0183174640815252,28.387870087266144,2.0,
2021-12-05 10:02:10.430,0,0.0158790422611971,23.89834787271834,2.0,
2021-12-05 10:02:10.440,0,0.0076376034133806,19.54458380330816,2.0,
2021-12-05 10:02:10.450,0,0.0123217273019822,15.764633009961164,2.0,
2021-12-05 10:02:10.460,0,0.007789047298202,12.429507938932641,2.0,
2021-12-05 10:02:10.470,0,0.0031231959571773,9.420468967654683,2.0,
2021-12-05 10:02:10.480,0,0.0068405662733551,6.727742051902133,2.0,
2021-12-05 10:02:10.490,0,0.0054920788419471,4.379211914047347,2.0,
2021-12-05 10:02:10.500,0,0.0019580873903149,2.3251631864260807,2.0,
2021-12-05 10:02:10.510,0,0.0025828611008574,0.5564041776880736,2.0,
2021-12-05 10:02:10.520,0,0.0004644802846077,0.0,2.0,
2021-12-05 10:02:10.530,0,-0.0048244017670378,0.0,2.0,
2021-12-05 10:02:10.540,0,-0.0008125142030983,0.0,2.0,
2021-12-05 10:02:10.550,0,-0.0032830411568548,0.0,2.0,
2021-12-05 10:02:10.560,0,-0.0026655697438246,0.0,2.0,
2021-12-05 10:02:10.570,0,-0.0109119278710592,0.0,2.0,
2021-12-05 10:02:10.580,0,-0.0017480130697779,0.0,2.0,
2021-12-05 10:02:10.590,0,-0.007723555538905,0.0,2.0,
2021-12-05 10:02:10.600,0,-0.0092652020023215,0.0,2.0,
2021-12-05 10:02:10.610,0,-0.0069447476229492,0.0,2.0,
2021-12-05 10:02:10.620,0,-0.004876893359387,0.0,2.0,
2021-12-05 10:02:10.630,0,-0.0060667003041304,0.0,2.0,
2021-12-05 10:02:10.640,0,-0.0073680299133512,0.0,2.0,
2021-12-05 10:02:10.650,0,-0.0025965117141554,0.0,2.0,
2021-12-05 10:02:10.660,0,-0.0105255523419356,0.0,2.0,
2021-12-05 10:02:10.670,0,-0.0075224972890738,0.0,2.0,
2021-12-05 10:02:10.680,0,-0.0089802914600535,0.0,2.0,
2021-12-05 10:02:10.690,0,-0.0052296065678781,0.0,2.0,
2021-12-05 10:02:10.700,0,-0.0069793931122779,0.0,2.0,
2021-12-05 10:02:10.710,0,-0.0048402059357021,0.0,2.0,
2021-12-05 10:02:10.720,0,-0.0074287862852126,0.0,2.0,
2021-12-05 10:02:10.730,0,0.0053570346827862,0.0,2.0,
2021-12-05 10:02:10.740,0,-0.0022546369346928,0.0,2.0,
2021-12-05 10:02:10.750,0,-7.402667224808493e-05,0.0,2.0,
2021-12-05 10:02:10.760,0,-0.0003473274986975,0.0,2.0,
2021-12-05 10:02:10.770,0,-0.0019633200471744,0.0,2.0,
2021-12-05 10:02:10.780,0,-0.0033848275789542,0.0,2.0,
2021-12-05 10:02:10.790,0,0.0013755425972646,0.0,2.0,
2021-12-05 10:02:10.800,0,-0.0095531735427887,0.0,2.0,
2021-12-05 10:02:10.810,0,-0.0039762881462288,0.0,2.0,
2021-12-05 10:02:10.820,0,-0.0042247964560979,0.0,2.0,
2021-12-05 10:02:10.830,0,-0.0021543619181039,0.0,2.0,
2021-12-05 10:02:10.840,0,-0.0029000776766305,0.0,2.0,
2021-12-05 10:02:10.850,0,-0.0006127684230552,0.0,2.0,
2021-12-05 10:02:10.860,0,0.0026281488772915,0.0,2.0,
2021-12-05 10:02:10.870,0,-0.0035600388734101,0.0,2.0,
2021-12-05 10:02:10.880,0,-0.0022986043102395,0.0,2.0,
2021-12-05 10:02:10.890,0,0.0010719875047156,0.0,2.0,
2021-12-05 10:02:10.900,0,-0.0032390317702475,0.0,2.0,
2021-12-05 10:02:10.910,0,0.0085972900425715,0.0,2.0,
2021-12-05 10:02:10.920,0,0.0023299231458687,0.0,2.0,
2021-12-05 10:02:10.930,0,0.0023178871355162,0.0,2.0,
2021-12-05 10:02:10.940,0,0.0014901696582196,0.0,2.0,
2021-12-05 10:02:10.950,0,0.0006674036455199,0.0,2.0,
2021-12-05 10:02:10.960,0,0.0006781661752610001,0.0,2.0,
2021-12-05 10:02:10.970,0,-0.0002196875307935,0.0,2.0,
2021-12-05 10:02:10.980,0,0.0026652210156742,0.0,2.0,
2021-12-05 10:02:10.990,0,0.0010611571461869,0.0,2.0,
2021-12-05 10:02:11.000,0,-0.0025791061949699,0.0,2.0,
2021-12-05 10:02:11.010,0,0.004319717632446001,0.0,2.0,
2021-12-05 10:02:11.020,0,-0.0025432798803725,0.0,2.0,
2021-12-05 10:02:11.030,0,0.0016306847004997,0.0078307994873171,2.0,
2021-12-05 10:02:11.040,0,0.0014431638457411,0.0362617110971542,2.0,
2021-12-05 10:02:11.050,0,0.004446113773913,0.0604405904512684,2.0,
2021-12-05 10:02:11.060,0,0.0046728877429473,0.0806592990377527,2.0,
2021-12-05 10:02:11.070,0,-0.0005041350618889,0.0977994236986181,2.0,
2021-12-05 10:02:11.080,0,0.0021887622145087,0.1104040011991425,2.0,
2021-12-05 10:02:11.090,0,0.003667565037143,0.1203262521637421,2.0,
2021-12-05 10:02:11.100,0,-0.0037461608217773,0.128561535194055,2.0,
2021-12-05 10:02:11.110,0,0.0015481999153403,0.1338927881166218,2.0,
2021-12-05 10:02:11.120,0,0.0010650895442298,0.1381825434365376,2.0,
2021-12-05 10:02:11.130,0,-0.0016833375144056,0.1402469846540998,2.0,
2021-12-05 10:02:11.140,0,-0.0018022772904769,0.1390696594651453,2.0,
2021-12-05 10:02:11.150,0,-0.0029887138210547,0.1382933660939386,2.0,
2021-12-05 10:02:11.160,0,-0.0029734959784682,0.1363818695860075,2.0,
2021-12-05 10:02:11.170,0,-0.001092542369217,0.1344935798418506,2.0,
2021-12-05 10:02:11.180,0,-0.0021326617707302,0.1299207187295994,2.0,
2021-12-05 10:02:11.190,0,-0.0030841030986350003,0.1255542558783351,2.0,
2021-12-05 10:02:11.200,0,3.5635707963639596e-05,0.1217212081790613,2.0,
2021-12-05 10:02:11.210,0,-0.0004058092420164,0.1152253594882381,2.0,
2021-12-05 10:02:11.220,0,-0.0017285833538248,0.1102463000022032,2.0,
2021-12-05 10:02:11.230,0,0.0022320546022062,0.1044646764735805,2.0,
2021-12-05 10:02:11.240,0,0.004628611545275,0.0994510750652377,2.0,
2021-12-05 10:02:11.250,0,0.0008678234650026,0.0926100329006301,2.0,
2021-12-05 10:02:11.260,0,0.0031617493768092,0.0868609991970388,2.0,
2021-12-05 10:02:11.270,0,0.0063131397891611,0.0810912394767659,2.0,
2021-12-05 10:02:11.280,0,-0.0023676529102175,0.0759305485246793,2.0,
2021-12-05 10:02:11.290,0,-0.0068254655736195,0.0695622017240387,2.0,
2021-12-05 10:02:11.300,0,-0.002381791878095,0.0644325934794425,2.0,
2021-12-05 10:02:11.310,0,-0.0011564785978693,0.0593406064835379,2.0,
2021-12-05 10:02:11.320,0,0.0019715725187889,0.0541002662777624,2.0,
2021-12-05 10:02:11.330,0,0.0033173168130375,0.0493447386465845,2.0,
2021-12-05 10:02:11.340,0,0.0036170397464129,0.0452375382800346,2.0,
2021-12-05 10:02:11.350,0,0.0018826681912797,0.0402906785666362,2.0,
2021-12-05 10:02:11.360,0,-6.216533738108968e-05,0.0365118501776413,2.0,
2021-12-05 10:02:11.370,0,-0.0012988651090727,0.0329644794555548,2.0,
2021-12-05 10:02:11.380,0,0.0004769738872086,0.0291310246671606,2.0,
2021-12-05 10:02:11.390,0,-0.0051957140049189,0.0258275310034541,2.0,
2021-12-05 10:02:11.400,0,-0.0010161788791825,0.0226883920716806,2.0,
2021-12-05 10:02:11.410,0,0.0021848546553242,0.0200434016774879,2.0,
2021-12-05 10:02:11.420,0,0.0047683268259134,0.0173587787765822,2.0,
2021-12-05 10:02:11.430,0,0.0061478843149684,0.0151596718214907,2.0,
2021-12-05 10:02:11.440,0,0.0004725945260168,0.0128367636612106,2.0,
2021-12-05 10:02:11.450,0,-0.004110892306602,0.0108067008427745,2.0,
2021-12-05 10:02:11.460,0,-0.002139114858585,0.0089734619052826,2.0,
2021-12-05 10:02:11.470,0,0.0016408626082329,0.0075084078858674,2.0,
2021-12-05 10:02:11.480,0,0.0046752416312737,0.0060227424586522,2.0,
2021-12-05 10:02:11.490,0,0.0035996991652624,0.0046855174693799,2.0,
2021-12-05 10:02:11.500,0,-0.0002019412253801,0.0034989850359418,2.0,
2021-12-05 10:02:11.510,0,0.0016071628978389,0.0024939213614835,2.0,
2021-12-05 10:02:11.520,0,0.0044976669349687,0.0015869684320733,2.0,
2021-12-05 10:02:11.530,0,-0.0023950911226449,0.0007889436956736,2.0,
2021-12-05 10:02:11.540,0,0.0020188369370782,9.9400806453936e-05,2.0,
2021-12-05 10:02:11.550,0,0.0002963787091196,0.0,2.0,
2021-12-05 10:02:11.560,0,-0.0002395914500447,0.0,2.0,
2021-12-05 10:02:11.570,0,-0.0029051297256559995,0.0,2.0,
2021-12-05 10:02:11.580,0,0.0036021163341418,0.0,2.0,
2021-12-05 10:02:11.590,0,-0.0008108595849447,0.0,2.0,
2021-12-05 10:02:11.600,0,0.0009794608326538,0.0,2.0,
2021-12-05 10:02:11.610,0,-0.0008240501079711,0.0,2.0,
2021-12-05 10:02:11.620,0,9.032905474884262e-05,0.0,2.0,
2021-12-05 10:02:11.630,0,0.004459081148914999,0.0,2.0,
2021-12-05 10:02:11.640,0,-0.0031890711438271,0.0,2.0,
2021-12-05 10:02:11.650,0,-0.0004872170545998,0.0,2.0,
2021-12-05 10:02:11.660,0,-0.0015301270605799998,0.0,2.0,
2021-12-05 10:02:11.670,0,0.0006938562688104,0.0,2.0,
2021-12-05 10:02:11.680,0,0.0035986125713125,0.0,2.0,
2021-12-05 10:02:11.690,0,-0.001631061895295,0.0,2.0,
2021-12-05 10:02:11.700,0,-0.0004817279886728,0.0,2.0,
2021-12-05 10:02:11.710,0,0.0057812930066293,0.0,2.0,
2021-12-05 10:02:11.720,0,0.0003667363038339,0.0,2.0,
2021-12-05 10:02:11.730,0,0.001920807427325,0.0,2.0,
2021-12-05 10:02:11.740,0,0.000310351599781,0.0,2.0,
2021-12-05 10:02:11.750,0,-0.0005098014817258,0.0,1.0,
2021-12-05 10:02:11.760,0,-0.0010249489324979,0.0,1.0,
2021-12-05 10:02:11.770,0,-0.002701161799789,0.0,1.0,
2021-12-05 10:02:11.780,0,-0.0069896870027286,0.0,1.0,
2021-12-05 10:02:11.790,0,0.0033592738943235,0.0,1.0,
2021-12-05 10:02:11.800,0,0.0018480456838945,0.0,1.0,
2021-12-05 10:02:11.810,0,-0.0060741335704556,0.0,1.0,
2021-12-05 10:02:11.820,0,-0.0031615163336575,0.0,1.0,
2021-12-05 10:02:11.830,0,-0.0001681032346612,0.0,1.0,
2021-12-05 10:02:11.840,0,-0.0024993686261909,0.0,1.0,
2021-12-05 10:02:11.850,0,0.0003817419268777,0.0,1.0,
2021-12-05 10:02:11.860,0,-0.0007171246560836,0.0,1.0,
2021-12-05 10:02:11.870,0,-0.001536167844096,0.0,1.0,
2021-12-05 10:02:11.880,0,-0.0028536989965705,0.0,1.0,
2021-12-05 10:02:11.890,0,0.0007183005925415,0.0,1.0,
2021-12-05 10:02:11.900,0,-0.0004843175789082,0.0,1.0,
2021-12-05 10:02:11.910,0,0.0024520334143214,0.0,1.0,
2021-12-05 10:02:11.920,0,0.0013684120958135,0.0,1.0,
2021-12-05 10:02:11.930,0,-0.0005107255825841,0.0,1.0,
2021-12-05 10:02:11.940,0,-0.0045826129908209,0.0,1.0,
2021-12-05 10:02:11.950,0,-0.0023960214772794,0.0,1.0,
2021-12-05 10:02:11.960,0,-0.0033747691519372,0.0,1.0,
2021-12-05 10:02:11.970,0,0.0001413647702783,0.0,1.0,
2021-12-05 10:02:11.980,0,0.0017258968367809,0.0,1.0,
2021-12-05 10:02:11.990,0,-4.465144038559172e-07,0.0,1.0,
2021-12-05 10:02:12.000,0,0.0100405030833378,0.0,1.0,
2021-12-05 10:02:12.010,0,0.0018702900703993,0.0,1.0,
2021-12-05 10:02:12.020,0,0.0016849117020854,0.0,1.0,
2021-12-05 10:02:12.030,0,0.0014219037444559,0.0,1.0,
2021-12-05 10:02:12.040,0,-0.0014850739929772,0.0,1.0,
2021-12-05 10:02:12.050,0,0.0031718418978998,0.0,1.0,
2021-12-05 10:02:12.060,0,0.0006628568628457,5.171099946086327e-06,1.0,
2021-12-05 10:02:12.070,0,0.0035198152105426,1.5810963531200094e-05,1.0,
2021-12-05 10:02:12.080,0,0.0064526795183782,2.458033921157636e-05,1.0,
2021-12-05 10:02:12.090,0,0.0026956411508015,3.198331401760354e-05,1.0,
2021-12-05 10:02:12.100,0,0.0040944048244621,3.8049121622466636e-05,1.0,
2021-12-05 10:02:12.110,0,0.0040838705976803,4.289061260061732e-05,1.0,
2021-12-05 10:02:12.120,0,-0.0005966130997317,4.694881806174399e-05,1.0,
2021-12-05 10:02:12.130,0,0.0011462324426187,4.986959164395987e-05,1.0,
2021-12-05 10:02:12.140,0,0.0009128749365713,5.168710814715349e-05,1.0,
2021-12-05 10:02:12.150,0,0.0038957918641178,5.293254398794813e-05,1.0,
2021-12-05 10:02:12.160,0,0.0074915121217968,5.3867438574462206e-05,1.0,
2021-12-05 10:02:12.170,0,-0.0029225190952131,5.3812514964406376e-05,1.0,
2021-12-05 10:02:12.180,0,-0.0002681068156831,5.310036248036084e-05,1.0,
2021-12-05 10:02:12.190,0,0.0003440356789665,5.178021978342801e-05,1.0,
2021-12-05 10:02:12.200,0,-0.0065319189429647,5.162238006709466e-05,1.0,
2021-12-05 10:02:12.210,0,-0.0016602168661096,4.9507957124106376e-05,1.0,
