time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:04:27.630,0,0.0002497952378125,7.31710310960851e-158,0.0,
2021-11-26 12:04:27.640,0,-0.0070837754682083,7.391507323770237e-158,0.0,
2021-11-26 12:04:27.650,0,0.0010263553303696,7.438865016495348e-158,0.0,
2021-11-26 12:04:27.660,0,-0.0013819572227502,7.317128368704117e-158,0.0,
2021-11-26 12:04:27.670,0,-0.006310425733119,7.19153541083801e-158,0.0,
2021-11-26 12:04:27.680,0,-0.002535380325266,6.987716954546618e-158,0.0,
2021-11-26 12:04:27.690,0,0.0004027295258642,6.801777551887718e-158,0.0,
2021-11-26 12:04:27.700,0,-0.0040742779179136,6.562793920392761e-158,0.0,
2021-11-26 12:04:27.710,0,-0.0016467950837279,6.28455440929025e-158,0.0,
2021-11-26 12:04:27.720,0,0.0003670610013243,6.064341532980652e-158,0.0,
2021-11-26 12:04:27.730,0,-0.0022090080607593,5.7051968896574234e-158,0.0,
2021-11-26 12:04:27.740,0,0.0018270217817964,5.413954327858626e-158,0.0,
2021-11-26 12:04:27.750,0,-0.0015987954544719,5.1127714090811184e-158,0.0,
2021-11-26 12:04:27.760,0,0.0026688816708315,4.796784829625986e-158,0.0,
2021-11-26 12:04:27.770,0,-0.0007400677110854,4.4813197012335395e-158,0.0,
2021-11-26 12:04:27.780,0,0.0002730981585827,4.170601071593835e-158,0.0,
2021-11-26 12:04:27.790,0,-0.0029163878104902,3.886874666869275e-158,0.0,
2021-11-26 12:04:27.800,0,0.0105039482081811,3.566370406428178e-158,0.0,
2021-11-26 12:04:27.810,0,0.004893942919862,3.27161998245382e-158,0.0,
2021-11-26 12:04:27.820,0,0.0009045356650021,3.015563842887438e-158,0.0,
2021-11-26 12:04:27.830,0,-0.0010588318458876,2.7473910431788547e-158,0.0,
2021-11-26 12:04:27.840,0,-0.0006622380588945,2.52530739915392e-158,0.0,
2021-11-26 12:04:27.850,0,-0.0008359153577702,2.290936777198364e-158,0.0,
2021-11-26 12:04:27.860,0,-0.0030770370787424,2.076372258497067e-158,0.0,
2021-11-26 12:04:27.870,0,-0.004713299055733,1.8484498385565663e-158,0.0,
2021-11-26 12:04:27.880,0,0.0049426351358048,1.6658040516180233e-158,0.0,
2021-11-26 12:04:27.890,0,-0.0051292775875388,1.4800304330275033e-158,0.0,
2021-11-26 12:04:27.900,0,0.0026451013048742,1.3062189765796884e-158,0.0,
2021-11-26 12:04:27.910,0,0.0013939255019501,1.155847054310526e-158,0.0,
2021-11-26 12:04:27.920,0,-0.0004560629454908,9.978109612543153e-159,0.0,
2021-11-26 12:04:27.930,0,0.0025434004668688,8.666423401903714e-159,0.0,
2021-11-26 12:04:27.940,0,0.0027714933019787,7.440801382671143e-159,0.0,
2021-11-26 12:04:27.950,0,0.0024456185109718,6.290920710300503e-159,0.0,
2021-11-26 12:04:27.960,0,-0.0021548134448396,5.282890517379505e-159,0.0,
2021-11-26 12:04:27.970,0,0.0007049753104804,4.412840149595746e-159,0.0,
2021-11-26 12:04:27.980,0,0.0052568111773691,3.5203900935531707e-159,0.0,
2021-11-26 12:04:27.990,0,-0.0031901848199266,2.8127010041573494e-159,0.0,
2021-11-26 12:04:28.000,0,0.0021053759348601,2.160453268186478e-159,0.0,
2021-11-26 12:04:28.010,0,0.0038914604585258,1.5553525782850476e-159,0.0,
2021-11-26 12:04:28.020,0,-0.0060239850924193,1.055301408538211e-159,0.0,
2021-11-26 12:04:28.030,0,0.0046099967575273,5.90294569191922e-160,0.0,
2021-11-26 12:04:28.040,0,-0.0009803927147417,1.9836342118435546e-160,0.0,
2021-11-26 12:04:28.050,0,0.0008579840547207,0.0,0.0,
2021-11-26 12:04:28.060,0,-0.0047708166881467,0.0,0.0,
2021-11-26 12:04:28.070,0,-0.0015597790278649,0.0,0.0,
2021-11-26 12:04:28.080,0,0.0039632507311762,0.0,0.0,
2021-11-26 12:04:28.090,0,0.0019741679859611,0.0,0.0,
2021-11-26 12:04:28.100,0,-0.0017754029990787,0.0,0.0,
2021-11-26 12:04:28.110,0,0.0032053812924311,0.0,0.0,
2021-11-26 12:04:28.120,0,0.0014125183956567,0.0,0.0,
2021-11-26 12:04:28.130,0,0.000474041066627,0.0,0.0,
2021-11-26 12:04:28.140,0,0.0062204496722521,0.0,0.0,
2021-11-26 12:04:28.150,0,0.0008344379762838,0.0,0.0,
2021-11-26 12:04:28.160,0,-0.002333717833935,0.0,0.0,
2021-11-26 12:04:28.170,0,0.0022644663175383,0.0,0.0,
2021-11-26 12:04:28.180,0,-0.0045981881151407,0.0,0.0,
2021-11-26 12:04:28.190,0,0.0048530418141979,0.0,0.0,
2021-11-26 12:04:28.200,0,-0.0056015462993308,0.0,0.0,
2021-11-26 12:04:28.210,0,-0.0008834188440107,0.0,0.0,
2021-11-26 12:04:28.220,0,0.0016015096268364,0.0,0.0,
2021-11-26 12:04:28.230,0,-0.0029882769002582,0.0,0.0,
2021-11-26 12:04:28.240,0,-0.0030189403490116,0.0,0.0,
2021-11-26 12:04:28.250,0,-0.001813623733229,0.0,0.0,
2021-11-26 12:04:28.260,0,0.0006514347990266,0.0,0.0,
2021-11-26 12:04:28.270,0,-0.0054085414493169,0.0,0.0,
2021-11-26 12:04:28.280,0,0.0005400371805898,0.0,0.0,
2021-11-26 12:04:28.290,0,0.0056670288177723,0.0,0.0,
2021-11-26 12:04:28.300,0,0.0009894786650993,0.0,0.0,
2021-11-26 12:04:28.310,0,0.0012210236395544,0.0,0.0,
2021-11-26 12:04:28.320,0,0.0026284030780639,0.0,0.0,
2021-11-26 12:04:28.330,0,-0.0063113802142848,0.0,0.0,
2021-11-26 12:04:28.340,0,0.0046416908356363,0.0,0.0,
2021-11-26 12:04:28.350,0,0.0041460123633173,0.0,0.0,
2021-11-26 12:04:28.360,0,-0.0031345248035437,0.0,0.0,
2021-11-26 12:04:28.370,0,0.0021114378414652,0.0,0.0,
2021-11-26 12:04:28.380,0,-0.0013050154453978,0.0,0.0,
2021-11-26 12:04:28.390,0,0.0022154561882334,0.0,0.0,
2021-11-26 12:04:28.400,0,0.0027198890656857,0.0,0.0,
2021-11-26 12:04:28.410,0,-0.0010661116030119,0.0,0.0,
2021-11-26 12:04:28.420,0,-0.001248125784282,0.0,0.0,
2021-11-26 12:04:28.430,0,0.002063873130769,0.0,0.0,
2021-11-26 12:04:28.440,0,0.004533608136637999,0.0,0.0,
2021-11-26 12:04:28.450,0,-0.0041255017566626,0.0,0.0,
2021-11-26 12:04:28.460,0,0.0006783631739378,0.0,0.0,
2021-11-26 12:04:28.470,0,0.0061630893792483,0.0,0.0,
2021-11-26 12:04:28.480,0,0.0034484372317915,0.0,0.0,
2021-11-26 12:04:28.490,0,-0.0028527409857017,0.0,0.0,
2021-11-26 12:04:28.500,0,-0.0029638392689873,0.0,0.0,
2021-11-26 12:04:28.510,0,-0.0004666505686858,0.0,0.0,
2021-11-26 12:04:28.520,0,-0.0037706064874849,0.0,0.0,
2021-11-26 12:04:28.530,0,-0.0035861507545240008,0.0,0.0,
2021-11-26 12:04:28.540,0,0.0025291092436477,0.0,0.0,
2021-11-26 12:04:28.550,0,0.0025560821220393,0.0,0.0,
2021-11-26 12:04:28.560,0,0.0010972019646162,1.9544917397756797e-163,0.0,
2021-11-26 12:04:28.570,0,-0.0010640447087209,6.265016241483467e-162,0.0,
2021-11-26 12:04:28.580,0,0.000137774830572,1.1296635650551355e-161,0.0,
2021-11-26 12:04:28.590,0,-0.0022376783099077,1.5696769880153967e-161,0.0,
2021-11-26 12:04:28.600,0,-0.0018537908940764,1.9227647220271888e-161,0.0,
2021-11-26 12:04:28.610,0,0.0037315453659136,2.209615832368403e-161,0.0,
2021-11-26 12:04:28.620,0,0.0017688323023125,2.464169063667764e-161,0.0,
2021-11-26 12:04:28.630,0,0.0014420303180088,2.6235347542630368e-161,0.0,
2021-11-26 12:04:28.640,0,5.4464484957942516e-05,2.7351378407900333e-161,0.0,
2021-11-26 12:04:28.650,0,0.0059214838944718,2.8467467849337884e-161,0.0,
2021-11-26 12:04:28.660,0,-0.0013490416872547,2.871068676182036e-161,0.0,
2021-11-26 12:04:28.670,0,-0.0041088162949089,2.9186172726324427e-161,0.0,
2021-11-26 12:04:28.680,0,0.0018041799062135,2.8976727638031254e-161,0.0,
2021-11-26 12:04:28.690,0,-1.92849457446632e-05,2.8423155759279858e-161,0.0,
2021-11-26 12:04:28.700,0,-0.0046544643374157,2.817602125891057e-161,0.0,
2021-11-26 12:04:28.710,0,0.0004996525951951,2.7305634590795083e-161,0.0,
2021-11-26 12:04:28.720,0,-0.0008206388268171,2.65073594206333e-161,0.0,
2021-11-26 12:04:28.730,0,0.0029175854431326,2.5464611773543837e-161,0.0,
2021-11-26 12:04:28.740,0,0.0002870979558561,2.457692494796164e-161,0.0,
2021-11-26 12:04:28.750,0,0.0025661248402801,2.3490277639472832e-161,0.0,
2021-11-26 12:04:28.760,0,-0.0020859306021576,2.2269199936415397e-161,0.0,
2021-11-26 12:04:28.770,0,0.0034501071752926,2.10141550054454e-161,0.0,
2021-11-26 12:04:28.780,0,0.0024300489614316,1.9678113726873738e-161,0.0,
2021-11-26 12:04:28.790,0,-0.0070458467243501,1.8452758071549864e-161,0.0,
2021-11-26 12:04:28.800,0,-0.0023173742820912,1.75051894552122e-161,0.0,
2021-11-26 12:04:28.810,0,0.0040326274124749,1.6112570761839812e-161,0.0,
2021-11-26 12:04:28.820,0,-0.0005693741054086,1.500876016002642e-161,0.0,
2021-11-26 12:04:28.830,0,0.0026537149078685,1.3965596029621005e-161,0.0,
2021-11-26 12:04:28.840,0,-0.0010155831250299998,1.2725809228562548e-161,0.0,
2021-11-26 12:04:28.850,0,-0.0021498462269448,1.1674449254181557e-161,0.0,
2021-11-26 12:04:28.860,0,-0.0010987577822193,1.0731549599517916e-161,0.0,
2021-11-26 12:04:28.870,0,-0.0056430805745554,9.850389544272966e-162,0.0,
2021-11-26 12:04:28.880,0,0.0018746467737606,8.864582597460569e-162,0.0,
2021-11-26 12:04:28.890,0,-0.0024936822345946,7.913012798673723e-162,0.0,
2021-11-26 12:04:28.900,0,0.0003925754791798,7.20167712716942e-162,0.0,
2021-11-26 12:04:28.910,0,0.0052019314714706,6.387669091688423e-162,0.0,
2021-11-26 12:04:28.920,0,-0.0006069361934898,5.670545853886686e-162,0.0,
2021-11-26 12:04:28.930,0,0.0037241651632013,5.052639366324185e-162,0.0,
2021-11-26 12:04:28.940,0,0.0089735832471596,4.445143374756817e-162,0.0,
2021-11-26 12:04:28.950,0,0.0006603516340427,3.886882637019679e-162,0.0,
2021-11-26 12:04:28.960,0,0.0019950809487921,3.371158913438885e-162,0.0,
2021-11-26 12:04:28.970,0,0.0025270213684003,2.868058748220282e-162,0.0,
2021-11-26 12:04:28.980,0,0.0032701207004568,2.4376866476447346e-162,0.0,
2021-11-26 12:04:28.990,0,0.0011202281250054,2.0322919966525984e-162,0.0,
2021-11-26 12:04:29.000,0,0.0011577521304036,1.6766549359408685e-162,0.0,
2021-11-26 12:04:29.010,0,-0.0034579854739586,1.3556473017088567e-162,0.0,
2021-11-26 12:04:29.020,0,-0.0052038621380141,1.0637492000845566e-162,0.0,
2021-11-26 12:04:29.030,0,-0.0008278090934302,8.111685770312676e-163,0.0,
2021-11-26 12:04:29.040,0,-0.0056902553896407,5.796082321410754e-163,0.0,
2021-11-26 12:04:29.050,0,-0.0033955321168763,3.8553794849270044e-163,0.0,
2021-11-26 12:04:29.060,0,0.0010246146556284,2.0514784823650632e-163,0.0,
2021-11-26 12:04:29.070,0,-0.0005760852898987,5.24345592993167e-164,0.0,
2021-11-26 12:04:29.080,0,-0.0026078813735261,0.0,0.0,
2021-11-26 12:04:29.090,0,-0.0014110255410933,0.0,0.0,
2021-11-26 12:04:29.100,0,-0.0047786754347011,0.0,0.0,
2021-11-26 12:04:29.110,0,0.0032109926271272,0.0,0.0,
2021-11-26 12:04:29.120,0,-0.0021276843265725,0.0,0.0,
2021-11-26 12:04:29.130,0,-0.0007353036052156,0.0,0.0,
2021-11-26 12:04:29.140,0,0.0022931168055037,0.0,0.0,
2021-11-26 12:04:29.150,0,0.0053152333435746,0.0,0.0,
2021-11-26 12:04:29.160,0,-0.0035322027370135,0.0,0.0,
2021-11-26 12:04:29.170,0,0.001978655012771,0.0,0.0,
2021-11-26 12:04:29.180,0,0.0016674849521703,0.0,0.0,
2021-11-26 12:04:29.190,0,-0.0032783023359337,0.0,0.0,
2021-11-26 12:04:29.200,0,-0.0038272687347846,0.0,0.0,
2021-11-26 12:04:29.210,0,-0.0010095539873803,0.0,0.0,
2021-11-26 12:04:29.220,0,0.0029100725633834,0.0,0.0,
2021-11-26 12:04:29.230,0,0.0024842885402586,0.0,0.0,
2021-11-26 12:04:29.240,0,0.0014774471049999998,0.0,0.0,
2021-11-26 12:04:29.250,0,-0.0018024142714327,0.0,0.0,
2021-11-26 12:04:29.260,0,-0.002811701821778,0.0,0.0,
2021-11-26 12:04:29.270,0,0.0015513791755175,0.0,0.0,
2021-11-26 12:04:29.280,0,-0.0029855399559751,0.0,0.0,
2021-11-26 12:04:29.290,0,0.00254350418418,0.0,0.0,
2021-11-26 12:04:29.300,0,-0.0055401174668245,0.0,0.0,
2021-11-26 12:04:29.310,0,0.010518208538809998,0.0,0.0,
2021-11-26 12:04:29.320,0,0.0035444845524193,0.0,0.0,
2021-11-26 12:04:29.330,0,0.0032684061990614,0.0,0.0,
2021-11-26 12:04:29.340,0,0.0021618161217809,0.0,0.0,
2021-11-26 12:04:29.350,0,-0.0021593388623257,0.0,0.0,
2021-11-26 12:04:29.360,0,-0.0005393537926843,0.0,0.0,
2021-11-26 12:04:29.370,0,-0.0058075564321501,0.0,0.0,
2021-11-26 12:04:29.380,0,-0.0010414110567921,0.0,0.0,
2021-11-26 12:04:29.390,0,0.0012415679735178,0.0,0.0,
2021-11-26 12:04:29.400,0,-0.0024186341204431,0.0,0.0,
2021-11-26 12:04:29.410,0,0.0002729685732658,0.0,0.0,
2021-11-26 12:04:29.420,0,-0.0048235342462192,0.0,0.0,
2021-11-26 12:04:29.430,0,0.0015647610604321,0.0,0.0,
2021-11-26 12:04:29.440,0,-0.0018178057466189,0.0,0.0,
2021-11-26 12:04:29.450,0,0.0018574541878928,0.0,0.0,
2021-11-26 12:04:29.460,0,0.0044232604431097,0.0,0.0,
2021-11-26 12:04:29.470,0,-0.0038121957768605,0.0,0.0,
2021-11-26 12:04:29.480,0,-0.0023824909483665,0.0,0.0,
2021-11-26 12:04:29.490,0,-5.7570190032484045e-05,0.0,0.0,
2021-11-26 12:04:29.500,0,-0.0055695917133425,0.0,0.0,
2021-11-26 12:04:29.510,0,-0.0019288859849176,0.0,0.0,
2021-11-26 12:04:29.520,0,0.0042491277744246,0.0,0.0,
2021-11-26 12:04:29.530,0,0.0081771772301707,0.0,0.0,
2021-11-26 12:04:29.540,0,-0.0040767023470286,0.0,0.0,
2021-11-26 12:04:29.550,0,0.0038813803387511,0.0,0.0,
2021-11-26 12:04:29.560,0,0.0015516237437667,0.0,0.0,
2021-11-26 12:04:29.570,0,-0.0041108215127608,0.0,0.0,
2021-11-26 12:04:29.580,0,0.0004657409384139,0.0,0.0,
2021-11-26 12:04:29.590,0,-3.299077165456744e-05,5.580238853030489e-166,0.0,
2021-11-26 12:04:29.600,0,0.0051304121274986,2.947166167246836e-165,0.0,
2021-11-26 12:04:29.610,0,-0.0024701035151529,4.873798750257559e-165,0.0,
2021-11-26 12:04:29.620,0,-0.0035056477944341,6.521681515532331e-165,0.0,
2021-11-26 12:04:29.630,0,-0.0023183931721433,8.004843743368399e-165,0.0,
2021-11-26 12:04:29.640,0,0.0009736269240164,8.993955955790526e-165,0.0,
2021-11-26 12:04:29.650,0,-0.0011258969190647,1.0037259534737406e-164,0.0,
2021-11-26 12:04:29.660,0,-5.297134810002405e-05,1.0637861476931229e-164,0.0,
2021-11-26 12:04:29.670,0,-0.0015908024854846,1.0979615575945088e-164,0.0,
2021-11-26 12:04:29.680,0,0.0057982941038313,1.1379775594088967e-164,0.0,
2021-11-26 12:04:29.690,0,-0.0047249016209622,1.1478768599953487e-164,0.0,
2021-11-26 12:04:29.700,0,0.0065899375878001,1.1545447668303029e-164,0.0,
2021-11-26 12:04:29.710,0,0.0027287339382608,1.153548665588239e-164,0.0,
2021-11-26 12:04:29.720,0,0.0021731383199093,1.1461607561274888e-164,0.0,
2021-11-26 12:04:29.730,0,0.0016843438235954,1.1051584486663199e-164,0.0,
2021-11-26 12:04:29.740,0,-0.0063435978025619,1.0732339543728477e-164,0.0,
2021-11-26 12:04:29.750,0,-0.0008408743970839,1.0498158631982393e-164,0.0,
2021-11-26 12:04:29.760,0,0.0025890466637141,1.0009343654766122e-164,0.0,
2021-11-26 12:04:29.770,0,0.0024087646235888,9.652680575774546e-165,0.0,
2021-11-26 12:04:29.780,0,-0.0001561171676195,9.154651380806823e-165,0.0,
2021-11-26 12:04:29.790,0,-0.0012543340099461,8.755444573916747e-165,0.0,
2021-11-26 12:04:29.800,0,0.0024383804756197,8.208350800489735e-165,0.0,
2021-11-26 12:04:29.810,0,-0.0025052805958831,7.596904077149827e-165,0.0,
2021-11-26 12:04:29.820,0,0.002512161002378,7.284093727336111e-165,0.0,
2021-11-26 12:04:29.830,0,0.0010411225580107,6.792795470005748e-165,0.0,
2021-11-26 12:04:29.840,0,0.0035706802236895,6.266606293897399e-165,0.0,
2021-11-26 12:04:29.850,0,0.003360905033374,5.846113882521177e-165,0.0,
2021-11-26 12:04:29.860,0,-0.0005106595990207,5.333021769671079e-165,0.0,
2021-11-26 12:04:29.870,0,0.003344953404383,4.955875952495099e-165,0.0,
2021-11-26 12:04:29.880,0,0.0025571699662788,4.570498951322412e-165,0.0,
2021-11-26 12:04:29.890,0,0.0087427716637126,4.174041587653826e-165,0.0,
2021-11-26 12:04:29.900,0,-0.0013641197112184,3.7628224549614925e-165,0.0,
2021-11-26 12:04:29.910,0,0.0004857609878091,3.3980077265375208e-165,0.0,
2021-11-26 12:04:29.920,0,-0.0007816572968589999,3.0447109809022153e-165,0.0,
2021-11-26 12:04:29.930,0,0.0066244434600035,2.7715375003099665e-165,0.0,
2021-11-26 12:04:29.940,0,0.0020339405239746,2.468626270842412e-165,0.0,
2021-11-26 12:04:29.950,0,-0.0018186023307614,2.190502136293766e-165,0.0,
2021-11-26 12:04:29.960,0,-0.0044558792672227,1.9388814494492997e-165,0.0,
2021-11-26 12:04:29.970,0,0.0024169419917006,1.6814227014790943e-165,0.0,
2021-11-26 12:04:29.980,0,-0.0036423212394269,1.4695181277570625e-165,0.0,
2021-11-26 12:04:29.990,0,0.0008646582007397,1.2712096334403477e-165,0.0,
2021-11-26 12:04:30.000,0,0.005070950032171,1.0916817332472693e-165,0.0,
2021-11-26 12:04:30.010,0,0.0010479753106331,9.127439325490517e-166,0.0,
2021-11-26 12:04:30.020,0,0.0020800918687626,7.682228816473844e-166,0.0,
2021-11-26 12:04:30.030,0,-0.0024051106551112,6.295347319474388e-166,0.0,
2021-11-26 12:04:30.040,0,-0.0038594161952207,5.0343769270531875e-166,0.0,
2021-11-26 12:04:30.050,0,-0.001867308755461,3.9944686968789856e-166,0.0,
2021-11-26 12:04:30.060,0,-0.0035749027161478,2.9991593840264956e-166,0.0,
2021-11-26 12:04:30.070,0,0.0032223697496275,2.1239285323762696e-166,0.0,
2021-11-26 12:04:30.080,0,-0.0061769598016672,1.364684854763489e-166,0.0,
2021-11-26 12:04:30.090,0,-0.001611708713217,6.81278397306166e-167,0.0,
2021-11-26 12:04:30.100,0,-0.0055915162355617,1.0076011257584034e-167,0.0,
2021-11-26 12:04:30.110,0,0.004648522963175,0.0,0.0,
2021-11-26 12:04:30.120,0,0.0026349603627819,0.0,0.0,
2021-11-26 12:04:30.130,0,0.0020333490017902,0.0,0.0,
2021-11-26 12:04:30.140,0,-0.0092316447498661,0.0,0.0,
2021-11-26 12:04:30.150,0,0.0037532653302941,0.0,0.0,
2021-11-26 12:04:30.160,0,-3.387237170868664e-05,0.0,0.0,
2021-11-26 12:04:30.170,0,-0.0012233856150611,0.0,0.0,
2021-11-26 12:04:30.180,0,-0.0019954602690753,0.0,0.0,
2021-11-26 12:04:30.190,0,-0.0008723506687762,0.0,0.0,
2021-11-26 12:04:30.200,0,0.0009055225327356,0.0,0.0,
2021-11-26 12:04:30.210,0,0.0001851986858773,0.0,0.0,
2021-11-26 12:04:30.220,0,0.0077062308855028,0.0,0.0,
2021-11-26 12:04:30.230,0,-8.059747681085758e-05,0.0,0.0,
2021-11-26 12:04:30.240,0,0.0025907142124107,0.0,0.0,
2021-11-26 12:04:30.250,0,-0.0030869172208743,0.0,0.0,
2021-11-26 12:04:30.260,0,-0.0067325540756727,0.0,0.0,
2021-11-26 12:04:30.270,0,-0.0009386433887752,0.0,0.0,
2021-11-26 12:04:30.280,0,-0.0013070789536769,0.0,0.0,
2021-11-26 12:04:30.290,0,-0.0019142577835683,0.0,0.0,
2021-11-26 12:04:30.300,0,-0.005734810074221999,0.0,0.0,
2021-11-26 12:04:30.310,0,-0.0010516519366006,0.0,0.0,
2021-11-26 12:04:30.320,0,-0.0005826983104516,0.0,0.0,
2021-11-26 12:04:30.330,0,0.0018266800986298,0.0,0.0,
2021-11-26 12:04:30.340,0,-0.0067328772453403,0.0,0.0,
2021-11-26 12:04:30.350,0,-0.0023617166696637,0.0,0.0,
2021-11-26 12:04:30.360,0,-0.0014392262448682,0.0,0.0,
2021-11-26 12:04:30.370,0,-0.0043637619544868,0.0,0.0,
2021-11-26 12:04:30.380,0,-0.0059166558746125,0.0,0.0,
2021-11-26 12:04:30.390,0,0.0024452293840904,0.0,0.0,
2021-11-26 12:04:30.400,0,-0.0004452722404457,0.0,0.0,
2021-11-26 12:04:30.410,0,-0.0048918322647447,0.0,0.0,
2021-11-26 12:04:30.420,0,-0.0004364611610236,0.0,0.0,
2021-11-26 12:04:30.430,0,-0.0047369300687616,0.0,0.0,
2021-11-26 12:04:30.440,0,0.0003790261643465,0.0,0.0,
2021-11-26 12:04:30.450,0,-0.00519018035918,0.0,0.0,
2021-11-26 12:04:30.460,0,0.0015015703186961,0.0,0.0,
2021-11-26 12:04:30.470,0,0.0002434475940237,0.0,0.0,
2021-11-26 12:04:30.480,0,0.0034266443542222,0.0,0.0,
2021-11-26 12:04:30.490,0,0.0033876848304709994,0.0,0.0,
2021-11-26 12:04:30.500,0,0.001766233994212,0.0,0.0,
2021-11-26 12:04:30.510,0,-0.0018224561681868,0.0,0.0,
2021-11-26 12:04:30.520,0,-0.005969631790063001,0.0,0.0,
2021-11-26 12:04:30.530,0,0.0009328004530592,0.0,0.0,
2021-11-26 12:04:30.540,0,0.0037235680241618,0.0,0.0,
2021-11-26 12:04:30.550,0,0.0030318936395745,0.0,0.0,
2021-11-26 12:04:30.560,0,-0.00284943042211,0.0,0.0,
2021-11-26 12:04:30.570,0,-0.0027893134223851,0.0,0.0,
2021-11-26 12:04:30.580,0,0.0032406383748313,0.0,0.0,
2021-11-26 12:04:30.590,0,-1.0323475389921113e-05,0.0,0.0,
2021-11-26 12:04:30.600,0,0.0026024316032068,0.0,0.0,
2021-11-26 12:04:30.610,0,-0.0047176794456224,0.0,0.0,
2021-11-26 12:04:30.620,0,-0.0066508901481054,4.041425661483977e-169,0.0,
2021-11-26 12:04:30.630,0,-0.0016934041280558,1.3060076297860487e-168,0.0,
2021-11-26 12:04:30.640,0,-0.0076362845940381,2.0658088295174309e-168,0.0,
2021-11-26 12:04:30.650,0,-0.0017540991309112,2.7204630390698215e-168,0.0,
2021-11-26 12:04:30.660,0,0.0014199536896589,3.202327197544991e-168,0.0,
2021-11-26 12:04:30.670,0,0.0016269822833584,3.671347627690062e-168,0.0,
2021-11-26 12:04:30.680,0,-0.0032341045486904,3.976952009744575e-168,0.0,
2021-11-26 12:04:30.690,0,0.0013305008113641,4.207840463862507e-168,0.0,
2021-11-26 12:04:30.700,0,-0.0039387946754611,4.423526638341216e-168,0.0,
2021-11-26 12:04:30.710,0,-0.0035679755461849,4.509825614460395e-168,0.0,
2021-11-26 12:04:30.720,0,-0.0017043366800883,4.625366996739935e-168,0.0,
2021-11-26 12:04:30.730,0,-0.0059082532225638,4.587403210401788e-168,0.0,
2021-11-26 12:04:30.740,0,-0.0031010594173389,4.541101774905867e-168,0.0,
2021-11-26 12:04:30.750,0,0.0005383459370298,4.459092966245698e-168,0.0,
2021-11-26 12:04:30.760,0,-0.0004203649112385,4.38327742095243e-168,0.0,
2021-11-26 12:04:30.770,0,0.0069042142891995,4.253124874822628e-168,0.0,
2021-11-26 12:04:30.780,0,-0.0005835603110953,4.0942246689339335e-168,0.0,
2021-11-26 12:04:30.790,0,-0.0027041290505039,3.94401782644703e-168,0.0,
2021-11-26 12:04:30.800,0,-0.0008313830845218,3.792863089405547e-168,0.0,
2021-11-26 12:04:30.810,0,0.0062113021609060005,3.5819077045672476e-168,0.0,
2021-11-26 12:04:30.820,0,0.0014490883515635,3.4041379736921876e-168,0.0,
2021-11-26 12:04:30.830,0,-0.0029152436432061,3.2329978389524718e-168,0.0,
2021-11-26 12:04:30.840,0,-0.0079356255552649,3.037296272645964e-168,0.0,
2021-11-26 12:04:30.850,0,-0.0011217905465312,2.8413300008908333e-168,0.0,
2021-11-26 12:04:30.860,0,-9.403118767955676e-05,2.666662907186929e-168,0.0,
2021-11-26 12:04:30.870,0,-7.048109411689291e-05,2.472186073900924e-168,0.0,
2021-11-26 12:04:30.880,0,0.0030385525438615,2.2876374654995095e-168,0.0,
2021-11-26 12:04:30.890,0,0.0033249654373551,2.1124405478355229e-168,0.0,
2021-11-26 12:04:30.900,0,0.0066235446503787,1.9327722725178584e-168,0.0,
2021-11-26 12:04:30.910,0,0.0039607037165998,1.7802484498771513e-168,0.0,
2021-11-26 12:04:30.920,0,0.002208435046814,1.6097832951166269e-168,0.0,
2021-11-26 12:04:30.930,0,-0.0010432909699138,1.4729537622690542e-168,0.0,
2021-11-26 12:04:30.940,0,0.0059767235572599,1.3306019609211321e-168,0.0,
2021-11-26 12:04:30.950,0,0.0031425467655942,1.1922277954459066e-168,0.0,
2021-11-26 12:04:30.960,0,-0.0032725744169248,1.0730766987342769e-168,0.0,
2021-11-26 12:04:30.970,0,0.0047284328068791,9.578324467719935e-169,0.0,
2021-11-26 12:04:30.980,0,0.0024547064226114,8.513545846923894e-169,0.0,
2021-11-26 12:04:30.990,0,4.145549599486288e-05,7.462930490875659e-169,0.0,
2021-11-26 12:04:31.000,0,0.0040289793569814,6.589561986340969e-169,0.0,
2021-11-26 12:04:31.010,0,0.0003442256902618,5.6301967960232e-169,0.0,
2021-11-26 12:04:31.020,0,-0.0030343757154520003,4.876288490586039e-169,0.0,
2021-11-26 12:04:31.030,0,-0.0034514466189978,4.2072229258905636e-169,0.0,
2021-11-26 12:04:31.040,0,-0.0001504107775652,3.5409714005917514e-169,0.0,
2021-11-26 12:04:31.050,0,0.005806374036438001,2.974388549838379e-169,0.0,
2021-11-26 12:04:31.060,0,0.0009160307249168,2.3907445470685353e-169,0.0,
2021-11-26 12:04:31.070,0,0.0027714872826081,1.9166502771691494e-169,0.0,
2021-11-26 12:04:31.080,0,0.0003704836162082,1.509313648203298e-169,0.0,
2021-11-26 12:04:31.090,0,0.001037342592465,1.1184113468261958e-169,0.0,
2021-11-26 12:04:31.100,0,-0.0023747290218268,7.875519106706452e-170,0.0,
2021-11-26 12:04:31.110,0,-0.0004911637986504,4.8835173142703314e-170,0.0,
2021-11-26 12:04:31.120,0,0.003087963492575,2.266011542041107e-170,0.0,
2021-11-26 12:04:31.130,0,-0.0022255344337472,7.71287494361277e-173,0.0,
