time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:04:02.990,0,-0.0008956364703429,2.403638468619216e-65,0.0,
2021-12-08 06:04:03.000,0,0.001319265942587,2.6120017531049767e-65,0.0,
2021-12-08 06:04:03.010,0,0.0030570485866205,2.806036883665692e-65,0.0,
2021-12-08 06:04:03.020,0,0.0036100347651452,2.922243956176175e-65,0.0,
2021-12-08 06:04:03.030,0,-0.0051949813809102,2.991570625419637e-65,0.0,
2021-12-08 06:04:03.040,0,-0.0036897475871332,3.039199766965195e-65,0.0,
2021-12-08 06:04:03.050,0,-0.0026094139509132,3.074931302368339e-65,0.0,
2021-12-08 06:04:03.060,0,-0.0029903405318439,3.041694863110882e-65,0.0,
2021-12-08 06:04:03.070,0,-0.0023231723267324,3.0007012650912653e-65,0.0,
2021-12-08 06:04:03.080,0,-0.0013957459563608,2.9337993391910973e-65,0.0,
2021-12-08 06:04:03.090,0,0.0016749520683624,2.851614900985048e-65,0.0,
2021-12-08 06:04:03.100,0,0.0026961744419168,2.7216276018343527e-65,0.0,
2021-12-08 06:04:03.110,0,0.0028910856497208,2.629895897906652e-65,0.0,
2021-12-08 06:04:03.120,0,-0.0019751177587526,2.4996303388738342e-65,0.0,
2021-12-08 06:04:03.130,0,0.0080482430108487,2.3479138934610796e-65,0.0,
2021-12-08 06:04:03.140,0,0.0016226204122267,2.215550319475111e-65,0.0,
2021-12-08 06:04:03.150,0,0.0013412486716505,2.0676390769796418e-65,0.0,
2021-12-08 06:04:03.160,0,0.0082092053187177,1.9194378655104536e-65,0.0,
2021-12-08 06:04:03.170,0,0.002654877539589,1.7533402306139196e-65,0.0,
2021-12-08 06:04:03.180,0,-0.0045600175740857,1.6185491508416012e-65,0.0,
2021-12-08 06:04:03.190,0,0.0002496775606777,1.4868206608773547e-65,0.0,
2021-12-08 06:04:03.200,0,-0.0040023793035599,1.3486755166572006e-65,0.0,
2021-12-08 06:04:03.210,0,-0.0021232407713378,1.2063401899764143e-65,0.0,
2021-12-08 06:04:03.220,0,-0.00015632854891100005,1.0689850638790528e-65,0.0,
2021-12-08 06:04:03.230,0,-0.0025864488531118,9.533833384901126e-66,0.0,
2021-12-08 06:04:03.240,0,0.0011294126024744,8.33373739234469e-66,0.0,
2021-12-08 06:04:03.250,0,0.0014741104447928,7.234112117088128e-66,0.0,
2021-12-08 06:04:03.260,0,0.0055031221108197,6.121071672490488e-66,0.0,
2021-12-08 06:04:03.270,0,-0.0046484223576638,5.166666313926555e-66,0.0,
2021-12-08 06:04:03.280,0,0.0059745266907585,4.212872429234659e-66,0.0,
2021-12-08 06:04:03.290,0,0.0053922531039625,3.402178208632956e-66,0.0,
2021-12-08 06:04:03.300,0,0.0015968510124923,2.619803406533144e-66,0.0,
2021-12-08 06:04:03.310,0,-0.0033325311908144,1.9169472132400123e-66,0.0,
2021-12-08 06:04:03.320,0,0.000811763595871,1.291091192066087e-66,0.0,
2021-12-08 06:04:03.330,0,-0.000176883192913,7.135524577129993e-67,0.0,
2021-12-08 06:04:03.340,0,-0.0036381204181835,2.161232972718776e-67,0.0,
2021-12-08 06:04:03.350,0,-0.0001448408150033,0.0,0.0,
2021-12-08 06:04:03.360,0,-0.0011185642552075,0.0,0.0,
2021-12-08 06:04:03.370,0,-0.0011826996189195,0.0,0.0,
2021-12-08 06:04:03.380,0,-0.0043924655788597,0.0,0.0,
2021-12-08 06:04:03.390,0,0.0018718691792878,0.0,0.0,
2021-12-08 06:04:03.400,0,-0.000963034991438,0.0,0.0,
2021-12-08 06:04:03.410,0,-0.0007773014127659,0.0,0.0,
2021-12-08 06:04:03.420,0,-0.0012890309133937,0.0,0.0,
2021-12-08 06:04:03.430,0,0.0047606755811991,0.0,0.0,
2021-12-08 06:04:03.440,0,0.0056659142431163,0.0,0.0,
2021-12-08 06:04:03.450,0,0.0045434654647961,0.0,0.0,
2021-12-08 06:04:03.460,0,0.0055048717987475,0.0,0.0,
2021-12-08 06:04:03.470,0,0.00411967467156,0.0,0.0,
2021-12-08 06:04:03.480,0,0.0020125072634225,0.0,0.0,
2021-12-08 06:04:03.490,0,0.000710229198294,0.0,0.0,
2021-12-08 06:04:03.500,0,0.0070035762253929,0.0,0.0,
2021-12-08 06:04:03.510,0,-0.0020512675240991,0.0,0.0,
2021-12-08 06:04:03.520,0,-0.0017162339653735,0.0,0.0,
2021-12-08 06:04:03.530,0,0.0014537564956507,0.0,0.0,
2021-12-08 06:04:03.540,0,0.0007370592318081,0.0,0.0,
2021-12-08 06:04:03.550,0,-0.0028372741141155,0.0,0.0,
2021-12-08 06:04:03.560,0,-0.0003392403556799,0.0,0.0,
2021-12-08 06:04:03.570,0,0.0035931107872801,0.0,0.0,
2021-12-08 06:04:03.580,0,0.0028706516022283,0.0,0.0,
2021-12-08 06:04:03.590,0,-0.0004567546669876,0.0,0.0,
2021-12-08 06:04:03.600,0,0.0048138387912446,0.0,0.0,
2021-12-08 06:04:03.610,0,0.0021910973001036,0.0,0.0,
2021-12-08 06:04:03.620,0,0.0008189088330983,0.0,0.0,
2021-12-08 06:04:03.630,0,0.0017775865552043,0.0,0.0,
2021-12-08 06:04:03.640,0,0.0002776564962036,0.0,0.0,
2021-12-08 06:04:03.650,0,-0.0018022282816352,0.0,0.0,
2021-12-08 06:04:03.660,0,0.0036106000092822,0.0,0.0,
2021-12-08 06:04:03.670,0,0.0004097193582222,0.0,0.0,
2021-12-08 06:04:03.680,0,0.0042985856439523,0.0,0.0,
2021-12-08 06:04:03.690,0,-0.0026726506987516,0.0,0.0,
2021-12-08 06:04:03.700,0,-0.0005192124604022,0.0,0.0,
2021-12-08 06:04:03.710,0,-0.0013073253758572,0.0,0.0,
2021-12-08 06:04:03.720,0,0.0020270586383067,0.0,0.0,
2021-12-08 06:04:03.730,0,-0.0004373983013057,0.0,0.0,
2021-12-08 06:04:03.740,0,0.0042356557352494,0.0,0.0,
2021-12-08 06:04:03.750,0,-0.0018468434014587,0.0,0.0,
2021-12-08 06:04:03.760,0,0.0002268392303998,1.6024890145460873e-68,0.0,
2021-12-08 06:04:03.770,0,-0.0015231901986969,4.178405735650678e-68,0.0,
2021-12-08 06:04:03.780,0,-0.0001680108442626,6.442994389980121e-68,0.0,
2021-12-08 06:04:03.790,0,0.008029632105371,8.306867831057136e-68,0.0,
2021-12-08 06:04:03.800,0,-0.0057370829818352,9.819861025764229e-68,0.0,
2021-12-08 06:04:03.810,0,0.0044226135328876,1.1203603612337629e-67,0.0,
2021-12-08 06:04:03.820,0,0.0019969039938523,1.2241390180137255e-67,0.0,
2021-12-08 06:04:03.830,0,-0.0057487966414809,1.297724431339281e-67,0.0,
2021-12-08 06:04:03.840,0,0.0018577043281076,1.3524425840295436e-67,0.0,
2021-12-08 06:04:03.850,0,0.0022026162373449,1.3959778976958533e-67,0.0,
2021-12-08 06:04:03.860,0,0.0008223575842856,1.4169220797041527e-67,0.0,
2021-12-08 06:04:03.870,0,-0.0038914966823515,1.4191965157523835e-67,0.0,
2021-12-08 06:04:03.880,0,-0.0030788599999086,1.3970951419351423e-67,0.0,
2021-12-08 06:04:03.890,0,-0.0036797702621266,1.3828082355019043e-67,0.0,
2021-12-08 06:04:03.900,0,0.0002607020786791,1.3423260961485228e-67,0.0,
2021-12-08 06:04:03.910,0,0.0015055975972569,1.3017335772576731e-67,0.0,
2021-12-08 06:04:03.920,0,-0.0004039739659441,1.257224972600973e-67,0.0,
2021-12-08 06:04:03.930,0,-0.0002937619394361,1.2028949422001991e-67,0.0,
2021-12-08 06:04:03.940,0,0.0008299324022807,1.1476772462112863e-67,0.0,
2021-12-08 06:04:03.950,0,0.0004307654477201,1.0723725811839155e-67,0.0,
2021-12-08 06:04:03.960,0,-5.678661180645737e-05,1.0047068646556809e-67,0.0,
2021-12-08 06:04:03.970,0,-0.0048719544917521,9.427949101013151e-68,0.0,
2021-12-08 06:04:03.980,0,0.0001161159766268,8.760296644086824e-68,0.0,
2021-12-08 06:04:03.990,0,-0.0022083245247709,8.065324242438485e-68,0.0,
2021-12-08 06:04:04.000,0,0.0014121746734034,7.423357836735762e-68,0.0,
2021-12-08 06:04:04.010,0,-0.0054890234757218,6.671234318255252e-68,0.0,
2021-12-08 06:04:04.020,0,0.0003252424223555,5.986828769291011e-68,0.0,
2021-12-08 06:04:04.030,0,0.0016169317312452,5.4616929680888815e-68,0.0,
2021-12-08 06:04:04.040,0,0.0032015543071201,4.843606670375526e-68,0.0,
2021-12-08 06:04:04.050,0,-0.0001583868147342,4.273274324950732e-68,0.0,
2021-12-08 06:04:04.060,0,0.001802500511215,3.714623334424491e-68,0.0,
2021-12-08 06:04:04.070,0,-0.0036185432002278,3.224778909347353e-68,0.0,
2021-12-08 06:04:04.080,0,-0.0007150692650594,2.71928267214314e-68,0.0,
2021-12-08 06:04:04.090,0,-0.0042086708496662,2.297651315441729e-68,0.0,
2021-12-08 06:04:04.100,0,-1.797936092181517e-05,1.877356076288958e-68,0.0,
2021-12-08 06:04:04.110,0,-0.0063569158691275,1.4832006994538572e-68,0.0,
2021-12-08 06:04:04.120,0,-0.0022967526606021,1.150449699465659e-68,0.0,
2021-12-08 06:04:04.130,0,0.0054798204998593,8.423474817620399e-69,0.0,
2021-12-08 06:04:04.140,0,0.0025136274279974,5.620215270253592e-69,0.0,
2021-12-08 06:04:04.150,0,-0.0005122612096855,3.04551096537309e-69,0.0,
2021-12-08 06:04:04.160,0,-0.0024045631590528,8.323026158232737e-70,0.0,
2021-12-08 06:04:04.170,0,-0.0018477451550951,0.0,0.0,
2021-12-08 06:04:04.180,0,0.0008897244822683,0.0,0.0,
2021-12-08 06:04:04.190,0,0.0025747269314967,0.0,0.0,
2021-12-08 06:04:04.200,0,0.0022742196127692,0.0,0.0,
2021-12-08 06:04:04.210,0,-0.0016681909639124,0.0,0.0,
2021-12-08 06:04:04.220,0,-0.0014575148976288,0.0,0.0,
2021-12-08 06:04:04.230,0,0.0022000663092145,0.0,0.0,
2021-12-08 06:04:04.240,0,-0.0007178919943928,0.0,0.0,
2021-12-08 06:04:04.250,0,0.0019172975211355,0.0,0.0,
2021-12-08 06:04:04.260,0,0.0020087017172927,0.0,0.0,
2021-12-08 06:04:04.270,0,-0.0040794440052563,0.0,0.0,
2021-12-08 06:04:04.280,0,0.0012807450267892,0.0,0.0,
2021-12-08 06:04:04.290,0,0.004299966716418,0.0,0.0,
2021-12-08 06:04:04.300,0,0.0013833351658151,0.0,0.0,
2021-12-08 06:04:04.310,0,0.0018864198074923,0.0,0.0,
2021-12-08 06:04:04.320,0,0.0018957097152794,0.0,0.0,
2021-12-08 06:04:04.330,0,0.0022029426714074,0.0,0.0,
2021-12-08 06:04:04.340,0,-0.0022895924289476,0.0,0.0,
2021-12-08 06:04:04.350,0,-0.0020342753209519,0.0,0.0,
2021-12-08 06:04:04.360,0,-0.0015599843468331,0.0,0.0,
2021-12-08 06:04:04.370,0,-0.0005624752339331,0.0,0.0,
2021-12-08 06:04:04.380,0,-0.0054173358939972,0.0,0.0,
2021-12-08 06:04:04.390,0,0.0009334008839741,0.0,0.0,
2021-12-08 06:04:04.400,0,-0.0013283799548078,0.0,0.0,
2021-12-08 06:04:04.410,0,0.0012838899740692,0.0,0.0,
2021-12-08 06:04:04.420,0,0.0008551649652661,0.0,0.0,
2021-12-08 06:04:04.430,0,0.00012629159657,0.0,0.0,
2021-12-08 06:04:04.440,0,-0.0021743315842877,0.0,0.0,
2021-12-08 06:04:04.450,0,-0.0015304277301653,0.0,0.0,
2021-12-08 06:04:04.460,0,-0.0038151582902065,0.0,0.0,
2021-12-08 06:04:04.470,0,0.0015230618199629994,0.0,0.0,
2021-12-08 06:04:04.480,0,-0.0068742185340972,0.0,0.0,
2021-12-08 06:04:04.490,0,0.0005319567127347,0.0,0.0,
2021-12-08 06:04:04.500,0,-0.0021856473781325,0.0,0.0,
2021-12-08 06:04:04.510,0,-0.0043706498203967,0.0,0.0,
2021-12-08 06:04:04.520,0,0.0008605189660860003,0.0,0.0,
2021-12-08 06:04:04.530,0,0.0037644092612425,0.0,0.0,
2021-12-08 06:04:04.540,0,-0.0014803939376118,0.0,0.0,
2021-12-08 06:04:04.550,0,-0.0014885584566196,0.0,0.0,
2021-12-08 06:04:04.560,0,-0.0029456265097675,0.0,0.0,
2021-12-08 06:04:04.570,0,-0.0010373080982725,0.0,0.0,
2021-12-08 06:04:04.580,0,0.0037697874748752,8.188461080609979e-71,0.0,
2021-12-08 06:04:04.590,0,0.0056491293502364,2.0017792219851587e-70,0.0,
2021-12-08 06:04:04.600,0,0.0039566251338427,3.006153132607813e-70,0.0,
2021-12-08 06:04:04.610,0,-0.0004453457502586,3.8380565723259875e-70,0.0,
2021-12-08 06:04:04.620,0,0.004388317173101,4.5892360729323205e-70,0.0,
2021-12-08 06:04:04.630,0,0.0007550634147591,5.160458687377843e-70,0.0,
2021-12-08 06:04:04.640,0,0.0007570953452217,5.603333471178376e-70,0.0,
2021-12-08 06:04:04.650,0,-0.0036858413468064,5.911936014026554e-70,0.0,
2021-12-08 06:04:04.660,0,0.0020584486141484,6.234062997401172e-70,0.0,
2021-12-08 06:04:04.670,0,0.0001150043040393,6.357965074010057e-70,0.0,
2021-12-08 06:04:04.680,0,0.0030958045137615,6.432289448469789e-70,0.0,
2021-12-08 06:04:04.690,0,0.0003386495526562,6.518594231178817e-70,0.0,
2021-12-08 06:04:04.700,0,0.0027258074142974,6.400661169349426e-70,0.0,
2021-12-08 06:04:04.710,0,0.0008569541984304,6.288639463435465e-70,0.0,
2021-12-08 06:04:04.720,0,-0.001273442295827,6.135331764592978e-70,0.0,
2021-12-08 06:04:04.730,0,-0.0002595181072551,5.85156342887573e-70,0.0,
2021-12-08 06:04:04.740,0,-0.0016554231271387,5.727377961691616e-70,0.0,
2021-12-08 06:04:04.750,0,0.0005261542420903,5.4422967542146094e-70,0.0,
2021-12-08 06:04:04.760,0,0.0032511476744174,5.148946376448394e-70,0.0,
2021-12-08 06:04:04.770,0,0.0016344688142886,4.890562605161931e-70,0.0,
2021-12-08 06:04:04.780,0,-0.0013515141084997,4.5997599775024647e-70,0.0,
2021-12-08 06:04:04.790,0,0.00138554257068,4.2746582714083015e-70,0.0,
2021-12-08 06:04:04.800,0,0.0004301498681885,3.944386629490484e-70,0.0,
2021-12-08 06:04:04.810,0,4.030509614439798e-05,3.624607741653726e-70,0.0,
2021-12-08 06:04:04.820,0,0.0021865677318335,3.271341668873082e-70,0.0,
2021-12-08 06:04:04.830,0,0.0029594464751361,3.0134022808837076e-70,0.0,
2021-12-08 06:04:04.840,0,-0.0031902461424897,2.7059536573329187e-70,0.0,
2021-12-08 06:04:04.850,0,-0.0033841675284217,2.4577771169238995e-70,0.0,
2021-12-08 06:04:04.860,0,0.0025693946415167,2.1729353396281872e-70,0.0,
2021-12-08 06:04:04.870,0,-0.0027253026600808,1.903978281150362e-70,0.0,
2021-12-08 06:04:04.880,0,0.0038348092684702,1.673440932508128e-70,0.0,
2021-12-08 06:04:04.890,0,0.0055871431420977,1.4405793556939155e-70,0.0,
2021-12-08 06:04:04.900,0,-0.0044542916380909,1.2262443862292919e-70,0.0,
2021-12-08 06:04:04.910,0,0.0013992437391815,1.0397089952039774e-70,0.0,
2021-12-08 06:04:04.920,0,-0.005457071865756999,8.430656373410895e-71,0.0,
2021-12-08 06:04:04.930,0,-0.0020637193789955,6.7027762248391954e-71,0.0,
2021-12-08 06:04:04.940,0,0.0076515187667138,5.1567260521699624e-71,0.0,
2021-12-08 06:04:04.950,0,0.0012895022937956,3.7720797580970275e-71,0.0,
2021-12-08 06:04:04.960,0,-0.0011982598407551,2.4770552325556155e-71,0.0,
2021-12-08 06:04:04.970,0,-0.0028728100910356,1.3461146751946631e-71,0.0,
2021-12-08 06:04:04.980,0,-9.25453344657288e-05,3.2368534866990514e-72,0.0,
2021-12-08 06:04:04.990,0,0.0004070666911105,0.0,0.0,
2021-12-08 06:04:05.000,0,0.0022769325396091,0.0,0.0,
2021-12-08 06:04:05.010,0,-0.0013759425195529998,0.0,0.0,
2021-12-08 06:04:05.020,0,0.0034561015039495,0.0,0.0,
2021-12-08 06:04:05.030,0,0.0048023737615955,0.0,0.0,
2021-12-08 06:04:05.040,0,0.0027027866065307,0.0,0.0,
2021-12-08 06:04:05.050,0,0.0016768765543398,0.0,0.0,
2021-12-08 06:04:05.060,0,0.0020616311637223,0.0,0.0,
2021-12-08 06:04:05.070,0,-0.0012691770968106,0.0,0.0,
2021-12-08 06:04:05.080,0,0.0022763855872698,0.0,0.0,
2021-12-08 06:04:05.090,0,-0.0034994436746398,0.0,0.0,
2021-12-08 06:04:05.100,0,-0.0019154141568786,0.0,0.0,
2021-12-08 06:04:05.110,0,0.0035030029822929,0.0,0.0,
2021-12-08 06:04:05.120,0,0.0002234233704056,0.0,0.0,
2021-12-08 06:04:05.130,0,0.0044868153556225,0.0,0.0,
2021-12-08 06:04:05.140,0,-0.0036527063566408,0.0,0.0,
2021-12-08 06:04:05.150,0,-0.0027659228836941,0.0,0.0,
2021-12-08 06:04:05.160,0,-0.0019500154682791,0.0,0.0,
2021-12-08 06:04:05.170,0,-0.0065331533114018,0.0,0.0,
2021-12-08 06:04:05.180,0,-0.0043573474867065,0.0,0.0,
2021-12-08 06:04:05.190,0,-0.0049693887875597,0.0,0.0,
2021-12-08 06:04:05.200,0,-0.0003004137443793,0.0,0.0,
2021-12-08 06:04:05.210,0,0.0048481947329492,0.0,0.0,
2021-12-08 06:04:05.220,0,-0.0055739889098404,0.0,0.0,
2021-12-08 06:04:05.230,0,-0.0003606354619048,0.0,0.0,
2021-12-08 06:04:05.240,0,-0.0058786551023067,0.0,0.0,
2021-12-08 06:04:05.250,0,-0.0039008990392808,0.0,0.0,
2021-12-08 06:04:05.260,0,-0.0061594496422339,0.0,0.0,
2021-12-08 06:04:05.270,0,0.0011612271916293,0.0,0.0,
2021-12-08 06:04:05.280,0,0.0010101230203944,0.0,0.0,
2021-12-08 06:04:05.290,0,0.0018573429130032,0.0,0.0,
2021-12-08 06:04:05.300,0,0.0028076845321626,0.0,0.0,
2021-12-08 06:04:05.310,0,-6.374077772982071e-05,0.0,0.0,
2021-12-08 06:04:05.320,0,0.0033230784214318,0.0,0.0,
2021-12-08 06:04:05.330,0,0.0035971372309845,0.0,0.0,
2021-12-08 06:04:05.340,0,0.0022130587058116,0.0,0.0,
2021-12-08 06:04:05.350,0,-0.0001839489213683,0.0,0.0,
2021-12-08 06:04:05.360,0,0.002227151914174,0.0,0.0,
2021-12-08 06:04:05.370,0,-9.903095490678938e-05,0.0,0.0,
2021-12-08 06:04:05.380,0,0.0068021759228241,0.0,0.0,
2021-12-08 06:04:05.390,0,0.0016145577481761,0.0,0.0,
2021-12-08 06:04:05.400,0,0.0004999211271151,4.16677985351525e-73,0.0,
2021-12-08 06:04:05.410,0,0.0013863906067945,9.638582753409299e-73,0.0,
2021-12-08 06:04:05.420,0,0.0037223843517425,1.4143041223762194e-72,0.0,
2021-12-08 06:04:05.430,0,-0.000139520263021,1.7997861059988193e-72,0.0,
2021-12-08 06:04:05.440,0,-0.0091261612609958,2.1115892472660667e-72,0.0,
2021-12-08 06:04:05.450,0,0.0019319679476035,2.3924851298957964e-72,0.0,
2021-12-08 06:04:05.460,0,0.003270744902328,2.6037049550017707e-72,0.0,
2021-12-08 06:04:05.470,0,-0.0008234418796251,2.768441970580429e-72,0.0,
2021-12-08 06:04:05.480,0,8.698503216204546e-05,2.8479464910229196e-72,0.0,
2021-12-08 06:04:05.490,0,0.0007274669179041,2.917221224715219e-72,0.0,
2021-12-08 06:04:05.500,0,0.003055478215161,2.9783397812918767e-72,0.0,
2021-12-08 06:04:05.510,0,0.0021437856729243,2.9823195103722894e-72,0.0,
2021-12-08 06:04:05.520,0,-0.0052173196758144,2.9527171328218796e-72,0.0,
2021-12-08 06:04:05.530,0,-0.0007176123757356,2.8726765030800924e-72,0.0,
2021-12-08 06:04:05.540,0,0.0051080611167736,2.81561266818322e-72,0.0,
2021-12-08 06:04:05.550,0,0.0001031093473992,2.755602446182957e-72,0.0,
2021-12-08 06:04:05.560,0,-0.0084351061543281,2.5974174042761533e-72,0.0,
2021-12-08 06:04:05.570,0,-0.0020483428495506,2.497343413689779e-72,0.0,
2021-12-08 06:04:05.580,0,0.0004339025832044,2.3784512274366464e-72,0.0,
2021-12-08 06:04:05.590,0,0.0039947393645245,2.225924326631259e-72,0.0,
2021-12-08 06:04:05.600,0,0.0001819619916432,2.1298849252908318e-72,0.0,
2021-12-08 06:04:05.610,0,0.0044628309736781,1.9387342434169333e-72,0.0,
2021-12-08 06:04:05.620,0,0.0031349618754509,1.7974504793029076e-72,0.0,
2021-12-08 06:04:05.630,0,0.0003758666037081,1.6751865681411796e-72,0.0,
2021-12-08 06:04:05.640,0,0.0008358221437511,1.5409928064669587e-72,0.0,
2021-12-08 06:04:05.650,0,-0.0082440668650849,1.398024246442151e-72,0.0,
2021-12-08 06:04:05.660,0,-0.0048890144153853,1.2731597066790868e-72,0.0,
2021-12-08 06:04:05.670,0,-0.0012443465817144,1.1282440680285923e-72,0.0,
2021-12-08 06:04:05.680,0,-0.0009727425294249,1.0151861400105474e-72,0.0,
2021-12-08 06:04:05.690,0,-0.0025618760578174,8.859183728532708e-73,0.0,
2021-12-08 06:04:05.700,0,0.0028337165275343,7.740149767733407e-73,0.0,
2021-12-08 06:04:05.710,0,-0.0028908274906605,6.7465521862716e-73,0.0,
2021-12-08 06:04:05.720,0,0.002054199268787,5.714199971664516e-73,0.0,
2021-12-08 06:04:05.730,0,-0.0003524973781918,4.8169073779081926e-73,0.0,
2021-12-08 06:04:05.740,0,0.0034131784991214,3.879970441571664e-73,0.0,
2021-12-08 06:04:05.750,0,-0.0003002636653408,3.1574986306496524e-73,0.0,
2021-12-08 06:04:05.760,0,-0.0005704930173740001,2.3910619666833262e-73,0.0,
2021-12-08 06:04:05.770,0,-0.0025496170857357,1.744031450636288e-73,0.0,
2021-12-08 06:04:05.780,0,-0.0008719097312404,1.1411105164334279e-73,0.0,
2021-12-08 06:04:05.790,0,-0.0044101773663597,6.010578566047505e-74,0.0,
2021-12-08 06:04:05.800,0,0.0027445293502269,1.2395035105046232e-74,0.0,
2021-12-08 06:04:05.810,0,0.0057965067397059,0.0,0.0,
2021-12-08 06:04:05.820,0,0.0061899295770335,0.0,0.0,
2021-12-08 06:04:05.830,0,-0.0017456911642928,0.0,0.0,
2021-12-08 06:04:05.840,0,-0.0006830337734318,0.0,0.0,
2021-12-08 06:04:05.850,0,0.0026669744887868,0.0,0.0,
2021-12-08 06:04:05.860,0,0.0019740228364816,0.0,0.0,
2021-12-08 06:04:05.870,0,-0.0014521015650953,0.0,0.0,
2021-12-08 06:04:05.880,0,-0.0039846535593616,0.0,0.0,
2021-12-08 06:04:05.890,0,0.0012115006966469,0.0,0.0,
2021-12-08 06:04:05.900,0,0.0017714157902045,0.0,0.0,
2021-12-08 06:04:05.910,0,0.0037153154578774,0.0,0.0,
2021-12-08 06:04:05.920,0,-0.0043744707568955,0.0,0.0,
2021-12-08 06:04:05.930,0,0.0040161987743981,0.0,0.0,
2021-12-08 06:04:05.940,0,-0.003053350006648,0.0,0.0,
2021-12-08 06:04:05.950,0,-0.0033996511772313,0.0,0.0,
2021-12-08 06:04:05.960,0,-0.0048545276913959,0.0,0.0,
2021-12-08 06:04:05.970,0,0.0045805273454961,0.0,0.0,
2021-12-08 06:04:05.980,0,0.0016356991687842,0.0,0.0,
2021-12-08 06:04:05.990,0,-0.0002392302194443,0.0,0.0,
2021-12-08 06:04:06.000,0,-0.001881063470014,0.0,0.0,
2021-12-08 06:04:06.010,0,-0.0029353053678805,0.0,0.0,
2021-12-08 06:04:06.020,0,0.0008378808095447,0.0,0.0,
2021-12-08 06:04:06.030,0,0.0034823953682383,0.0,0.0,
2021-12-08 06:04:06.040,0,-0.002898201655266,0.0,0.0,
2021-12-08 06:04:06.050,0,-0.0007224989822551,0.0,0.0,
2021-12-08 06:04:06.060,0,0.0008532316005876,0.0,0.0,
2021-12-08 06:04:06.070,0,0.0035234128431212,0.0,0.0,
2021-12-08 06:04:06.080,0,-0.0075856478101799,0.0,0.0,
2021-12-08 06:04:06.090,0,-0.0055217642206763,0.0,0.0,
2021-12-08 06:04:06.100,0,-0.0050591890507049,0.0,0.0,
2021-12-08 06:04:06.110,0,0.001397751094806,0.0,0.0,
2021-12-08 06:04:06.120,0,-0.0020990333497907,0.0,0.0,
2021-12-08 06:04:06.130,0,-0.0009637239754346,0.0,0.0,
2021-12-08 06:04:06.140,0,-5.8067893361620545e-05,0.0,0.0,
2021-12-08 06:04:06.150,0,0.0021480583985879,0.0,0.0,
2021-12-08 06:04:06.160,0,0.0012875125023446,0.0,0.0,
2021-12-08 06:04:06.170,0,-0.0021508961027346,0.0,0.0,
2021-12-08 06:04:06.180,0,-0.0018087365279377,0.0,0.0,
2021-12-08 06:04:06.190,0,-0.0012067967642611,0.0,0.0,
2021-12-08 06:04:06.200,0,-0.0014612090278516,0.0,0.0,
2021-12-08 06:04:06.210,0,0.0028869837229836,0.0,0.0,
2021-12-08 06:04:06.220,0,-0.0018019260508875,2.0850154716037592e-75,0.0,
2021-12-08 06:04:06.230,0,0.000503181544648,4.546029391358824e-75,0.0,
2021-12-08 06:04:06.240,0,-0.0017046389380559,6.647136847816778e-75,0.0,
2021-12-08 06:04:06.250,0,0.0050411964765208,8.390025414276831e-75,0.0,
2021-12-08 06:04:06.260,0,0.0018905826030838,9.913747399477283e-75,0.0,
2021-12-08 06:04:06.270,0,0.0059735759628357,1.1055325435713088e-74,0.0,
2021-12-08 06:04:06.280,0,0.0033180039447446,1.2149111934777083e-74,0.0,
2021-12-08 06:04:06.290,0,-0.0021007826122234,1.2728049630205288e-74,0.0,
2021-12-08 06:04:06.300,0,0.0086537838245051,1.323089626054154e-74,0.0,
2021-12-08 06:04:06.310,0,-0.0051269372779605,1.3614669165633264e-74,0.0,
2021-12-08 06:04:06.320,0,-0.0023792278142307,1.3832908751084803e-74,0.0,
2021-12-08 06:04:06.330,0,0.0025612637583385,1.3769300106456966e-74,0.0,
2021-12-08 06:04:06.340,0,0.0029084478992206,1.3577947512148691e-74,0.0,
2021-12-08 06:04:06.350,0,-0.0007414498152585,1.3381220148911939e-74,0.0,
2021-12-08 06:04:06.360,0,0.0013537705165631,1.3077403898049328e-74,0.0,
2021-12-08 06:04:06.370,0,0.0003062048360153,1.272038946378991e-74,0.0,
2021-12-08 06:04:06.380,0,0.0005588871312551,1.2189411066371754e-74,0.0,
2021-12-08 06:04:06.390,0,0.0007523317575027,1.1683468411545658e-74,0.0,
2021-12-08 06:04:06.400,0,-0.0038729900664534,1.1116125515525991e-74,0.0,
2021-12-08 06:04:06.410,0,0.0006748016738733,1.0408768241727148e-74,0.0,
2021-12-08 06:04:06.420,0,-0.0007699691551923,9.818390753535102e-75,0.0,
2021-12-08 06:04:06.430,0,0.0007612340117300001,9.151165898092324e-75,0.0,
2021-12-08 06:04:06.440,0,0.0002426984972976,8.510905232593401e-75,0.0,
2021-12-08 06:04:06.450,0,0.0010493584457429,7.746373106115074e-75,0.0,
2021-12-08 06:04:06.460,0,0.0044014698235521,7.140233600530718e-75,0.0,
2021-12-08 06:04:06.470,0,0.0011782986268438,6.494386916137754e-75,0.0,
2021-12-08 06:04:06.480,0,0.0019380282487891,5.86421432597921e-75,0.0,
2021-12-08 06:04:06.490,0,-0.0010016933268804,5.222357690968783e-75,0.0,
2021-12-08 06:04:06.500,0,0.0043578709475451,4.726055107745699e-75,0.0,
2021-12-08 06:04:06.510,0,0.0017401312048355,4.120059222223809e-75,0.0,
2021-12-08 06:04:06.520,0,-0.0014111872593418,3.5985957837978973e-75,0.0,
