time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:05:30.540,0,-0.0003096831786546,2.4311437954993385e-46,1.0,
2021-09-16 14:05:30.550,0,-0.0002735169387518,2.236295039233894e-46,1.0,
2021-09-16 14:05:30.560,0,-0.003975697307873,2.032522864122299e-46,1.0,
2021-09-16 14:05:30.570,0,-0.0026558625447336,1.823467442520933e-46,1.0,
2021-09-16 14:05:30.580,0,-0.0018384883949178,1.6309330420308512e-46,1.0,
2021-09-16 14:05:30.590,0,-7.68436415756336e-05,1.461082235090172e-46,1.0,
2021-09-16 14:05:30.600,0,-0.003084917692974,1.2898941661591592e-46,1.0,
2021-09-16 14:05:30.610,0,-0.0015231089940792,1.1283549714349472e-46,1.0,
2021-09-16 14:05:30.620,0,-0.0036711286217289,9.917257911839015e-47,1.0,
2021-09-16 14:05:30.630,0,-0.0005268359493273,8.618859123328439e-47,1.0,
2021-09-16 14:05:30.640,0,-0.0032513479863083,7.353813577044554e-47,1.0,
2021-09-16 14:05:30.650,0,0.0051893529330712,6.156898494814542e-47,1.0,
2021-09-16 14:05:30.660,0,0.0032532602228862,5.218947892047234e-47,1.0,
2021-09-16 14:05:30.670,0,0.0046850258088595,4.286483210675162e-47,1.0,
2021-09-16 14:05:30.680,0,0.0026428217227055,3.4017963093260636e-47,1.0,
2021-09-16 14:05:30.690,0,-0.0004529735956077,2.6175859917667315e-47,1.0,
2021-09-16 14:05:30.700,0,0.0013658743917755,1.9524957883206488e-47,1.0,
2021-09-16 14:05:30.710,0,-0.003857290733486,1.340976301602574e-47,1.0,
2021-09-16 14:05:30.720,0,-0.0005108350251838,7.951902287779075e-48,1.0,
2021-09-16 14:05:30.730,0,-0.0017998040337378,3.2685258874490134e-48,1.0,
2021-09-16 14:05:30.740,0,-0.0012106093555962,0.0,1.0,
2021-09-16 14:05:30.750,0,0.007399177815386998,0.0,1.0,
2021-09-16 14:05:30.760,0,-0.0010959838505143,0.0,1.0,
2021-09-16 14:05:30.770,0,-0.0027650488919596,0.0,1.0,
2021-09-16 14:05:30.780,0,0.0005499842639517,0.0,1.0,
2021-09-16 14:05:30.790,0,-0.0021221300451449,0.0,1.0,
2021-09-16 14:05:30.800,0,-0.0040300541362551,0.0,1.0,
2021-09-16 14:05:30.810,0,0.0020760443586287,0.0,1.0,
2021-09-16 14:05:30.820,0,0.0031072793394281,0.0,1.0,
2021-09-16 14:05:30.830,0,-0.0041342629467216,0.0,1.0,
2021-09-16 14:05:30.840,0,0.0040042712972914,0.0,1.0,
2021-09-16 14:05:30.850,0,-0.0035500409798997,0.0,1.0,
2021-09-16 14:05:30.860,0,0.0007638175627607,0.0,1.0,
2021-09-16 14:05:30.870,0,-0.0030189314125748,0.0,1.0,
2021-09-16 14:05:30.880,0,0.0002393796523061,0.0,1.0,
2021-09-16 14:05:30.890,0,0.0045444752428574,0.0,1.0,
2021-09-16 14:05:30.900,0,0.0026463950181732,0.0,1.0,
2021-09-16 14:05:30.910,0,0.0014960562952817,0.0,1.0,
2021-09-16 14:05:30.920,0,0.0006360335206291,0.0,1.0,
2021-09-16 14:05:30.930,0,0.0021214789453854,0.0,1.0,
2021-09-16 14:05:30.940,0,-0.0003765021739176,0.0,1.0,
2021-09-16 14:05:30.950,0,0.0063217768397198,0.0,1.0,
2021-09-16 14:05:30.960,0,-0.006168982513349,0.0,1.0,
2021-09-16 14:05:30.970,0,0.0024410686307155,0.0,1.0,
2021-09-16 14:05:30.980,0,0.0022509626276289,0.0,1.0,
2021-09-16 14:05:30.990,0,-0.0001408738557685,0.0,1.0,
2021-09-16 14:05:31.000,0,-0.0012972443772061,0.0,1.0,
2021-09-16 14:05:31.010,0,-0.0027286055568176,0.0,1.0,
2021-09-16 14:05:31.020,0,-0.0099493291327905,0.0,1.0,
2021-09-16 14:05:31.030,0,-0.0036192953249515,0.0,1.0,
2021-09-16 14:05:31.040,0,-0.0069883466251465,0.0,1.0,
2021-09-16 14:05:31.050,0,0.0045594076818006,0.0,1.0,
2021-09-16 14:05:31.060,0,-0.0023441811310594,0.0,1.0,
2021-09-16 14:05:31.070,0,-0.0013145497206822,0.0,1.0,
2021-09-16 14:05:31.080,0,0.0033526549498905,0.0,1.0,
2021-09-16 14:05:31.090,0,0.0031947917065678,0.0,1.0,
2021-09-16 14:05:31.100,0,-0.0018246354355622,0.0,1.0,
2021-09-16 14:05:31.110,0,0.0017572680425744,0.0,1.0,
2021-09-16 14:05:31.120,0,-0.0034351000154652,0.0,1.0,
2021-09-16 14:05:31.130,0,-0.0045569282212562,0.0,1.0,
2021-09-16 14:05:31.140,0,-0.0044892627302863,0.0,1.0,
2021-09-16 14:05:31.150,0,0.001627770501044,0.0,1.0,
2021-09-16 14:05:31.160,0,-0.0024348078910517,0.0,1.0,
2021-09-16 14:05:31.170,0,0.0062758875953499,0.0,1.0,
2021-09-16 14:05:31.180,0,-0.0004081616898294,0.0,1.0,
2021-09-16 14:05:31.190,0,-0.0018911820251641,0.0,1.0,
2021-09-16 14:05:31.200,0,0.0077811550757737,0.0,1.0,
2021-09-16 14:05:31.210,0,-0.0031423321939582,8.4850485531481545e-50,1.0,
2021-09-16 14:05:31.220,0,0.0021728584474286,1.8390479038960133e-49,1.0,
2021-09-16 14:05:31.230,0,-0.0031827739826566,2.696680560137932e-49,1.0,
2021-09-16 14:05:31.240,0,0.0038194612094032,3.3911194791693086e-49,1.0,
2021-09-16 14:05:31.250,0,0.0017505002875932,4.0162461732096596e-49,1.0,
2021-09-16 14:05:31.260,0,0.0003630513807665,4.437775945161232e-49,1.0,
2021-09-16 14:05:31.270,0,-0.0028776862007499,4.798379992063331e-49,1.0,
2021-09-16 14:05:31.280,0,0.0027417451739395,5.027594719682176e-49,1.0,
2021-09-16 14:05:31.290,0,-6.716905656563383e-05,5.189452319066571e-49,1.0,
2021-09-16 14:05:31.300,0,0.0021862854505583,5.311097658334201e-49,1.0,
2021-09-16 14:05:31.310,0,-0.0020289061721245,5.35393759526996e-49,1.0,
2021-09-16 14:05:31.320,0,-0.0014779988458722,5.335096996504178e-49,1.0,
2021-09-16 14:05:31.330,0,-0.0021638446968805,5.258485092006311e-49,1.0,
2021-09-16 14:05:31.340,0,-0.0029494378898013,5.129092068327875e-49,1.0,
2021-09-16 14:05:31.350,0,0.0019845971624136,5.026620475780552e-49,1.0,
2021-09-16 14:05:31.360,0,-0.0035921784665634,4.8094411286123415e-49,1.0,
2021-09-16 14:05:31.370,0,-0.0047611209956422,4.6472277571106135e-49,1.0,
2021-09-16 14:05:31.380,0,0.002442545479001,4.459082907023711e-49,1.0,
2021-09-16 14:05:31.390,0,0.0007110086048716,4.2061833055282294e-49,1.0,
2021-09-16 14:05:31.400,0,-0.0018303701269936,4.0029017725185826e-49,1.0,
2021-09-16 14:05:31.410,0,0.0011601313458408,3.7456367611162464e-49,1.0,
2021-09-16 14:05:31.420,0,0.0012949518499129,3.568232593035575e-49,1.0,
2021-09-16 14:05:31.430,0,0.0020235161437895,3.290130122253368e-49,1.0,
2021-09-16 14:05:31.440,0,0.0025738144055515,3.055914055812971e-49,1.0,
2021-09-16 14:05:31.450,0,-0.0050905057731857,2.8529271175810234e-49,1.0,
2021-09-16 14:05:31.460,0,-0.0002655162866181,2.5935873447844387e-49,1.0,
2021-09-16 14:05:31.470,0,-0.0007318798751268,2.3757367689127e-49,1.0,
2021-09-16 14:05:31.480,0,0.0057937797436447,2.1463827081129223e-49,1.0,
2021-09-16 14:05:31.490,0,-0.0005449665898783,1.95685897647202e-49,1.0,
2021-09-16 14:05:31.500,0,0.0012205563911631,1.7788078419726453e-49,1.0,
2021-09-16 14:05:31.510,0,0.0024484367700427,1.5894472167366402e-49,1.0,
2021-09-16 14:05:31.520,0,0.0003472551834115,1.4161446622663523e-49,1.0,
2021-09-16 14:05:31.530,0,0.0010215325477457,1.2651977866316154e-49,1.0,
2021-09-16 14:05:31.540,0,0.0047652044859855,1.0978069244556079e-49,1.0,
2021-09-16 14:05:31.550,0,-0.0002955570096315,9.679710347975731e-50,1.0,
2021-09-16 14:05:31.560,0,-0.0022496883136385,8.28925531414243e-50,1.0,
2021-09-16 14:05:31.570,0,0.0007559626567933,7.14349899424429e-50,1.0,
2021-09-16 14:05:31.580,0,0.0026399986647814,6.02831212284193e-50,1.0,
2021-09-16 14:05:31.590,0,0.0034655439542209,5.059034231359038e-50,1.0,
2021-09-16 14:05:31.600,0,0.0038921150209724,4.0828897712302926e-50,1.0,
2021-09-16 14:05:31.610,0,-0.0017255499080951,3.289348510708604e-50,1.0,
2021-09-16 14:05:31.620,0,-0.0003609051609122,2.5351664606364806e-50,1.0,
2021-09-16 14:05:31.630,0,0.0032302875398163,1.8716459919928244e-50,1.0,
2021-09-16 14:05:31.640,0,0.0059437428394701,1.2770105314762819e-50,1.0,
2021-09-16 14:05:31.650,0,0.0009745976897743,7.56907983891179e-51,1.0,
2021-09-16 14:05:31.660,0,0.0024870358094182,2.971516637115299e-51,1.0,
2021-09-16 14:05:31.670,0,0.0029710977101984,0.0,1.0,
2021-09-16 14:05:31.680,0,0.0004023720645415,0.0,1.0,
2021-09-16 14:05:31.690,0,-0.0010016294423965,0.0,1.0,
2021-09-16 14:05:31.700,0,-0.0020216319470118,0.0,1.0,
2021-09-16 14:05:31.710,0,-0.0039553857892993,0.0,1.0,
2021-09-16 14:05:31.720,0,0.0017178916691908,0.0,1.0,
2021-09-16 14:05:31.730,0,-0.0023033593249887,0.0,1.0,
2021-09-16 14:05:31.740,0,-0.001091465863856,0.0,1.0,
2021-09-16 14:05:31.750,0,0.002551570181606,0.0,1.0,
2021-09-16 14:05:31.760,0,-0.0005638922103799,0.0,1.0,
2021-09-16 14:05:31.770,0,-0.001155113235,0.0,1.0,
2021-09-16 14:05:31.780,0,-0.0029932292120736,0.0,1.0,
2021-09-16 14:05:31.790,0,0.0072062465472702,0.0,1.0,
2021-09-16 14:05:31.800,0,0.0016036984224699,0.0,1.0,
2021-09-16 14:05:31.810,0,-0.0002508307954055,0.0,1.0,
2021-09-16 14:05:31.820,0,-1.5253341075336056e-05,0.0,1.0,
2021-09-16 14:05:31.830,0,0.0005422325145745,0.0,1.0,
2021-09-16 14:05:31.840,0,-0.0011627032563667,0.0,1.0,
2021-09-16 14:05:31.850,0,-0.0001362690373262,0.0,1.0,
2021-09-16 14:05:31.860,0,0.0011749470923355,0.0,1.0,
2021-09-16 14:05:31.870,0,-0.0015220310940382,0.0,1.0,
2021-09-16 14:05:31.880,0,0.0019575276815553,0.0,1.0,
2021-09-16 14:05:31.890,0,-2.1926460194652017e-06,0.0,1.0,
2021-09-16 14:05:31.900,0,0.0015993200163899,0.0,1.0,
2021-09-16 14:05:31.910,0,-0.0015221324793099,0.0,1.0,
2021-09-16 14:05:31.920,0,-0.0014737966912018,0.0,1.0,
2021-09-16 14:05:31.930,0,0.0017985907190648,0.0,1.0,
2021-09-16 14:05:31.940,0,-0.0009671236618477,0.0,1.0,
2021-09-16 14:05:31.950,0,-0.0023334367370935,0.0,1.0,
2021-09-16 14:05:31.960,0,0.0007283630046808,0.0,1.0,
2021-09-16 14:05:31.970,0,-0.0027325898842346,0.0,1.0,
2021-09-16 14:05:31.980,0,-0.0045932259204412,0.0,1.0,
2021-09-16 14:05:31.990,0,0.0016522023870039,0.0,1.0,
2021-09-16 14:05:32.000,0,-0.004310681456202,0.0,1.0,
2021-09-16 14:05:32.010,0,-0.0027541564405936,0.0,1.0,
2021-09-16 14:05:32.020,0,0.0009053022411666,0.0,1.0,
2021-09-16 14:05:32.030,0,0.0036361001543490008,0.0,1.0,
2021-09-16 14:05:32.040,0,-0.0017032637653677,0.0,1.0,
2021-09-16 14:05:32.050,0,0.0082283775549808,0.0,1.0,
2021-09-16 14:05:32.060,0,0.008276841130485,0.0,1.0,
2021-09-16 14:05:32.070,0,0.0007809836251551,0.0,1.0,
2021-09-16 14:05:32.080,0,-0.0004412469415943,0.0,1.0,
2021-09-16 14:05:32.090,0,0.0010716732622966,0.0,1.0,
2021-09-16 14:05:32.100,0,-0.0019546711933626,0.0,1.0,
2021-09-16 14:05:32.110,0,0.0004422010976368,0.0,1.0,
2021-09-16 14:05:32.120,0,-0.0036194160813384,0.0,1.0,
2021-09-16 14:05:32.130,0,-0.0032292756348878,0.0,1.0,
2021-09-16 14:05:32.140,0,0.0021832906134172,9.069265900205653e-53,1.0,
2021-09-16 14:05:32.150,0,-0.0030992411443766,1.8979006980975264e-52,1.0,
2021-09-16 14:05:32.160,0,-0.0021846021490545,2.756663513957795e-52,1.0,
2021-09-16 14:05:32.170,0,0.0068768101334734,3.452560768956253e-52,1.0,
2021-09-16 14:05:32.180,0,-0.0007179097543929,4.0094253668472474e-52,1.0,
2021-09-16 14:05:32.190,0,0.0052029057725807,4.4225900337439826e-52,1.0,
2021-09-16 14:05:32.200,0,0.0001607834726226,4.8296518631188315e-52,1.0,
2021-09-16 14:05:32.210,0,-0.0001739113247712,5.0545838652227835e-52,1.0,
2021-09-16 14:05:32.220,0,-0.0004824271028800001,5.246727956203177e-52,1.0,
2021-09-16 14:05:32.230,0,0.0043409599772914,5.326546145649629e-52,1.0,
2021-09-16 14:05:32.240,0,0.0046270042449921,5.316807530110264e-52,1.0,
2021-09-16 14:05:32.250,0,0.0045419947287123,5.354236943125459e-52,1.0,
2021-09-16 14:05:32.260,0,-0.0011855668389431,5.275220338242478e-52,1.0,
2021-09-16 14:05:32.270,0,0.0046339022394525,5.124510422898128e-52,1.0,
2021-09-16 14:05:32.280,0,-0.000229558466691,4.9735968224274106e-52,1.0,
2021-09-16 14:05:32.290,0,0.0024953227436644,4.798151105377627e-52,1.0,
2021-09-16 14:05:32.300,0,-0.0008645895233947,4.645182059413012e-52,1.0,
2021-09-16 14:05:32.310,0,-0.0029425138637185,4.471584603882332e-52,1.0,
2021-09-16 14:05:32.320,0,0.0092162530700031,4.2084742294730006e-52,1.0,
2021-09-16 14:05:32.330,0,0.0016984127327777,3.9351469828328444e-52,1.0,
2021-09-16 14:05:32.340,0,-0.0026970090662207,3.716953380116693e-52,1.0,
2021-09-16 14:05:32.350,0,-0.0012323352120222,3.5199980723876626e-52,1.0,
2021-09-16 14:05:32.360,0,-0.003240106450211,3.2661409475300636e-52,1.0,
2021-09-16 14:05:32.370,0,-0.0023285288008549,3.0472878392162747e-52,1.0,
2021-09-16 14:05:32.380,0,-0.0005270886443717,2.805949477833144e-52,1.0,
2021-09-16 14:05:32.390,0,0.0013361844942679,2.5802422725982766e-52,1.0,
2021-09-16 14:05:32.400,0,-0.0104792506050647,2.3680450900787614e-52,1.0,
2021-09-16 14:05:32.410,0,-0.0043325072502141,2.143485038418108e-52,1.0,
2021-09-16 14:05:32.420,0,0.0003513193208941,1.9512932550428008e-52,1.0,
2021-09-16 14:05:32.430,0,0.0005460648516249,1.7423049628195735e-52,1.0,
2021-09-16 14:05:32.440,0,0.0064371676988408,1.5618690909013255e-52,1.0,
2021-09-16 14:05:32.450,0,-0.0005993406301524,1.3957508332658902e-52,1.0,
2021-09-16 14:05:32.460,0,0.0005973163830331,1.2390238063517516e-52,1.0,
2021-09-16 14:05:32.470,0,-0.0036434587818129,1.0902783679997252e-52,1.0,
2021-09-16 14:05:32.480,0,0.0004689364799347,9.432443832661459e-53,1.0,
2021-09-16 14:05:32.490,0,-0.0008995365482901,8.284906883409468e-53,1.0,
2021-09-16 14:05:32.500,0,-0.0015754685193458,6.974329855043904e-53,0.0,
2021-09-16 14:05:32.510,0,-0.0051076864079478,5.8962909220112835e-53,0.0,
2021-09-16 14:05:32.520,0,-0.0036968811829496,4.9014900844242475e-53,0.0,
2021-09-16 14:05:32.530,0,0.002859208758208,3.9700338268844884e-53,0.0,
2021-09-16 14:05:32.540,0,-0.0025130935038244,3.2019170351635627e-53,0.0,
2021-09-16 14:05:32.550,0,0.0049461798514479,2.487750896809729e-53,0.0,
2021-09-16 14:05:32.560,0,-0.0041357319462118,1.8080032184658118e-53,0.0,
2021-09-16 14:05:32.570,0,0.0012573844547939,1.2230030511809682e-53,0.0,
2021-09-16 14:05:32.580,0,0.0042079292350431,7.261424856893224e-54,0.0,
2021-09-16 14:05:32.590,0,-0.0021340364815586,2.7152907994617294e-54,0.0,
2021-09-16 14:05:32.600,0,0.0015289562356307,0.0,0.0,
2021-09-16 14:05:32.610,0,-0.0009403444110383,0.0,0.0,
2021-09-16 14:05:32.620,0,-0.0004971093669933,0.0,0.0,
2021-09-16 14:05:32.630,0,-0.0006821974327127,0.0,0.0,
2021-09-16 14:05:32.640,0,0.0003091538985412,0.0,0.0,
2021-09-16 14:05:32.650,0,-0.0036051572010326,0.0,0.0,
2021-09-16 14:05:32.660,0,-0.0057603735927496,0.0,0.0,
2021-09-16 14:05:32.670,0,0.0003394861947095,0.0,0.0,
2021-09-16 14:05:32.680,0,-0.0016580900552301,0.0,0.0,
2021-09-16 14:05:32.690,0,-0.0019841864865584,0.0,0.0,
2021-09-16 14:05:32.700,0,2.813802545714195e-05,0.0,0.0,
2021-09-16 14:05:32.710,0,4.0155849789334635e-05,0.0,0.0,
2021-09-16 14:05:32.720,0,-0.0018234051587932,0.0,0.0,
2021-09-16 14:05:32.730,0,-0.0039389828366053,0.0,0.0,
2021-09-16 14:05:32.740,0,0.0054823098460764,0.0,0.0,
2021-09-16 14:05:32.750,0,-0.0011756580204107,0.0,0.0,
2021-09-16 14:05:32.760,0,0.0029753911005039,0.0,0.0,
2021-09-16 14:05:32.770,0,0.0038046682054326,0.0,0.0,
2021-09-16 14:05:32.780,0,0.0003477401748266,0.0,0.0,
2021-09-16 14:05:32.790,0,-0.0020826886123806,0.0,0.0,
2021-09-16 14:05:32.800,0,-0.0036445248764052,0.0,0.0,
2021-09-16 14:05:32.810,0,-0.0010176993162303,0.0,0.0,
2021-09-16 14:05:32.820,0,-0.0017791512602797,0.0,0.0,
2021-09-16 14:05:32.830,0,-0.002998881989849,0.0,0.0,
2021-09-16 14:05:32.840,0,-0.0003279888142962,0.0,0.0,
2021-09-16 14:05:32.850,0,-0.0011831809387785,0.0,0.0,
2021-09-16 14:05:32.860,0,0.0027152532096348,0.0,0.0,
2021-09-16 14:05:32.870,0,-0.0013313329299615,0.0,0.0,
2021-09-16 14:05:32.880,0,0.0018933500184613,0.0,0.0,
2021-09-16 14:05:32.890,0,-0.0029174857708018,0.0,0.0,
2021-09-16 14:05:32.900,0,0.0028159465146252,0.0,0.0,
2021-09-16 14:05:32.910,0,0.002630479797711,0.0,0.0,
2021-09-16 14:05:32.920,0,-0.0008758376364557,0.0,0.0,
2021-09-16 14:05:32.930,0,-0.0012261086230167,0.0,0.0,
2021-09-16 14:05:32.940,0,0.0006253856098902,0.0,0.0,
2021-09-16 14:05:32.950,0,-0.0044400682991792,0.0,0.0,
2021-09-16 14:05:32.960,0,-0.0068012940767831,0.0,0.0,
2021-09-16 14:05:32.970,0,0.0018811373810867,0.0,0.0,
2021-09-16 14:05:32.980,0,0.0003262038928893,0.0,0.0,
2021-09-16 14:05:32.990,0,0.0015138382590022,0.0,0.0,
2021-09-16 14:05:33.000,0,-0.0011205076914652,0.0,0.0,
2021-09-16 14:05:33.010,0,-0.003021097924542001,0.0,0.0,
2021-09-16 14:05:33.020,0,0.0004397726752934,0.0,0.0,
2021-09-16 14:05:33.030,0,0.0001059667576139,0.0,0.0,
2021-09-16 14:05:33.040,0,-0.0058099316432164,0.0,0.0,
2021-09-16 14:05:33.050,0,0.0003189987701902,0.0,0.0,
2021-09-16 14:05:33.060,0,-0.0022896529406582,0.0,0.0,
2021-09-16 14:05:33.070,0,0.0036028478300838,9.415641207121925e-56,0.0,
2021-09-16 14:05:33.080,0,-8.954220752257262e-05,1.8958243636602354e-55,0.0,
2021-09-16 14:05:33.090,0,0.0071465332814688,2.69152978369933e-55,0.0,
2021-09-16 14:05:33.100,0,-0.0035895667009848,3.362344831654394e-55,0.0,
2021-09-16 14:05:33.110,0,-0.0034074896346826,3.879848726907449e-55,0.0,
2021-09-16 14:05:33.120,0,-0.0016268954767665,4.3114301882428286e-55,0.0,
2021-09-16 14:05:33.130,0,-0.0028501824762962,4.6794132463195135e-55,0.0,
2021-09-16 14:05:33.140,0,-0.0040415246800412,4.906498359514127e-55,0.0,
2021-09-16 14:05:33.150,0,0.0023901526131071,5.031742344798516e-55,0.0,
2021-09-16 14:05:33.160,0,0.0018592114332418,5.140224572303631e-55,0.0,
2021-09-16 14:05:33.170,0,-0.0004408749454343,5.1320064948057396e-55,0.0,
2021-09-16 14:05:33.180,0,-0.000515700288317,5.144042287012775e-55,0.0,
2021-09-16 14:05:33.190,0,-1.3416766042448453e-05,5.0947442182572606e-55,0.0,
2021-09-16 14:05:33.200,0,-0.0004129955989377,4.944445975653263e-55,0.0,
2021-09-16 14:05:33.210,0,0.0027399316582535,4.885430353968903e-55,0.0,
2021-09-16 14:05:33.220,0,0.0021584044931589,4.6696232995273976e-55,0.0,
2021-09-16 14:05:33.230,0,-0.0025464153981414,4.4749989524528236e-55,0.0,
2021-09-16 14:05:33.240,0,0.0009837530779441,4.2787080242106355e-55,0.0,
2021-09-16 14:05:33.250,0,0.0034056739998129,4.0707071412772964e-55,0.0,
2021-09-16 14:05:33.260,0,0.0006668145139071,3.8792466542375894e-55,0.0,
2021-09-16 14:05:33.270,0,-0.0024272194620144,3.62520411825244e-55,0.0,
2021-09-16 14:05:33.280,0,-0.0008854011687593,3.3711347448373855e-55,0.0,
2021-09-16 14:05:33.290,0,-0.0050685341676271,3.1363699035088806e-55,0.0,
2021-09-16 14:05:33.300,0,-0.0017600378654671,2.9178862740386047e-55,0.0,
2021-09-16 14:05:33.310,0,0.004056210440543,2.684445564707717e-55,0.0,
2021-09-16 14:05:33.320,0,-0.0073493490715711,2.469990077976365e-55,0.0,
2021-09-16 14:05:33.330,0,-0.0049607889325352,2.2622053665241854e-55,0.0,
2021-09-16 14:05:33.340,0,0.0069465367264087,2.0664893640749958e-55,0.0,
2021-09-16 14:05:33.350,0,-0.0002877892289679,1.8598682185933588e-55,0.0,
2021-09-16 14:05:33.360,0,0.0014245926554816,1.672876509136073e-55,0.0,
2021-09-16 14:05:33.370,0,-0.0008498157139996,1.5036867147530919e-55,0.0,
2021-09-16 14:05:33.380,0,0.0029832322643686,1.3483188337806263e-55,0.0,
2021-09-16 14:05:33.390,0,0.0029367989701811,1.1756454343355854e-55,0.0,
2021-09-16 14:05:33.400,0,0.003258874224535,1.035364477542322e-55,0.0,
2021-09-16 14:05:33.410,0,-0.0046218447855486,9.133291823556859e-56,0.0,
2021-09-16 14:05:33.420,0,0.0037301849026562,7.886142220373277e-56,0.0,
2021-09-16 14:05:33.430,0,0.0016821222436379,6.78657295547135e-56,0.0,
2021-09-16 14:05:33.440,0,-0.0024702148369531,5.661114085835272e-56,0.0,
2021-09-16 14:05:33.450,0,0.003161726181991,4.715376292107585e-56,0.0,
2021-09-16 14:05:33.460,0,-0.0019821629055105,3.8512391655292265e-56,0.0,
2021-09-16 14:05:33.470,0,0.0027257065726448,3.0894595019806715e-56,0.0,
2021-09-16 14:05:33.480,0,0.0035175645293409,2.364972885605641e-56,0.0,
2021-09-16 14:05:33.490,0,-0.0054615634176851,1.7436396836269072e-56,0.0,
2021-09-16 14:05:33.500,0,0.0068960783228767,1.1733426431356035e-56,0.0,
2021-09-16 14:05:33.510,0,-0.0003776847771779,6.772418211964082e-57,0.0,
2021-09-16 14:05:33.520,0,-0.0016741243661592,2.4412332545367762e-57,0.0,
2021-09-16 14:05:33.530,0,0.0028656310662915,0.0,0.0,
2021-09-16 14:05:33.540,0,-0.0006245652671381,0.0,0.0,
2021-09-16 14:05:33.550,0,-0.0005633725238793,0.0,0.0,
2021-09-16 14:05:33.560,0,0.0034426515019614,0.0,0.0,
2021-09-16 14:05:33.570,0,-0.0004373095148099,0.0,0.0,
2021-09-16 14:05:33.580,0,0.0105279625708681,0.0,0.0,
2021-09-16 14:05:33.590,0,-0.0024374344382694,0.0,0.0,
2021-09-16 14:05:33.600,0,-0.0016601888528121,0.0,0.0,
2021-09-16 14:05:33.610,0,0.0011888220434798,0.0,0.0,
2021-09-16 14:05:33.620,0,-0.0044049600200602,0.0,0.0,
2021-09-16 14:05:33.630,0,-0.0038397778560794,0.0,0.0,
2021-09-16 14:05:33.640,0,0.0009212588955355,0.0,0.0,
2021-09-16 14:05:33.650,0,-0.0032609538425593,0.0,0.0,
2021-09-16 14:05:33.660,0,0.0018590203797507,0.0,0.0,
2021-09-16 14:05:33.670,0,-0.0050335224479346,0.0,0.0,
2021-09-16 14:05:33.680,0,0.0007459534896668,0.0,0.0,
2021-09-16 14:05:33.690,0,-0.0005764290503969,0.0,0.0,
2021-09-16 14:05:33.700,0,0.0029482135848224,0.0,0.0,
2021-09-16 14:05:33.710,0,0.0021903620100891,0.0,0.0,
2021-09-16 14:05:33.720,0,0.0002723081239719,0.0,0.0,
2021-09-16 14:05:33.730,0,-0.004398353591431,0.0,0.0,
2021-09-16 14:05:33.740,0,-0.0002861862262284,0.0,0.0,
2021-09-16 14:05:33.750,0,-0.0040809140548073,0.0,0.0,
2021-09-16 14:05:33.760,0,0.0010129836149713,0.0,0.0,
2021-09-16 14:05:33.770,0,-0.0067570042987595,0.0,0.0,
2021-09-16 14:05:33.780,0,-0.0013396574123039,0.0,0.0,
2021-09-16 14:05:33.790,0,-0.0042291475566149,0.0,0.0,
2021-09-16 14:05:33.800,0,0.0102441135765784,0.0,0.0,
2021-09-16 14:05:33.810,0,0.0005345044442840001,0.0,0.0,
2021-09-16 14:05:33.820,0,0.0004213632842957,0.0,0.0,
2021-09-16 14:05:33.830,0,-0.0010109882179926,0.0,0.0,
2021-09-16 14:05:33.840,0,0.0008409902409245,0.0,0.0,
2021-09-16 14:05:33.850,0,0.0011963333655089,0.0,0.0,
2021-09-16 14:05:33.860,0,-0.0011813325495525,0.0,0.0,
2021-09-16 14:05:33.870,0,0.0007726302531947,0.0,0.0,
2021-09-16 14:05:33.880,0,-0.0012217496978361,0.0,0.0,
2021-09-16 14:05:33.890,0,-0.0071265749278874,0.0,0.0,
2021-09-16 14:05:33.900,0,0.0024829177348969,0.0,0.0,
2021-09-16 14:05:33.910,0,0.0025245795213701,0.0,0.0,
2021-09-16 14:05:33.920,0,-0.0026327071745658,0.0,0.0,
2021-09-16 14:05:33.930,0,0.0042626796358175,0.0,0.0,
2021-09-16 14:05:33.940,0,-0.0001024292947942,0.0,0.0,
2021-09-16 14:05:33.950,0,-0.0014426523657848,0.0,0.0,
2021-09-16 14:05:33.960,0,-0.0009568393889482,0.0,0.0,
2021-09-16 14:05:33.970,0,0.0015119603932344,0.0,0.0,
2021-09-16 14:05:33.980,0,-0.0027949164129135,0.0,0.0,
2021-09-16 14:05:33.990,0,0.002241566015379,0.0,0.0,
2021-09-16 14:05:34.000,0,-0.0035856397481194,1.0071166210500111e-58,0.0,
2021-09-16 14:05:34.010,0,-0.0010617387559446,1.974430353058594e-58,0.0,
2021-09-16 14:05:34.020,0,-0.0043317298340997,2.7774354980662284e-58,0.0,
2021-09-16 14:05:34.030,0,-0.0016524453233624,3.443970853320768e-58,0.0,
2021-09-16 14:05:34.040,0,-0.0019872360728548,3.9885960236255616e-58,0.0,
2021-09-16 14:05:34.050,0,-0.0011061272704085,4.375293547877142e-58,0.0,
2021-09-16 14:05:34.060,0,-0.0019068187463431,4.731521673889147e-58,0.0,
2021-09-16 14:05:34.070,0,-0.0005430877719051,4.9963848149202424e-58,0.0,
2021-09-16 14:05:34.080,0,-0.0052976871118561,5.1243364800629905e-58,0.0,
2021-09-16 14:05:34.090,0,0.0043932934753131,5.2246279550142195e-58,0.0,
2021-09-16 14:05:34.100,0,-0.0005553960062464,5.253146522064403e-58,0.0,
