time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:05:07.660,1,-0.0071951284242538,0.0,2.0,
2021-12-03 10:05:07.670,1,-0.0153369338534524,0.0,2.0,
2021-12-03 10:05:07.680,1,-0.008745818237677,0.0,2.0,
2021-12-03 10:05:07.690,1,-0.0046420318803243,0.0,2.0,
2021-12-03 10:05:07.700,1,-0.0104829299101292,0.0,2.0,
2021-12-03 10:05:07.710,1,-0.0121932472246898,0.0,2.0,
2021-12-03 10:05:07.720,1,0.0011000700688636,0.0,2.0,
2021-12-03 10:05:07.730,1,0.0015235758526381,0.0,2.0,
2021-12-03 10:05:07.740,1,-0.0030842309946927,2.6310084425660407,2.0,
2021-12-03 10:05:07.750,1,0.0104905882852146,9.281050205443904,2.0,
2021-12-03 10:05:07.760,1,0.022352734525371003,17.117194245095767,1.0,
2021-12-03 10:05:07.770,1,0.0254709655846555,27.328535938008386,1.0,
2021-12-03 10:05:07.780,1,0.0268730455234805,38.96785226157915,1.0,
2021-12-03 10:05:07.790,1,0.0414103919832615,51.961377141903974,1.0,
2021-12-03 10:05:07.800,1,0.0570130834297244,67.44906948146344,1.0,
2021-12-03 10:05:07.810,1,0.0954801084300864,81.89601632127172,1.0,
2021-12-03 10:05:07.820,1,0.1146685992867877,97.22139455063835,1.0,
2021-12-03 10:05:07.830,1,0.1107834534264557,114.5217494170742,1.0,
2021-12-03 10:05:07.840,1,0.1478235373088386,129.47151625747662,1.0,
2021-12-03 10:05:07.850,1,0.1275455151816107,146.76329971208915,1.0,
2021-12-03 10:05:07.860,1,0.1838519215435763,163.4004714358329,1.0,
2021-12-03 10:05:07.870,1,0.19946486021941,180.124470167111,1.0,
2021-12-03 10:05:07.880,1,0.2066349674562839,194.87370906364552,1.0,
2021-12-03 10:05:07.890,1,0.217992698871493,210.38567368973827,1.0,
2021-12-03 10:05:07.900,1,0.1906919484476175,224.2958619057548,0.0,
2021-12-03 10:05:07.910,1,0.3021844053043869,240.7853260878664,0.0,
2021-12-03 10:05:07.920,1,0.2398230535585785,253.91128112596286,0.0,
2021-12-03 10:05:07.930,1,0.2833148370689956,269.63091773721936,0.0,
2021-12-03 10:05:07.940,1,0.3388829854500917,283.1284618425692,0.0,
2021-12-03 10:05:07.950,1,0.3061276980903357,296.32725307648036,0.0,
2021-12-03 10:05:07.960,1,0.3351416471600028,314.89567725202744,0.0,
2021-12-03 10:05:07.970,1,0.3414243676834407,327.4704523098509,0.0,
2021-12-03 10:05:07.980,1,0.3993766040040816,335.0296690948877,0.0,
2021-12-03 10:05:07.990,1,0.4275476115769901,351.640147291002,0.0,
2021-12-03 10:05:08.000,1,0.3814347258897541,365.40136441418207,0.0,
2021-12-03 10:05:08.010,1,0.3756824147044365,374.5350883060383,0.0,
2021-12-03 10:05:08.020,1,0.3912468829409981,385.1938936606588,0.0,
2021-12-03 10:05:08.030,1,0.3721212850505935,393.0396127605672,0.0,
2021-12-03 10:05:08.040,1,0.3606014113120995,403.8661390175413,0.0,
2021-12-03 10:05:08.050,1,0.4373577918673511,412.8363250234468,0.0,
2021-12-03 10:05:08.060,1,0.4219401438157338,424.7148907667474,0.0,
2021-12-03 10:05:08.070,1,0.4454357484645254,431.76384401575945,0.0,
2021-12-03 10:05:08.080,1,0.4836233129098483,437.70706078361223,0.0,
2021-12-03 10:05:08.090,1,0.4902955631342161,440.2833592047149,0.0,
2021-12-03 10:05:08.100,1,0.5509728804638471,452.0924763297858,0.0,
2021-12-03 10:05:08.110,1,0.4034750807465787,450.6770018681726,0.0,
2021-12-03 10:05:08.120,1,0.5549264248898986,460.72324560222967,0.0,
2021-12-03 10:05:08.130,1,0.4192507019978472,460.3914301111222,0.0,
2021-12-03 10:05:08.140,1,0.5009127893038312,468.4347883583196,0.0,
2021-12-03 10:05:08.150,1,0.5815973983562198,465.64710261834847,0.0,
2021-12-03 10:05:08.160,1,0.5458501895554129,477.0992964077406,0.0,
2021-12-03 10:05:08.170,1,0.4571215350104503,479.3941186368204,0.0,
2021-12-03 10:05:08.180,1,0.4163793917479136,479.004244642856,0.0,
2021-12-03 10:05:08.190,1,0.588849506025698,487.2976825814797,0.0,
2021-12-03 10:05:08.200,0,0.5968319036586379,483.5477404953277,0.0,
2021-12-03 10:05:08.210,0,0.4303866298007036,490.0766203174253,0.0,
2021-12-03 10:05:08.220,0,0.4191255862964021,483.46246224494286,0.0,
2021-12-03 10:05:08.230,0,0.5399980190579581,489.65915300629416,0.0,
2021-12-03 10:05:08.240,0,0.4835531141781715,486.0310730121962,0.0,
2021-12-03 10:05:08.250,0,0.4835460572678067,494.4165323986571,0.0,
2021-12-03 10:05:08.260,0,0.5317298250887866,489.4047952740938,0.0,
2021-12-03 10:05:08.270,0,0.5003875737690964,489.6208493753295,0.0,
2021-12-03 10:05:08.280,0,0.4558554930299195,495.0337927780727,0.0,
2021-12-03 10:05:08.290,0,0.458852349750029,494.0101527994865,0.0,
2021-12-03 10:05:08.300,0,0.403106312143758,489.28387419394653,0.0,
2021-12-03 10:05:08.310,0,0.4610737426543408,496.9588354855984,0.0,
2021-12-03 10:05:08.320,0,0.456074565483149,486.03237267498804,0.0,
2021-12-03 10:05:08.330,0,0.4832498130875451,485.1657606257593,0.0,
2021-12-03 10:05:08.340,0,0.4574970462759285,470.4988271458603,0.0,
2021-12-03 10:05:08.350,0,0.5455553575083449,464.77332959871535,0.0,
2021-12-03 10:05:08.360,0,0.3963193670258285,451.3023900142571,0.0,
2021-12-03 10:05:08.370,0,0.3684038310865642,431.5196438778445,0.0,
2021-12-03 10:05:08.380,0,0.3483246559989386,416.4813964865944,0.0,
2021-12-03 10:05:08.390,0,0.3121320267443773,394.9665185594145,0.0,
2021-12-03 10:05:08.400,0,0.3249777154483684,376.3867051115651,0.0,
2021-12-03 10:05:08.410,0,0.2784243691582144,357.01643870821607,0.0,
2021-12-03 10:05:08.420,0,0.3257193928295288,336.4790683116101,0.0,
2021-12-03 10:05:08.430,0,0.3367513326977463,312.92948974360263,0.0,
2021-12-03 10:05:08.440,0,0.2897757850720613,291.6836653178963,0.0,
2021-12-03 10:05:08.450,0,0.2784373587659423,271.94751582536065,0.0,
2021-12-03 10:05:08.460,0,0.240013917442189,253.69554330010902,0.0,
2021-12-03 10:05:08.470,0,0.1979288336474219,233.9093505394781,0.0,
2021-12-03 10:05:08.480,0,0.1725113497337616,214.5401589953373,0.0,
2021-12-03 10:05:08.490,0,0.1725981305066578,197.03760738730026,1.0,
2021-12-03 10:05:08.500,0,0.1795534835111149,181.79703106160858,1.0,
2021-12-03 10:05:08.510,0,0.1648513729718863,165.63338916877527,1.0,
2021-12-03 10:05:08.520,0,0.115698729319204,150.57835805833648,1.0,
2021-12-03 10:05:08.530,0,0.107185237001419,133.21329592152077,1.0,
2021-12-03 10:05:08.540,0,0.0923997575493491,120.63785429449732,1.0,
2021-12-03 10:05:08.550,0,0.0991337460809254,107.9531835408092,1.0,
2021-12-03 10:05:08.560,0,0.0978707201453555,96.68266851184687,1.0,
2021-12-03 10:05:08.570,0,0.0905352976456849,84.38684311381354,1.0,
2021-12-03 10:05:08.580,0,0.0650853991341836,74.34144840773492,1.0,
2021-12-03 10:05:08.590,0,0.0701105015531396,64.81082863495429,1.0,
2021-12-03 10:05:08.600,0,0.0554760761399798,56.3945272517713,1.0,
2021-12-03 10:05:08.610,0,0.0422007073495967,48.375647376063384,1.0,
2021-12-03 10:05:08.620,0,0.0361646313284925,40.94653804555074,1.0,
2021-12-03 10:05:08.630,0,0.0369832018167092,34.51799281437017,1.0,
2021-12-03 10:05:08.640,0,0.035563465914228994,28.160694086329336,1.0,
2021-12-03 10:05:08.650,0,0.0234294042162201,23.05889886094884,1.0,
2021-12-03 10:05:08.660,0,0.0220150649513114,18.144544533700248,1.0,
2021-12-03 10:05:08.670,0,0.0197763100246419,13.657858225337256,1.0,
2021-12-03 10:05:08.680,0,0.0172909829075422,9.779570833849984,1.0,
2021-12-03 10:05:08.690,0,0.0027981752213035,6.4228426729676675,2.0,
2021-12-03 10:05:08.700,0,-0.0006968965646300001,3.435083336179212,2.0,
2021-12-03 10:05:08.710,0,0.0018734147826076,0.8613694268325068,2.0,
2021-12-03 10:05:08.720,0,-0.0017935772743365,0.0,2.0,
2021-12-03 10:05:08.730,0,-0.0049004717776524,0.0,2.0,
2021-12-03 10:05:08.740,0,-0.0010524140922859,0.0,2.0,
2021-12-03 10:05:08.750,0,-0.0115843876756448,0.0,2.0,
2021-12-03 10:05:08.760,0,-0.003317481441669,0.0,2.0,
2021-12-03 10:05:08.770,0,-0.0017464070861188,0.0,2.0,
2021-12-03 10:05:08.780,0,-0.0119237971317997,0.0,2.0,
2021-12-03 10:05:08.790,0,-0.0084317445910177,0.0,2.0,
2021-12-03 10:05:08.800,1,-0.0106281655693365,0.0,2.0,
2021-12-03 10:05:08.810,1,-0.0106597396106967,0.0,2.0,
2021-12-03 10:05:08.820,1,-0.0110331830627699,0.0,2.0,
2021-12-03 10:05:08.830,1,-0.0113610955644424,0.0,2.0,
2021-12-03 10:05:08.840,1,-0.0080551762343288,0.0,2.0,
2021-12-03 10:05:08.850,1,-0.0127623672882249,0.0,2.0,
2021-12-03 10:05:08.860,1,-0.0098768784262514,0.0,2.0,
2021-12-03 10:05:08.870,1,-0.0100109005212421,0.0,2.0,
2021-12-03 10:05:08.880,1,-0.0067508130312758,0.0,2.0,
2021-12-03 10:05:08.890,1,-0.0100650971132864,0.0,2.0,
2021-12-03 10:05:08.900,1,-0.0171135986621599,0.0,2.0,
2021-12-03 10:05:08.910,1,-0.0096395182605348,0.0,2.0,
2021-12-03 10:05:08.920,1,-0.0021845385829398,0.0,2.0,
2021-12-03 10:05:08.930,1,-0.0021909117802947,0.0,2.0,
2021-12-03 10:05:08.940,1,-0.0013256824657054,2.645536858837,2.0,
2021-12-03 10:05:08.950,1,0.0051901591244474,9.476036885107566,2.0,
2021-12-03 10:05:08.960,1,0.0145590658312216,17.50845050873659,1.0,
2021-12-03 10:05:08.970,1,0.0237304553515353,27.361644373015075,1.0,
2021-12-03 10:05:08.980,1,0.0442315297225263,39.145532884736426,1.0,
2021-12-03 10:05:08.990,1,0.0477498410002129,52.48638831934744,1.0,
2021-12-03 10:05:09.000,1,0.0846857211250284,67.06078838436963,1.0,
2021-12-03 10:05:09.010,1,0.0828370262818614,82.66823242554723,1.0,
2021-12-03 10:05:09.020,1,0.0961976757453879,98.0539750071312,1.0,
2021-12-03 10:05:09.030,1,0.1363458182837685,113.41956375876451,1.0,
2021-12-03 10:05:09.040,1,0.1370136041203025,130.95482694514806,1.0,
2021-12-03 10:05:09.050,1,0.177348086016957,147.35068614407777,1.0,
2021-12-03 10:05:09.060,1,0.2008782418415057,164.52810135861588,1.0,
2021-12-03 10:05:09.070,1,0.2106144693404215,179.03691875267864,1.0,
2021-12-03 10:05:09.080,1,0.222511420660092,198.8446551343615,1.0,
2021-12-03 10:05:09.090,1,0.2050475881887463,210.2558403562577,1.0,
2021-12-03 10:05:09.100,1,0.2559330977171642,226.56925050679303,0.0,
2021-12-03 10:05:09.110,1,0.2154050591982572,241.2322237856517,0.0,
2021-12-03 10:05:09.120,1,0.2666412519910062,255.5887334399263,0.0,
2021-12-03 10:05:09.130,1,0.2185162818363476,271.69387862418705,0.0,
2021-12-03 10:05:09.140,1,0.3013314421489561,286.09898527204206,0.0,
2021-12-03 10:05:09.150,1,0.3037579742738229,297.6791441101156,0.0,
2021-12-03 10:05:09.160,1,0.2480570338889918,312.68439989709185,0.0,
2021-12-03 10:05:09.170,1,0.2952497954700093,326.81876379426075,0.0,
2021-12-03 10:05:09.180,1,0.3735944899328965,344.5786910198925,0.0,
2021-12-03 10:05:09.190,1,0.3149143517544777,351.997727461508,0.0,
2021-12-03 10:05:09.200,1,0.4220344410396791,363.70860664338767,0.0,
2021-12-03 10:05:09.210,1,0.3042990934901046,378.7424924012832,0.0,
2021-12-03 10:05:09.220,1,0.3029463588938761,392.302639005038,0.0,
2021-12-03 10:05:09.230,1,0.4029067695795789,405.22327067872834,0.0,
2021-12-03 10:05:09.240,1,0.3425150426497033,412.022643404825,0.0,
2021-12-03 10:05:09.250,1,0.3294194708641796,417.60640156873563,0.0,
2021-12-03 10:05:09.260,1,0.4227453760654897,429.0453368443817,0.0,
2021-12-03 10:05:09.270,1,0.4105800596008934,437.22529576259285,0.0,
2021-12-03 10:05:09.280,1,0.4114673543112286,442.6569198242807,0.0,
2021-12-03 10:05:09.290,1,0.3291491955104116,451.7889677899936,0.0,
2021-12-03 10:05:09.300,1,0.4384183137851286,456.02741217329833,0.0,
2021-12-03 10:05:09.310,1,0.4203271756822971,461.3707824793318,0.0,
2021-12-03 10:05:09.320,1,0.3889776051348793,466.2402385886655,0.0,
2021-12-03 10:05:09.330,1,0.3839272424188938,471.3298343412928,0.0,
2021-12-03 10:05:09.340,1,0.4768166748820299,477.5659392526312,0.0,
2021-12-03 10:05:09.350,1,0.4061533188038241,480.2297072570832,0.0,
2021-12-03 10:05:09.360,1,0.3659612353821291,485.657522530464,0.0,
2021-12-03 10:05:09.370,1,0.4715441625272464,491.0276627935802,0.0,
2021-12-03 10:05:09.380,1,0.4182958096565102,490.2351579191917,0.0,
2021-12-03 10:05:09.390,1,0.4499382455578992,495.28820549344186,0.0,
2021-12-03 10:05:09.400,0,0.4533835901935106,497.6909756528485,0.0,
2021-12-03 10:05:09.410,0,0.470254138556586,501.0812041636142,0.0,
2021-12-03 10:05:09.420,0,0.4827122130068548,497.2338952116123,0.0,
2021-12-03 10:05:09.430,0,0.4367363588862198,497.7191150274337,0.0,
2021-12-03 10:05:09.440,0,0.4758805011185454,502.2803931667582,0.0,
2021-12-03 10:05:09.450,0,0.4416014813632384,507.09916447299827,0.0,
2021-12-03 10:05:09.460,0,0.496120993412744,503.64597117022436,0.0,
2021-12-03 10:05:09.470,0,0.507494550573232,508.6440604806031,0.0,
2021-12-03 10:05:09.480,0,0.3585512191372156,510.73919027792056,0.0,
2021-12-03 10:05:09.490,0,0.4951036465141177,509.2986803778243,0.0,
2021-12-03 10:05:09.500,0,0.3625977917916226,508.249853889525,0.0,
2021-12-03 10:05:09.510,0,0.4515211609070434,508.21602690321794,0.0,
2021-12-03 10:05:09.520,0,0.3703939434497006,505.4114399151827,0.0,
2021-12-03 10:05:09.530,0,0.3454091725644904,498.3472512941723,0.0,
2021-12-03 10:05:09.540,0,0.4201933596281989,489.1899225656685,0.0,
2021-12-03 10:05:09.550,0,0.3867174503329986,481.24601861347327,0.0,
2021-12-03 10:05:09.560,0,0.3213998873810294,461.93914607283966,0.0,
2021-12-03 10:05:09.570,0,0.3822098784543059,453.1457283870923,0.0,
2021-12-03 10:05:09.580,0,0.3024235387475357,428.20318010409636,0.0,
2021-12-03 10:05:09.590,0,0.3731681611386113,407.7776912782193,0.0,
2021-12-03 10:05:09.600,0,0.32054102319637395,387.88207453714887,0.0,
2021-12-03 10:05:09.610,0,0.3706060709301808,371.10731939982765,0.0,
2021-12-03 10:05:09.620,0,0.3085637755889003,348.11629471312887,0.0,
2021-12-03 10:05:09.630,0,0.3307151845362995,323.8839626005517,0.0,
2021-12-03 10:05:09.640,0,0.2408407159746167,303.0480608260628,0.0,
2021-12-03 10:05:09.650,0,0.2421067083849149,283.3722183809765,0.0,
2021-12-03 10:05:09.660,0,0.2319903364765977,262.7780044875006,0.0,
2021-12-03 10:05:09.670,0,0.2141563746587839,244.24900799291825,0.0,
2021-12-03 10:05:09.680,0,0.1783778598926451,223.15745885411303,0.0,
2021-12-03 10:05:09.690,0,0.2052787303492569,204.4638476236682,1.0,
2021-12-03 10:05:09.700,0,0.158009646135054,186.4683302124961,1.0,
2021-12-03 10:05:09.710,0,0.1215568455095683,168.45973720613526,1.0,
2021-12-03 10:05:09.720,0,0.1386381688382534,154.79806619434203,1.0,
2021-12-03 10:05:09.730,0,0.107128271940567,138.9506874336283,1.0,
2021-12-03 10:05:09.740,0,0.1139612688009463,124.69381534526724,1.0,
2021-12-03 10:05:09.750,0,0.1110546176714944,112.23578467104788,1.0,
2021-12-03 10:05:09.760,0,0.0844723919447485,98.63373428045207,1.0,
2021-12-03 10:05:09.770,0,0.0746050426588771,86.764605178699,1.0,
2021-12-03 10:05:09.780,0,0.0663406139592684,77.32772078787907,1.0,
2021-12-03 10:05:09.790,0,0.0654586107213209,67.4312854383406,1.0,
2021-12-03 10:05:09.800,0,0.0502009074088903,58.107967077218284,1.0,
2021-12-03 10:05:09.810,0,0.0413099428372525,49.79864511924878,1.0,
2021-12-03 10:05:09.820,0,0.042105366042028,42.36862406217508,1.0,
2021-12-03 10:05:09.830,0,0.0346667351171712,35.65634923697221,1.0,
2021-12-03 10:05:09.840,0,0.0283923644382034,29.108081823401108,1.0,
2021-12-03 10:05:09.850,0,0.0264539934480009,23.361950022852373,1.0,
2021-12-03 10:05:09.860,0,0.0225416962735149,18.43202560201844,1.0,
2021-12-03 10:05:09.870,0,0.0125309344379644,14.011390909206991,1.0,
2021-12-03 10:05:09.880,0,0.0117377377762458,10.081222367045592,1.0,
2021-12-03 10:05:09.890,0,0.000986435763517,6.561169919670498,2.0,
2021-12-03 10:05:09.900,0,0.0045947104744097,3.5271415028549864,2.0,
2021-12-03 10:05:09.910,0,-0.0016906155926904,0.8626694108912148,2.0,
2021-12-03 10:05:09.920,0,-0.0009287086971195,0.0,2.0,
2021-12-03 10:05:09.930,0,-0.0045501793583912,0.0,2.0,
2021-12-03 10:05:09.940,0,-0.0036183847689351,0.0,2.0,
2021-12-03 10:05:09.950,0,-0.0046496539974354,0.0,2.0,
2021-12-03 10:05:09.960,0,-0.0073287604564037,0.0,2.0,
2021-12-03 10:05:09.970,0,-0.0095740085027168,0.0,2.0,
2021-12-03 10:05:09.980,0,-0.0039171616293869,0.0,2.0,
2021-12-03 10:05:09.990,0,-0.0087231447359272,0.0,2.0,
2021-12-03 10:05:10.000,1,-0.0047814392583737,0.0,2.0,
2021-12-03 10:05:10.010,1,-0.0100140414798946,0.0,2.0,
2021-12-03 10:05:10.020,1,-0.0079851549710324,0.0,2.0,
2021-12-03 10:05:10.030,1,-0.006633207948107,0.0,2.0,
2021-12-03 10:05:10.040,1,-0.007192037938173,0.0,2.0,
2021-12-03 10:05:10.050,1,-0.0123804911765718,0.0,2.0,
2021-12-03 10:05:10.060,1,-0.0089422393044552,0.0,2.0,
2021-12-03 10:05:10.070,1,-0.009554398789669,0.0,2.0,
2021-12-03 10:05:10.080,1,-0.0111775741320919,0.0,2.0,
2021-12-03 10:05:10.090,1,-0.0077748997426427,0.0,2.0,
2021-12-03 10:05:10.100,1,-0.0049627858781905,0.0,2.0,
2021-12-03 10:05:10.110,1,-0.0074531984002395,0.0,2.0,
2021-12-03 10:05:10.120,1,-0.0056601241877263,0.0,2.0,
2021-12-03 10:05:10.130,1,-0.0025710620041411,0.0,2.0,
2021-12-03 10:05:10.140,1,0.0001137858510644,2.6298410045796192,2.0,
2021-12-03 10:05:10.150,1,0.0130008885868747,9.401430727834027,2.0,
2021-12-03 10:05:10.160,1,0.0130423424625675,17.141324492105074,1.0,
2021-12-03 10:05:10.170,1,0.0215628141798715,27.034957142438664,1.0,
2021-12-03 10:05:10.180,1,0.0354581865061777,39.006172417664,1.0,
2021-12-03 10:05:10.190,1,0.0472716712392195,52.31373944286436,1.0,
2021-12-03 10:05:10.200,1,0.0626341761078047,67.02876027323741,1.0,
2021-12-03 10:05:10.210,1,0.0696648103286566,82.0968044844787,1.0,
2021-12-03 10:05:10.220,1,0.0646786710689685,97.97297455659151,1.0,
2021-12-03 10:05:10.230,1,0.0776545546345467,115.35940623923591,1.0,
2021-12-03 10:05:10.240,1,0.0836358246068913,131.5441621409255,1.0,
2021-12-03 10:05:10.250,1,0.1310112473615403,146.86283455441608,1.0,
2021-12-03 10:05:10.260,1,0.116182439208107,164.6156008373781,1.0,
2021-12-03 10:05:10.270,1,0.1234376914239438,179.27281759612148,1.0,
2021-12-03 10:05:10.280,1,0.17700516241516,195.58453302222182,1.0,
2021-12-03 10:05:10.290,1,0.1900687037168865,208.2955515546579,1.0,
2021-12-03 10:05:10.300,1,0.1722358693547223,224.83043486138925,0.0,
2021-12-03 10:05:10.310,1,0.1569557687457387,241.38339956825772,0.0,
2021-12-03 10:05:10.320,1,0.1947398734493718,255.036731795565,0.0,
2021-12-03 10:05:10.330,1,0.2449507072358922,271.9328204799023,0.0,
2021-12-03 10:05:10.340,1,0.2174150770151623,283.4785601857369,0.0,
2021-12-03 10:05:10.350,1,0.2602632576412755,300.3027409013676,0.0,
2021-12-03 10:05:10.360,1,0.2632877159990654,313.78633940121864,0.0,
2021-12-03 10:05:10.370,1,0.2131112194062168,328.4940165081493,0.0,
2021-12-03 10:05:10.380,1,0.2160225791957845,340.0435634579633,0.0,
2021-12-03 10:05:10.390,1,0.2360322561837023,350.41906008712334,0.0,
2021-12-03 10:05:10.400,1,0.3255391988700913,371.5822137582288,0.0,
2021-12-03 10:05:10.410,1,0.3412503236238888,378.06653540432563,0.0,
2021-12-03 10:05:10.420,1,0.3314482811899977,388.7420730699441,0.0,
2021-12-03 10:05:10.430,1,0.2668510827834948,403.1295262699807,0.0,
2021-12-03 10:05:10.440,1,0.2627132530581019,410.62089504773695,0.0,
2021-12-03 10:05:10.450,1,0.3272748028911545,418.97366392260625,0.0,
2021-12-03 10:05:10.460,1,0.2832173935007241,426.53453206813276,0.0,
2021-12-03 10:05:10.470,1,0.2829139970428001,436.5340211186938,0.0,
2021-12-03 10:05:10.480,1,0.4172600291295532,443.0126271125245,0.0,
2021-12-03 10:05:10.490,1,0.4167859310289964,448.84242071144854,0.0,
2021-12-03 10:05:10.500,1,0.3418709968532192,455.5820587327153,0.0,
2021-12-03 10:05:10.510,1,0.387049456002266,464.26219820815766,0.0,
2021-12-03 10:05:10.520,1,0.3478913799955144,467.1108919664582,0.0,
2021-12-03 10:05:10.530,1,0.357380699277672,470.5745233948692,0.0,
2021-12-03 10:05:10.540,1,0.3894494617152569,477.7098839453064,0.0,
2021-12-03 10:05:10.550,1,0.4511530963114202,480.2169506916938,0.0,
2021-12-03 10:05:10.560,1,0.3488927834588344,483.215115660205,0.0,
2021-12-03 10:05:10.570,1,0.3372056889608862,483.16552604968217,0.0,
2021-12-03 10:05:10.580,1,0.350170768720956,490.39715475725984,0.0,
2021-12-03 10:05:10.590,1,0.4529751168797845,491.7353452280616,0.0,
2021-12-03 10:05:10.600,0,0.4845174024166129,491.9591341260272,0.0,
2021-12-03 10:05:10.610,0,0.4291220537730724,495.8977175458477,0.0,
2021-12-03 10:05:10.620,0,0.5215248070292917,499.8124344883632,0.0,
2021-12-03 10:05:10.630,0,0.3406413273507319,495.8279622567234,0.0,
2021-12-03 10:05:10.640,0,0.478063420120256,496.7013202163389,0.0,
2021-12-03 10:05:10.650,0,0.5248643833368565,503.6516939112452,0.0,
2021-12-03 10:05:10.660,0,0.5205440474433225,503.9399806236342,0.0,
2021-12-03 10:05:10.670,0,0.466306417922662,500.5811395041383,0.0,
2021-12-03 10:05:10.680,0,0.5230022272414663,504.7736346914521,0.0,
2021-12-03 10:05:10.690,0,0.3923556412683931,505.7178356433631,0.0,
2021-12-03 10:05:10.700,0,0.4395872044049246,506.8349777876117,0.0,
2021-12-03 10:05:10.710,0,0.4124243077187496,503.676117435008,0.0,
2021-12-03 10:05:10.720,0,0.5250695200030514,505.1529859691879,0.0,
2021-12-03 10:05:10.730,0,0.4016434998932556,498.3046055184163,0.0,
2021-12-03 10:05:10.740,0,0.4797751938024505,489.7933405134205,0.0,
2021-12-03 10:05:10.750,0,1.209653186676516,474.72439649731115,0.0,
2021-12-03 10:05:10.760,0,0.4661853234181521,456.8998632531971,0.0,
2021-12-03 10:05:10.770,0,0.4090197286874423,442.6315969289264,0.0,
2021-12-03 10:05:10.780,0,0.4496729890825102,423.62946505531966,0.0,
2021-12-03 10:05:10.790,0,0.423718179662055,405.721993053375,0.0,
2021-12-03 10:05:10.800,0,0.3673771651006239,386.3031909836226,0.0,
2021-12-03 10:05:10.810,0,0.3766606889782836,362.498350152757,0.0,
2021-12-03 10:05:10.820,0,0.2641361653029681,341.1888636035164,0.0,
2021-12-03 10:05:10.830,0,0.3540228605960492,320.4570287519535,0.0,
2021-12-03 10:05:10.840,0,0.304220750918638,302.01051097471213,0.0,
2021-12-03 10:05:10.850,0,0.290836761402246,276.58389537059026,0.0,
2021-12-03 10:05:10.860,0,0.2289310387532089,258.534485744967,0.0,
2021-12-03 10:05:10.870,0,0.2541478474898923,236.55187399147263,0.0,
2021-12-03 10:05:10.880,0,0.2187157791987111,219.1494339903305,0.0,
2021-12-03 10:05:10.890,0,0.2029743191725039,200.14034168991586,1.0,
2021-12-03 10:05:10.900,0,0.1664314429422809,184.027007327338,1.0,
2021-12-03 10:05:10.910,0,0.152794839954483,166.77511224656268,1.0,
2021-12-03 10:05:10.920,0,0.1140804816036087,151.13512905453734,1.0,
2021-12-03 10:05:10.930,0,0.125526596536078,135.06488979811385,1.0,
2021-12-03 10:05:10.940,0,0.1084003913784682,121.8002155282246,1.0,
2021-12-03 10:05:10.950,0,0.0866703151343881,109.91492125028492,1.0,
2021-12-03 10:05:10.960,0,0.0742288554144368,97.15655838476377,1.0,
2021-12-03 10:05:10.970,0,0.0811811606936879,85.72809681072034,1.0,
2021-12-03 10:05:10.980,0,0.0804734497718419,75.40455026548716,1.0,
2021-12-03 10:05:10.990,0,0.0693817606101189,65.68420393107928,1.0,
2021-12-03 10:05:11.000,0,0.0562513351180524,56.41693697139984,1.0,
2021-12-03 10:05:11.010,0,0.0343790237604937,48.32409459054672,1.0,
2021-12-03 10:05:11.020,0,0.0305629274047832,40.739890077792175,1.0,
2021-12-03 10:05:11.030,0,0.0363958775566902,34.312623612218516,1.0,
2021-12-03 10:05:11.040,0,0.0271532758008453,28.148983380642644,1.0,
2021-12-03 10:05:11.050,0,0.0201091398245321,22.73116328967354,1.0,
2021-12-03 10:05:11.060,0,0.0176473702702015,17.73724842738945,1.0,
2021-12-03 10:05:11.070,0,0.0116817211157172,13.581382679093124,1.0,
2021-12-03 10:05:11.080,0,0.00648481159755,9.7091038214371,1.0,
2021-12-03 10:05:11.090,0,0.0075933109072876,6.312694930074628,2.0,
2021-12-03 10:05:11.100,0,0.0060529553234971,3.393315250373248,2.0,
2021-12-03 10:05:11.110,0,0.0009145823530291,0.8418964489558244,2.0,
2021-12-03 10:05:11.120,0,-0.0043719059948096,0.0,2.0,
2021-12-03 10:05:11.130,0,0.0021338780453562,0.0,2.0,
2021-12-03 10:05:11.140,0,-0.0002659875839806,0.0,2.0,
2021-12-03 10:05:11.150,0,-0.0109199982204619,0.0,2.0,
2021-12-03 10:05:11.160,0,-0.0082051463167611,0.0,2.0,
2021-12-03 10:05:11.170,0,-0.0048374943655383,0.0,2.0,
2021-12-03 10:05:11.180,0,-0.0080523573800839,0.0,2.0,
2021-12-03 10:05:11.190,0,-0.0064704885100245,0.0,2.0,
2021-12-03 10:05:11.200,1,-0.0070121196470964,0.0,2.0,
2021-12-03 10:05:11.210,1,-0.0015688838586034,0.0,2.0,
2021-12-03 10:05:11.220,1,-0.0066893920921885,0.0,2.0,
2021-12-03 10:05:11.230,1,-0.0081585775580563,0.0,2.0,
2021-12-03 10:05:11.240,1,-0.0060927569178483,0.0,2.0,
2021-12-03 10:05:11.250,1,-0.0110720189184361,0.0,2.0,
2021-12-03 10:05:11.260,1,-0.0055338420112929,0.0,2.0,
2021-12-03 10:05:11.270,1,-0.0062585298195384,0.0,2.0,
2021-12-03 10:05:11.280,1,-0.0070312008021538,0.0,2.0,
2021-12-03 10:05:11.290,1,-0.0109036483747035,0.0,2.0,
2021-12-03 10:05:11.300,1,-0.0110645073911994,0.0,2.0,
