time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:04:55.540,0,-0.0056205482504822,0.0,2.0,
2021-12-03 06:04:55.550,0,-0.0093588955977698,0.0,2.0,
2021-12-03 06:04:55.560,0,-0.0079175631535795,0.0,2.0,
2021-12-03 06:04:55.570,0,-0.0129510707300816,0.0,2.0,
2021-12-03 06:04:55.580,0,-0.0111326592422685,0.0,2.0,
2021-12-03 06:04:55.590,0,-0.0099351943842508,0.0,2.0,
2021-12-03 06:04:55.600,1,-0.0131009894935554,0.0,2.0,
2021-12-03 06:04:55.610,1,-0.0193207899488977,0.0,2.0,
2021-12-03 06:04:55.620,1,-0.0122683396771023,0.0,2.0,
2021-12-03 06:04:55.630,1,-0.0095851972343357,0.0,2.0,
2021-12-03 06:04:55.640,1,-0.0099658286274234,0.0,2.0,
2021-12-03 06:04:55.650,1,-0.012942806271959,0.0,2.0,
2021-12-03 06:04:55.660,1,-0.0140884600518557,0.0,2.0,
2021-12-03 06:04:55.670,1,-0.0094923202389753,0.0,2.0,
2021-12-03 06:04:55.680,1,-0.0138620291522953,0.0,2.0,
2021-12-03 06:04:55.690,1,-0.009959930365801,0.0,2.0,
2021-12-03 06:04:55.700,1,-0.0139350831039007,0.0,2.0,
2021-12-03 06:04:55.710,1,-0.0125854542071665,0.0,2.0,
2021-12-03 06:04:55.720,1,-0.0051597739145342,0.0,2.0,
2021-12-03 06:04:55.730,1,-0.0011516166122822,0.0,2.0,
2021-12-03 06:04:55.740,1,0.0009921544772414,4.310891503859968,2.0,
2021-12-03 06:04:55.750,1,0.0111337860961487,15.193776712218694,2.0,
2021-12-03 06:04:55.760,1,0.0233049772282765,28.048655549891677,2.0,
2021-12-03 06:04:55.770,1,0.0335654550201949,42.64708712898534,2.0,
2021-12-03 06:04:55.780,1,0.0419232538183769,58.47862562733122,1.0,
2021-12-03 06:04:55.790,1,0.0512906745771115,76.7343362626015,1.0,
2021-12-03 06:04:55.800,1,0.0705147753928533,97.85371908658811,1.0,
2021-12-03 06:04:55.810,1,0.1016058861680524,120.54779084038485,1.0,
2021-12-03 06:04:55.820,1,0.1205868034301536,145.07990065044143,1.0,
2021-12-03 06:04:55.830,1,0.14033736813271802,170.23039692936874,1.0,
2021-12-03 06:04:55.840,1,0.1405412640532429,195.51996025350445,1.0,
2021-12-03 06:04:55.850,1,0.1705669185577544,222.4639825293937,1.0,
2021-12-03 06:04:55.860,1,0.2351984763824828,247.92374517576042,1.0,
2021-12-03 06:04:55.870,1,0.2333691118991546,275.9177244506781,0.0,
2021-12-03 06:04:55.880,1,0.2095412452081092,300.9052070679758,0.0,
2021-12-03 06:04:55.890,1,0.2475713925801757,327.06522310902574,0.0,
2021-12-03 06:04:55.900,1,0.3187487052709908,359.69094185623607,0.0,
2021-12-03 06:04:55.910,1,0.2646829310901792,386.0594244838372,0.0,
2021-12-03 06:04:55.920,1,0.3529570017379694,409.6068941226474,0.0,
2021-12-03 06:04:55.930,1,0.32674186328008303,438.60990275638176,0.0,
2021-12-03 06:04:55.940,1,0.3627550981125713,471.4486934035975,0.0,
2021-12-03 06:04:55.950,1,0.3959263711839138,492.24367114996176,0.0,
2021-12-03 06:04:55.960,1,0.3915204668026329,513.9074731600058,0.0,
2021-12-03 06:04:55.970,1,0.4934012134353128,541.2956935048144,0.0,
2021-12-03 06:04:55.980,1,0.5175480568005606,565.9440024476944,0.0,
2021-12-03 06:04:55.990,1,0.4105591513360045,587.8919300202508,0.0,
2021-12-03 06:04:56.000,1,0.4679154484170534,603.4064451111693,0.0,
2021-12-03 06:04:56.010,1,0.6105343501905658,629.3747910052117,0.0,
2021-12-03 06:04:56.020,1,0.5558484903684004,648.8300637131928,0.0,
2021-12-03 06:04:56.030,1,0.4488243400957528,668.8150314173913,0.0,
2021-12-03 06:04:56.040,1,0.5814073976106139,678.6192496275147,0.0,
2021-12-03 06:04:56.050,1,0.5126810049699471,690.4554766261591,0.0,
2021-12-03 06:04:56.060,1,0.6404087269885453,714.411873942459,0.0,
2021-12-03 06:04:56.070,1,0.7242398235570682,717.5147720204487,0.0,
2021-12-03 06:04:56.080,1,0.5684371166960265,732.3114132016177,0.0,
2021-12-03 06:04:56.090,1,0.6065470626169219,744.7439580557808,0.0,
2021-12-03 06:04:56.100,1,0.565768204505106,753.6874178733756,0.0,
2021-12-03 06:04:56.110,1,0.5669056646668267,768.8375633979023,0.0,
2021-12-03 06:04:56.120,1,0.5469202402940386,763.7539415330659,0.0,
2021-12-03 06:04:56.130,1,0.698412247731097,772.911384451102,0.0,
2021-12-03 06:04:56.140,1,0.6544278694527808,785.7517280789847,0.0,
2021-12-03 06:04:56.150,1,0.8364237062650455,791.5076044454726,0.0,
2021-12-03 06:04:56.160,1,0.6888551118779955,795.4871752544217,0.0,
2021-12-03 06:04:56.170,1,0.7711962842060275,798.3851744593621,0.0,
2021-12-03 06:04:56.180,1,0.7064579574370551,803.6977699423003,0.0,
2021-12-03 06:04:56.190,1,0.6082705544914113,801.8711766430902,0.0,
2021-12-03 06:04:56.200,0,0.8090678469720048,804.548840314253,0.0,
2021-12-03 06:04:56.210,0,0.7244853520877655,811.5169554741858,0.0,
2021-12-03 06:04:56.220,0,0.6601952486424486,811.5431180860011,0.0,
2021-12-03 06:04:56.230,0,0.8638590209691641,811.5378657524433,0.0,
2021-12-03 06:04:56.240,0,0.8618710967196035,815.5388022168314,0.0,
2021-12-03 06:04:56.250,0,0.6743552601660548,813.2755705579166,0.0,
2021-12-03 06:04:56.260,0,0.6322519659899354,815.4338713016903,0.0,
2021-12-03 06:04:56.270,0,0.8495731723059546,815.2489544254257,0.0,
2021-12-03 06:04:56.280,0,0.7198114445880984,815.0567670291905,0.0,
2021-12-03 06:04:56.290,0,0.8836336175531679,829.9451608693868,0.0,
2021-12-03 06:04:56.300,0,0.7078406295948078,819.397867394746,0.0,
2021-12-03 06:04:56.310,0,0.731253514773597,825.6481048862468,0.0,
2021-12-03 06:04:56.320,0,0.8522092689382382,822.3589598167433,0.0,
2021-12-03 06:04:56.330,0,0.8643765469804574,814.3844130493204,0.0,
2021-12-03 06:04:56.340,0,0.8447756428857621,789.4290297547792,0.0,
2021-12-03 06:04:56.350,0,0.5729617158780889,759.7020677295067,0.0,
2021-12-03 06:04:56.360,0,0.6729218817485907,738.7728201307567,0.0,
2021-12-03 06:04:56.370,0,0.7158107581656276,719.2753313140971,0.0,
2021-12-03 06:04:56.380,0,0.6674707464535858,684.2408757180227,0.0,
2021-12-03 06:04:56.390,0,0.687938002341645,655.2043967333271,0.0,
2021-12-03 06:04:56.400,0,0.4873353765319286,625.696778977844,0.0,
2021-12-03 06:04:56.410,0,0.4672356341821562,586.5632750321597,0.0,
2021-12-03 06:04:56.420,0,0.4938225221847194,552.099431139184,0.0,
2021-12-03 06:04:56.430,0,0.4989491571322066,519.8189556473696,0.0,
2021-12-03 06:04:56.440,0,0.3774045570449676,486.78161059156486,0.0,
2021-12-03 06:04:56.450,0,0.4757266643571267,450.2150759419332,0.0,
2021-12-03 06:04:56.460,0,0.3796103366005468,420.30082567105524,0.0,
2021-12-03 06:04:56.470,0,0.3456412107834851,386.7511236750543,0.0,
2021-12-03 06:04:56.480,0,0.3617118462869039,354.95593598135696,0.0,
2021-12-03 06:04:56.490,0,0.2842071545834376,325.8111259545666,0.0,
2021-12-03 06:04:56.500,0,0.309252012923057,297.1358087205138,0.0,
2021-12-03 06:04:56.510,0,0.2417392527592314,270.52526179520646,0.0,
2021-12-03 06:04:56.520,0,0.2449991721918381,244.5819381530285,0.0,
2021-12-03 06:04:56.530,0,0.1577661519002525,221.33959834701758,1.0,
2021-12-03 06:04:56.540,0,0.177465180739007,199.5121747223708,1.0,
2021-12-03 06:04:56.550,0,0.153161813583022,176.85594450256542,1.0,
2021-12-03 06:04:56.560,0,0.1298468857768029,157.033120228806,1.0,
2021-12-03 06:04:56.570,0,0.1244493684829048,139.24807250027135,1.0,
2021-12-03 06:04:56.580,0,0.1235957910940475,122.39320579241732,1.0,
2021-12-03 06:04:56.590,0,0.085229296510733,106.03440811271456,1.0,
2021-12-03 06:04:56.600,0,0.0719107410974979,91.67029194414805,1.0,
2021-12-03 06:04:56.610,0,0.0719192901643638,78.38163022928346,1.0,
2021-12-03 06:04:56.620,0,0.0633711291429256,66.99167197497349,1.0,
2021-12-03 06:04:56.630,0,0.0403238991439887,55.735498992908354,1.0,
2021-12-03 06:04:56.640,0,0.0341751017951308,45.760695572850246,1.0,
2021-12-03 06:04:56.650,0,0.0258133800626023,36.97214111486772,1.0,
2021-12-03 06:04:56.660,0,0.0262360162337254,29.21831600676873,2.0,
2021-12-03 06:04:56.670,0,0.0181059582636096,22.13417337530704,2.0,
2021-12-03 06:04:56.680,0,0.00765451811596,15.853809088596275,2.0,
2021-12-03 06:04:56.690,0,0.0093899936982591,10.359238026424924,2.0,
2021-12-03 06:04:56.700,0,0.0046696737432632,5.487518175519066,2.0,
2021-12-03 06:04:56.710,0,0.0055880342625188,1.2795858453454607,2.0,
2021-12-03 06:04:56.720,0,0.004275721255108,0.0,2.0,
2021-12-03 06:04:56.730,0,-0.00202875295831,0.0,2.0,
2021-12-03 06:04:56.740,0,-0.0121535161968645,0.0,2.0,
2021-12-03 06:04:56.750,0,-0.0086604431060593,0.0,2.0,
2021-12-03 06:04:56.760,0,-0.0065064337111073,0.0,2.0,
2021-12-03 06:04:56.770,0,-0.0106084776238674,0.0,2.0,
2021-12-03 06:04:56.780,0,-0.0090620029710863,0.0,2.0,
2021-12-03 06:04:56.790,0,-0.0131674044475855,0.0,2.0,
2021-12-03 06:04:56.800,1,-0.0100253371439535,0.0,2.0,
2021-12-03 06:04:56.810,1,-0.0099226987280353,0.0,2.0,
2021-12-03 06:04:56.820,1,-0.0102006083755901,0.0,2.0,
2021-12-03 06:04:56.830,1,-0.0115191194471731,0.0,2.0,
2021-12-03 06:04:56.840,1,-0.0156645567840139,0.0,2.0,
2021-12-03 06:04:56.850,1,-0.0053647237919103,0.0,2.0,
2021-12-03 06:04:56.860,1,-0.0077933853023427,0.0,2.0,
2021-12-03 06:04:56.870,1,-0.0073978773062225,0.0,2.0,
2021-12-03 06:04:56.880,1,-0.0110190337480944,0.0,2.0,
2021-12-03 06:04:56.890,1,-0.0096000534171257,0.0,2.0,
2021-12-03 06:04:56.900,1,-0.0089939700488101,0.0,2.0,
2021-12-03 06:04:56.910,1,-0.0115221396505218,0.0,2.0,
2021-12-03 06:04:56.920,1,-0.0069311739861731,0.0,2.0,
2021-12-03 06:04:56.930,1,-0.0052415020682267,0.0,2.0,
2021-12-03 06:04:56.940,1,-0.0004608153072009999,4.227694447011647,2.0,
2021-12-03 06:04:56.950,1,0.0138987672322119,15.078868463684902,2.0,
2021-12-03 06:04:56.960,1,0.0183921837927559,28.030617342012828,2.0,
2021-12-03 06:04:56.970,1,0.0270150138786438,41.96536814691114,2.0,
2021-12-03 06:04:56.980,1,0.0319244892753878,57.57706326025977,1.0,
2021-12-03 06:04:56.990,1,0.0586329111792092,76.22759447418917,1.0,
2021-12-03 06:04:57.000,1,0.0804980188498111,97.81651461566112,1.0,
2021-12-03 06:04:57.010,1,0.092330278790187,118.53877263943858,1.0,
2021-12-03 06:04:57.020,1,0.08618389488319501,144.0506056564212,1.0,
2021-12-03 06:04:57.030,1,0.1255889082055923,169.78212685259015,1.0,
2021-12-03 06:04:57.040,1,0.1348438667674736,195.53567521480068,1.0,
2021-12-03 06:04:57.050,1,0.1826526654414126,220.55251182490002,1.0,
2021-12-03 06:04:57.060,1,0.1776555539215513,244.279875732135,1.0,
2021-12-03 06:04:57.070,1,0.2137431004726496,273.3959735927434,0.0,
2021-12-03 06:04:57.080,1,0.2307238107616803,298.68666784588123,0.0,
2021-12-03 06:04:57.090,1,0.218208825077842,325.7268547412104,0.0,
2021-12-03 06:04:57.100,1,0.2082275141377472,356.6753187794773,0.0,
2021-12-03 06:04:57.110,1,0.2486980155782186,381.2872435707837,0.0,
2021-12-03 06:04:57.120,1,0.2928795309487582,412.94569767972877,0.0,
2021-12-03 06:04:57.130,1,0.2469175044331634,438.03458273360354,0.0,
2021-12-03 06:04:57.140,1,0.3073277493919473,459.383583519353,0.0,
2021-12-03 06:04:57.150,1,0.3044955660948955,487.44483840010804,0.0,
2021-12-03 06:04:57.160,1,0.3553042693725251,513.0932621831679,0.0,
2021-12-03 06:04:57.170,1,0.3324523501225453,535.8111011295633,0.0,
2021-12-03 06:04:57.180,1,0.3779623138928591,556.685014293279,0.0,
2021-12-03 06:04:57.190,1,0.3875720614917131,581.3291297350553,0.0,
2021-12-03 06:04:57.200,1,0.4954826059013766,598.4923887834179,0.0,
2021-12-03 06:04:57.210,1,0.4662375545701517,623.2021385147725,0.0,
2021-12-03 06:04:57.220,1,0.4217546882847577,638.7189329966733,0.0,
2021-12-03 06:04:57.230,1,0.4759133445765868,650.7511108970135,0.0,
2021-12-03 06:04:57.240,1,0.5270126842046019,677.7303742513994,0.0,
2021-12-03 06:04:57.250,1,0.5857210440433805,689.7334080773375,0.0,
2021-12-03 06:04:57.260,1,0.5059517082208185,702.6842781159164,0.0,
2021-12-03 06:04:57.270,1,0.5456708527772752,717.5978153374529,0.0,
2021-12-03 06:04:57.280,1,0.6017113253040994,725.1236487522885,0.0,
2021-12-03 06:04:57.290,1,0.4812249553296309,736.0575797828993,0.0,
2021-12-03 06:04:57.300,1,0.5715487921599677,752.1128215868033,0.0,
2021-12-03 06:04:57.310,1,0.4788858044076202,755.8049336593791,0.0,
2021-12-03 06:04:57.320,1,0.4682535909723884,765.2087820956906,0.0,
2021-12-03 06:04:57.330,1,0.6609089236959597,774.5815758441144,0.0,
2021-12-03 06:04:57.340,1,0.6435943706760832,776.3511932365793,0.0,
2021-12-03 06:04:57.350,1,0.6293872403412715,776.3127211257382,0.0,
2021-12-03 06:04:57.360,1,0.6591083719129874,783.3079095402394,0.0,
2021-12-03 06:04:57.370,1,0.576197867509727,787.4527670543007,0.0,
2021-12-03 06:04:57.380,1,0.5255493829487439,799.1623088654428,0.0,
2021-12-03 06:04:57.390,1,0.7364306518640634,794.5718871252666,0.0,
2021-12-03 06:04:57.400,0,0.6189087371477344,801.9710533787097,0.0,
2021-12-03 06:04:57.410,0,0.5972830030443382,803.1651543207931,0.0,
2021-12-03 06:04:57.420,0,0.5708618368288497,801.7046001974416,0.0,
2021-12-03 06:04:57.430,0,0.5698998486827401,800.7745528049958,0.0,
2021-12-03 06:04:57.440,0,0.6388445180731218,809.9696898299269,0.0,
2021-12-03 06:04:57.450,0,0.6619224616374486,811.0804334422843,0.0,
2021-12-03 06:04:57.460,0,0.5503436576548775,808.3395601542743,0.0,
2021-12-03 06:04:57.470,0,0.5195567247764828,810.9627127344696,0.0,
2021-12-03 06:04:57.480,0,0.7251648741059608,814.8582072433177,0.0,
2021-12-03 06:04:57.490,0,0.7523219873387031,813.120063402145,0.0,
2021-12-03 06:04:57.500,0,0.6140924500573338,812.1947692276988,0.0,
2021-12-03 06:04:57.510,0,0.6631752644253309,814.0461998120018,0.0,
2021-12-03 06:04:57.520,0,0.6956425448090426,812.6807024794283,0.0,
2021-12-03 06:04:57.530,0,0.5543505077351036,795.8025820992414,0.0,
2021-12-03 06:04:57.540,0,0.5685310871871319,775.3209129893065,0.0,
2021-12-03 06:04:57.550,0,0.6071629261917809,761.6207850144864,0.0,
2021-12-03 06:04:57.560,0,0.6475176730556834,734.4209889551489,0.0,
2021-12-03 06:04:57.570,0,0.535948690103886,708.1579215824249,0.0,
2021-12-03 06:04:57.580,0,0.5300193506074369,680.5143602313898,0.0,
2021-12-03 06:04:57.590,0,0.5005864236130578,646.9422408647267,0.0,
2021-12-03 06:04:57.600,0,0.5595660249445346,611.6194829869743,0.0,
2021-12-03 06:04:57.610,0,0.4866467417006986,576.4578336670846,0.0,
2021-12-03 06:04:57.620,0,0.4367203164651518,550.2798539192738,0.0,
2021-12-03 06:04:57.630,0,0.4768040129663999,510.71605381130274,0.0,
2021-12-03 06:04:57.640,0,0.4182019537955799,478.52945844936096,0.0,
2021-12-03 06:04:57.650,0,0.4021657010044228,439.6628437440795,0.0,
2021-12-03 06:04:57.660,0,0.2688980815739901,410.54168853303497,0.0,
2021-12-03 06:04:57.670,0,0.2921706120585301,378.71516370311,0.0,
2021-12-03 06:04:57.680,0,0.3078895999435654,349.150837846343,0.0,
2021-12-03 06:04:57.690,0,0.2521374250536244,318.90236849927663,0.0,
2021-12-03 06:04:57.700,0,0.1897883414083849,292.88818362991236,0.0,
2021-12-03 06:04:57.710,0,0.2049739072276183,263.21932751734647,0.0,
2021-12-03 06:04:57.720,0,0.18071924567253,242.11746689766326,0.0,
2021-12-03 06:04:57.730,0,0.1657271566946165,218.88046742058327,1.0,
2021-12-03 06:04:57.740,0,0.1704055232940347,195.18606906276267,1.0,
2021-12-03 06:04:57.750,0,0.1569158729097206,173.05063459739074,1.0,
2021-12-03 06:04:57.760,0,0.1418700872811321,154.65140017697163,1.0,
2021-12-03 06:04:57.770,0,0.0992935153234731,135.19109144850194,1.0,
2021-12-03 06:04:57.780,0,0.1049326144281199,119.30289145720114,1.0,
2021-12-03 06:04:57.790,0,0.0734162966152652,104.243708672192,1.0,
2021-12-03 06:04:57.800,0,0.0770107280323897,89.57095183451841,1.0,
2021-12-03 06:04:57.810,0,0.0437233029848179,76.27960591945785,1.0,
2021-12-03 06:04:57.820,0,0.0426842887120278,65.50585132417493,1.0,
2021-12-03 06:04:57.830,0,0.0452243338984138,54.41889639686986,1.0,
2021-12-03 06:04:57.840,0,0.0319559018400365,44.892288586231366,1.0,
2021-12-03 06:04:57.850,0,0.0314176859531124,36.518020924508406,1.0,
2021-12-03 06:04:57.860,0,0.0227627480688969,28.305997440252096,2.0,
2021-12-03 06:04:57.870,0,0.0196401460001212,21.590571557028426,2.0,
2021-12-03 06:04:57.880,0,0.0150756726309043,15.463042292700493,2.0,
2021-12-03 06:04:57.890,0,0.0042860159017198,10.080401900138767,2.0,
2021-12-03 06:04:57.900,0,0.0027515365906553,5.371890070023185,2.0,
2021-12-03 06:04:57.910,0,-0.0007281370705900001,1.2436747951551412,2.0,
2021-12-03 06:04:57.920,0,-0.0023555403079497,0.0,2.0,
2021-12-03 06:04:57.930,0,-0.0035309633463987,0.0,2.0,
2021-12-03 06:04:57.940,0,-0.0079688704700075,0.0,2.0,
2021-12-03 06:04:57.950,0,0.0018535889623663,0.0,2.0,
2021-12-03 06:04:57.960,0,-0.0150712180686494,0.0,2.0,
2021-12-03 06:04:57.970,0,-0.0091776884133068,0.0,2.0,
2021-12-03 06:04:57.980,0,-0.0101489814329918,0.0,2.0,
2021-12-03 06:04:57.990,0,-0.0121651553326136,0.0,2.0,
2021-12-03 06:04:58.000,1,-0.0107866751753006,0.0,2.0,
2021-12-03 06:04:58.010,1,-0.0103705062766564,0.0,2.0,
2021-12-03 06:04:58.020,1,-0.0080323863074024,0.0,2.0,
2021-12-03 06:04:58.030,1,-0.0110549216521629,0.0,2.0,
2021-12-03 06:04:58.040,1,-0.013507850924987,0.0,2.0,
2021-12-03 06:04:58.050,1,-0.0075915434169761,0.0,2.0,
2021-12-03 06:04:58.060,1,-0.0155803823981396,0.0,2.0,
2021-12-03 06:04:58.070,1,-0.0119349133494377,0.0,2.0,
2021-12-03 06:04:58.080,1,-0.0085708688945118,0.0,2.0,
2021-12-03 06:04:58.090,1,-0.0072244916725842,0.0,2.0,
2021-12-03 06:04:58.100,1,-0.0071474827197912,0.0,2.0,
2021-12-03 06:04:58.110,1,-0.004586890675889,0.0,2.0,
2021-12-03 06:04:58.120,1,-0.0101399662540962,0.0,2.0,
2021-12-03 06:04:58.130,1,-0.0092885725092956,0.0,2.0,
2021-12-03 06:04:58.140,1,0.0034272949115879,4.115486470432067,2.0,
2021-12-03 06:04:58.150,1,0.0196442824318759,14.782788478404012,2.0,
2021-12-03 06:04:58.160,1,0.0207746187279175,27.1301736783914,2.0,
2021-12-03 06:04:58.170,1,0.0332967472981567,41.213897705297114,2.0,
2021-12-03 06:04:58.180,1,0.0341093668461979,56.50828452179081,1.0,
2021-12-03 06:04:58.190,1,0.0574715638963022,74.1677932617229,1.0,
2021-12-03 06:04:58.200,1,0.0711885218242797,94.68482174086813,1.0,
2021-12-03 06:04:58.210,1,0.0919037768693123,116.91634787965064,1.0,
2021-12-03 06:04:58.220,1,0.111410102439644,139.57552758355968,1.0,
2021-12-03 06:04:58.230,1,0.1286263796105195,165.70418051161292,1.0,
2021-12-03 06:04:58.240,1,0.1166306574146656,190.87551636370296,1.0,
2021-12-03 06:04:58.250,1,0.1580450112542931,217.8741326648692,1.0,
2021-12-03 06:04:58.260,1,0.1795168826959488,240.01584774034583,1.0,
2021-12-03 06:04:58.270,1,0.1477810407072832,269.6558868496791,0.0,
2021-12-03 06:04:58.280,1,0.2185426054880288,291.7283941825593,0.0,
2021-12-03 06:04:58.290,1,0.2527191786073127,319.88377603524344,0.0,
2021-12-03 06:04:58.300,1,0.2797467398646991,346.0723218424376,0.0,
2021-12-03 06:04:58.310,1,0.2368082248738736,376.3521845376146,0.0,
2021-12-03 06:04:58.320,1,0.2729237677751321,403.9385970369161,0.0,
2021-12-03 06:04:58.330,1,0.3194540023484506,423.19205352697196,0.0,
2021-12-03 06:04:58.340,1,0.3098952961243794,457.8495113584809,0.0,
2021-12-03 06:04:58.350,1,0.3464178214666505,479.6699366211946,0.0,
2021-12-03 06:04:58.360,1,0.3437041293533194,505.9245425856157,0.0,
2021-12-03 06:04:58.370,1,0.3300698366330256,528.8508097177554,0.0,
2021-12-03 06:04:58.380,1,0.3523290510735192,549.2724219930177,0.0,
2021-12-03 06:04:58.390,1,0.3542246359088016,577.9323925712263,0.0,
2021-12-03 06:04:58.400,1,0.3791046838705055,590.4538001485963,0.0,
2021-12-03 06:04:58.410,1,0.50126549255987,608.9732012891958,0.0,
2021-12-03 06:04:58.420,1,0.4991427382236602,627.562666527415,0.0,
2021-12-03 06:04:58.430,1,0.4385701796314921,645.6369536836808,0.0,
2021-12-03 06:04:58.440,1,0.4315377474426671,660.409531071724,0.0,
2021-12-03 06:04:58.450,1,0.4459618518601481,678.775679923798,0.0,
2021-12-03 06:04:58.460,1,0.5509081562941099,687.9487646122609,0.0,
2021-12-03 06:04:58.470,1,0.4650346953049917,707.4825045800328,0.0,
2021-12-03 06:04:58.480,1,0.4360167893503286,719.7857956143637,0.0,
2021-12-03 06:04:58.490,1,0.5412315798092542,728.0800512464232,0.0,
2021-12-03 06:04:58.500,1,0.48075163081348,737.1612940176782,0.0,
2021-12-03 06:04:58.510,1,0.6004155589088587,744.4593778101654,0.0,
2021-12-03 06:04:58.520,1,0.5201207373494564,750.4297949363707,0.0,
2021-12-03 06:04:58.530,1,0.7101262144452162,757.0720370471837,0.0,
2021-12-03 06:04:58.540,1,0.5136227157791249,764.2003146100038,0.0,
2021-12-03 06:04:58.550,1,0.6958704007001782,771.311767492596,0.0,
2021-12-03 06:04:58.560,1,0.4954922366523618,776.8147611165759,0.0,
2021-12-03 06:04:58.570,1,0.5565355321634634,783.7484121058012,0.0,
2021-12-03 06:04:58.580,1,0.588252315477819,786.1597857523137,0.0,
2021-12-03 06:04:58.590,1,0.5206809869468981,789.8270639767468,0.0,
2021-12-03 06:04:58.600,0,0.7231419667672747,788.0700650821982,0.0,
2021-12-03 06:04:58.610,0,0.6423892180738746,798.3380371490185,0.0,
2021-12-03 06:04:58.620,0,0.7449442905002577,792.5436189617018,0.0,
2021-12-03 06:04:58.630,0,0.7747332085993643,797.0342156969307,0.0,
2021-12-03 06:04:58.640,0,0.6443383667297831,800.8964062170842,0.0,
2021-12-03 06:04:58.650,0,0.5886621314738183,796.7469245012375,0.0,
2021-12-03 06:04:58.660,0,0.6246907590879615,800.6701421106682,0.0,
2021-12-03 06:04:58.670,0,0.6116140343119391,802.0680430738795,0.0,
2021-12-03 06:04:58.680,0,0.6293928216840307,800.3985395305417,0.0,
2021-12-03 06:04:58.690,0,0.6689162055458296,806.7991682276403,0.0,
2021-12-03 06:04:58.700,0,0.599263019406505,802.1015294484469,0.0,
2021-12-03 06:04:58.710,0,0.5218912874519012,802.8128772048842,0.0,
2021-12-03 06:04:58.720,0,0.5263544060543723,803.9082960002478,0.0,
2021-12-03 06:04:58.730,0,0.7507111189044198,795.3598125192242,0.0,
2021-12-03 06:04:58.740,0,0.6161272570735834,783.4395263192113,0.0,
2021-12-03 06:04:58.750,0,0.4982395596890988,751.3605153011528,0.0,
2021-12-03 06:04:58.760,0,0.6857366857340998,723.2055442090068,0.0,
2021-12-03 06:04:58.770,0,0.6300467715737937,696.9102746530698,0.0,
2021-12-03 06:04:58.780,0,0.5274523331541666,672.5769941809308,0.0,
2021-12-03 06:04:58.790,0,0.6004482783845958,639.0544916567449,0.0,
2021-12-03 06:04:58.800,0,0.5829982245791947,613.2658456128897,0.0,
2021-12-03 06:04:58.810,0,0.4003561887959519,580.7459866651698,0.0,
2021-12-03 06:04:58.820,0,0.3670392928793936,541.7188887273563,0.0,
2021-12-03 06:04:58.830,0,0.3785535197018117,505.58357058366585,0.0,
2021-12-03 06:04:58.840,0,0.4449177101961777,470.26081609134565,0.0,
2021-12-03 06:04:58.850,0,0.2946592170516714,440.1356868419149,0.0,
2021-12-03 06:04:58.860,0,0.3824105878613055,409.1284171231221,0.0,
2021-12-03 06:04:58.870,0,0.335500287047995,376.3695885504267,0.0,
2021-12-03 06:04:58.880,0,0.2910692336183397,345.74177081266,0.0,
2021-12-03 06:04:58.890,0,0.2651505202520768,318.9148912534186,0.0,
2021-12-03 06:04:58.900,0,0.2483030117055399,289.2315944115986,0.0,
2021-12-03 06:04:58.910,0,0.2324080844728898,265.4205667175053,0.0,
2021-12-03 06:04:58.920,0,0.1556507883734794,240.56597632901432,0.0,
2021-12-03 06:04:58.930,0,0.1947642051266597,215.89450877718608,1.0,
2021-12-03 06:04:58.940,0,0.1475196449662938,193.35215629500325,1.0,
2021-12-03 06:04:58.950,0,0.1590354849838754,173.80427566454784,1.0,
2021-12-03 06:04:58.960,0,0.1277071331139395,152.3856644214765,1.0,
2021-12-03 06:04:58.970,0,0.0807293777391296,135.45885052193108,1.0,
2021-12-03 06:04:58.980,0,0.1056018184800012,119.21053910732496,1.0,
2021-12-03 06:04:58.990,0,0.0639101804384213,103.26052064293924,1.0,
2021-12-03 06:04:59.000,0,0.0595842390314876,90.41433009765996,1.0,
2021-12-03 06:04:59.010,0,0.056578005747117986,77.26230966114372,1.0,
2021-12-03 06:04:59.020,0,0.0582800800328271,65.15097724918152,1.0,
2021-12-03 06:04:59.030,0,0.0413950662840197,54.790314521418324,1.0,
2021-12-03 06:04:59.040,0,0.0359202623164829,44.78882005663891,1.0,
2021-12-03 06:04:59.050,0,0.0206120471037678,36.23065309587191,1.0,
2021-12-03 06:04:59.060,0,0.0188841957654271,28.634805238839864,2.0,
2021-12-03 06:04:59.070,0,0.0206020116927922,21.347497823989325,2.0,
2021-12-03 06:04:59.080,0,0.0135824336027856,15.337735055397642,2.0,
2021-12-03 06:04:59.090,0,0.0111761204887018,10.002940279688547,2.0,
2021-12-03 06:04:59.100,0,-0.006177674480924,5.355253931763857,2.0,
2021-12-03 06:04:59.110,0,-0.0048504513314578,1.2403067105833887,2.0,
2021-12-03 06:04:59.120,0,-0.0006921822846317,0.0,2.0,
2021-12-03 06:04:59.130,0,-0.0054034630862417,0.0,2.0,
2021-12-03 06:04:59.140,0,-0.0015894309961634,0.0,2.0,
2021-12-03 06:04:59.150,0,-0.0075960175232023,0.0,2.0,
2021-12-03 06:04:59.160,0,-0.0094728256050283,0.0,2.0,
2021-12-03 06:04:59.170,0,-0.0101003693697278,0.0,2.0,
