time,ton,thrust,mfr,vl,anomaly_code
2021-04-01 10:01:04.180,1,0.27736978302373305,297.1972925360268,0.0,
2021-04-01 10:01:04.190,1,0.2368516224876362,297.7543950054127,0.0,
2021-04-01 10:01:04.200,1,0.2857776981000787,299.4204805300536,0.0,
2021-04-01 10:01:04.210,1,0.280204904219239,301.0759251451069,0.0,
2021-04-01 10:01:04.220,1,0.2610892414427978,298.5919760366308,0.0,
2021-04-01 10:01:04.230,1,0.2284983434166602,299.3491441254958,0.0,
2021-04-01 10:01:04.240,1,0.2457025313912353,299.8981135138633,0.0,
2021-04-01 10:01:04.250,1,0.2393360506023607,298.239147829223,0.0,
2021-04-01 10:01:04.260,1,0.2404189268131674,297.04438438596463,0.0,
2021-04-01 10:01:04.270,1,0.2234337356737249,298.5652153488237,0.0,
2021-04-01 10:01:04.280,1,0.2994881602393833,296.36448688506994,0.0,
2021-04-01 10:01:04.290,1,0.2366249965349203,301.0158763156589,0.0,
2021-04-01 10:01:04.300,1,0.2638040769372646,298.4308872169497,0.0,
2021-04-01 10:01:04.310,1,0.2253545634793773,298.0337971890448,0.0,
2021-04-01 10:01:04.320,1,0.2309080411793986,300.4819584627424,0.0,
2021-04-01 10:01:04.330,1,0.2220620595587556,299.81982985461934,0.0,
2021-04-01 10:01:04.340,1,0.290401798790767,300.69688065913437,0.0,
2021-04-01 10:01:04.350,1,0.2667204136926288,299.32696956582015,0.0,
2021-04-01 10:01:04.360,1,0.2418335714619914,299.8223385514412,0.0,
2021-04-01 10:01:04.370,1,0.2830211501450856,300.0876841904491,0.0,
2021-04-01 10:01:04.380,1,0.2204418286576418,302.7147920266532,0.0,
2021-04-01 10:01:04.390,1,0.2861957292920151,296.7039741563457,0.0,
2021-04-01 10:01:04.400,1,0.2301149817696058,297.98231082382284,0.0,
2021-04-01 10:01:04.410,1,0.2348042188963099,296.50054879530575,0.0,
2021-04-01 10:01:04.420,1,0.1995935188397511,295.34974443318725,0.0,
2021-04-01 10:01:04.430,1,0.1947398966688787,299.7957155683916,0.0,
2021-04-01 10:01:04.440,1,0.2273742118203459,298.90998994667217,0.0,
2021-04-01 10:01:04.450,1,0.2515771148123643,296.5521108056801,0.0,
2021-04-01 10:01:04.460,1,0.2085339182794117,297.14624418387854,0.0,
2021-04-01 10:01:04.470,1,0.2271598588777229,295.66282021217444,0.0,
2021-04-01 10:01:04.480,1,0.2084242883982278,295.93976519093763,0.0,
2021-04-01 10:01:04.490,1,0.2370498742391896,296.6276381030199,0.0,
2021-04-01 10:01:04.500,1,0.2201116164851415,298.3801481766289,0.0,
2021-04-01 10:01:04.510,1,0.2026239966429923,296.2343946596518,0.0,
2021-04-01 10:01:04.520,1,0.2133888052765041,296.5545567999733,0.0,
2021-04-01 10:01:04.530,1,0.2836937063541025,293.74949918262,0.0,
2021-04-01 10:01:04.540,1,0.2144615806678835,299.1911492350383,0.0,
2021-04-01 10:01:04.550,1,0.2572574665173325,298.6133432972423,0.0,
2021-04-01 10:01:04.560,1,0.2722834745527103,296.9016276864489,0.0,
2021-04-01 10:01:04.570,1,0.1977511168340131,295.43802547857626,0.0,
2021-04-01 10:01:04.580,1,0.2484435257002107,298.2068869233193,0.0,
2021-04-01 10:01:04.590,1,0.1966543488532698,294.0242061032234,0.0,
2021-04-01 10:01:04.600,1,0.2714632047501504,295.4385865981344,0.0,
2021-04-01 10:01:04.610,1,0.2258960694637776,294.91416415846226,0.0,
2021-04-01 10:01:04.620,1,0.2583834770269869,297.59622022470444,0.0,
2021-04-01 10:01:04.630,1,0.2176994822252365,295.59691007169187,0.0,
2021-04-01 10:01:04.640,1,0.2682465017146176,295.99369037322333,0.0,
2021-04-01 10:01:04.650,1,0.2661841286256571,298.89749518436423,0.0,
2021-04-01 10:01:04.660,1,0.2097954548116912,295.8274147427431,0.0,
2021-04-01 10:01:04.670,1,0.2298886084234109,297.45733509374236,0.0,
2021-04-01 10:01:04.680,1,0.2038314800225407,297.74990703671983,0.0,
2021-04-01 10:01:04.690,1,0.2403746740044705,297.0357553194816,0.0,
2021-04-01 10:01:04.700,1,0.2314887423647308,295.2104586566286,0.0,
2021-04-01 10:01:04.710,1,0.2719457368466026,297.03451659377544,0.0,
2021-04-01 10:01:04.720,1,0.2524375462319643,298.59609096523553,0.0,
2021-04-01 10:01:04.730,1,0.2573935448949773,298.21813965959177,0.0,
2021-04-01 10:01:04.740,1,0.2810039606415753,297.54984976792906,0.0,
2021-04-01 10:01:04.750,1,0.2190919358587477,297.13441572069814,0.0,
2021-04-01 10:01:04.760,1,0.2192736138609683,299.66928946033346,0.0,
2021-04-01 10:01:04.770,1,0.2255788129117817,299.469753010783,0.0,
2021-04-01 10:01:04.780,1,0.2405294647903437,299.8004256571606,0.0,
2021-04-01 10:01:04.790,1,0.2730538653823342,295.33571080709163,0.0,
2021-04-01 10:01:04.800,1,0.2858594366175663,301.86676950298266,0.0,
2021-04-01 10:01:04.810,1,0.2837634441398428,300.3134569095194,0.0,
2021-04-01 10:01:04.820,1,0.2833647695176766,298.844128374852,0.0,
2021-04-01 10:01:04.830,1,0.203877101845605,300.8915399829398,0.0,
2021-04-01 10:01:04.840,1,0.3013417540346398,301.6517663893265,0.0,
2021-04-01 10:01:04.850,1,0.2488017771917896,301.9839814360458,0.0,
2021-04-01 10:01:04.860,1,0.2277498944254155,301.56439755695664,0.0,
2021-04-01 10:01:04.870,1,0.2329169378808749,303.5298985206345,0.0,
2021-04-01 10:01:04.880,1,0.2361188095668543,302.3741491437973,0.0,
2021-04-01 10:01:04.890,1,0.2711028032551006,301.47958890909337,0.0,
2021-04-01 10:01:04.900,1,0.2462944370711581,303.51497601057025,0.0,
2021-04-01 10:01:04.910,1,0.2232302209650912,301.68220359630266,0.0,
2021-04-01 10:01:04.920,1,0.2809535605500529,303.2392727369229,0.0,
2021-04-01 10:01:04.930,1,0.2498454419164708,304.5399375435638,0.0,
2021-04-01 10:01:04.940,1,0.2295457241238628,301.1521961574322,0.0,
2021-04-01 10:01:04.950,1,0.2444269028828583,305.70215417993364,0.0,
2021-04-01 10:01:04.960,1,0.2093428306246322,300.8760619546643,0.0,
2021-04-01 10:01:04.970,1,0.2211910686913364,302.0629237745976,0.0,
2021-04-01 10:01:04.980,1,0.2096291294917953,303.8823235556078,0.0,
2021-04-01 10:01:04.990,1,0.2299461975524965,301.6581725708051,0.0,
2021-04-01 10:01:05.000,0,0.2435764611151042,306.2691958422674,0.0,
2021-04-01 10:01:05.010,0,0.2137248335787996,305.93023597644503,0.0,
2021-04-01 10:01:05.020,0,0.2382585477292309,304.14743180197826,0.0,
2021-04-01 10:01:05.030,0,0.2412310295175087,303.4331382948738,0.0,
2021-04-01 10:01:05.040,0,0.2700178609621283,303.46753144187,0.0,
2021-04-01 10:01:05.050,0,0.2612796373505565,303.05085025547567,0.0,
2021-04-01 10:01:05.060,0,0.2553611562451277,305.1489792476004,0.0,
2021-04-01 10:01:05.070,0,0.1848003339862105,304.9427223702185,0.0,
2021-04-01 10:01:05.080,0,0.1976683237723885,304.9727685333419,0.0,
2021-04-01 10:01:05.090,0,0.2089865753686034,302.7479102184784,0.0,
2021-04-01 10:01:05.100,0,0.2455816551127987,302.8134793276733,0.0,
2021-04-01 10:01:05.110,0,0.1832143215617117,302.6403360811888,0.0,
2021-04-01 10:01:05.120,0,0.1707179458137902,301.985034367325,0.0,
2021-04-01 10:01:05.130,0,0.2433074911277379,296.26564231963107,0.0,
2021-04-01 10:01:05.140,0,0.1983005641411727,289.232919515889,0.0,
2021-04-01 10:01:05.150,0,0.2122048557591072,283.8646408131907,0.0,
2021-04-01 10:01:05.160,0,0.1696224957918163,272.69433289749907,0.0,
2021-04-01 10:01:05.170,0,0.2178248314301337,261.55490118743853,0.0,
2021-04-01 10:01:05.180,0,0.1681210077359092,249.55892369634202,0.0,
2021-04-01 10:01:05.190,0,0.1808994234999046,235.9872931184784,0.0,
2021-04-01 10:01:05.200,0,0.1432418347239439,223.76425418594704,1.0,
2021-04-01 10:01:05.210,0,0.1298323886021391,209.23304852120125,1.0,
2021-04-01 10:01:05.220,0,0.1439503546118615,196.66344179136627,1.0,
2021-04-01 10:01:05.230,0,0.1127880885993986,183.73491783675155,1.0,
2021-04-01 10:01:05.240,0,0.1327329973144081,171.16997807274217,1.0,
2021-04-01 10:01:05.250,0,0.1105171020612061,159.2102089540386,1.0,
2021-04-01 10:01:05.260,0,0.0826735005632626,145.05526233161834,1.0,
2021-04-01 10:01:05.270,0,0.1009572355018684,134.1140114501468,1.0,
2021-04-01 10:01:05.280,0,0.0853528573396261,121.82384527195354,1.0,
2021-04-01 10:01:05.290,0,0.083012311292417,111.01667252924202,1.0,
2021-04-01 10:01:05.300,0,0.0819771102557017,100.34772780350559,1.0,
2021-04-01 10:01:05.310,0,0.0560888357408569,90.35506052401614,1.0,
2021-04-01 10:01:05.320,0,0.0576997933566585,81.95832265324178,1.0,
2021-04-01 10:01:05.330,0,0.0407003787926329,72.80529562024897,1.0,
2021-04-01 10:01:05.340,0,0.0344276014188041,64.70996377951414,1.0,
2021-04-01 10:01:05.350,0,0.0419547741785341,57.62168152184901,1.0,
2021-04-01 10:01:05.360,0,0.0308267260765771,50.17624451243381,1.0,
2021-04-01 10:01:05.370,0,0.0304382302227998,43.996700472265346,1.0,
2021-04-01 10:01:05.380,0,0.0241999116583895,37.87388763251165,1.0,
2021-04-01 10:01:05.390,0,0.0232186753305113,32.60402436438651,2.0,
2021-04-01 10:01:05.400,0,0.0195207711259694,27.995931139567183,2.0,
2021-04-01 10:01:05.410,0,0.0128916904704071,23.37261756366536,2.0,
2021-04-01 10:01:05.420,0,0.0132457256873896,19.276016993172018,2.0,
2021-04-01 10:01:05.430,0,0.0108894939950561,15.691476768769867,2.0,
2021-04-01 10:01:05.440,0,0.0083460836183858,12.581159651133392,2.0,
2021-04-01 10:01:05.450,0,0.0030811590990037,9.706468193640703,2.0,
2021-04-01 10:01:05.460,0,0.0068141785341993,7.155226225803765,2.0,
2021-04-01 10:01:05.470,0,0.007438301963644,4.8641975094608405,2.0,
2021-04-01 10:01:05.480,0,-0.0002018978700658,2.94717171423742,2.0,
2021-04-01 10:01:05.490,0,0.0004582779992176,1.2557478012428818,2.0,
2021-04-01 10:01:05.500,0,0.0023284755318278,0.0,2.0,
2021-04-01 10:01:05.510,0,0.0028612448975127,0.0,2.0,
2021-04-01 10:01:05.520,0,-0.0029297972844761,0.0,2.0,
2021-04-01 10:01:05.530,0,-0.0039777578633025,0.0,2.0,
2021-04-01 10:01:05.540,0,-0.0028343800672906,0.0,2.0,
2021-04-01 10:01:05.550,0,-0.0020792001863363,0.0,2.0,
2021-04-01 10:01:05.560,0,-0.0038509722717355,0.0,2.0,
2021-04-01 10:01:05.570,0,0.000412886894601,0.0,2.0,
2021-04-01 10:01:05.580,0,-0.0025517037582189,0.0,2.0,
2021-04-01 10:01:05.590,0,-0.005257686475811,0.0,2.0,
2021-04-01 10:01:05.600,0,-0.0012980205693999,0.0,2.0,
2021-04-01 10:01:05.610,0,-0.0045711630805523,0.0,2.0,
2021-04-01 10:01:05.620,0,0.0025418875781718,0.0,2.0,
2021-04-01 10:01:05.630,0,-0.0050840652673307,0.0,2.0,
2021-04-01 10:01:05.640,0,-0.0030343608055832,0.0,2.0,
2021-04-01 10:01:05.650,0,-0.0005607192771373,0.0,2.0,
2021-04-01 10:01:05.660,0,-0.0078046517343134,0.0,2.0,
2021-04-01 10:01:05.670,0,-0.0043539298857175,0.0,2.0,
2021-04-01 10:01:05.680,0,-0.0054678319856867,0.0,2.0,
2021-04-01 10:01:05.690,0,-3.552843220665366e-05,0.0,2.0,
2021-04-01 10:01:05.700,0,0.0025205329462308,0.0,2.0,
2021-04-01 10:01:05.710,0,-0.0092270685715224,0.0,2.0,
2021-04-01 10:01:05.720,0,0.0034931864914759,0.0,2.0,
2021-04-01 10:01:05.730,0,-0.0005911296463198,0.0,2.0,
2021-04-01 10:01:05.740,0,0.0021216196185917,0.0,2.0,
2021-04-01 10:01:05.750,0,0.0003068295250903,0.0,2.0,
2021-04-01 10:01:05.760,0,0.0045270168756938,0.0,2.0,
2021-04-01 10:01:05.770,0,-0.004744611716478,0.0,2.0,
2021-04-01 10:01:05.780,0,-0.0019348760486503,0.0,2.0,
2021-04-01 10:01:05.790,0,-0.0024982468383353,0.0,2.0,
2021-04-01 10:01:05.800,0,0.0012324537269453,0.0,2.0,
2021-04-01 10:01:05.810,0,0.0008628929368306,0.0,2.0,
2021-04-01 10:01:05.820,0,-0.0002744255390912,0.0,2.0,
2021-04-01 10:01:05.830,0,0.0034171981635676,0.0,2.0,
2021-04-01 10:01:05.840,0,0.0060307079884548,0.0,2.0,
2021-04-01 10:01:05.850,0,-0.0040731985618182,0.0,2.0,
2021-04-01 10:01:05.860,0,-0.0044997181512718,0.0,2.0,
2021-04-01 10:01:05.870,0,5.121159721356962e-05,0.0,2.0,
2021-04-01 10:01:05.880,0,-0.0043175012663201,0.0,2.0,
2021-04-01 10:01:05.890,0,-0.0015444686710688,0.0,2.0,
2021-04-01 10:01:05.900,0,0.0015532460686519,0.0,2.0,
2021-04-01 10:01:05.910,0,-0.0030468779903999,0.0,2.0,
2021-04-01 10:01:05.920,0,0.0047502459515847,0.0,2.0,
2021-04-01 10:01:05.930,0,0.0023366196518568,0.0,2.0,
2021-04-01 10:01:05.940,0,-0.0022968464601778,0.0,2.0,
2021-04-01 10:01:05.950,0,-0.0003907445307744,0.0,2.0,
2021-04-01 10:01:05.960,0,0.0026799515649046,0.0,2.0,
2021-04-01 10:01:05.970,0,0.005621059823466999,0.0,2.0,
2021-04-01 10:01:05.980,0,-0.0036180593271101,0.0,2.0,
2021-04-01 10:01:05.990,0,0.0022034429856839,0.0,2.0,
2021-04-01 10:01:06.000,0,-0.0023528756379319,0.0174231814502676,2.0,
2021-04-01 10:01:06.010,0,0.0008214443245202,0.0406261402205279,2.0,
2021-04-01 10:01:06.020,0,0.0037415015132788,0.0600416622476049,2.0,
2021-04-01 10:01:06.030,0,0.0022499023463194,0.0766392317976264,2.0,
2021-04-01 10:01:06.040,0,-0.0037530094717486,0.0889831754291845,2.0,
2021-04-01 10:01:06.050,0,0.001001814130861,0.0991152565828495,2.0,
2021-04-01 10:01:06.060,0,0.0025804011719487,0.1080723787063047,2.0,
2021-04-01 10:01:06.070,0,0.0004601118504763,0.1126986608749586,2.0,
2021-04-01 10:01:06.080,0,-0.0045892699075823,0.1161571372097401,2.0,
2021-04-01 10:01:06.090,0,-8.941406423607223e-05,0.118858425776827,2.0,
2021-04-01 10:01:06.100,0,-0.0019951036437648,0.1195297908198554,2.0,
2021-04-01 10:01:06.110,0,-0.0050810243571123,0.1181049377314642,2.0,
2021-04-01 10:01:06.120,0,0.0018145746774378,0.1168018732940499,2.0,
2021-04-01 10:01:06.130,0,0.0001636248739531,0.1136796075910389,2.0,
2021-04-01 10:01:06.140,0,-0.0026064091885961,0.1116743438700367,2.0,
2021-04-01 10:01:06.150,0,-0.002406401022401,0.1078948376063305,2.0,
2021-04-01 10:01:06.160,0,0.0017331185979512,0.1030868058890508,2.0,
2021-04-01 10:01:06.170,0,-0.0020869799906244,0.0985638283179127,2.0,
2021-04-01 10:01:06.180,0,0.0041337929904031,0.095149770607249,2.0,
2021-04-01 10:01:06.190,0,0.0009885912545568,0.088344349303391,2.0,
2021-04-01 10:01:06.200,0,0.0066105014957714,0.0836565820540551,2.0,
2021-04-01 10:01:06.210,0,-0.0014733354141213,0.0785819897332966,2.0,
2021-04-01 10:01:06.220,0,0.0027153331182507,0.0731690317542562,2.0,
2021-04-01 10:01:06.230,0,0.0054748565280394,0.0682121103221522,2.0,
2021-04-01 10:01:06.240,0,-0.0006936135150770001,0.06285520848852201,2.0,
2021-04-01 10:01:06.250,0,-0.003666495743649,0.058633716576017,2.0,
2021-04-01 10:01:06.260,0,-0.0022585271856974,0.0537168591714388,2.0,
2021-04-01 10:01:06.270,0,-0.0017454784383605,0.048934130334904014,2.0,
2021-04-01 10:01:06.280,0,-0.0036175500276626,0.0447500022722278,2.0,
2021-04-01 10:01:06.290,0,0.0017263917764629,0.0404852732055509,2.0,
2021-04-01 10:01:06.300,0,-0.0020216689300307,0.0370028622539751,2.0,
2021-04-01 10:01:06.310,0,-0.0028236052814328,0.0334171747581392,2.0,
2021-04-01 10:01:06.320,0,-0.0004986226571180001,0.0296944798284466,2.0,
2021-04-01 10:01:06.330,0,0.0033043667539076,0.0262763241170155,2.0,
2021-04-01 10:01:06.340,0,0.0025409817318454,0.0235187296777673,2.0,
2021-04-01 10:01:06.350,0,-0.001058285565536,0.0207003470302703,2.0,
2021-04-01 10:01:06.360,0,-0.0069767260957512,0.0179545086743866,2.0,
2021-04-01 10:01:06.370,0,-0.0018202060407734,0.0156121395340408,2.0,
2021-04-01 10:01:06.380,0,0.0019197358918949,0.013556604897703,2.0,
2021-04-01 10:01:06.390,0,0.0057256660350216,0.0115267597122879,2.0,
2021-04-01 10:01:06.400,0,0.0018358039428757,0.0097677792285313,2.0,
2021-04-01 10:01:06.410,0,0.0002099469578446,0.0080608523323849,2.0,
2021-04-01 10:01:06.420,0,-0.0020655869510672,0.0065695025504946,2.0,
2021-04-01 10:01:06.430,0,0.0043307444896132,0.0052094615886963,2.0,
2021-04-01 10:01:06.440,0,-0.0007558493885265,0.0040149670708287,2.0,
2021-04-01 10:01:06.450,0,0.0038696400824706,0.0029546944073341,2.0,
2021-04-01 10:01:06.460,0,0.0011799707578882,0.0020463821602449,2.0,
2021-04-01 10:01:06.470,0,-0.0028843311029743,0.0012220549224715,2.0,
2021-04-01 10:01:06.480,0,0.0039562868856249,0.0005202657382188,2.0,
2021-04-01 10:01:06.490,0,0.0027131426707723,0.0,2.0,
2021-04-01 10:01:06.500,0,-0.0019032605337876,0.0,2.0,
2021-04-01 10:01:06.510,0,0.0011133860652332,0.0,2.0,
2021-04-01 10:01:06.520,0,-0.0063389250370449,0.0,2.0,
2021-04-01 10:01:06.530,0,-0.0003845925868844,0.0,2.0,
2021-04-01 10:01:06.540,0,-0.0010408037533273,0.0,2.0,
2021-04-01 10:01:06.550,0,0.0025204576005724,0.0,2.0,
2021-04-01 10:01:06.560,0,-0.0012864388942295,0.0,2.0,
2021-04-01 10:01:06.570,0,-0.0003643249512802,0.0,2.0,
2021-04-01 10:01:06.580,0,0.0029075643922419,0.0,2.0,
2021-04-01 10:01:06.590,0,0.0051996695289579,0.0,2.0,
2021-04-01 10:01:06.600,0,0.0019549409854929,0.0,2.0,
2021-04-01 10:01:06.610,0,0.0006534277960231,0.0,2.0,
2021-04-01 10:01:06.620,0,-0.0010164116948588,0.0,2.0,
2021-04-01 10:01:06.630,0,-0.0012184018024199,0.0,2.0,
2021-04-01 10:01:06.640,0,0.0042039994537429,0.0,2.0,
2021-04-01 10:01:06.650,0,0.001572369220345,0.0,2.0,
2021-04-01 10:01:06.660,0,0.0011277959675188,0.0,2.0,
2021-04-01 10:01:06.670,0,-0.0075237062418679,0.0,2.0,
2021-04-01 10:01:06.680,0,-0.002773392659175,0.0,2.0,
2021-04-01 10:01:06.690,0,0.0027948638005519,0.0,2.0,
2021-04-01 10:01:06.700,0,-0.006838970060303,0.0,1.0,
2021-04-01 10:01:06.710,0,0.0037724690749799,0.0,1.0,
2021-04-01 10:01:06.720,0,-0.0014259630651963,0.0,1.0,
2021-04-01 10:01:06.730,0,-0.0050595224572733,0.0,1.0,
2021-04-01 10:01:06.740,0,-0.0007008837137405,0.0,1.0,
2021-04-01 10:01:06.750,0,0.0007319360089419,0.0,1.0,
2021-04-01 10:01:06.760,0,0.0066527254146440005,0.0,1.0,
2021-04-01 10:01:06.770,0,0.0011465840488316,0.0,1.0,
2021-04-01 10:01:06.780,0,-0.0019555642471670003,0.0,1.0,
2021-04-01 10:01:06.790,0,-0.006317721003095,0.0,1.0,
2021-04-01 10:01:06.800,0,-0.0005970688795881,0.0,1.0,
2021-04-01 10:01:06.810,0,6.732642307160031e-05,0.0,1.0,
2021-04-01 10:01:06.820,0,-0.0002878891331197,0.0,1.0,
2021-04-01 10:01:06.830,0,-0.0033066932788259,0.0,1.0,
2021-04-01 10:01:06.840,0,0.0032655657243611,0.0,1.0,
2021-04-01 10:01:06.850,0,0.0003717450399632,0.0,1.0,
2021-04-01 10:01:06.860,0,0.0007097115389518,0.0,1.0,
2021-04-01 10:01:06.870,0,-0.0014375937944969,0.0,1.0,
2021-04-01 10:01:06.880,0,-0.0076013814945725,0.0,1.0,
2021-04-01 10:01:06.890,0,-0.0018584314174455,0.0,1.0,
2021-04-01 10:01:06.900,0,0.0048246889299983,0.0,1.0,
2021-04-01 10:01:06.910,0,-0.0007881769899422,0.0,1.0,
2021-04-01 10:01:06.920,0,-0.0014986680280973,0.0,1.0,
2021-04-01 10:01:06.930,0,0.0043603098375289,0.0,1.0,
2021-04-01 10:01:06.940,0,-0.0010327464990152,0.0,1.0,
2021-04-01 10:01:06.950,0,0.0010883483471148,0.0,1.0,
2021-04-01 10:01:06.960,0,-0.0012016270526748,0.0,1.0,
2021-04-01 10:01:06.970,0,0.0051760640453339,0.0,1.0,
2021-04-01 10:01:06.980,0,-0.0020709484806072,0.0,1.0,
2021-04-01 10:01:06.990,0,-0.0008115941778665,6.896960444452504e-06,1.0,
2021-04-01 10:01:07.000,0,0.0002572244927473,1.615888737242883e-05,1.0,
2021-04-01 10:01:07.010,0,0.0060072166781864,2.389406784254301e-05,1.0,
2021-04-01 10:01:07.020,0,-0.0032998405189308,3.0338972116839253e-05,1.0,
2021-04-01 10:01:07.030,0,0.0045583571056742,3.587423838087836e-05,1.0,
2021-04-01 10:01:07.040,0,-0.0006572672507278,3.960972938710549e-05,1.0,
2021-04-01 10:01:07.050,0,0.0005168515726701,4.2799616120719095e-05,1.0,
2021-04-01 10:01:07.060,0,0.002394309665331,4.500005335971841e-05,1.0,
2021-04-01 10:01:07.070,0,-0.0005025226956445,4.6614233927784415e-05,1.0,
2021-04-01 10:01:07.080,0,0.0002728820926235,4.783057169290429e-05,1.0,
2021-04-01 10:01:07.090,0,0.0058312709872808,4.7993359062803165e-05,1.0,
2021-04-01 10:01:07.100,0,0.0027439195091484,4.743209642855827e-05,1.0,
2021-04-01 10:01:07.110,0,0.0007739023316939999,4.6839321983948296e-05,1.0,
2021-04-01 10:01:07.120,0,-0.002258292077446,4.605179792308802e-05,1.0,
2021-04-01 10:01:07.130,0,0.0068135688169631,4.432390049422636e-05,1.0,
2021-04-01 10:01:07.140,0,0.0010837836253754,4.335070722471093e-05,1.0,
2021-04-01 10:01:07.150,0,-0.0013445579113624,4.143801728673462e-05,1.0,
2021-04-01 10:01:07.160,0,-0.0056907650739544,3.971344900630356e-05,1.0,
2021-04-01 10:01:07.170,0,-0.0033510643066165,3.7865084822963755e-05,1.0,
2021-04-01 10:01:07.180,0,-0.0033274635209465,3.5998032863445706e-05,1.0,
2021-04-01 10:01:07.190,0,-0.0009554063910288,3.364002789616701e-05,1.0,
2021-04-01 10:01:07.200,0,0.0012052044164552,3.145250823973322e-05,1.0,
2021-04-01 10:01:07.210,0,-0.0020588802881023,2.9549063423666802e-05,1.0,
2021-04-01 10:01:07.220,0,-0.0002813050804834,2.756315536482997e-05,1.0,
2021-04-01 10:01:07.230,0,-0.0033822914798368,2.546687883190291e-05,1.0,
2021-04-01 10:01:07.240,0,0.0007241267109712,2.367207396908963e-05,1.0,
2021-04-01 10:01:07.250,0,-0.0020023520589869,2.134477485305972e-05,1.0,
2021-04-01 10:01:07.260,0,-0.0024121791909553,1.9888703591899576e-05,1.0,
2021-04-01 10:01:07.270,0,0.0011025105935351,1.7947209254232017e-05,1.0,
2021-04-01 10:01:07.280,0,0.0006782028411144,1.6320924955527802e-05,1.0,
2021-04-01 10:01:07.290,0,0.0015522433996383,1.4711378735517801e-05,1.0,
2021-04-01 10:01:07.300,0,-0.0005011490768312,1.327128037254514e-05,1.0,
2021-04-01 10:01:07.310,0,-0.0045569877347788,1.1991218574506551e-05,1.0,
2021-04-01 10:01:07.320,0,0.0050890620841561,1.0645628694218876e-05,1.0,
2021-04-01 10:01:07.330,0,-0.0070464870096673,9.421780366602264e-06,1.0,
2021-04-01 10:01:07.340,0,0.0008511666937524,8.233567201800619e-06,1.0,
2021-04-01 10:01:07.350,0,0.001209327279802,7.24784870543364e-06,1.0,
2021-04-01 10:01:07.360,0,-0.0004589804595601,6.272212008968274e-06,1.0,
2021-04-01 10:01:07.370,0,0.0006826141984165,5.390512209366044e-06,1.0,
2021-04-01 10:01:07.380,0,-0.003517625202676,4.6187102100893526e-06,1.0,
