time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 06:00:21.560,1,0.99591179053586,1271.6660097994024,0.0,
2021-04-09 06:00:21.570,1,0.8979244506269457,1267.1890652197333,0.0,
2021-04-09 06:00:21.580,1,1.1089173825423029,1273.5804395288726,0.0,
2021-04-09 06:00:21.590,1,0.8535524227936074,1263.0192351192868,0.0,
2021-04-09 06:00:21.600,1,0.7996170192080413,1263.2328388100975,0.0,
2021-04-09 06:00:21.610,1,1.1096702107868022,1262.1518595363673,0.0,
2021-04-09 06:00:21.620,1,1.1166141265465437,1282.9488561807482,0.0,
2021-04-09 06:00:21.630,1,0.9211495016592168,1262.187294897254,0.0,
2021-04-09 06:00:21.640,1,0.9876460458478716,1264.3605483593374,0.0,
2021-04-09 06:00:21.650,1,0.9579806342656136,1271.0700373590755,0.0,
2021-04-09 06:00:21.660,1,0.7487282036117255,1260.139923844027,0.0,
2021-04-09 06:00:21.670,1,0.8343044835983586,1263.4130938256162,0.0,
2021-04-09 06:00:21.680,1,0.8863499794425166,1270.8945000644208,0.0,
2021-04-09 06:00:21.690,1,0.8188916259764997,1266.4915636159908,0.0,
2021-04-09 06:00:21.700,1,0.768069096151332,1276.3908720746365,0.0,
2021-04-09 06:00:21.710,1,0.836401186389647,1258.4417640963575,0.0,
2021-04-09 06:00:21.720,1,1.041726050651922,1256.1993857315524,0.0,
2021-04-09 06:00:21.730,1,1.0140580052813335,1256.1136589402795,0.0,
2021-04-09 06:00:21.740,1,0.7335994067926553,1256.5494919752196,0.0,
2021-04-09 06:00:21.750,1,0.9947544190862346,1243.5931538375878,0.0,
2021-04-09 06:00:21.760,1,0.8929406983709659,1252.4474985813115,0.0,
2021-04-09 06:00:21.770,1,0.966737486076416,1250.539202083539,0.0,
2021-04-09 06:00:21.780,1,1.0214822706875757,1251.7062877633134,0.0,
2021-04-09 06:00:21.790,1,0.9342839140900312,1247.2945943828686,0.0,
2021-04-09 06:00:21.800,1,0.977187221065678,1250.15940634305,0.0,
2021-04-09 06:00:21.810,1,0.7019472828768059,1256.1905729679893,0.0,
2021-04-09 06:00:21.820,1,0.9632337120624171,1244.7154509720162,0.0,
2021-04-09 06:00:21.830,1,0.8244170059027449,1243.717071693212,0.0,
2021-04-09 06:00:21.840,1,0.9262993617901868,1238.8861712196326,0.0,
2021-04-09 06:00:21.850,1,0.8251206920723918,1229.196103334552,0.0,
2021-04-09 06:00:21.860,1,0.7452023292255667,1236.925776561346,0.0,
2021-04-09 06:00:21.870,1,0.7409149232661566,1240.178744263159,0.0,
2021-04-09 06:00:21.880,1,0.7668394856347078,1235.1855771295316,0.0,
2021-04-09 06:00:21.890,1,0.643929023032374,1238.6890545183321,0.0,
2021-04-09 06:00:21.900,1,0.8333853967489545,1248.5683481663225,0.0,
2021-04-09 06:00:21.910,1,0.647080845166111,1235.0050088549776,0.0,
2021-04-09 06:00:21.920,1,0.6545077351392113,1235.0362377319036,0.0,
2021-04-09 06:00:21.930,1,0.6641176172561739,1233.7961453515104,0.0,
2021-04-09 06:00:21.940,1,0.5637804306797228,1248.7033392153285,0.0,
2021-04-09 06:00:21.950,1,0.5593976099672352,1242.7005228115086,0.0,
2021-04-09 06:00:21.960,1,0.6918436937229939,1233.6213366755715,0.0,
2021-04-09 06:00:21.970,1,0.6351386539293841,1242.0658965282862,0.0,
2021-04-09 06:00:21.980,1,0.5732704818954389,1238.0463593970744,0.0,
2021-04-09 06:00:21.990,1,0.6779118937149728,1225.9370353878599,0.0,
2021-04-09 06:00:22.000,1,0.6725777265619878,1230.657216630589,0.0,
2021-04-09 06:00:22.010,1,0.7505892082245538,1222.0931984109566,0.0,
2021-04-09 06:00:22.020,1,0.5325753246915687,1239.2249992960694,0.0,
2021-04-09 06:00:22.030,1,0.6684450734072972,1226.9028135953056,0.0,
2021-04-09 06:00:22.040,1,0.5714462897238743,1230.2431056131452,0.0,
2021-04-09 06:00:22.050,1,0.5257341390090771,1229.267404166853,0.0,
2021-04-09 06:00:22.060,1,0.7691581251293748,1235.9512107114565,0.0,
2021-04-09 06:00:22.070,1,0.6350351061211441,1232.4521643502578,0.0,
2021-04-09 06:00:22.080,1,0.7594609726374418,1233.3167868911455,0.0,
2021-04-09 06:00:22.090,1,0.6213180626535175,1232.6091521496148,0.0,
2021-04-09 06:00:22.100,1,0.7560539929460512,1225.7666128496091,0.0,
2021-04-09 06:00:22.110,1,0.5501601378372171,1224.6800513472645,0.0,
2021-04-09 06:00:22.120,1,0.7641105525812679,1237.4524986402848,0.0,
2021-04-09 06:00:22.130,1,0.7720213380706111,1232.8372759679726,0.0,
2021-04-09 06:00:22.140,1,0.6920230675032087,1227.4562087061254,0.0,
2021-04-09 06:00:22.150,1,0.655529436314528,1234.160054051028,0.0,
2021-04-09 06:00:22.160,1,0.7957788368777923,1232.6232016210192,0.0,
2021-04-09 06:00:22.170,1,0.5958204303494531,1232.9243149829786,0.0,
2021-04-09 06:00:22.180,1,0.7045828747694954,1214.3375927858756,0.0,
2021-04-09 06:00:22.190,1,0.6523457476502085,1237.65378504689,0.0,
2021-04-09 06:00:22.200,1,0.6677916579836966,1229.0078927358265,0.0,
2021-04-09 06:00:22.210,1,0.6870586207781011,1242.9569135985028,0.0,
2021-04-09 06:00:22.220,1,0.5524271590998829,1235.0400976041499,0.0,
2021-04-09 06:00:22.230,1,0.5751971162325534,1229.7425518808725,0.0,
2021-04-09 06:00:22.240,1,0.667481095207465,1229.4981929616588,0.0,
2021-04-09 06:00:22.250,1,0.8473086484943768,1233.7645775891285,0.0,
2021-04-09 06:00:22.260,1,0.6369186736946744,1238.9288953240075,0.0,
2021-04-09 06:00:22.270,1,0.8447593293077591,1224.281447041667,0.0,
2021-04-09 06:00:22.280,1,0.760865790045557,1234.0969567069094,0.0,
2021-04-09 06:00:22.290,1,0.8782116906753965,1246.6864112166793,0.0,
2021-04-09 06:00:22.300,1,0.6460364359811418,1243.0641804143675,0.0,
2021-04-09 06:00:22.310,1,0.8755564968864206,1234.5410852287735,0.0,
2021-04-09 06:00:22.320,1,0.8055053719885754,1235.1865265662434,0.0,
2021-04-09 06:00:22.330,1,0.8199096168659659,1243.5479219682554,0.0,
2021-04-09 06:00:22.340,1,0.786550390907947,1240.9388868503754,0.0,
2021-04-09 06:00:22.350,1,0.7039050557488445,1246.7101697938995,0.0,
2021-04-09 06:00:22.360,1,0.7164233482595721,1233.7964390154739,0.0,
2021-04-09 06:00:22.370,1,0.6289009406123219,1243.4535308711404,0.0,
2021-04-09 06:00:22.380,1,0.7484809676027386,1233.902505226191,0.0,
2021-04-09 06:00:22.390,1,0.6302284224771629,1244.8526720965851,0.0,
2021-04-09 06:00:22.400,1,0.6461422482133796,1247.4589211908888,0.0,
2021-04-09 06:00:22.410,1,0.6632766160752315,1240.0485993431078,0.0,
2021-04-09 06:00:22.420,1,0.6525592939061639,1248.8665879659932,0.0,
2021-04-09 06:00:22.430,1,0.7836920113502928,1238.5314208455507,0.0,
2021-04-09 06:00:22.440,1,0.8448379488711114,1250.9918339231806,0.0,
2021-04-09 06:00:22.450,1,0.9044466856453788,1227.8798421481042,0.0,
2021-04-09 06:00:22.460,1,0.7478501845783716,1245.5213937256372,0.0,
2021-04-09 06:00:22.470,1,0.8643871607343571,1240.6607660540965,0.0,
2021-04-09 06:00:22.480,1,0.9181181882339322,1242.9403432050608,0.0,
2021-04-09 06:00:22.490,1,0.8507150522556706,1235.9006062322874,0.0,
2021-04-09 06:00:22.500,1,0.7335503229798083,1248.7491237681786,0.0,
2021-04-09 06:00:22.510,1,0.6367445141793867,1237.15289042608,0.0,
2021-04-09 06:00:22.520,1,0.7641175182557943,1239.0475827585547,0.0,
2021-04-09 06:00:22.530,1,0.7055736551825721,1248.816050630639,0.0,
2021-04-09 06:00:22.540,1,0.7173075649673806,1247.905745886203,0.0,
2021-04-09 06:00:22.550,1,0.8168477444882549,1252.1239637369445,0.0,
2021-04-09 06:00:22.560,1,0.8632964086122856,1232.9420146935456,0.0,
2021-04-09 06:00:22.570,1,0.8549016966006332,1249.3544918686287,0.0,
2021-04-09 06:00:22.580,1,0.6429412861174724,1248.813728448996,0.0,
2021-04-09 06:00:22.590,1,0.6610674000309692,1249.9866836781164,0.0,
2021-04-09 06:00:22.600,1,0.7239988319142804,1239.2759513863775,0.0,
2021-04-09 06:00:22.610,1,0.5614347846902298,1244.3054334399444,0.0,
2021-04-09 06:00:22.620,1,0.6049603119138028,1239.1203767028792,0.0,
2021-04-09 06:00:22.630,1,0.7720564228853711,1246.5431291169612,0.0,
2021-04-09 06:00:22.640,1,0.7070875999270475,1229.0529307356785,0.0,
2021-04-09 06:00:22.650,1,0.7256587196008165,1245.306383390064,0.0,
2021-04-09 06:00:22.660,1,0.5912131858937509,1233.2424536319768,0.0,
2021-04-09 06:00:22.670,1,0.7145617908962848,1249.4566568941982,0.0,
2021-04-09 06:00:22.680,1,0.7243292996614495,1248.0114293109743,0.0,
2021-04-09 06:00:22.690,1,0.6864075957251163,1242.5171528101398,0.0,
2021-04-09 06:00:22.700,1,0.6123876428111041,1243.223482803976,0.0,
2021-04-09 06:00:22.710,1,0.5616892552283366,1239.7622569431321,0.0,
2021-04-09 06:00:22.720,1,0.5806523054221665,1239.7090593598407,0.0,
2021-04-09 06:00:22.730,1,0.7425979679374209,1252.9967437187456,0.0,
2021-04-09 06:00:22.740,1,0.7339286403221124,1245.8845908743538,0.0,
2021-04-09 06:00:22.750,1,0.6827341994271686,1250.9679252703295,0.0,
2021-04-09 06:00:22.760,1,0.6574718199386611,1255.5891430555193,0.0,
2021-04-09 06:00:22.770,1,0.5065696343632217,1238.2744046229175,0.0,
2021-04-09 06:00:22.780,1,0.4919588631597197,1244.920380880767,0.0,
2021-04-09 06:00:22.790,1,0.6656975130302089,1236.2267457000505,0.0,
2021-04-09 06:00:22.800,1,0.7257684663113619,1231.6522587943805,0.0,
2021-04-09 06:00:22.810,1,0.6872995889104381,1249.1474043123278,0.0,
2021-04-09 06:00:22.820,1,0.5470538057372915,1240.8577648673847,0.0,
2021-04-09 06:00:22.830,1,0.5571337024815659,1251.9593279792318,0.0,
2021-04-09 06:00:22.840,1,0.5687038143221527,1248.2928195002396,0.0,
2021-04-09 06:00:22.850,1,0.7558901192519809,1256.6634591868503,0.0,
2021-04-09 06:00:22.860,1,0.5893633156255174,1243.8889130458285,0.0,
2021-04-09 06:00:22.870,1,0.7802214968566578,1239.7603655263636,0.0,
2021-04-09 06:00:22.880,1,0.5546344313175445,1241.6545904046488,0.0,
2021-04-09 06:00:22.890,1,0.6241926428811215,1244.2733933815084,0.0,
2021-04-09 06:00:22.900,1,0.6784781721656263,1257.8686165781776,0.0,
2021-04-09 06:00:22.910,1,0.8007928423481606,1245.5925153197295,0.0,
2021-04-09 06:00:22.920,1,0.6149617697259329,1259.0784321091471,0.0,
2021-04-09 06:00:22.930,1,0.7951571598091507,1232.0715450457076,0.0,
2021-04-09 06:00:22.940,1,0.5952341878012988,1252.478942700601,0.0,
2021-04-09 06:00:22.950,1,0.6094895767330002,1242.973566468909,0.0,
2021-04-09 06:00:22.960,1,0.8768866701261557,1248.3840289134018,0.0,
2021-04-09 06:00:22.970,1,0.8027980201886353,1246.649945978798,0.0,
2021-04-09 06:00:22.980,1,0.6952072442522269,1242.316735447091,0.0,
2021-04-09 06:00:22.990,1,0.8803023674225785,1243.2785112069612,0.0,
2021-04-09 06:00:23.000,1,0.6302639004745965,1260.5618229114345,0.0,
2021-04-09 06:00:23.010,1,0.7640354953122488,1261.2498020946978,0.0,
2021-04-09 06:00:23.020,1,0.7347401013268874,1258.7938254332241,0.0,
2021-04-09 06:00:23.030,1,0.8528935639420576,1257.0157290937298,0.0,
2021-04-09 06:00:23.040,1,0.7881613802542012,1254.076918402277,0.0,
2021-04-09 06:00:23.050,1,0.9029513399040306,1256.9432655001401,0.0,
2021-04-09 06:00:23.060,1,0.9951948121887786,1262.5512153640461,0.0,
2021-04-09 06:00:23.070,1,0.7578888891456439,1260.7202430815712,0.0,
2021-04-09 06:00:23.080,1,1.0504023184359743,1257.1328794549302,0.0,
2021-04-09 06:00:23.090,1,0.8585522874613251,1258.677145629846,0.0,
2021-04-09 06:00:23.100,1,0.8610632251904179,1260.693233735137,0.0,
2021-04-09 06:00:23.110,1,0.9878213752166746,1253.941746453211,0.0,
2021-04-09 06:00:23.120,1,1.0441568515214277,1270.8010768875868,0.0,
2021-04-09 06:00:23.130,1,1.0464123034082131,1257.7661659279042,0.0,
2021-04-09 06:00:23.140,1,0.8862339102584675,1258.6521206588984,0.0,
2021-04-09 06:00:23.150,1,1.0364533398013325,1267.6032120006716,0.0,
2021-04-09 06:00:23.160,1,0.8615575571684686,1261.8295967153365,0.0,
2021-04-09 06:00:23.170,1,0.916313422231404,1265.6129182861564,0.0,
2021-04-09 06:00:23.180,1,0.85468047152108,1263.7562090889758,0.0,
2021-04-09 06:00:23.190,1,1.085448332430225,1263.443982437796,0.0,
2021-04-09 06:00:23.200,1,1.041508585010277,1253.4317333686733,0.0,
2021-04-09 06:00:23.210,1,0.8279287056550935,1256.3370344869102,0.0,
2021-04-09 06:00:23.220,1,0.8829477273398946,1265.0420857595575,0.0,
2021-04-09 06:00:23.230,1,0.7892136737255459,1272.7832191802306,0.0,
2021-04-09 06:00:23.240,1,0.7992537947866785,1268.0340811418025,0.0,
2021-04-09 06:00:23.250,1,1.0439495093980111,1281.165176151712,0.0,
2021-04-09 06:00:23.260,1,1.0803995861495077,1271.4594119264175,0.0,
2021-04-09 06:00:23.270,1,0.8001944909885256,1261.9547586529884,0.0,
2021-04-09 06:00:23.280,1,0.9424484365799314,1283.337869781489,0.0,
2021-04-09 06:00:23.290,1,0.9691025388906264,1269.3533617196565,0.0,
2021-04-09 06:00:23.300,1,0.9273847846172256,1272.1659289624515,0.0,
2021-04-09 06:00:23.310,1,0.8534381342141101,1263.1668369195302,0.0,
2021-04-09 06:00:23.320,1,1.0100288413053755,1249.030076286606,0.0,
2021-04-09 06:00:23.330,1,0.9359340048268606,1264.6550337535807,0.0,
2021-04-09 06:00:23.340,1,0.8986492074622539,1262.6329457382124,0.0,
2021-04-09 06:00:23.350,1,0.8645099651634769,1263.206823578059,0.0,
2021-04-09 06:00:23.360,1,0.8396460983265306,1256.4606043521208,0.0,
2021-04-09 06:00:23.370,1,1.0491120938580516,1266.182989727406,0.0,
2021-04-09 06:00:23.380,1,0.8226042050796886,1272.5856525527229,0.0,
2021-04-09 06:00:23.390,1,0.7898594822103625,1250.6533431325574,0.0,
2021-04-09 06:00:23.400,1,0.8303078506355948,1252.0547389250614,0.0,
2021-04-09 06:00:23.410,1,0.7918798975575886,1265.0917185119538,0.0,
2021-04-09 06:00:23.420,1,1.1031477773824965,1265.956140149226,0.0,
2021-04-09 06:00:23.430,1,0.8667868622634293,1266.9393311253807,0.0,
2021-04-09 06:00:23.440,1,0.92896769609846,1258.3734483645942,0.0,
2021-04-09 06:00:23.450,1,0.9655742922182488,1249.4068998203509,0.0,
2021-04-09 06:00:23.460,1,1.0277048412978516,1244.7207529817165,0.0,
2021-04-09 06:00:23.470,1,0.9743492672678932,1256.7036169304429,0.0,
2021-04-09 06:00:23.480,1,0.9794078414476431,1251.07873273526,0.0,
2021-04-09 06:00:23.490,1,0.8087012725734681,1258.5174298827292,0.0,
2021-04-09 06:00:23.500,1,0.8076553281506093,1253.817088778555,0.0,
2021-04-09 06:00:23.510,1,1.009818222126966,1255.5797509943475,0.0,
2021-04-09 06:00:23.520,1,0.9432022236147656,1259.4547197359532,0.0,
2021-04-09 06:00:23.530,1,0.8114283335230027,1257.008349550794,0.0,
2021-04-09 06:00:23.540,1,0.8918854213018964,1254.208061442768,0.0,
2021-04-09 06:00:23.550,1,1.0037688011393897,1253.7972561157665,0.0,
2021-04-09 06:00:23.560,1,0.8948834536622257,1233.3082697647667,0.0,
2021-04-09 06:00:23.570,1,0.8511164497723706,1258.7605510415592,0.0,
2021-04-09 06:00:23.580,1,1.0636749073009713,1247.0905363489371,0.0,
2021-04-09 06:00:23.590,1,0.9005502669501112,1259.0219763852788,0.0,
2021-04-09 06:00:23.600,1,1.0476285227137978,1254.937336702698,0.0,
2021-04-09 06:00:23.610,1,0.8574526218430535,1246.6663536218932,0.0,
2021-04-09 06:00:23.620,1,1.0133109569565115,1250.2100602771436,0.0,
2021-04-09 06:00:23.630,1,0.8188070711701981,1236.5677345436188,0.0,
2021-04-09 06:00:23.640,1,1.0646191449271036,1244.098075566905,0.0,
2021-04-09 06:00:23.650,1,0.8578615027006576,1248.2747479811826,0.0,
2021-04-09 06:00:23.660,1,0.8388065223811637,1244.8306826298124,0.0,
2021-04-09 06:00:23.670,1,0.7928948137034265,1240.1191368654786,0.0,
2021-04-09 06:00:23.680,1,1.043011979634465,1247.164095524906,0.0,
2021-04-09 06:00:23.690,1,1.1100821685199629,1238.019659168158,0.0,
2021-04-09 06:00:23.700,1,1.1330018886570323,1242.4218783041733,0.0,
2021-04-09 06:00:23.710,1,1.0431234391791575,1243.8842921382854,0.0,
2021-04-09 06:00:23.720,1,0.8397086650434791,1239.0023676581136,0.0,
2021-04-09 06:00:23.730,1,0.9873227465867797,1245.9984231905426,0.0,
2021-04-09 06:00:23.740,1,1.0076515727620168,1261.2338578320225,0.0,
2021-04-09 06:00:23.750,1,1.227815933641658,1248.0349466504151,0.0,
2021-04-09 06:00:23.760,1,0.912327978015236,1244.4704982550365,0.0,
2021-04-09 06:00:23.770,1,1.1933131993235326,1242.45383439276,0.0,
2021-04-09 06:00:23.780,1,1.1664136750430243,1248.2393700796142,0.0,
2021-04-09 06:00:23.790,1,0.9922250796813724,1250.2629981506934,0.0,
2021-04-09 06:00:23.800,1,0.9207101920032932,1246.215250887184,0.0,
2021-04-09 06:00:23.810,1,0.902031155508537,1257.2844535499596,0.0,
2021-04-09 06:00:23.820,1,1.1609127980650775,1240.1213021351664,0.0,
2021-04-09 06:00:23.830,1,1.0458017642419577,1248.972153113423,0.0,
2021-04-09 06:00:23.840,1,1.1343666958092444,1255.772604525418,0.0,
2021-04-09 06:00:23.850,1,1.1799492744289708,1249.6901372769935,0.0,
2021-04-09 06:00:23.860,1,1.2542509880657005,1260.207086230187,0.0,
2021-04-09 06:00:23.870,1,1.189681441249317,1260.9864108067095,0.0,
2021-04-09 06:00:23.880,1,1.3335817153325311,1262.9658046525024,0.0,
2021-04-09 06:00:23.890,1,1.2741340544386093,1249.1801911231307,0.0,
2021-04-09 06:00:23.900,1,1.0575165475695067,1263.6814394594921,0.0,
2021-04-09 06:00:23.910,1,1.142345386824892,1265.4828053290464,0.0,
2021-04-09 06:00:23.920,1,1.2171455612539914,1262.7670680969873,0.0,
2021-04-09 06:00:23.930,1,1.0325447730864947,1261.963186852557,0.0,
2021-04-09 06:00:23.940,1,1.1910191794654696,1267.9796055183688,0.0,
2021-04-09 06:00:23.950,1,1.1635266014180856,1276.230763031628,0.0,
2021-04-09 06:00:23.960,1,1.0218076778047134,1262.795982037883,0.0,
2021-04-09 06:00:23.970,1,1.3433774615723597,1271.4299026728265,0.0,
2021-04-09 06:00:23.980,1,1.261852489585014,1269.2303237264614,0.0,
2021-04-09 06:00:23.990,1,1.1867645441700747,1283.2536861474475,0.0,
2021-04-09 06:00:24.000,1,0.9742593201134624,1274.1243152732047,0.0,
2021-04-09 06:00:24.010,1,1.166487201016204,1275.0477314924249,0.0,
2021-04-09 06:00:24.020,1,1.312096379920697,1277.2949405315214,0.0,
2021-04-09 06:00:24.030,1,0.9648428743216751,1273.7573735562885,0.0,
2021-04-09 06:00:24.040,1,1.104251896423016,1284.4921724086596,0.0,
2021-04-09 06:00:24.050,1,1.0635190914905406,1278.4902134050549,0.0,
2021-04-09 06:00:24.060,1,1.0805090534246218,1289.4428002604193,0.0,
2021-04-09 06:00:24.070,1,1.0201750385076849,1282.7150050454186,0.0,
2021-04-09 06:00:24.080,1,1.0940929231752758,1285.4969243687506,0.0,
2021-04-09 06:00:24.090,1,1.3291283822813875,1293.3671407283805,0.0,
2021-04-09 06:00:24.100,1,1.1075618414686152,1298.9158614617986,0.0,
2021-04-09 06:00:24.110,1,1.3057097779766176,1292.8694270112894,0.0,
2021-04-09 06:00:24.120,1,1.003476252002849,1304.7150640925356,0.0,
2021-04-09 06:00:24.130,1,1.1632011215200415,1287.111602369909,0.0,
2021-04-09 06:00:24.140,1,1.1283935903176587,1292.008863476189,0.0,
2021-04-09 06:00:24.150,1,1.055601961201106,1287.0879402161447,0.0,
2021-04-09 06:00:24.160,1,1.215557673204542,1289.1320306988255,0.0,
2021-04-09 06:00:24.170,1,1.2364693545799803,1293.3502290974366,0.0,
2021-04-09 06:00:24.180,1,1.2248821465715294,1289.971171858068,0.0,
2021-04-09 06:00:24.190,1,1.0159516335070933,1293.2071809229856,0.0,
2021-04-09 06:00:24.200,1,0.9674601449122998,1295.7404657418076,0.0,
2021-04-09 06:00:24.210,1,1.1775286717175533,1293.7122021461535,0.0,
2021-04-09 06:00:24.220,1,0.8603357250798829,1300.3987163363636,0.0,
2021-04-09 06:00:24.230,1,1.0964962068974744,1286.4969665851538,0.0,
2021-04-09 06:00:24.240,1,1.1946133074041168,1295.9459545171612,0.0,
2021-04-09 06:00:24.250,1,1.0597324066309624,1292.465026054766,0.0,
2021-04-09 06:00:24.260,1,0.8846665391006056,1296.2304930972653,0.0,
2021-04-09 06:00:24.270,1,1.0496009904533885,1291.1597816808608,0.0,
2021-04-09 06:00:24.280,1,1.0608183711472692,1297.0585705370509,0.0,
2021-04-09 06:00:24.290,1,0.9313254307551,1289.9499006748904,0.0,
2021-04-09 06:00:24.300,1,1.1068353516777305,1296.9924314061059,0.0,
2021-04-09 06:00:24.310,1,0.8020256829698025,1291.7721879855646,0.0,
2021-04-09 06:00:24.320,1,0.7669610447462034,1276.5978579648286,0.0,
2021-04-09 06:00:24.330,1,1.093263888735,1282.0044482677793,0.0,
2021-04-09 06:00:24.340,1,0.8419670028605307,1277.559849973655,0.0,
2021-04-09 06:00:24.350,1,0.8309337364658566,1298.9158966622865,0.0,
2021-04-09 06:00:24.360,1,0.9655420895986986,1285.3639668520711,0.0,
2021-04-09 06:00:24.370,1,1.1121850543761895,1283.6628550241628,0.0,
2021-04-09 06:00:24.380,1,0.8505315633054722,1282.27598925845,0.0,
2021-04-09 06:00:24.390,1,1.1532883766885833,1280.2107410780047,0.0,
2021-04-09 06:00:24.400,1,0.7685847669686383,1281.695441831084,0.0,
2021-04-09 06:00:24.410,1,1.1253186233321304,1281.9308475269768,0.0,
2021-04-09 06:00:24.420,1,0.9772168690551588,1285.9021113810622,0.0,
2021-04-09 06:00:24.430,1,0.8352248885984065,1282.3314788887285,0.0,
2021-04-09 06:00:24.440,1,1.0795827131193525,1280.0769800737096,0.0,
2021-04-09 06:00:24.450,1,0.9312740754851472,1278.2553321631478,0.0,
2021-04-09 06:00:24.460,1,0.8474460323979551,1278.540789554804,0.0,
2021-04-09 06:00:24.470,1,0.7954197235206912,1286.3760866347884,0.0,
2021-04-09 06:00:24.480,1,0.8036262079834768,1276.5283128981148,0.0,
2021-04-09 06:00:24.490,1,0.8775832616536214,1272.8097698863096,0.0,
2021-04-09 06:00:24.500,1,1.2166178348358547,1258.866988930684,0.0,
2021-04-09 06:00:24.510,1,1.2112966455791792,1275.6627940054525,0.0,
2021-04-09 06:00:24.520,1,0.853021251707832,1272.8156209247766,0.0,
2021-04-09 06:00:24.530,1,0.8354176318419102,1269.4823806010945,0.0,
2021-04-09 06:00:24.540,1,1.0066302734110453,1262.1188245995672,0.0,
2021-04-09 06:00:24.550,1,0.9892205477069572,1260.3035028673935,0.0,
2021-04-09 06:00:24.560,1,1.0170883152603851,1256.4456424658385,0.0,
2021-04-09 06:00:24.570,1,1.0186025412687068,1259.5194196009945,0.0,
2021-04-09 06:00:24.580,1,1.2377376421984254,1251.778088764254,0.0,
2021-04-09 06:00:24.590,1,1.2873683728657508,1261.651636595144,0.0,
