time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 08:02:31.670,1,0.6113306390362705,949.0875197934207,0.0,
2021-03-11 08:02:31.680,1,0.5803362024175938,949.6810925205828,0.0,
2021-03-11 08:02:31.690,1,0.6748247916971223,951.7858736965833,0.0,
2021-03-11 08:02:31.700,1,0.6449538592090744,949.2572210052963,0.0,
2021-03-11 08:02:31.710,1,0.7562750290739579,946.3466603844122,0.0,
2021-03-11 08:02:31.720,1,0.6655468584700461,941.7371741473688,0.0,
2021-03-11 08:02:31.730,1,0.5769121625992005,948.5886757592804,0.0,
2021-03-11 08:02:31.740,1,0.561260960521111,945.5867796216744,0.0,
2021-03-11 08:02:31.750,1,0.5516987974967205,945.3130829697592,0.0,
2021-03-11 08:02:31.760,1,0.653856281421603,952.5793468983728,0.0,
2021-03-11 08:02:31.770,1,0.5578121456205013,944.4811768993384,0.0,
2021-03-11 08:02:31.780,1,0.7294506509819635,948.9265865889945,0.0,
2021-03-11 08:02:31.790,1,0.7395424373286726,945.0070621238084,0.0,
2021-03-11 08:02:31.800,1,0.6368310983538629,947.0210119290382,0.0,
2021-03-11 08:02:31.810,1,0.6922977795733658,950.397604904785,0.0,
2021-03-11 08:02:31.820,1,0.6843404243010356,950.6246316842703,0.0,
2021-03-11 08:02:31.830,1,0.5913467801533684,946.2907518288324,0.0,
2021-03-11 08:02:31.840,1,0.6893676125897991,950.7351227880554,0.0,
2021-03-11 08:02:31.850,1,0.6039528378031226,947.7171976273996,0.0,
2021-03-11 08:02:31.860,1,0.5156252916294666,949.5323031079809,0.0,
2021-03-11 08:02:31.870,1,0.7105187546182042,952.3664926320083,0.0,
2021-03-11 08:02:31.880,1,0.6414249241288074,953.8346666357414,0.0,
2021-03-11 08:02:31.890,1,0.6400199123994329,956.8440241758632,0.0,
2021-03-11 08:02:31.900,1,0.7260889741848086,956.2710287486212,0.0,
2021-03-11 08:02:31.910,1,0.524308966369844,958.4030603706044,0.0,
2021-03-11 08:02:31.920,1,0.5151777996027311,947.1787942938803,0.0,
2021-03-11 08:02:31.930,1,0.7163447721372194,940.33209605705,0.0,
2021-03-11 08:02:31.940,1,0.6963180384647658,948.7690209838879,0.0,
2021-03-11 08:02:31.950,1,0.5873835032814329,943.1633486745093,0.0,
2021-03-11 08:02:31.960,1,0.4877274032168772,939.4941754095894,0.0,
2021-03-11 08:02:31.970,1,0.6582517312771838,946.2584389367038,0.0,
2021-03-11 08:02:31.980,1,0.6150245118885587,941.9432701476344,0.0,
2021-03-11 08:02:31.990,1,0.5284157782771568,946.9289700908316,0.0,
2021-03-11 08:02:32.000,1,0.513092757398448,944.5137194558522,0.0,
2021-03-11 08:02:32.010,1,0.6395709373683802,948.4962249811967,0.0,
2021-03-11 08:02:32.020,1,0.5866885446090309,941.8857651109884,0.0,
2021-03-11 08:02:32.030,1,0.6320210360977729,939.8059933536456,0.0,
2021-03-11 08:02:32.040,1,0.5286795613243528,944.9556540652163,0.0,
2021-03-11 08:02:32.050,1,0.5415257408488732,948.2669415622728,0.0,
2021-03-11 08:02:32.060,1,0.5004027506757127,942.0465999980414,0.0,
2021-03-11 08:02:32.070,1,0.5065843051510404,938.7857975966133,0.0,
2021-03-11 08:02:32.080,1,0.5073746946347988,941.3717993262906,0.0,
2021-03-11 08:02:32.090,1,0.4751595393107228,939.5796836106082,0.0,
2021-03-11 08:02:32.100,1,0.6006420818135562,931.3534896681124,0.0,
2021-03-11 08:02:32.110,1,0.6724341156457101,931.8786052193308,0.0,
2021-03-11 08:02:32.120,1,0.5928726610664046,941.4234201005006,0.0,
2021-03-11 08:02:32.130,1,0.6457602026051531,937.0390747158723,0.0,
2021-03-11 08:02:32.140,1,0.4911292955492029,933.7682401458848,0.0,
2021-03-11 08:02:32.150,1,0.5920385571025886,931.9997956602856,0.0,
2021-03-11 08:02:32.160,1,0.4691807417390454,927.6469597987517,0.0,
2021-03-11 08:02:32.170,1,0.7007990485372825,926.8453280736659,0.0,
2021-03-11 08:02:32.180,1,0.4866778970021787,931.1687696864868,0.0,
2021-03-11 08:02:32.190,1,0.6626338067080835,932.8184787587953,0.0,
2021-03-11 08:02:32.200,1,0.5856060301845233,930.3538592567734,0.0,
2021-03-11 08:02:32.210,1,0.6778500213094731,932.3655844302232,0.0,
2021-03-11 08:02:32.220,1,0.5360657930696734,929.9895166992284,0.0,
2021-03-11 08:02:32.230,1,0.6080286823041404,927.7824909385993,0.0,
2021-03-11 08:02:32.240,1,0.6588826560595985,926.2581884469943,0.0,
2021-03-11 08:02:32.250,1,0.5892504658922474,921.44880553667,0.0,
2021-03-11 08:02:32.260,1,0.5862925308482035,936.666320755474,0.0,
2021-03-11 08:02:32.270,1,0.5875316170171958,914.8329302458724,0.0,
2021-03-11 08:02:32.280,1,0.650834950617423,926.8856624997353,0.0,
2021-03-11 08:02:32.290,1,0.6390403570289072,930.2991029512732,0.0,
2021-03-11 08:02:32.300,1,0.5159378326193943,928.1511816564504,0.0,
2021-03-11 08:02:32.310,1,0.6087977199782829,918.2765250836267,0.0,
2021-03-11 08:02:32.320,1,0.6925722477351529,919.2253208877977,0.0,
2021-03-11 08:02:32.330,1,0.5724607600643575,914.5994196232132,0.0,
2021-03-11 08:02:32.340,1,0.7014063787134771,912.8043656212124,0.0,
2021-03-11 08:02:32.350,1,0.5315394336557259,924.1274209443756,0.0,
2021-03-11 08:02:32.360,1,0.5706721680575775,911.1009969419797,0.0,
2021-03-11 08:02:32.370,1,0.7430128962635476,919.6218553921738,0.0,
2021-03-11 08:02:32.380,1,0.5671396203067564,921.1233005968588,0.0,
2021-03-11 08:02:32.390,1,0.4969956827631021,915.5216110470784,0.0,
2021-03-11 08:02:32.400,1,0.5108394038827649,924.9576579696544,0.0,
2021-03-11 08:02:32.410,1,0.6362051336439444,920.9249354732505,0.0,
2021-03-11 08:02:32.420,1,0.5327659702719997,915.1902558841141,0.0,
2021-03-11 08:02:32.430,1,0.7015989760443078,916.55387235031,0.0,
2021-03-11 08:02:32.440,1,0.5303425246905619,918.2379511155065,0.0,
2021-03-11 08:02:32.450,1,0.6143533588598563,911.8466872884294,0.0,
2021-03-11 08:02:32.460,1,0.5709867032136318,909.4897914205104,0.0,
2021-03-11 08:02:32.470,1,0.539107834440562,918.0189998422304,0.0,
2021-03-11 08:02:32.480,1,0.5240479871105961,909.4012015209828,0.0,
2021-03-11 08:02:32.490,1,0.6395360846496951,910.158913289043,0.0,
2021-03-11 08:02:32.500,1,0.7148577340751527,909.7193414027504,0.0,
2021-03-11 08:02:32.510,1,0.6526453540102749,919.0935198099877,0.0,
2021-03-11 08:02:32.520,1,0.7185333404890607,912.8142136971776,0.0,
2021-03-11 08:02:32.530,1,0.6195038778113502,920.9575873944748,0.0,
2021-03-11 08:02:32.540,1,0.5539473978430435,914.3707527653044,0.0,
2021-03-11 08:02:32.550,1,0.5874344891259765,912.6644091715027,0.0,
2021-03-11 08:02:32.560,1,0.8024468027341863,906.0855332067675,0.0,
2021-03-11 08:02:32.570,1,0.6699107869837906,918.5739290761824,0.0,
2021-03-11 08:02:32.580,1,0.7185359271755221,924.7407572942824,0.0,
2021-03-11 08:02:32.590,1,0.6877225844645798,918.6109853317647,0.0,
2021-03-11 08:02:32.600,1,0.5502990475551437,912.5612282046776,0.0,
2021-03-11 08:02:32.610,1,0.7636798130710959,919.3193680035691,0.0,
2021-03-11 08:02:32.620,1,0.7506633826976948,924.1974151794652,0.0,
2021-03-11 08:02:32.630,1,0.7904718549352194,919.9601001969032,0.0,
2021-03-11 08:02:32.640,1,0.6513134292834072,914.696918355282,0.0,
2021-03-11 08:02:32.650,1,0.6305826461157185,912.4130301966558,0.0,
2021-03-11 08:02:32.660,1,0.8121534238921596,931.2352092139313,0.0,
2021-03-11 08:02:32.670,1,0.6068749201867608,921.684314264346,0.0,
2021-03-11 08:02:32.680,1,0.5739982638340254,912.6786175304753,0.0,
2021-03-11 08:02:32.690,1,0.7296241790583542,913.6932958437687,0.0,
2021-03-11 08:02:32.700,1,0.6702054651636457,928.3557653188956,0.0,
2021-03-11 08:02:32.710,1,0.7516311772950969,923.2730215763693,0.0,
2021-03-11 08:02:32.720,1,0.5869980309968001,923.0508785698926,0.0,
2021-03-11 08:02:32.730,1,0.6241848982517505,928.5965505122533,0.0,
2021-03-11 08:02:32.740,1,0.8449305826540404,918.4310300861638,0.0,
2021-03-11 08:02:32.750,1,0.5898247122919891,926.2543840799092,0.0,
2021-03-11 08:02:32.760,1,0.7210956137659468,925.2938737947003,0.0,
2021-03-11 08:02:32.770,1,0.5772472645070565,923.6588912474596,0.0,
2021-03-11 08:02:32.780,1,0.7588160160080651,928.0695531749933,0.0,
2021-03-11 08:02:32.790,1,0.5944136847420082,922.6887108389333,0.0,
2021-03-11 08:02:32.800,1,0.8427188399453166,923.6356312899527,0.0,
2021-03-11 08:02:32.810,1,0.7354377707752923,922.03588016054,0.0,
2021-03-11 08:02:32.820,1,0.6279795478038757,922.1969148827924,0.0,
2021-03-11 08:02:32.830,1,0.6755594746267967,919.256496408817,0.0,
2021-03-11 08:02:32.840,1,0.6146314227078449,932.349598897574,0.0,
2021-03-11 08:02:32.850,1,0.6916183192770493,926.0156087915784,0.0,
2021-03-11 08:02:32.860,1,0.7817526053203863,929.9475105370727,0.0,
2021-03-11 08:02:32.870,1,0.8234143277839705,926.2936846883673,0.0,
2021-03-11 08:02:32.880,1,0.722445431502525,926.9425916928147,0.0,
2021-03-11 08:02:32.890,1,0.8216499023277137,929.8994895821048,0.0,
2021-03-11 08:02:32.900,1,0.8353828248474663,936.3070883003109,0.0,
2021-03-11 08:02:32.910,1,0.7051603382644246,928.476910854193,0.0,
2021-03-11 08:02:32.920,1,0.6238769005349499,930.3531958574748,0.0,
2021-03-11 08:02:32.930,1,0.7655224158740981,926.663898549572,0.0,
2021-03-11 08:02:32.940,1,0.7296626842824817,940.4945850220304,0.0,
2021-03-11 08:02:32.950,1,0.6907807350134193,935.3238784995856,0.0,
2021-03-11 08:02:32.960,1,0.835679656068228,928.2157848079033,0.0,
2021-03-11 08:02:32.970,1,0.7969119442923056,930.4255692715536,0.0,
2021-03-11 08:02:32.980,1,0.7338741761919275,926.8507674561675,0.0,
2021-03-11 08:02:32.990,1,0.8063895724745387,935.0293262409,0.0,
2021-03-11 08:02:33.000,1,0.6893659838087461,935.3511975032527,0.0,
2021-03-11 08:02:33.010,1,0.6322842866379941,938.83554651357,0.0,
2021-03-11 08:02:33.020,1,0.5850337424961366,936.6402217508148,0.0,
2021-03-11 08:02:33.030,1,0.6187781566719815,932.6396925523061,0.0,
2021-03-11 08:02:33.040,1,0.6583479146720921,938.9634230526892,0.0,
2021-03-11 08:02:33.050,1,0.5800142072693936,938.2868311283116,0.0,
2021-03-11 08:02:33.060,1,0.5968933942243221,929.6104248790477,0.0,
2021-03-11 08:02:33.070,1,0.8301334714739788,932.2243987113376,0.0,
2021-03-11 08:02:33.080,1,0.7594070376403593,932.6928616074052,0.0,
2021-03-11 08:02:33.090,1,0.6261427041941311,932.0321643160839,0.0,
2021-03-11 08:02:33.100,1,0.7848693496031341,934.233815629525,0.0,
2021-03-11 08:02:33.110,1,0.6709500607303336,930.778233917767,0.0,
2021-03-11 08:02:33.120,1,0.6990679132593212,936.7581895167492,0.0,
2021-03-11 08:02:33.130,1,0.8492380399310211,933.0752229239304,0.0,
2021-03-11 08:02:33.140,1,0.7925735696076001,932.4831047645807,0.0,
2021-03-11 08:02:33.150,1,0.5658243284386127,925.5963511155963,0.0,
2021-03-11 08:02:33.160,1,0.8372807142924329,935.9591851035872,0.0,
2021-03-11 08:02:33.170,1,0.8076166680367521,939.7861561240641,0.0,
2021-03-11 08:02:33.180,1,0.6627512767624718,931.0432424420177,0.0,
2021-03-11 08:02:33.190,1,0.7347239837590055,933.256821183908,0.0,
2021-03-11 08:02:33.200,1,0.8553465631910011,935.4427281349454,0.0,
2021-03-11 08:02:33.210,1,0.6482775749273655,935.3968057722473,0.0,
2021-03-11 08:02:33.220,1,0.8080399990788394,939.8315503850353,0.0,
2021-03-11 08:02:33.230,1,0.6838318604338812,927.8131649409653,0.0,
2021-03-11 08:02:33.240,1,0.8429419300305121,938.5465830856247,0.0,
2021-03-11 08:02:33.250,1,0.8787235406060465,929.624700247345,0.0,
2021-03-11 08:02:33.260,1,0.8113447855351741,937.3497250937546,0.0,
2021-03-11 08:02:33.270,1,0.8254800908854042,932.4934209142416,0.0,
2021-03-11 08:02:33.280,1,0.7666015236518118,930.6318798152606,0.0,
2021-03-11 08:02:33.290,1,0.6299329996618018,935.6017313772895,0.0,
2021-03-11 08:02:33.300,1,0.7546585362115059,934.8779801815308,0.0,
2021-03-11 08:02:33.310,1,0.6247856711078018,929.2618977870343,0.0,
2021-03-11 08:02:33.320,1,0.731840293872408,930.4333615367286,0.0,
2021-03-11 08:02:33.330,1,0.7409073625343969,938.3723481611247,0.0,
2021-03-11 08:02:33.340,1,0.9109040593913484,942.8434667332043,0.0,
2021-03-11 08:02:33.350,1,0.925856083669927,937.209053982075,0.0,
2021-03-11 08:02:33.360,1,0.925590543968432,935.5068891865276,0.0,
2021-03-11 08:02:33.370,1,0.7812140253769789,933.1140304875304,0.0,
2021-03-11 08:02:33.380,1,0.8032123780613527,931.2614037818455,0.0,
2021-03-11 08:02:33.390,1,0.8917772183703402,921.4576451818774,0.0,
2021-03-11 08:02:33.400,1,0.8981058723052618,921.6948852813617,0.0,
2021-03-11 08:02:33.410,1,0.8534130294843991,929.7744961012712,0.0,
2021-03-11 08:02:33.420,1,0.883142493352364,936.2298145346316,0.0,
2021-03-11 08:02:33.430,1,0.7970025090178505,941.5084425907,0.0,
2021-03-11 08:02:33.440,1,0.7882331798063195,926.5951164834256,0.0,
2021-03-11 08:02:33.450,1,0.7504919497394382,928.1596941438296,0.0,
2021-03-11 08:02:33.460,1,0.768775777153414,931.5598005678256,0.0,
2021-03-11 08:02:33.470,1,0.7145629172651765,931.0550719174443,0.0,
2021-03-11 08:02:33.480,1,0.9626994805439064,931.798143021266,0.0,
2021-03-11 08:02:33.490,1,0.7113601928462642,931.902303681289,0.0,
2021-03-11 08:02:33.500,1,0.8985727934348041,918.234072221629,0.0,
2021-03-11 08:02:33.510,1,0.9931764939911504,925.5826406745821,0.0,
2021-03-11 08:02:33.520,1,0.7220570259388268,932.5708498396356,0.0,
2021-03-11 08:02:33.530,1,0.919700333533864,924.3421541314364,0.0,
2021-03-11 08:02:33.540,1,0.899863393930302,932.152750525092,0.0,
2021-03-11 08:02:33.550,1,1.005615808369928,934.2168566604377,0.0,
2021-03-11 08:02:33.560,1,0.7083244908211068,932.3353852757604,0.0,
2021-03-11 08:02:33.570,1,1.006772999754937,936.0065523427376,0.0,
2021-03-11 08:02:33.580,1,1.047297401506461,925.4586564399926,0.0,
2021-03-11 08:02:33.590,1,0.987188715096498,927.8557824327837,0.0,
2021-03-11 08:02:33.600,1,1.05545294117072,929.8803316850116,0.0,
2021-03-11 08:02:33.610,1,0.7680605471875492,923.491026851239,0.0,
2021-03-11 08:02:33.620,1,0.8774577534882706,932.9715163515816,0.0,
2021-03-11 08:02:33.630,1,1.0781091360434674,937.157614521578,0.0,
2021-03-11 08:02:33.640,1,0.8938961112285334,939.0078935834796,0.0,
2021-03-11 08:02:33.650,1,0.8436077422693118,931.9009644427111,0.0,
2021-03-11 08:02:33.660,1,1.0115244647434527,938.7110668085976,0.0,
2021-03-11 08:02:33.670,1,0.9549582690768404,935.191696046566,0.0,
2021-03-11 08:02:33.680,1,0.7344471158808157,937.6150249013265,0.0,
2021-03-11 08:02:33.690,1,1.0447956371472542,951.1301337250526,0.0,
2021-03-11 08:02:33.700,1,0.8337003472918662,936.3976720989957,0.0,
2021-03-11 08:02:33.710,1,1.0963904095858827,934.9013734881032,0.0,
2021-03-11 08:02:33.720,1,0.9986348875112132,944.0734757340621,0.0,
2021-03-11 08:02:33.730,1,0.9567158552578792,943.3262688357918,0.0,
2021-03-11 08:02:33.740,1,0.7606271647509794,944.6743295131007,0.0,
2021-03-11 08:02:33.750,1,1.115746765014786,943.5995724045018,0.0,
2021-03-11 08:02:33.760,1,1.1175869970335128,950.463129588966,0.0,
2021-03-11 08:02:33.770,1,0.8631204007002181,944.0725100457347,0.0,
2021-03-11 08:02:33.780,1,0.99809483607359,935.071995988308,0.0,
2021-03-11 08:02:33.790,1,0.9859538224090592,939.6117696929864,0.0,
2021-03-11 08:02:33.800,1,0.9216481708798048,953.4117799353488,0.0,
2021-03-11 08:02:33.810,1,0.9506330381825382,953.438700616444,0.0,
2021-03-11 08:02:33.820,1,1.1247409850493322,952.1242953942168,0.0,
2021-03-11 08:02:33.830,1,0.915751900075091,952.4699575396048,0.0,
2021-03-11 08:02:33.840,1,1.0639564275114182,952.4676835630327,0.0,
2021-03-11 08:02:33.850,1,0.7762126201837284,942.7894607201836,0.0,
2021-03-11 08:02:33.860,1,0.7913327324119895,943.9695019847903,0.0,
2021-03-11 08:02:33.870,1,0.9881633248668182,947.8034534034384,0.0,
2021-03-11 08:02:33.880,1,0.9424245219729436,941.0483678931172,0.0,
2021-03-11 08:02:33.890,1,0.9090365929145976,971.196990304846,0.0,
2021-03-11 08:02:33.900,1,1.1112485447663387,948.3191325666827,0.0,
2021-03-11 08:02:33.910,1,0.9107435970407444,960.4857340682304,0.0,
2021-03-11 08:02:33.920,1,0.8024636970927034,959.3745640218507,0.0,
2021-03-11 08:02:33.930,1,0.9592806604166346,951.6376479368573,0.0,
2021-03-11 08:02:33.940,1,1.0910492975229282,961.7957023776274,0.0,
2021-03-11 08:02:33.950,1,0.7476124966176598,958.1952531102127,0.0,
2021-03-11 08:02:33.960,1,1.0716435724945037,957.4763582082213,0.0,
2021-03-11 08:02:33.970,1,0.7584603458717945,956.0782000493676,0.0,
2021-03-11 08:02:33.980,1,0.7206725999476336,953.0918483926877,0.0,
2021-03-11 08:02:33.990,1,1.046756982565438,954.038906195107,0.0,
2021-03-11 08:02:34.000,1,1.045329257483814,957.6133441677873,0.0,
2021-03-11 08:02:34.010,1,1.0369281148730929,960.4073215960705,0.0,
2021-03-11 08:02:34.020,1,0.8620301349689354,958.023188418932,0.0,
2021-03-11 08:02:34.030,1,0.9157540587836128,951.9632929490621,0.0,
2021-03-11 08:02:34.040,1,0.7247484686378742,960.8140014288388,0.0,
2021-03-11 08:02:34.050,1,0.969143185625942,956.9567574050617,0.0,
2021-03-11 08:02:34.060,1,0.7041745195982394,959.258362887426,0.0,
2021-03-11 08:02:34.070,1,0.8338097266786615,957.061846565098,0.0,
2021-03-11 08:02:34.080,1,0.7662794378939629,953.0407988505764,0.0,
2021-03-11 08:02:34.090,1,0.8054059260653013,954.6620821596933,0.0,
2021-03-11 08:02:34.100,1,0.7521036295813772,948.789462272522,0.0,
2021-03-11 08:02:34.110,1,0.6602251867652817,954.2055683769572,0.0,
2021-03-11 08:02:34.120,1,0.79506488853183,949.256641905728,0.0,
2021-03-11 08:02:34.130,1,0.7455441812921388,960.9682457528496,0.0,
2021-03-11 08:02:34.140,1,0.7411382872424903,961.6660312903816,0.0,
2021-03-11 08:02:34.150,1,0.7542040383841588,959.1646101565593,0.0,
2021-03-11 08:02:34.160,1,0.8194026197877019,957.7644195924704,0.0,
2021-03-11 08:02:34.170,1,0.703765521968265,956.3545452952127,0.0,
2021-03-11 08:02:34.180,1,0.8381701027074309,950.9062146106974,0.0,
2021-03-11 08:02:34.190,1,0.8592556007434069,958.1876544889003,0.0,
2021-03-11 08:02:34.200,1,0.8162649090748203,959.8321434361408,0.0,
2021-03-11 08:02:34.210,1,0.7300113938866486,959.3993760044807,0.0,
2021-03-11 08:02:34.220,1,0.7956688781306304,962.4423146658844,0.0,
2021-03-11 08:02:34.230,1,0.5990610898097164,949.0311430907393,0.0,
2021-03-11 08:02:34.240,1,0.6068275303846642,956.2364732658225,0.0,
2021-03-11 08:02:34.250,1,0.8692037136424955,949.7867968309984,0.0,
2021-03-11 08:02:34.260,1,0.6247840137709886,948.4235406235266,0.0,
2021-03-11 08:02:34.270,1,0.6333554652714907,945.5189844815753,0.0,
2021-03-11 08:02:34.280,1,0.6861220148787026,944.4773100744893,0.0,
2021-03-11 08:02:34.290,1,0.8077827752540638,948.4930237336797,0.0,
2021-03-11 08:02:34.300,1,0.7083331509575443,951.7468576154988,0.0,
2021-03-11 08:02:34.310,1,0.7535199990017033,948.2164560579848,0.0,
2021-03-11 08:02:34.320,1,0.6549125586083452,951.392915355853,0.0,
2021-03-11 08:02:34.330,1,0.8232946840903559,942.7796140010868,0.0,
2021-03-11 08:02:34.340,1,0.6634556377058479,950.8069857658859,0.0,
2021-03-11 08:02:34.350,1,0.6932900501855636,946.73563100695,0.0,
2021-03-11 08:02:34.360,1,0.6871159269838636,954.4164729529864,0.0,
2021-03-11 08:02:34.370,1,0.6405930579474836,941.1106732159868,0.0,
2021-03-11 08:02:34.380,1,0.6167252844092042,942.0667982607106,0.0,
2021-03-11 08:02:34.390,1,0.5501695735465862,937.0653043606624,0.0,
2021-03-11 08:02:34.400,1,0.56504801859537,941.2747528895668,0.0,
2021-03-11 08:02:34.410,1,0.6716418093341503,942.9078946522787,0.0,
2021-03-11 08:02:34.420,1,0.6099060499422344,934.7275689304392,0.0,
2021-03-11 08:02:34.430,1,0.7191023717744004,937.5200536433484,0.0,
2021-03-11 08:02:34.440,1,0.6503301530243776,939.6346898452953,0.0,
2021-03-11 08:02:34.450,1,0.765815402467245,943.700279925932,0.0,
2021-03-11 08:02:34.460,1,0.6317187281251548,940.285564147388,0.0,
2021-03-11 08:02:34.470,1,0.5683378981089043,940.9070196309468,0.0,
2021-03-11 08:02:34.480,1,0.5847188177253666,944.670916768473,0.0,
2021-03-11 08:02:34.490,1,0.6225221270597296,937.3815843207464,0.0,
2021-03-11 08:02:34.500,1,0.5194564621058766,944.8530007159883,0.0,
2021-03-11 08:02:34.510,1,0.7698042324877714,936.6724640336453,0.0,
2021-03-11 08:02:34.520,1,0.7572067072917473,935.8064913842984,0.0,
2021-03-11 08:02:34.530,1,0.6773888242165094,933.5224424492073,0.0,
2021-03-11 08:02:34.540,1,0.5498379064697315,927.125127698895,0.0,
2021-03-11 08:02:34.550,1,0.6169501952393597,938.132551947636,0.0,
2021-03-11 08:02:34.560,1,0.6975820304557698,937.3502339474879,0.0,
2021-03-11 08:02:34.570,1,0.685398712172447,934.6582520188423,0.0,
2021-03-11 08:02:34.580,1,0.7368418596729516,930.6459616096506,0.0,
2021-03-11 08:02:34.590,1,0.6170585098511584,936.3455609094684,0.0,
2021-03-11 08:02:34.600,1,0.7088415779128254,939.0722337604767,0.0,
2021-03-11 08:02:34.610,1,0.6043125728191481,927.8008555614913,0.0,
2021-03-11 08:02:34.620,1,0.6741450397434953,927.3844505671813,0.0,
2021-03-11 08:02:34.630,1,0.6300339745617288,930.5713777406453,0.0,
2021-03-11 08:02:34.640,1,0.5686830694128994,926.4598036267475,0.0,
2021-03-11 08:02:34.650,1,0.7585903001551271,931.374847059707,0.0,
2021-03-11 08:02:34.660,1,0.5856188831377243,934.0441134766812,0.0,
2021-03-11 08:02:34.670,1,0.7904632853960285,930.208958018242,0.0,
2021-03-11 08:02:34.680,1,0.7723006212533761,933.1102772272844,0.0,
2021-03-11 08:02:34.690,1,0.5510716017730277,931.2673637121933,0.0,
2021-03-11 08:02:34.700,1,0.7102775726816494,927.4624146660424,0.0,
2021-03-11 08:02:34.710,1,0.7290161541560718,928.3351340207116,0.0,
