time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 06:01:08.070,1,0.9218012899748942,1109.0566242791408,0.0,
2021-03-11 06:01:08.080,1,0.7753994747645846,1107.2100441323753,0.0,
2021-03-11 06:01:08.090,1,0.9310953008891486,1111.536826787252,0.0,
2021-03-11 06:01:08.100,1,0.907914512524296,1111.1607627025473,0.0,
2021-03-11 06:01:08.110,1,0.9179165935014864,1104.371811855601,0.0,
2021-03-11 06:01:08.120,1,0.8970157312698097,1117.910837665867,0.0,
2021-03-11 06:01:08.130,1,0.9173155052739148,1113.9158937382697,0.0,
2021-03-11 06:01:08.140,1,1.0139938986207755,1109.6502331554886,0.0,
2021-03-11 06:01:08.150,1,0.9046572595311622,1115.5658369750483,0.0,
2021-03-11 06:01:08.160,1,0.6805563315985529,1123.6120887117263,0.0,
2021-03-11 06:01:08.170,1,0.8156854664492136,1122.917665674879,0.0,
2021-03-11 06:01:08.180,1,0.745948888062409,1113.2362680974297,0.0,
2021-03-11 06:01:08.190,1,0.8907440691799525,1120.6763136751092,0.0,
2021-03-11 06:01:08.200,1,0.8636085452363773,1132.4406192703086,0.0,
2021-03-11 06:01:08.210,1,0.9437723713704542,1120.9470105870937,0.0,
2021-03-11 06:01:08.220,1,0.8443506511426419,1119.525612374326,0.0,
2021-03-11 06:01:08.230,1,0.9668937256665936,1121.7349261238671,0.0,
2021-03-11 06:01:08.240,1,0.8115393731893635,1136.818838591188,0.0,
2021-03-11 06:01:08.250,1,0.7488572229818968,1120.3426085507165,0.0,
2021-03-11 06:01:08.260,1,0.917848464830722,1132.0750884757151,0.0,
2021-03-11 06:01:08.270,1,0.9104379281545356,1135.3991785422727,0.0,
2021-03-11 06:01:08.280,1,0.9259750709404792,1133.050449513452,0.0,
2021-03-11 06:01:08.290,1,0.7600524657021306,1125.100651050543,0.0,
2021-03-11 06:01:08.300,1,0.9591446287952748,1135.1652465625205,0.0,
2021-03-11 06:01:08.310,1,0.6673795890959379,1139.1651520097098,0.0,
2021-03-11 06:01:08.320,1,0.7405106723518537,1137.5077801829245,0.0,
2021-03-11 06:01:08.330,1,0.8737800319030161,1141.4141426182935,0.0,
2021-03-11 06:01:08.340,1,0.864596962959591,1154.2645523483502,0.0,
2021-03-11 06:01:08.350,1,0.7420997218673664,1145.2399650231066,0.0,
2021-03-11 06:01:08.360,1,0.8670159226601025,1139.1063364140891,0.0,
2021-03-11 06:01:08.370,1,0.7539560175473495,1142.1459676681363,0.0,
2021-03-11 06:01:08.380,1,0.7931547179367805,1136.2131072252555,0.0,
2021-03-11 06:01:08.390,1,0.8637221227266964,1156.380555897777,0.0,
2021-03-11 06:01:08.400,1,0.7830627233641493,1146.0735746245948,0.0,
2021-03-11 06:01:08.410,1,0.9733803934639442,1148.0201336968082,0.0,
2021-03-11 06:01:08.420,1,1.0616981492368929,1150.8857300654322,0.0,
2021-03-11 06:01:08.430,1,0.9164040780943904,1143.874608111275,0.0,
2021-03-11 06:01:08.440,1,0.8975752432750227,1150.604123903296,0.0,
2021-03-11 06:01:08.450,1,1.084469620212792,1157.7855129880486,0.0,
2021-03-11 06:01:08.460,1,0.9345310384414692,1152.3512183995813,0.0,
2021-03-11 06:01:08.470,1,0.8675138100826095,1152.0430165687162,0.0,
2021-03-11 06:01:08.480,1,0.8470565735272991,1151.9884240667363,0.0,
2021-03-11 06:01:08.490,1,1.0621915316308448,1142.6076693578564,0.0,
2021-03-11 06:01:08.500,1,0.7575905940689146,1153.750353890699,0.0,
2021-03-11 06:01:08.510,1,1.0873514667976718,1158.6966006456655,0.0,
2021-03-11 06:01:08.520,1,0.8028720226107134,1154.420556766138,0.0,
2021-03-11 06:01:08.530,1,1.1688144908572706,1155.3290693026731,0.0,
2021-03-11 06:01:08.540,1,1.1168374166828683,1156.3032506031227,0.0,
2021-03-11 06:01:08.550,1,1.1606823075313553,1147.3860761174049,0.0,
2021-03-11 06:01:08.560,1,0.8931388561953222,1140.9466390805285,0.0,
2021-03-11 06:01:08.570,1,0.8843073264192659,1153.3401746482896,0.0,
2021-03-11 06:01:08.580,1,0.8503185153305185,1157.3219854831461,0.0,
2021-03-11 06:01:08.590,1,1.1395180814347194,1163.084421007926,0.0,
2021-03-11 06:01:08.600,1,1.2237524444782342,1154.7474963583334,0.0,
2021-03-11 06:01:08.610,1,0.9328920331319492,1153.4604664108804,0.0,
2021-03-11 06:01:08.620,1,1.0948134645326826,1152.274594576476,0.0,
2021-03-11 06:01:08.630,1,1.0519362043225706,1149.9004122490967,0.0,
2021-03-11 06:01:08.640,1,1.2000852837328306,1162.2933722634516,0.0,
2021-03-11 06:01:08.650,1,0.9409230797056466,1154.1786165056265,0.0,
2021-03-11 06:01:08.660,1,1.1206315770163018,1148.092823690915,0.0,
2021-03-11 06:01:08.670,1,1.1111998060559238,1148.3504588845547,0.0,
2021-03-11 06:01:08.680,1,0.9134227289347392,1156.717482148048,0.0,
2021-03-11 06:01:08.690,1,1.1829050074376546,1146.2829911341034,0.0,
2021-03-11 06:01:08.700,1,0.8830808208742575,1147.9231817140906,0.0,
2021-03-11 06:01:08.710,1,0.9149463851913616,1151.071702460434,0.0,
2021-03-11 06:01:08.720,1,1.1428865865977091,1147.5403403066825,0.0,
2021-03-11 06:01:08.730,1,0.9068365066338104,1138.5158044305285,0.0,
2021-03-11 06:01:08.740,1,1.2266203517169425,1137.6429444970634,0.0,
2021-03-11 06:01:08.750,1,1.0875880967135592,1145.4399102895559,0.0,
2021-03-11 06:01:08.760,1,0.8955001926114892,1154.5373310824154,0.0,
2021-03-11 06:01:08.770,1,0.9110674489622124,1135.532254033742,0.0,
2021-03-11 06:01:08.780,1,1.1502545269230855,1139.533004196329,0.0,
2021-03-11 06:01:08.790,1,1.1604348011039245,1145.3751597864461,0.0,
2021-03-11 06:01:08.800,1,1.0691720274346053,1136.2803746125733,0.0,
2021-03-11 06:01:08.810,1,1.030108158939644,1134.039393948154,0.0,
2021-03-11 06:01:08.820,1,0.8947348001736619,1122.2566548243544,0.0,
2021-03-11 06:01:08.830,1,0.9138249564072892,1135.1071922251194,0.0,
2021-03-11 06:01:08.840,1,1.0553405147202102,1135.3947458621346,0.0,
2021-03-11 06:01:08.850,1,1.0069238952045954,1129.2810064967882,0.0,
2021-03-11 06:01:08.860,1,0.8559721603272021,1137.2262409579412,0.0,
2021-03-11 06:01:08.870,1,1.0451635740474838,1137.771355453165,0.0,
2021-03-11 06:01:08.880,1,0.7273502932471719,1126.0439932617098,0.0,
2021-03-11 06:01:08.890,1,0.7861741439854542,1130.4047697418296,0.0,
2021-03-11 06:01:08.900,1,0.8657571321615859,1125.2876660360473,0.0,
2021-03-11 06:01:08.910,1,1.0188083751314274,1130.4320172190144,0.0,
2021-03-11 06:01:08.920,1,1.0138700544567316,1128.2703819285643,0.0,
2021-03-11 06:01:08.930,1,0.9542428448619936,1131.5944161633208,0.0,
2021-03-11 06:01:08.940,1,0.7918706190019493,1125.960861660025,0.0,
2021-03-11 06:01:08.950,1,0.7269186743044821,1123.343216781718,0.0,
2021-03-11 06:01:08.960,1,0.8128210458073892,1121.9421677509708,0.0,
2021-03-11 06:01:08.970,1,0.8202170247152587,1124.4086724054564,0.0,
2021-03-11 06:01:08.980,1,0.789101892294001,1110.0277292860258,0.0,
2021-03-11 06:01:08.990,1,0.7825952489254691,1126.6043717221487,0.0,
2021-03-11 06:01:09.000,1,0.8074384450817595,1129.0088949044555,0.0,
2021-03-11 06:01:09.010,1,0.6432035759393778,1129.9641056957278,0.0,
2021-03-11 06:01:09.020,1,0.8711617800605288,1117.7789865308791,0.0,
2021-03-11 06:01:09.030,1,0.7708518121298813,1118.9974764239423,0.0,
2021-03-11 06:01:09.040,1,0.7597144470122201,1116.3543355397373,0.0,
2021-03-11 06:01:09.050,1,0.6635401288143395,1119.4093947951737,0.0,
2021-03-11 06:01:09.060,1,0.7586711671676556,1130.2141532313362,0.0,
2021-03-11 06:01:09.070,1,0.7209293043885553,1121.0377699767366,0.0,
2021-03-11 06:01:09.080,1,0.6697167343842821,1118.155537430818,0.0,
2021-03-11 06:01:09.090,1,0.7664842839682238,1131.04636122698,0.0,
2021-03-11 06:01:09.100,1,0.6301115962851882,1131.9511579560235,0.0,
2021-03-11 06:01:09.110,1,0.6443135644710688,1123.060764325029,0.0,
2021-03-11 06:01:09.120,1,0.7860870003887678,1135.906100207695,0.0,
2021-03-11 06:01:09.130,1,0.7486520084003453,1126.4982360301856,0.0,
2021-03-11 06:01:09.140,1,0.6284043426511915,1120.440857744047,0.0,
2021-03-11 06:01:09.150,1,0.7716195970477512,1135.1122873442246,0.0,
2021-03-11 06:01:09.160,1,0.7900538118435734,1119.4404507516497,0.0,
2021-03-11 06:01:09.170,1,0.8168890374470692,1129.0369136894276,0.0,
2021-03-11 06:01:09.180,1,0.6767730036949546,1127.962851565833,0.0,
2021-03-11 06:01:09.190,1,0.6355126697833645,1126.1349645781054,0.0,
2021-03-11 06:01:09.200,1,0.7976792076399369,1130.002087662783,0.0,
2021-03-11 06:01:09.210,1,0.8186144761610059,1138.8820989187266,0.0,
2021-03-11 06:01:09.220,1,0.6920624147548115,1126.466065675546,0.0,
2021-03-11 06:01:09.230,1,0.8395415182310568,1124.021084141735,0.0,
2021-03-11 06:01:09.240,1,0.7285775211989557,1132.161678825116,0.0,
2021-03-11 06:01:09.250,1,0.6408218367011275,1140.3038518422666,0.0,
2021-03-11 06:01:09.260,1,0.9048711018150012,1122.2948057696049,0.0,
2021-03-11 06:01:09.270,1,0.6554493325633259,1124.692271769384,0.0,
2021-03-11 06:01:09.280,1,0.7392808714130167,1130.316165180312,0.0,
2021-03-11 06:01:09.290,1,0.8594964777154821,1140.8240096245822,0.0,
2021-03-11 06:01:09.300,1,0.6853996283168594,1136.7039286068386,0.0,
2021-03-11 06:01:09.310,1,0.9271584920327156,1133.4472642162832,0.0,
2021-03-11 06:01:09.320,1,0.9422021183438032,1131.5276598364956,0.0,
2021-03-11 06:01:09.330,1,0.7657816763059521,1136.4029419735707,0.0,
2021-03-11 06:01:09.340,1,0.8355456244246888,1137.20266100709,0.0,
2021-03-11 06:01:09.350,1,0.9436343893271418,1137.6002390943022,0.0,
2021-03-11 06:01:09.360,1,0.8660314416963655,1140.28558570647,0.0,
2021-03-11 06:01:09.370,1,0.7075641624763088,1137.874084112274,0.0,
2021-03-11 06:01:09.380,1,1.0518128337905546,1131.1482589850852,0.0,
2021-03-11 06:01:09.390,1,0.8614371673644705,1133.8951211579542,0.0,
2021-03-11 06:01:09.400,1,1.0614891924527416,1128.5003956558442,0.0,
2021-03-11 06:01:09.410,1,1.0619556108202626,1137.333980815093,0.0,
2021-03-11 06:01:09.420,1,1.0849374980306832,1133.6775102137801,0.0,
2021-03-11 06:01:09.430,1,0.9614050767858492,1136.7528340765775,0.0,
2021-03-11 06:01:09.440,1,0.7881446846984259,1129.3556327916285,0.0,
2021-03-11 06:01:09.450,1,1.0625676360261551,1141.3841067497524,0.0,
2021-03-11 06:01:09.460,1,1.0609158120175328,1141.3353527902796,0.0,
2021-03-11 06:01:09.470,1,0.7492455709001813,1134.8486846503472,0.0,
2021-03-11 06:01:09.480,1,1.0562515019393222,1136.5224653499745,0.0,
2021-03-11 06:01:09.490,1,0.8556807198263301,1140.2980934573006,0.0,
2021-03-11 06:01:09.500,1,0.980737121733186,1127.695840856347,0.0,
2021-03-11 06:01:09.510,1,0.8016824515546775,1123.4357827429387,0.0,
2021-03-11 06:01:09.520,1,0.9775836618067546,1136.4832093727036,0.0,
2021-03-11 06:01:09.530,1,0.9067994593274388,1133.7435656120467,0.0,
2021-03-11 06:01:09.540,1,1.0507941653068609,1129.5438677912473,0.0,
2021-03-11 06:01:09.550,1,0.8475561312435077,1134.4195944710964,0.0,
2021-03-11 06:01:09.560,1,1.021869294622241,1141.2568093905802,0.0,
2021-03-11 06:01:09.570,1,1.0518346014317228,1123.2016689533957,0.0,
2021-03-11 06:01:09.580,1,1.0611438264354902,1131.649836498208,0.0,
2021-03-11 06:01:09.590,1,0.8436544372691842,1123.7166077542931,0.0,
2021-03-11 06:01:09.600,1,1.0522653897900367,1125.636950902456,0.0,
2021-03-11 06:01:09.610,1,0.9230503572518972,1134.5481286283402,0.0,
2021-03-11 06:01:09.620,1,0.8765220519771381,1134.4902602153406,0.0,
2021-03-11 06:01:09.630,1,1.0307328191114202,1128.692660885783,0.0,
2021-03-11 06:01:09.640,1,0.6987958173187899,1129.871247337562,0.0,
2021-03-11 06:01:09.650,1,0.9206487162691278,1133.9754361254395,0.0,
2021-03-11 06:01:09.660,1,0.9505703839544312,1124.2387271271525,0.0,
2021-03-11 06:01:09.670,1,1.014705542326593,1123.704962170848,0.0,
2021-03-11 06:01:09.680,1,0.8284097535351436,1125.2718490774319,0.0,
2021-03-11 06:01:09.690,1,1.0352945977828258,1125.269844239632,0.0,
2021-03-11 06:01:09.700,1,0.914401091323088,1121.2982821751716,0.0,
2021-03-11 06:01:09.710,1,0.9319147738315742,1134.149518835515,0.0,
2021-03-11 06:01:09.720,1,0.9227418712686032,1119.8205069282394,0.0,
2021-03-11 06:01:09.730,1,1.0366845240304543,1122.3420236873171,0.0,
2021-03-11 06:01:09.740,1,0.8627960567660631,1131.9130350214346,0.0,
2021-03-11 06:01:09.750,1,1.0307524677070972,1118.215951815949,0.0,
2021-03-11 06:01:09.760,1,0.7025834382990048,1124.2672681180404,0.0,
2021-03-11 06:01:09.770,1,0.8058482605510445,1118.1455565555502,0.0,
2021-03-11 06:01:09.780,1,0.7635593435308161,1125.7247675570077,0.0,
2021-03-11 06:01:09.790,1,0.7511799459581066,1120.0393399081152,0.0,
2021-03-11 06:01:09.800,1,0.8755164058464177,1122.8550033294612,0.0,
2021-03-11 06:01:09.810,1,0.9974087264799592,1125.5391184358398,0.0,
2021-03-11 06:01:09.820,1,0.7556665430753303,1123.5066933482128,0.0,
2021-03-11 06:01:09.830,1,0.7261478841057301,1123.331319664963,0.0,
2021-03-11 06:01:09.840,1,0.9502135809907354,1120.7156363561576,0.0,
2021-03-11 06:01:09.850,1,0.9396367160071284,1118.2399418827144,0.0,
2021-03-11 06:01:09.860,1,0.9891203938094112,1127.6902532217791,0.0,
2021-03-11 06:01:09.870,1,1.1001223700904508,1126.1708279077275,0.0,
2021-03-11 06:01:09.880,1,1.062458873611376,1124.9453040826656,0.0,
2021-03-11 06:01:09.890,1,0.7437214466876432,1126.237738126708,0.0,
2021-03-11 06:01:09.900,1,0.8224640363220012,1138.051211207985,0.0,
2021-03-11 06:01:09.910,1,0.8118293528991988,1131.3610696341245,0.0,
2021-03-11 06:01:09.920,1,0.8640509700325103,1124.5986779432058,0.0,
2021-03-11 06:01:09.930,1,0.8914463003146049,1130.2404595423332,0.0,
2021-03-11 06:01:09.940,1,0.917989766530723,1132.5877195388236,0.0,
2021-03-11 06:01:09.950,1,1.1851629355265247,1136.252330911882,0.0,
2021-03-11 06:01:09.960,1,1.110086220446333,1130.1948781959939,0.0,
2021-03-11 06:01:09.970,1,0.9958314796444924,1139.2395914070821,0.0,
2021-03-11 06:01:09.980,1,0.8153904161623576,1141.9266085891334,0.0,
2021-03-11 06:01:09.990,1,1.1415872347727791,1131.707735375782,0.0,
2021-03-11 06:01:10.000,1,0.9349823578450744,1129.1809015213032,0.0,
2021-03-11 06:01:10.010,1,0.9131965218799166,1132.9943529161885,0.0,
2021-03-11 06:01:10.020,1,0.926101882939928,1126.6714084369985,0.0,
2021-03-11 06:01:10.030,1,0.9647562195826068,1148.810370330794,0.0,
2021-03-11 06:01:10.040,1,0.8685111769508114,1139.57079609969,0.0,
2021-03-11 06:01:10.050,1,0.9943068329952168,1147.5017563293204,0.0,
2021-03-11 06:01:10.060,1,0.9955242738728134,1141.837714953296,0.0,
2021-03-11 06:01:10.070,1,1.065064658385912,1137.6504971240006,0.0,
2021-03-11 06:01:10.080,1,0.8898454611800404,1146.612300161736,0.0,
2021-03-11 06:01:10.090,1,0.8826395258150176,1150.5682968554831,0.0,
2021-03-11 06:01:10.100,1,1.1747870320968907,1150.0186219419106,0.0,
2021-03-11 06:01:10.110,1,1.1645955864525677,1139.029392929285,0.0,
2021-03-11 06:01:10.120,1,1.2022797213746632,1150.3118133624346,0.0,
2021-03-11 06:01:10.130,1,1.1706824392155049,1150.4966290036211,0.0,
2021-03-11 06:01:10.140,1,0.9637560319751574,1148.530116551833,0.0,
2021-03-11 06:01:10.150,1,0.9529735179472418,1157.3038899124153,0.0,
2021-03-11 06:01:10.160,1,0.8736140146495459,1151.9750781869525,0.0,
2021-03-11 06:01:10.170,1,1.2014373624936678,1139.3384815337108,0.0,
2021-03-11 06:01:10.180,1,1.066111238581223,1151.7437327310429,0.0,
2021-03-11 06:01:10.190,1,1.1834001067702755,1149.7559986794515,0.0,
2021-03-11 06:01:10.200,1,0.9455516443302878,1147.469515166822,0.0,
2021-03-11 06:01:10.210,1,1.1421423389860166,1166.8200111736066,0.0,
2021-03-11 06:01:10.220,1,0.9790324264607538,1160.1216756486974,0.0,
2021-03-11 06:01:10.230,1,1.0523404347048195,1143.2631742813894,0.0,
2021-03-11 06:01:10.240,1,0.9616297067770356,1148.4448782826746,0.0,
2021-03-11 06:01:10.250,1,0.8883509554158516,1165.601383159836,0.0,
2021-03-11 06:01:10.260,1,1.1215248086399374,1156.0360772062054,0.0,
2021-03-11 06:01:10.270,1,1.1392686067430913,1145.2013121587754,0.0,
2021-03-11 06:01:10.280,1,1.0294809483969196,1158.423281882252,0.0,
2021-03-11 06:01:10.290,1,0.7900369385947476,1156.834376175334,0.0,
2021-03-11 06:01:10.300,1,1.10033724680085,1155.9606993325901,0.0,
2021-03-11 06:01:10.310,1,0.9111191188690764,1157.3482468039988,0.0,
2021-03-11 06:01:10.320,1,1.113272348972652,1155.0621798752522,0.0,
2021-03-11 06:01:10.330,1,0.9823729770888646,1145.0956596763554,0.0,
2021-03-11 06:01:10.340,1,0.7228439043503722,1142.9036925675698,0.0,
2021-03-11 06:01:10.350,1,0.7359851705074225,1152.6807585212914,0.0,
2021-03-11 06:01:10.360,1,0.8640828109042953,1155.9860731285935,0.0,
2021-03-11 06:01:10.370,1,1.0370669353589148,1152.8701423537448,0.0,
2021-03-11 06:01:10.380,1,1.0188053679630105,1147.3465216727668,0.0,
2021-03-11 06:01:10.390,1,0.9931572472968409,1150.8768142827707,0.0,
2021-03-11 06:01:10.400,1,0.7389488514843522,1148.344302647215,0.0,
2021-03-11 06:01:10.410,1,0.8276629901182042,1151.9180633349367,0.0,
2021-03-11 06:01:10.420,1,0.7163559453300395,1145.1938207464868,0.0,
2021-03-11 06:01:10.430,1,0.8879955913044765,1134.4578876513872,0.0,
2021-03-11 06:01:10.440,1,0.7843521266786191,1136.0065748087316,0.0,
2021-03-11 06:01:10.450,1,0.7197803466790312,1152.2373803646303,0.0,
2021-03-11 06:01:10.460,1,0.8763961245929345,1138.555836250915,0.0,
2021-03-11 06:01:10.470,1,0.7958832428675665,1146.8854312447636,0.0,
2021-03-11 06:01:10.480,1,0.6658582608462632,1145.4508423984562,0.0,
2021-03-11 06:01:10.490,1,0.6589486135922703,1134.1181116104049,0.0,
2021-03-11 06:01:10.500,1,0.9151654828530876,1129.5599335136897,0.0,
2021-03-11 06:01:10.510,1,0.7889653466977433,1134.3263262893406,0.0,
2021-03-11 06:01:10.520,1,0.7397870755827624,1137.8263098638874,0.0,
2021-03-11 06:01:10.530,1,0.8882325807087424,1138.7799234132815,0.0,
2021-03-11 06:01:10.540,1,0.6934663240358805,1138.0195126687954,0.0,
2021-03-11 06:01:10.550,1,0.6451508194559634,1131.9283967026179,0.0,
2021-03-11 06:01:10.560,1,0.7094317399999313,1136.1560372030706,0.0,
2021-03-11 06:01:10.570,1,0.9474024226132854,1130.4674613497114,0.0,
2021-03-11 06:01:10.580,1,0.8276170040332215,1140.3660286112884,0.0,
2021-03-11 06:01:10.590,1,0.868779949627092,1126.254553226672,0.0,
2021-03-11 06:01:10.600,1,0.7354467432209468,1127.8405064308295,0.0,
2021-03-11 06:01:10.610,1,0.7749181018707492,1120.9114432706112,0.0,
2021-03-11 06:01:10.620,1,0.8082827759248679,1124.8009685296029,0.0,
2021-03-11 06:01:10.630,1,0.7709054879094377,1124.2375564848473,0.0,
2021-03-11 06:01:10.640,1,0.8142985514463347,1118.2723030227166,0.0,
2021-03-11 06:01:10.650,1,0.9057662413831008,1128.6598800334689,0.0,
2021-03-11 06:01:10.660,1,0.8656770725390172,1133.269827597043,0.0,
2021-03-11 06:01:10.670,1,0.9503883459837726,1125.6619555489954,0.0,
2021-03-11 06:01:10.680,1,0.8748044848983162,1116.1757834995217,0.0,
2021-03-11 06:01:10.690,1,0.7147620990904561,1118.2965939125977,0.0,
2021-03-11 06:01:10.700,1,0.996676812463998,1107.1259648504554,0.0,
2021-03-11 06:01:10.710,1,0.9695881406009058,1117.660714825321,0.0,
2021-03-11 06:01:10.720,1,1.077932153562332,1119.3553536055172,0.0,
2021-03-11 06:01:10.730,1,0.9409489875672158,1116.0369011711334,0.0,
2021-03-11 06:01:10.740,1,1.0314289943204915,1112.1262371200996,0.0,
2021-03-11 06:01:10.750,1,0.9410472759883636,1101.8159700269778,0.0,
2021-03-11 06:01:10.760,1,1.1272340485372934,1109.344364221025,0.0,
2021-03-11 06:01:10.770,1,0.8715338280950329,1108.6685798261224,0.0,
2021-03-11 06:01:10.780,1,1.1829250888324052,1105.9484618629992,0.0,
2021-03-11 06:01:10.790,1,1.1654206243936551,1110.4101378321589,0.0,
2021-03-11 06:01:10.800,1,0.8363651941244118,1104.7183975130592,0.0,
2021-03-11 06:01:10.810,1,0.8931632343097338,1113.5957484226249,0.0,
2021-03-11 06:01:10.820,1,0.9443956856234468,1109.1159365845604,0.0,
2021-03-11 06:01:10.830,1,1.1046013526200016,1101.9215240099677,0.0,
2021-03-11 06:01:10.840,1,1.2528208898589146,1108.888464276027,0.0,
2021-03-11 06:01:10.850,1,1.2560245550820437,1111.6726650965218,0.0,
2021-03-11 06:01:10.860,1,1.0108100100469657,1112.294985089868,0.0,
2021-03-11 06:01:10.870,1,1.173290060193548,1102.9145834529652,0.0,
2021-03-11 06:01:10.880,1,1.100687838871769,1094.5069270589495,0.0,
2021-03-11 06:01:10.890,1,1.2148975683249732,1108.2555857837383,0.0,
2021-03-11 06:01:10.900,1,0.9482398089493428,1103.0277514991708,0.0,
2021-03-11 06:01:10.910,1,1.233359814453402,1108.374027035078,0.0,
2021-03-11 06:01:10.920,1,0.9717353504381578,1112.152477170848,0.0,
2021-03-11 06:01:10.930,1,1.2195917252917583,1101.678760887373,0.0,
2021-03-11 06:01:10.940,1,0.9318367758150866,1117.9821858452754,0.0,
2021-03-11 06:01:10.950,1,1.14495227899797,1110.6371947191174,0.0,
2021-03-11 06:01:10.960,1,1.0505505269104205,1110.4217517688578,0.0,
2021-03-11 06:01:10.970,1,1.0092761464715678,1112.2001011049972,0.0,
2021-03-11 06:01:10.980,1,1.0553124181336144,1112.6874297017446,0.0,
2021-03-11 06:01:10.990,1,1.2517252899389544,1119.7484386633355,0.0,
2021-03-11 06:01:11.000,1,0.9882059716502716,1107.847152072082,0.0,
2021-03-11 06:01:11.010,1,1.0209652192917855,1120.6001666541135,0.0,
2021-03-11 06:01:11.020,1,1.2203160564844364,1098.5593508200368,0.0,
2021-03-11 06:01:11.030,1,0.9841574641485992,1125.930988805944,0.0,
2021-03-11 06:01:11.040,1,1.0194465589848511,1121.8684574116485,0.0,
2021-03-11 06:01:11.050,1,1.2616545082041042,1122.1409116676678,0.0,
2021-03-11 06:01:11.060,1,1.2648044309755593,1115.5520671466234,0.0,
2021-03-11 06:01:11.070,1,1.1645314869865648,1124.968551264293,0.0,
2021-03-11 06:01:11.080,1,1.1992543576746688,1112.8293009369618,0.0,
2021-03-11 06:01:11.090,1,0.9959991678419806,1120.551951342101,0.0,
2021-03-11 06:01:11.100,1,1.1653043727090426,1126.3142141483474,0.0,
