time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 16:01:21.330,1,0.2837863208649865,504.4701360777832,0.0,
2021-04-09 16:01:21.340,1,0.271086943167961,505.74068715328116,0.0,
2021-04-09 16:01:21.350,1,0.6321304578906882,502.70313134169686,0.0,
2021-04-09 16:01:21.360,1,0.3516849329111641,505.6713841951221,0.0,
2021-04-09 16:01:21.370,1,0.2833451527314485,502.84413861053474,0.0,
2021-04-09 16:01:21.380,1,0.3289036481274401,496.21644122058416,0.0,
2021-04-09 16:01:21.390,1,0.3344101017031812,503.4508846319464,0.0,
2021-04-09 16:01:21.400,1,0.3904320763887106,502.6803347363741,0.0,
2021-04-09 16:01:21.410,1,0.3703439124852727,505.12314767354883,0.0,
2021-04-09 16:01:21.420,1,0.2620385879317655,500.4055239752365,0.0,
2021-04-09 16:01:21.430,1,0.3626324099126616,502.2871560413488,0.0,
2021-04-09 16:01:21.440,1,0.3721430315972982,501.08680777409234,0.0,
2021-04-09 16:01:21.450,1,0.2975148651823008,503.6925263008228,0.0,
2021-04-09 16:01:21.460,1,0.3083072336130971,504.38419239531805,0.0,
2021-04-09 16:01:21.470,1,0.2621182812961767,503.8911236735148,0.0,
2021-04-09 16:01:21.480,1,0.3132226101010936,507.8777988153827,0.0,
2021-04-09 16:01:21.490,1,0.3411323095960546,501.28522012300834,0.0,
2021-04-09 16:01:21.500,1,0.304848087570962,503.86736836757035,0.0,
2021-04-09 16:01:21.510,1,0.3046819507276403,506.049541358264,0.0,
2021-04-09 16:01:21.520,1,0.3304014945346095,502.9893957802742,0.0,
2021-04-09 16:01:21.530,1,0.3107790854810666,501.7710725892935,0.0,
2021-04-09 16:01:21.540,1,0.3425137500668954,500.2508566542469,0.0,
2021-04-09 16:01:21.550,1,0.328280140704356,504.41025554407264,0.0,
2021-04-09 16:01:21.560,1,0.24561117317524694,506.06471879531034,0.0,
2021-04-09 16:01:21.570,1,0.2750238529392984,504.8887765941328,0.0,
2021-04-09 16:01:21.580,1,0.2866486890157243,504.8055738236578,0.0,
2021-04-09 16:01:21.590,1,0.33941220115340504,504.42281544139917,0.0,
2021-04-09 16:01:21.600,1,0.2525267905980514,506.47569705306745,0.0,
2021-04-09 16:01:21.610,1,0.3204758345161754,506.3812006370343,0.0,
2021-04-09 16:01:21.620,1,0.3161673029944383,512.2663279756907,0.0,
2021-04-09 16:01:21.630,1,0.2994178396882385,505.03984480269963,0.0,
2021-04-09 16:01:21.640,1,0.3236215958384483,505.45718412483325,0.0,
2021-04-09 16:01:21.650,1,0.3200254910025067,508.5201388613321,0.0,
2021-04-09 16:01:21.660,1,0.3367022278591148,505.2408370111518,0.0,
2021-04-09 16:01:21.670,1,0.2423623934024938,507.9942370833953,0.0,
2021-04-09 16:01:21.680,1,0.3249789745763419,499.2952212757562,0.0,
2021-04-09 16:01:21.690,1,0.309430753133105,503.531899963666,0.0,
2021-04-09 16:01:21.700,1,0.2622554463745176,503.1868277127517,0.0,
2021-04-09 16:01:21.710,1,0.3145320012424097,508.88276315430016,0.0,
2021-04-09 16:01:21.720,1,0.228622990816305,503.6403318317217,0.0,
2021-04-09 16:01:21.730,1,0.2855224197226328,510.6771983715248,0.0,
2021-04-09 16:01:21.740,1,0.2399879475813795,504.79961624159375,0.0,
2021-04-09 16:01:21.750,1,0.2354611923650848,503.47740881378405,0.0,
2021-04-09 16:01:21.760,1,0.2203429465262863,501.6297284474933,0.0,
2021-04-09 16:01:21.770,1,0.20055870547036106,504.33604536450173,0.0,
2021-04-09 16:01:21.780,1,0.2959552120104667,505.7969031839756,0.0,
2021-04-09 16:01:21.790,1,0.2076041855911253,507.7990580087478,0.0,
2021-04-09 16:01:21.800,1,0.2061135352118754,503.5122811647968,0.0,
2021-04-09 16:01:21.810,1,0.2733445942033069,500.54265000569495,0.0,
2021-04-09 16:01:21.820,1,0.209692221853635,501.7154286182437,0.0,
2021-04-09 16:01:21.830,1,0.2998099953250433,502.2762458881618,0.0,
2021-04-09 16:01:21.840,1,0.2468447855865333,497.8941223445602,0.0,
2021-04-09 16:01:21.850,1,0.2454473030869099,499.36402646551215,0.0,
2021-04-09 16:01:21.860,1,0.2907346091711316,499.01798686421137,0.0,
2021-04-09 16:01:21.870,1,0.2950926014831982,497.4709358477752,0.0,
2021-04-09 16:01:21.880,1,0.2545745585840087,498.14139143370073,0.0,
2021-04-09 16:01:21.890,1,0.2847437883531405,494.94545206242117,0.0,
2021-04-09 16:01:21.900,1,0.29284546138891904,502.19839675154014,0.0,
2021-04-09 16:01:21.910,1,0.2155722799275406,494.66110828832336,0.0,
2021-04-09 16:01:21.920,1,0.3133905012716707,496.92349063906835,0.0,
2021-04-09 16:01:21.930,1,0.3226094848498239,496.6293402067968,0.0,
2021-04-09 16:01:21.940,1,0.2544270591112135,497.17337226794035,0.0,
2021-04-09 16:01:21.950,1,0.2266492933981699,494.5241692944322,0.0,
2021-04-09 16:01:21.960,1,0.2547252165443084,492.7120413980268,0.0,
2021-04-09 16:01:21.970,1,0.2311584434872434,496.1665855677063,0.0,
2021-04-09 16:01:21.980,1,0.2921737156548486,497.2799845443676,0.0,
2021-04-09 16:01:21.990,1,0.2465275646962289,491.1081152257779,0.0,
2021-04-09 16:01:22.000,1,0.3197998025823038,494.4377158865214,0.0,
2021-04-09 16:01:22.010,1,0.2966139987700428,497.39683729463053,0.0,
2021-04-09 16:01:22.020,1,0.3031514128282981,493.8696607203737,0.0,
2021-04-09 16:01:22.030,1,0.3295118840874074,490.45033859974234,0.0,
2021-04-09 16:01:22.040,1,0.2881506343068347,492.05691965514814,0.0,
2021-04-09 16:01:22.050,1,0.3649243517851882,493.4481845443957,0.0,
2021-04-09 16:01:22.060,1,0.2794715552439169,494.0844012529108,0.0,
2021-04-09 16:01:22.070,1,0.3111724356968849,495.14757382366247,0.0,
2021-04-09 16:01:22.080,1,0.3726982201108534,494.3500088074391,0.0,
2021-04-09 16:01:22.090,1,0.3996385614862055,494.8018085019429,0.0,
2021-04-09 16:01:22.100,1,0.3674608156782857,493.7909625233179,0.0,
2021-04-09 16:01:22.110,1,0.3096427974605979,499.4500229877426,0.0,
2021-04-09 16:01:22.120,1,0.3956011640035229,492.95884318097535,0.0,
2021-04-09 16:01:22.130,1,0.3757068104505619,494.0342748688697,0.0,
2021-04-09 16:01:22.140,1,0.4028292839439084,497.598497108701,0.0,
2021-04-09 16:01:22.150,1,0.2795080850786676,496.79364996148837,0.0,
2021-04-09 16:01:22.160,1,0.3303177206929898,493.3247076634372,0.0,
2021-04-09 16:01:22.170,1,0.2912572465140271,500.03909341257287,0.0,
2021-04-09 16:01:22.180,1,0.344381855946438,495.66539510567145,0.0,
2021-04-09 16:01:22.190,1,0.3969905389018438,498.3587459344883,0.0,
2021-04-09 16:01:22.200,1,0.4318025084153435,497.0486793884494,0.0,
2021-04-09 16:01:22.210,1,0.4377808205561631,496.7241752506002,0.0,
2021-04-09 16:01:22.220,1,0.4291712789930196,500.0739672536861,0.0,
2021-04-09 16:01:22.230,1,0.3351914178423728,503.18190807829427,0.0,
2021-04-09 16:01:22.240,1,0.3766970744139046,499.7432504832879,0.0,
2021-04-09 16:01:22.250,1,0.35513706181312205,497.7428001903656,0.0,
2021-04-09 16:01:22.260,1,0.3787741396700435,503.3938236121113,0.0,
2021-04-09 16:01:22.270,1,0.4028439832474864,501.97249943423486,0.0,
2021-04-09 16:01:22.280,1,0.3434768613678436,499.32966218611534,0.0,
2021-04-09 16:01:22.290,1,0.3844309039337338,500.3839736342225,0.0,
2021-04-09 16:01:22.300,1,0.4136708173794036,498.8053184758343,0.0,
2021-04-09 16:01:22.310,1,0.2868344896245872,501.6756012813746,0.0,
2021-04-09 16:01:22.320,1,0.3570162443989758,499.8656587578046,0.0,
2021-04-09 16:01:22.330,1,0.2999394818763526,503.269380768004,0.0,
2021-04-09 16:01:22.340,1,0.3616590815313864,498.86658097845367,0.0,
2021-04-09 16:01:22.350,1,0.3027443292845207,501.8919475201104,0.0,
2021-04-09 16:01:22.360,1,0.3867285194228499,499.2667355350609,0.0,
2021-04-09 16:01:22.370,1,0.3063409418780977,500.3818356481432,0.0,
2021-04-09 16:01:22.380,1,0.3118787164536482,501.95007978366965,0.0,
2021-04-09 16:01:22.390,1,0.3015251194347287,501.31541633657685,0.0,
2021-04-09 16:01:22.400,1,0.390122636568584,498.8509796859825,0.0,
2021-04-09 16:01:22.410,1,0.3721352636750109,500.683878747323,0.0,
2021-04-09 16:01:22.420,1,0.3673905281466841,500.0283880762609,0.0,
2021-04-09 16:01:22.430,1,0.2997708912697762,502.7733713985855,0.0,
2021-04-09 16:01:22.440,1,0.3311136929202996,497.919990001144,0.0,
2021-04-09 16:01:22.450,1,0.272243798755337,501.6148832690785,0.0,
2021-04-09 16:01:22.460,1,0.2933384580676511,501.9756116795156,0.0,
2021-04-09 16:01:22.470,1,0.3374560745837843,497.5466298731422,0.0,
2021-04-09 16:01:22.480,1,0.2992462224910189,499.1846607119818,0.0,
2021-04-09 16:01:22.490,1,0.2793238129470215,504.5267410376572,0.0,
2021-04-09 16:01:22.500,1,0.3082901760039523,498.44968126709006,0.0,
2021-04-09 16:01:22.510,1,0.2818971960782213,493.03403238261876,0.0,
2021-04-09 16:01:22.520,1,0.3866102552435149,496.1763931610654,0.0,
2021-04-09 16:01:22.530,1,0.3686846810304868,498.0364298120121,0.0,
2021-04-09 16:01:22.540,1,0.3116421314823692,498.2632611999228,0.0,
2021-04-09 16:01:22.550,1,0.3314356388428561,497.2809466657879,0.0,
2021-04-09 16:01:22.560,1,0.3338990782897719,494.17022108582006,0.0,
2021-04-09 16:01:22.570,1,0.3409976047269878,497.0194216517122,0.0,
2021-04-09 16:01:22.580,1,0.2914538934186068,497.1984173798055,0.0,
2021-04-09 16:01:22.590,1,0.2729555084809525,492.40615867855314,0.0,
2021-04-09 16:01:22.600,1,0.3448229137688236,495.54141805382767,0.0,
2021-04-09 16:01:22.610,1,0.3131183302137852,491.960024901984,0.0,
2021-04-09 16:01:22.620,1,0.3329221605389209,494.0251572354149,0.0,
2021-04-09 16:01:22.630,1,0.2726333912097585,493.7263894268042,0.0,
2021-04-09 16:01:22.640,1,0.2761665410035991,493.2293421304832,0.0,
2021-04-09 16:01:22.650,1,0.3574352933408214,497.2239914004386,0.0,
2021-04-09 16:01:22.660,1,0.2889586411294094,493.9482425183013,0.0,
2021-04-09 16:01:22.670,1,0.4060050257786253,492.4961396320917,0.0,
2021-04-09 16:01:22.680,1,0.2976033555697728,492.8538756940373,0.0,
2021-04-09 16:01:22.690,1,0.3084974085374184,493.73017197537996,0.0,
2021-04-09 16:01:22.700,1,0.4161562780415094,491.57307960573837,0.0,
2021-04-09 16:01:22.710,1,0.2843411916329461,496.0493937887149,0.0,
2021-04-09 16:01:22.720,1,0.3827080079093883,493.2098995323655,0.0,
2021-04-09 16:01:22.730,1,0.4372678549590407,495.4019283363703,0.0,
2021-04-09 16:01:22.740,1,0.3249333731986606,489.04233274877487,0.0,
2021-04-09 16:01:22.750,1,0.3948119154891679,496.5572135845677,0.0,
2021-04-09 16:01:22.760,1,0.3486139146774354,494.6218136988618,0.0,
2021-04-09 16:01:22.770,1,0.3860401649991641,494.8822039082302,0.0,
2021-04-09 16:01:22.780,1,0.4649697109712162,496.4234935169622,0.0,
2021-04-09 16:01:22.790,1,0.3713585572075325,498.87716851931685,0.0,
2021-04-09 16:01:22.800,1,0.3839728274638446,498.46036972115684,0.0,
2021-04-09 16:01:22.810,1,0.4013424560116561,497.6499119714101,0.0,
2021-04-09 16:01:22.820,1,0.3376634536970096,505.1198502102293,0.0,
2021-04-09 16:01:22.830,1,0.3993617088416357,497.2821120994838,0.0,
2021-04-09 16:01:22.840,1,0.3534069033910694,499.5200338828901,0.0,
2021-04-09 16:01:22.850,1,0.3738381250032379,502.5508799912622,0.0,
2021-04-09 16:01:22.860,1,0.4997756507247438,499.1630419803652,0.0,
2021-04-09 16:01:22.870,1,0.4212473111858893,505.37832936065695,0.0,
2021-04-09 16:01:22.880,1,0.3887027718259567,501.8948288119841,0.0,
2021-04-09 16:01:22.890,1,0.4375045346222667,499.8817344152223,0.0,
2021-04-09 16:01:22.900,1,0.5012785096839149,502.4554546743364,0.0,
2021-04-09 16:01:22.910,1,0.46520982999854,500.8290804914048,0.0,
2021-04-09 16:01:22.920,1,0.4039838170432903,507.1103314821989,0.0,
2021-04-09 16:01:22.930,1,0.3911829110385302,503.00500206432855,0.0,
2021-04-09 16:01:22.940,1,0.526590099257172,504.7707993331612,0.0,
2021-04-09 16:01:22.950,1,0.4752257557670435,500.4638177111373,0.0,
2021-04-09 16:01:22.960,1,0.5185777121533863,501.75100141133214,0.0,
2021-04-09 16:01:22.970,1,0.4445428786244758,510.2870841370757,0.0,
2021-04-09 16:01:22.980,1,0.3655692574340768,503.6154285950481,0.0,
2021-04-09 16:01:22.990,1,0.4651456073181778,504.1796470044934,0.0,
2021-04-09 16:01:23.000,1,0.4309217019859342,504.5318119194248,0.0,
2021-04-09 16:01:23.010,1,0.4958555456199584,501.7758675778608,0.0,
2021-04-09 16:01:23.020,1,0.4054335757705291,504.94152846590896,0.0,
2021-04-09 16:01:23.030,1,0.4325022551488301,507.47595815364434,0.0,
2021-04-09 16:01:23.040,1,0.3829355501171447,502.340556194535,0.0,
2021-04-09 16:01:23.050,1,0.5052031168366923,508.50382230646784,0.0,
2021-04-09 16:01:23.060,1,0.5202977741405395,504.078961491374,0.0,
2021-04-09 16:01:23.070,1,0.467771103076871,503.35567039492173,0.0,
2021-04-09 16:01:23.080,1,0.517601172149301,506.24271520937276,0.0,
2021-04-09 16:01:23.090,1,0.4522685232308227,502.02728162877196,0.0,
2021-04-09 16:01:23.100,1,0.3694808619685379,501.9814548861581,0.0,
2021-04-09 16:01:23.110,1,0.4518143733200453,507.9778369683304,0.0,
2021-04-09 16:01:23.120,1,0.3714494288447617,500.77739151558677,0.0,
2021-04-09 16:01:23.130,1,0.513796332824632,500.02234290953805,0.0,
2021-04-09 16:01:23.140,1,0.3789634819792894,500.12655717065684,0.0,
2021-04-09 16:01:23.150,1,0.5163336273647622,501.8001729765351,0.0,
2021-04-09 16:01:23.160,1,0.4815370784991356,501.1318370716128,0.0,
2021-04-09 16:01:23.170,1,0.4104314043714689,502.237889207746,0.0,
2021-04-09 16:01:23.180,1,0.4542234900667088,500.2512541663663,0.0,
2021-04-09 16:01:23.190,1,0.4077715829705493,499.4461450074767,0.0,
2021-04-09 16:01:23.200,1,0.4225622797682792,497.03057026739714,0.0,
2021-04-09 16:01:23.210,1,0.4579219457684723,495.019775700519,0.0,
2021-04-09 16:01:23.220,1,0.3936384852574282,496.5694857984138,0.0,
2021-04-09 16:01:23.230,1,0.3862577980073828,496.7785941020189,0.0,
2021-04-09 16:01:23.240,1,0.3968202564854566,497.0195653019011,0.0,
2021-04-09 16:01:23.250,1,0.4648483973339515,497.37936925216627,0.0,
2021-04-09 16:01:23.260,1,0.4743057155965842,496.1041847838572,0.0,
2021-04-09 16:01:23.270,1,0.4183857152474216,489.97031626608634,0.0,
2021-04-09 16:01:23.280,1,0.4328993213205229,493.5739542162435,0.0,
2021-04-09 16:01:23.290,1,0.4787863567408574,494.1198062178708,0.0,
2021-04-09 16:01:23.300,1,0.4669671354306239,501.31281867413117,0.0,
2021-04-09 16:01:23.310,1,0.3491724263232729,491.81408761155257,0.0,
2021-04-09 16:01:23.320,1,0.3328694616759752,495.8902661000066,0.0,
2021-04-09 16:01:23.330,1,0.3677463603961912,495.8039720717097,0.0,
2021-04-09 16:01:23.340,1,0.3791037433282784,497.5026593025216,0.0,
2021-04-09 16:01:23.350,1,0.4492679422123533,494.1021122932492,0.0,
2021-04-09 16:01:23.360,1,0.4780759688275762,495.2255432843439,0.0,
2021-04-09 16:01:23.370,1,0.3510304725168539,496.2856269091158,0.0,
2021-04-09 16:01:23.380,1,0.4062026056274941,493.3296760340049,0.0,
2021-04-09 16:01:23.390,1,0.3576805285554602,499.7962028800688,0.0,
2021-04-09 16:01:23.400,1,0.4179939600597993,496.48476549169226,0.0,
2021-04-09 16:01:23.410,1,0.4611534067258147,496.1454658107597,0.0,
2021-04-09 16:01:23.420,1,0.38896741765551096,499.1169195242958,0.0,
2021-04-09 16:01:23.430,1,0.3673367013044384,496.03094810084883,0.0,
2021-04-09 16:01:23.440,1,0.3730494216636355,496.94534166019616,0.0,
2021-04-09 16:01:23.450,1,0.4985118470446142,497.6468971608527,0.0,
2021-04-09 16:01:23.460,1,0.414143814327799,497.87757554770036,0.0,
2021-04-09 16:01:23.470,1,0.3713570136151056,504.9451028312965,0.0,
2021-04-09 16:01:23.480,1,0.3565253711419397,500.92904013652236,0.0,
2021-04-09 16:01:23.490,1,0.3699824289559781,498.914394159913,0.0,
2021-04-09 16:01:23.500,1,0.3566744343855957,504.7760455347885,0.0,
2021-04-09 16:01:23.510,1,0.4855855490024289,505.3428088494496,0.0,
2021-04-09 16:01:23.520,1,0.467044310195178,500.6473747475959,0.0,
2021-04-09 16:01:23.530,1,0.4109108102556971,501.60513660819777,0.0,
2021-04-09 16:01:23.540,1,0.482678469986901,502.84225864789596,0.0,
2021-04-09 16:01:23.550,1,0.404414331696705,504.6158095109535,0.0,
2021-04-09 16:01:23.560,1,0.4700220444797415,503.2792742416419,0.0,
2021-04-09 16:01:23.570,1,0.4605756734888971,507.40235668846566,0.0,
2021-04-09 16:01:23.580,1,0.4718522513138487,503.2412446816589,0.0,
2021-04-09 16:01:23.590,1,0.43294247707482,501.2667312758537,0.0,
2021-04-09 16:01:23.600,1,0.444105401442305,502.1297334804253,0.0,
2021-04-09 16:01:23.610,1,0.4275973738429693,504.5962274415855,0.0,
2021-04-09 16:01:23.620,1,0.4710742762376113,505.879345990295,0.0,
2021-04-09 16:01:23.630,1,0.4872857610475056,512.420624267657,0.0,
2021-04-09 16:01:23.640,1,0.44176875243398495,503.9424480560388,0.0,
2021-04-09 16:01:23.650,1,0.502134007132434,503.66297062415373,0.0,
2021-04-09 16:01:23.660,1,0.3948960210395663,504.830291946068,0.0,
2021-04-09 16:01:23.670,1,0.422191251866747,507.24667564026254,0.0,
2021-04-09 16:01:23.680,1,0.4539488131528051,502.54208683510717,0.0,
2021-04-09 16:01:23.690,1,0.5274350656403618,501.4551515733692,0.0,
2021-04-09 16:01:23.700,1,0.4750346646605302,499.6853091617096,0.0,
2021-04-09 16:01:23.710,1,0.5758235583811413,502.5418846641418,0.0,
2021-04-09 16:01:23.720,1,0.4557169901494391,502.0495242108957,0.0,
2021-04-09 16:01:23.730,1,0.5504061208464763,497.8791953253279,0.0,
2021-04-09 16:01:23.740,1,0.5925751092325915,497.7701760695842,0.0,
2021-04-09 16:01:23.750,1,0.5949228887052476,503.61873748522567,0.0,
2021-04-09 16:01:23.760,1,0.4573441402072633,500.7386499767978,0.0,
2021-04-09 16:01:23.770,1,0.5895329256682541,503.08967706804236,0.0,
2021-04-09 16:01:23.780,1,0.4953883743339627,501.1116360070035,0.0,
2021-04-09 16:01:23.790,1,0.5165182463247888,500.4307152429347,0.0,
2021-04-09 16:01:23.800,1,0.532881535149717,502.8569111796605,0.0,
2021-04-09 16:01:23.810,1,0.5270246410723197,494.7049045170555,0.0,
2021-04-09 16:01:23.820,1,0.4386119814281591,497.4540768646222,0.0,
2021-04-09 16:01:23.830,1,0.4726555906799046,493.1560831333426,0.0,
2021-04-09 16:01:23.840,1,0.3866120389185452,490.4008244139768,0.0,
2021-04-09 16:01:23.850,1,0.5181182977328839,496.02714781732834,0.0,
2021-04-09 16:01:23.860,1,0.4847996755633567,493.94290779485914,0.0,
2021-04-09 16:01:23.870,1,0.3921465684069519,493.9932151485338,0.0,
2021-04-09 16:01:23.880,1,0.5131447583123707,500.90702495823126,0.0,
2021-04-09 16:01:23.890,1,0.4494211820463067,492.9077720504444,0.0,
2021-04-09 16:01:23.900,1,0.5196064492817172,492.90695523055695,0.0,
2021-04-09 16:01:23.910,1,0.4111562521367238,489.3235735778435,0.0,
2021-04-09 16:01:23.920,1,0.4659746556409243,493.8813447427288,0.0,
2021-04-09 16:01:23.930,1,0.3951126873923276,490.54127655716036,0.0,
2021-04-09 16:01:23.940,1,0.3760275423748269,491.50051989465453,0.0,
2021-04-09 16:01:23.950,1,0.3691989416575005,493.84299490137926,0.0,
2021-04-09 16:01:23.960,1,0.384171265527731,491.66875077642175,0.0,
2021-04-09 16:01:23.970,1,0.5169016576830586,493.0133583339714,0.0,
2021-04-09 16:01:23.980,1,0.4686535300676237,493.320140056251,0.0,
2021-04-09 16:01:23.990,1,0.4809672279498665,493.01949093141747,0.0,
2021-04-09 16:01:24.000,1,0.4480623075281755,491.3839422943572,0.0,
2021-04-09 16:01:24.010,1,0.3999325649789633,492.8182445712813,0.0,
2021-04-09 16:01:24.020,1,0.3581030139416925,489.89060637716017,0.0,
2021-04-09 16:01:24.030,1,0.4092838133122135,490.2023210733802,0.0,
2021-04-09 16:01:24.040,1,0.3445970337719426,492.47086491156404,0.0,
2021-04-09 16:01:24.050,1,0.39352290715524896,488.0035511546799,0.0,
2021-04-09 16:01:24.060,1,0.4103492813062344,493.7770868345683,0.0,
2021-04-09 16:01:24.070,1,0.35359321894524703,491.5444821964109,0.0,
2021-04-09 16:01:24.080,1,0.4982527037421705,494.6671591546601,0.0,
2021-04-09 16:01:24.090,1,0.4585597672273813,492.169121447171,0.0,
2021-04-09 16:01:24.100,1,0.448649150153773,492.83151120750495,0.0,
2021-04-09 16:01:24.110,1,0.3993232394387835,495.8385635573829,0.0,
2021-04-09 16:01:24.120,1,0.3775017655982471,496.62863066503706,0.0,
2021-04-09 16:01:24.130,1,0.3926435366225921,500.04336347062593,0.0,
2021-04-09 16:01:24.140,1,0.3894943026560109,495.23904928359565,0.0,
2021-04-09 16:01:24.150,1,0.4273653089864405,493.81342626047035,0.0,
2021-04-09 16:01:24.160,1,0.4838459303260849,499.17907361808136,0.0,
2021-04-09 16:01:24.170,1,0.3672908890421547,495.2697552835413,0.0,
2021-04-09 16:01:24.180,1,0.3990779838519339,498.8159857625431,0.0,
2021-04-09 16:01:24.190,1,0.4658391830300151,495.9937894422567,0.0,
2021-04-09 16:01:24.200,1,0.5023077599115638,496.27423341944876,0.0,
2021-04-09 16:01:24.210,1,0.4630798129905922,498.5355693824728,0.0,
2021-04-09 16:01:24.220,1,0.34147600458585403,502.6126503134473,0.0,
2021-04-09 16:01:24.230,1,0.4079985275743379,497.78342493260976,0.0,
2021-04-09 16:01:24.240,1,0.4619457491496981,500.6169202820847,0.0,
2021-04-09 16:01:24.250,1,0.3777652277209587,497.96656023476515,0.0,
2021-04-09 16:01:24.260,1,0.4230609138944232,497.9315229210607,0.0,
2021-04-09 16:01:24.270,1,0.4680367678333059,503.7969838583464,0.0,
2021-04-09 16:01:24.280,1,0.4330360806110608,499.0114100045078,0.0,
2021-04-09 16:01:24.290,1,0.35576010801203994,500.09329016847846,0.0,
2021-04-09 16:01:24.300,1,0.3555727818558938,498.0133888147567,0.0,
2021-04-09 16:01:24.310,1,0.4212814759874653,501.0842615802898,0.0,
2021-04-09 16:01:24.320,1,0.4653694013173824,497.2942944415337,0.0,
2021-04-09 16:01:24.330,1,0.3909813048154986,498.03130806358075,0.0,
2021-04-09 16:01:24.340,1,0.5114415419354491,502.1267552050868,0.0,
