time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 12:00:33.050,1,0.440130442248498,641.5385172466017,0.0,
2021-03-11 12:00:33.060,1,0.5104953444300953,642.4942897521009,0.0,
2021-03-11 12:00:33.070,1,0.5076789624710596,641.5277167993534,0.0,
2021-03-11 12:00:33.080,1,0.5529533508646685,638.1955580525852,0.0,
2021-03-11 12:00:33.090,1,0.5079444645660564,640.4675816180421,0.0,
2021-03-11 12:00:33.100,1,0.4660315439414471,633.8919698884986,0.0,
2021-03-11 12:00:33.110,1,0.4357229576879987,643.8405689925846,0.0,
2021-03-11 12:00:33.120,1,0.546316940120668,646.6976620673197,0.0,
2021-03-11 12:00:33.130,1,0.4521669617293974,636.1914642788007,0.0,
2021-03-11 12:00:33.140,1,0.5088511613697643,643.0636094923996,0.0,
2021-03-11 12:00:33.150,1,0.5215421734632907,637.76685244408,0.0,
2021-03-11 12:00:33.160,1,0.4447438284812385,634.034976398681,0.0,
2021-03-11 12:00:33.170,1,0.4290539127328089,641.6243461507606,0.0,
2021-03-11 12:00:33.180,1,0.4235065096063967,633.4191503562643,0.0,
2021-03-11 12:00:33.190,1,0.4515535317263752,634.9155754925142,0.0,
2021-03-11 12:00:33.200,1,0.504286375497364,632.8401060635719,0.0,
2021-03-11 12:00:33.210,1,0.5585595839705055,633.2031515032908,0.0,
2021-03-11 12:00:33.220,1,0.411995566739104,630.7554265890374,0.0,
2021-03-11 12:00:33.230,1,0.4212486412444232,634.0622997500368,0.0,
2021-03-11 12:00:33.240,1,0.5120627403597943,635.6537172485303,0.0,
2021-03-11 12:00:33.250,1,0.391002705173552,631.8804797772219,0.0,
2021-03-11 12:00:33.260,1,0.4902830267495519,633.4189795396237,0.0,
2021-03-11 12:00:33.270,1,0.5087866469825935,629.2229819361088,0.0,
2021-03-11 12:00:33.280,1,0.5507819624896381,636.6758493598751,0.0,
2021-03-11 12:00:33.290,1,0.5342536527494557,630.7019729626727,0.0,
2021-03-11 12:00:33.300,1,0.3894610980024801,631.5906279444674,0.0,
2021-03-11 12:00:33.310,1,0.4069654924056323,626.9804094380947,0.0,
2021-03-11 12:00:33.320,1,0.5003644103949749,625.8411958366178,0.0,
2021-03-11 12:00:33.330,1,0.5610865277753299,634.3262929929832,0.0,
2021-03-11 12:00:33.340,1,0.5216979719625369,623.4049678829086,0.0,
2021-03-11 12:00:33.350,1,0.4025532447615572,628.5607602638844,0.0,
2021-03-11 12:00:33.360,1,0.4032489821808753,632.5794887258095,0.0,
2021-03-11 12:00:33.370,1,0.4035033912725408,626.6782685574135,0.0,
2021-03-11 12:00:33.380,1,0.4231217685848378,630.2888759018848,0.0,
2021-03-11 12:00:33.390,1,0.3967818609209464,638.6860506001495,0.0,
2021-03-11 12:00:33.400,1,0.4936505886047231,624.2017194441876,0.0,
2021-03-11 12:00:33.410,1,0.4043984218495887,635.0045017038258,0.0,
2021-03-11 12:00:33.420,1,0.4878469556981175,625.9273651517817,0.0,
2021-03-11 12:00:33.430,1,0.5746133912631464,627.1519227391965,0.0,
2021-03-11 12:00:33.440,1,0.5212997457637357,631.6895941373966,0.0,
2021-03-11 12:00:33.450,1,0.5142734888281044,627.8820395682062,0.0,
2021-03-11 12:00:33.460,1,0.5774312371834757,630.0761616531939,0.0,
2021-03-11 12:00:33.470,1,0.4768217921301618,633.6996929806872,0.0,
2021-03-11 12:00:33.480,1,0.5978227041596689,636.4171714353621,0.0,
2021-03-11 12:00:33.490,1,0.5694226572325493,640.7740888530592,0.0,
2021-03-11 12:00:33.500,1,0.4981936357025863,629.1315044772114,0.0,
2021-03-11 12:00:33.510,1,0.5754192740181838,630.6057011588232,0.0,
2021-03-11 12:00:33.520,1,0.5614347790107752,638.8815616189397,0.0,
2021-03-11 12:00:33.530,1,0.48826069187745,638.3174772317407,0.0,
2021-03-11 12:00:33.540,1,0.6059277876966067,641.0145689470663,0.0,
2021-03-11 12:00:33.550,1,0.5411055102089256,640.9548350405219,0.0,
2021-03-11 12:00:33.560,1,0.4630147984224341,638.2772997844515,0.0,
2021-03-11 12:00:33.570,1,0.5223608252243184,635.7821552383389,0.0,
2021-03-11 12:00:33.580,1,0.4670048887605167,634.9089235472809,0.0,
2021-03-11 12:00:33.590,1,0.4505653444305348,642.1951204093853,0.0,
2021-03-11 12:00:33.600,1,0.5605430164664167,636.7528575237685,0.0,
2021-03-11 12:00:33.610,1,0.4994035441476128,639.5772017646152,0.0,
2021-03-11 12:00:33.620,1,0.5129448175906378,636.4127820901061,0.0,
2021-03-11 12:00:33.630,1,0.6491328004323441,636.9253275667674,0.0,
2021-03-11 12:00:33.640,1,0.5377424669747993,638.1920572659783,0.0,
2021-03-11 12:00:33.650,1,0.4548743400209423,631.4259674966555,0.0,
2021-03-11 12:00:33.660,1,0.4607819437772412,636.6544571030788,0.0,
2021-03-11 12:00:33.670,1,0.5938416741153577,639.289273508836,0.0,
2021-03-11 12:00:33.680,1,0.6003954382049503,633.659358882819,0.0,
2021-03-11 12:00:33.690,1,0.5480404146383564,638.2782153324304,0.0,
2021-03-11 12:00:33.700,1,0.5430074404330141,634.7817776370842,0.0,
2021-03-11 12:00:33.710,1,0.5487209786353562,638.9814845615289,0.0,
2021-03-11 12:00:33.720,1,0.6563270506866468,642.184437758683,0.0,
2021-03-11 12:00:33.730,1,0.4738048859313787,639.8179997737991,0.0,
2021-03-11 12:00:33.740,1,0.6513906031698105,638.0072352176525,0.0,
2021-03-11 12:00:33.750,1,0.5311926006409924,637.9242267758077,0.0,
2021-03-11 12:00:33.760,1,0.5320942313427413,638.0272805839454,0.0,
2021-03-11 12:00:33.770,1,0.6472326091375087,639.8494920395211,0.0,
2021-03-11 12:00:33.780,1,0.6796583988984545,635.3890055506947,0.0,
2021-03-11 12:00:33.790,1,0.5565449633441015,632.7441918686121,0.0,
2021-03-11 12:00:33.800,1,0.6237048972005839,636.9088931642121,0.0,
2021-03-11 12:00:33.810,1,0.6895902860660476,632.820582212912,0.0,
2021-03-11 12:00:33.820,1,0.5811214808864842,637.8190801406912,0.0,
2021-03-11 12:00:33.830,1,0.7115427518962629,639.7933856664732,0.0,
2021-03-11 12:00:33.840,1,0.4988083342898535,629.8180149506911,0.0,
2021-03-11 12:00:33.850,1,0.5765085992337756,632.1277529281523,0.0,
2021-03-11 12:00:33.860,1,0.6318850253936511,630.6630527085755,0.0,
2021-03-11 12:00:33.870,1,0.7107229102957613,629.4166594921072,0.0,
2021-03-11 12:00:33.880,1,0.6001200190788823,627.8648919607913,0.0,
2021-03-11 12:00:33.890,1,0.6325148829844036,623.0661005916528,0.0,
2021-03-11 12:00:33.900,1,0.6792561429941668,626.4252844682748,0.0,
2021-03-11 12:00:33.910,1,0.679161458652478,627.7168939490308,0.0,
2021-03-11 12:00:33.920,1,0.5644610664768286,632.6429400338287,0.0,
2021-03-11 12:00:33.930,1,0.7038850043878707,626.096325903061,0.0,
2021-03-11 12:00:33.940,1,0.70038351594182,629.3580553670487,0.0,
2021-03-11 12:00:33.950,1,0.4798708786509992,624.7659986592993,0.0,
2021-03-11 12:00:33.960,1,0.6708300708828517,627.2152411674845,0.0,
2021-03-11 12:00:33.970,1,0.5997276824919471,626.3229897516152,0.0,
2021-03-11 12:00:33.980,1,0.6906899820732754,626.4944039098929,0.0,
2021-03-11 12:00:33.990,1,0.5424015955756356,623.1182251356638,0.0,
2021-03-11 12:00:34.000,1,0.6527325793729428,625.9424269702661,0.0,
2021-03-11 12:00:34.010,1,0.4941248447429733,624.3913801714654,0.0,
2021-03-11 12:00:34.020,1,0.5956164476795636,621.3988419987144,0.0,
2021-03-11 12:00:34.030,1,0.6533302030332541,623.3093908405974,0.0,
2021-03-11 12:00:34.040,1,0.6268312725253335,622.5106190989043,0.0,
2021-03-11 12:00:34.050,1,0.4971280037587081,622.3464726858663,0.0,
2021-03-11 12:00:34.060,1,0.5414303814780866,625.5979079748039,0.0,
2021-03-11 12:00:34.070,1,0.5410089633813453,621.3625917376753,0.0,
2021-03-11 12:00:34.080,1,0.6699383151438405,625.1218164741728,0.0,
2021-03-11 12:00:34.090,1,0.4723993242525678,624.7159610774389,0.0,
2021-03-11 12:00:34.100,1,0.5996966227034791,622.592584551521,0.0,
2021-03-11 12:00:34.110,1,0.5829586677698215,622.4805500928094,0.0,
2021-03-11 12:00:34.120,1,0.4779031891484948,626.0799909873525,0.0,
2021-03-11 12:00:34.130,1,0.506719319151424,624.0184069391688,0.0,
2021-03-11 12:00:34.140,1,0.5747042424973013,632.1123842978711,0.0,
2021-03-11 12:00:34.150,1,0.6004017498764626,628.5756982603664,0.0,
2021-03-11 12:00:34.160,1,0.4853998516264233,621.4298311882246,0.0,
2021-03-11 12:00:34.170,1,0.5653191507012241,628.1548060660991,0.0,
2021-03-11 12:00:34.180,1,0.4334265569122752,628.2715200369455,0.0,
2021-03-11 12:00:34.190,1,0.4875677912535627,630.4863852333241,0.0,
2021-03-11 12:00:34.200,1,0.4910720880806439,628.1367730212744,0.0,
2021-03-11 12:00:34.210,1,0.4208997860262248,626.3561307846601,0.0,
2021-03-11 12:00:34.220,1,0.4561676343364036,624.851204123472,0.0,
2021-03-11 12:00:34.230,1,0.4366847748831743,626.4134177559378,0.0,
2021-03-11 12:00:34.240,1,0.4551190172398007,628.1426727054413,0.0,
2021-03-11 12:00:34.250,1,0.5965845154225918,631.3335912596552,0.0,
2021-03-11 12:00:34.260,1,0.4577436596505671,629.9582592257748,0.0,
2021-03-11 12:00:34.270,1,0.5611540248233424,627.9007623951072,0.0,
2021-03-11 12:00:34.280,1,0.5937946847055163,630.5331754280736,0.0,
2021-03-11 12:00:34.290,1,0.5637113811661854,633.083058416445,0.0,
2021-03-11 12:00:34.300,1,0.6031848359054061,632.3582479167936,0.0,
2021-03-11 12:00:34.310,1,0.4689177504590966,629.5198160841046,0.0,
2021-03-11 12:00:34.320,1,0.5946295242259358,631.8394442159498,0.0,
2021-03-11 12:00:34.330,1,0.4095996215405668,635.1052808253604,0.0,
2021-03-11 12:00:34.340,1,0.5990370351699672,629.79304725387,0.0,
2021-03-11 12:00:34.350,1,0.4846892393073571,637.1569947555,0.0,
2021-03-11 12:00:34.360,1,0.5272618470962409,632.0940650076169,0.0,
2021-03-11 12:00:34.370,1,0.4572127154032895,635.7688549098483,0.0,
2021-03-11 12:00:34.380,1,0.4878547623639264,636.0295902222758,0.0,
2021-03-11 12:00:34.390,1,0.5431116503004875,637.4343296009735,0.0,
2021-03-11 12:00:34.400,1,0.4307600189505795,636.4389679109104,0.0,
2021-03-11 12:00:34.410,1,0.5563878275911689,632.2533865510759,0.0,
2021-03-11 12:00:34.420,1,0.4272849340177269,639.423124756201,0.0,
2021-03-11 12:00:34.430,1,0.4212093462281765,636.9013206533134,0.0,
2021-03-11 12:00:34.440,1,0.5388087897209175,637.9850821469654,0.0,
2021-03-11 12:00:34.450,1,0.4326221913367571,638.1197609829662,0.0,
2021-03-11 12:00:34.460,1,0.5467222757407417,639.2191970618705,0.0,
2021-03-11 12:00:34.470,1,0.5939865828869598,642.6298738328909,0.0,
2021-03-11 12:00:34.480,1,0.4722314981818254,635.8347860835039,0.0,
2021-03-11 12:00:34.490,1,0.5540387621126955,640.0371730406906,0.0,
2021-03-11 12:00:34.500,1,0.5936371055925893,639.4018889027352,0.0,
2021-03-11 12:00:34.510,1,0.4717071111388782,635.5098120581023,0.0,
2021-03-11 12:00:34.520,1,0.5566350921162568,631.1436131438497,0.0,
2021-03-11 12:00:34.530,1,0.5349103450839745,638.1926860288428,0.0,
2021-03-11 12:00:34.540,1,0.4502935399089597,636.2808750572053,0.0,
2021-03-11 12:00:34.550,1,0.5067449557012329,640.7692866927265,0.0,
2021-03-11 12:00:34.560,1,0.5052647812646908,639.1825947468108,0.0,
2021-03-11 12:00:34.570,1,0.4292815304639258,635.721640014443,0.0,
2021-03-11 12:00:34.580,1,0.5607543916640366,635.0849486419496,0.0,
2021-03-11 12:00:34.590,1,0.5827271750239148,636.3306731934356,0.0,
2021-03-11 12:00:34.600,1,0.4860881140438293,637.7344037377003,0.0,
2021-03-11 12:00:34.610,1,0.455253288220473,636.781874303895,0.0,
2021-03-11 12:00:34.620,1,0.5863485770066598,638.0804831419899,0.0,
2021-03-11 12:00:34.630,1,0.4558663556475708,635.2688300890441,0.0,
2021-03-11 12:00:34.640,1,0.4373307546830188,633.9358199374342,0.0,
2021-03-11 12:00:34.650,1,0.4580467945073966,631.3168016627733,0.0,
2021-03-11 12:00:34.660,1,0.5139412173504745,630.9791877383437,0.0,
2021-03-11 12:00:34.670,1,0.4703831126655772,632.7770579570532,0.0,
2021-03-11 12:00:34.680,1,0.6173365540629864,631.7322572057739,0.0,
2021-03-11 12:00:34.690,1,0.4566459933188276,635.5854212721115,0.0,
2021-03-11 12:00:34.700,1,0.5981698960631323,633.4822016458138,0.0,
2021-03-11 12:00:34.710,1,0.5160447023324629,631.6135242300296,0.0,
2021-03-11 12:00:34.720,1,0.4616829399110575,632.4189747111737,0.0,
2021-03-11 12:00:34.730,1,0.5102136544423778,634.890201462721,0.0,
2021-03-11 12:00:34.740,1,0.5865593804740963,636.2163708866099,0.0,
2021-03-11 12:00:34.750,1,0.4484195698114867,636.0875870520503,0.0,
2021-03-11 12:00:34.760,1,0.6174862125914283,625.918525301944,0.0,
2021-03-11 12:00:34.770,1,0.5436741082289486,637.0118057698404,0.0,
2021-03-11 12:00:34.780,1,0.6279550688657272,631.8406379713989,0.0,
2021-03-11 12:00:34.790,1,0.6200450905021121,626.5299359383635,0.0,
2021-03-11 12:00:34.800,1,0.6432020619576497,633.1712040049391,0.0,
2021-03-11 12:00:34.810,1,0.4900277530807436,633.7471341177743,0.0,
2021-03-11 12:00:34.820,1,0.5309571177303201,629.097483698899,0.0,
2021-03-11 12:00:34.830,1,0.6065028688758894,634.0159371947374,0.0,
2021-03-11 12:00:34.840,1,0.4558956751476311,633.9374086904905,0.0,
2021-03-11 12:00:34.850,1,0.6151326103475283,635.5293090300654,0.0,
2021-03-11 12:00:34.860,1,0.5956519326946795,633.1265783400364,0.0,
2021-03-11 12:00:34.870,1,0.4236512174115852,633.9549564436993,0.0,
2021-03-11 12:00:34.880,1,0.6109670011516309,635.2153761980393,0.0,
2021-03-11 12:00:34.890,1,0.5670800484270139,631.3568676981067,0.0,
2021-03-11 12:00:34.900,1,0.5582439623727499,633.1796632108293,0.0,
2021-03-11 12:00:34.910,1,0.6251081046177068,625.907792952864,0.0,
2021-03-11 12:00:34.920,1,0.5055898417346747,630.6569685931382,0.0,
2021-03-11 12:00:34.930,1,0.6216276200753641,630.8996727836305,0.0,
2021-03-11 12:00:34.940,1,0.4494240951781321,635.3947383986791,0.0,
2021-03-11 12:00:34.950,1,0.4203654170267873,634.8769762184908,0.0,
2021-03-11 12:00:34.960,1,0.5583680632695919,624.9560791806608,0.0,
2021-03-11 12:00:34.970,1,0.586775453530182,639.6727927301762,0.0,
2021-03-11 12:00:34.980,1,0.4744039334788721,635.8361362674964,0.0,
2021-03-11 12:00:34.990,1,0.409482484704938,631.9999398390488,0.0,
2021-03-11 12:00:35.000,1,0.605650901718808,641.6931918737301,0.0,
2021-03-11 12:00:35.010,1,0.5648161520045728,636.9141558800031,0.0,
2021-03-11 12:00:35.020,1,0.5236776833239567,638.9362138678184,0.0,
2021-03-11 12:00:35.030,1,0.535365029558977,640.0431932119243,0.0,
2021-03-11 12:00:35.040,1,0.4334992871163928,639.8556959646935,0.0,
2021-03-11 12:00:35.050,1,0.5027601782328852,639.5419391519946,0.0,
2021-03-11 12:00:35.060,1,0.5407224279445628,643.2501978493873,0.0,
2021-03-11 12:00:35.070,1,0.3897225505193979,637.215463779558,0.0,
2021-03-11 12:00:35.080,1,0.4884155946860954,639.4995945768572,0.0,
2021-03-11 12:00:35.090,1,0.5232775840709452,646.7831126880903,0.0,
2021-03-11 12:00:35.100,1,0.4198904466958772,642.6898034104594,0.0,
2021-03-11 12:00:35.110,1,0.519019043799885,643.5160696401555,0.0,
2021-03-11 12:00:35.120,1,0.3977963831341601,647.9005360265226,0.0,
2021-03-11 12:00:35.130,1,0.3705319754857223,651.7161872342065,0.0,
2021-03-11 12:00:35.140,1,0.5078524433139162,652.8384931509034,0.0,
2021-03-11 12:00:35.150,1,0.5112427365680371,642.090406174829,0.0,
2021-03-11 12:00:35.160,1,0.3484962451974813,638.594052235436,0.0,
2021-03-11 12:00:35.170,1,0.4741179233873722,645.7981781994006,0.0,
2021-03-11 12:00:35.180,1,0.4576483743226605,653.6136457726329,0.0,
2021-03-11 12:00:35.190,1,0.3951748668870175,646.0157220188715,0.0,
2021-03-11 12:00:35.200,1,0.3886750873809011,647.3538896098439,0.0,
2021-03-11 12:00:35.210,1,0.3347166167983063,646.1407691253505,0.0,
2021-03-11 12:00:35.220,1,0.3743869096515705,643.5248913125797,0.0,
2021-03-11 12:00:35.230,1,0.4128061591300273,650.1214008427343,0.0,
2021-03-11 12:00:35.240,1,0.3761348702844382,647.2351787635513,0.0,
2021-03-11 12:00:35.250,1,0.3892212518319041,647.2982313137874,0.0,
2021-03-11 12:00:35.260,1,0.4441666476474792,648.9413826836932,0.0,
2021-03-11 12:00:35.270,1,0.334332748621263,650.9315818924342,0.0,
2021-03-11 12:00:35.280,1,0.4178070148470109,652.0248411796659,0.0,
2021-03-11 12:00:35.290,1,0.45427486203731,646.4622532860983,0.0,
2021-03-11 12:00:35.300,1,0.3657552766849617,647.8741419692857,0.0,
2021-03-11 12:00:35.310,1,0.3462125110626047,656.4721230627937,0.0,
2021-03-11 12:00:35.320,1,0.3280980843363616,652.4543001120477,0.0,
2021-03-11 12:00:35.330,1,0.395048976745744,650.4539645193157,0.0,
2021-03-11 12:00:35.340,1,0.3496618822875236,650.9648265667045,0.0,
2021-03-11 12:00:35.350,1,0.4005162619108859,643.8782348031757,0.0,
2021-03-11 12:00:35.360,1,0.3546757860735568,647.9721497876649,0.0,
2021-03-11 12:00:35.370,1,0.4044255695010457,650.457892026656,0.0,
2021-03-11 12:00:35.380,1,0.3655592689402793,651.7677790289832,0.0,
2021-03-11 12:00:35.390,1,0.4176600529888776,646.0530062281175,0.0,
2021-03-11 12:00:35.400,1,0.3926184173509044,644.8301087422741,0.0,
2021-03-11 12:00:35.410,1,0.3363393344207468,649.1334530198242,0.0,
2021-03-11 12:00:35.420,1,0.4214677863759297,645.5511130988082,0.0,
2021-03-11 12:00:35.430,1,0.3953842973867084,653.3123154850982,0.0,
2021-03-11 12:00:35.440,1,0.3270435873006498,640.463107285894,0.0,
2021-03-11 12:00:35.450,1,0.2840742585617413,643.4619596746378,0.0,
2021-03-11 12:00:35.460,1,0.3215561169155447,646.0914083049101,0.0,
2021-03-11 12:00:35.470,1,0.3469671717523434,639.2116575393596,0.0,
2021-03-11 12:00:35.480,1,0.3163193213359032,637.636637873485,0.0,
2021-03-11 12:00:35.490,1,0.2780381174342374,644.1431839116499,0.0,
2021-03-11 12:00:35.500,1,0.3595415444806616,643.321377069003,0.0,
2021-03-11 12:00:35.510,1,0.3302598228284437,639.2067578795846,0.0,
2021-03-11 12:00:35.520,1,0.3541437389344244,642.1153098741945,0.0,
2021-03-11 12:00:35.530,1,0.3345244656603484,645.3226712658063,0.0,
2021-03-11 12:00:35.540,1,0.3154242993100538,637.8789920626577,0.0,
2021-03-11 12:00:35.550,1,0.2901618032782135,647.560803432034,0.0,
2021-03-11 12:00:35.560,1,0.3302075871099294,635.7940904583993,0.0,
2021-03-11 12:00:35.570,1,0.3913288976326224,635.2529294665381,0.0,
2021-03-11 12:00:35.580,1,0.4012346808566129,643.736157591924,0.0,
2021-03-11 12:00:35.590,1,0.3745518977556951,641.6442122144723,0.0,
2021-03-11 12:00:35.600,1,0.3623740844218464,638.8930477044356,0.0,
2021-03-11 12:00:35.610,1,0.4037719032592406,638.713053198352,0.0,
2021-03-11 12:00:35.620,1,0.3220349315802629,639.6224820060672,0.0,
2021-03-11 12:00:35.630,1,0.3829468324673942,637.825326410746,0.0,
2021-03-11 12:00:35.640,1,0.34769131954194,644.4353706584038,0.0,
2021-03-11 12:00:35.650,1,0.3202416032021308,643.2822260876451,0.0,
2021-03-11 12:00:35.660,1,0.3867234062067768,642.200942968089,0.0,
2021-03-11 12:00:35.670,1,0.3484556926958802,644.7546027106957,0.0,
2021-03-11 12:00:35.680,1,0.392732617854639,643.8339867271403,0.0,
2021-03-11 12:00:35.690,1,0.3103935217985215,640.328592366379,0.0,
2021-03-11 12:00:35.700,1,0.4210452881162644,644.4680822913605,0.0,
2021-03-11 12:00:35.710,1,0.3565895676046174,647.1804110381797,0.0,
2021-03-11 12:00:35.720,1,0.4042008257775025,647.0358525556791,0.0,
2021-03-11 12:00:35.730,1,0.4181666441622624,645.4758567449118,0.0,
2021-03-11 12:00:35.740,1,0.2997999405340748,643.6085227438938,0.0,
2021-03-11 12:00:35.750,1,0.4332146309462556,645.1162429340267,0.0,
2021-03-11 12:00:35.760,1,0.3373541152480807,646.5416104392792,0.0,
2021-03-11 12:00:35.770,1,0.3416443186327251,646.8672443645273,0.0,
2021-03-11 12:00:35.780,1,0.4178878413410407,640.9624597624872,0.0,
2021-03-11 12:00:35.790,1,0.3177443942100474,649.3215548078825,0.0,
2021-03-11 12:00:35.800,1,0.4490273674126773,641.3632417805279,0.0,
2021-03-11 12:00:35.810,1,0.4067660260757752,646.6656586660728,0.0,
2021-03-11 12:00:35.820,1,0.3053129068228294,643.4075733057615,0.0,
2021-03-11 12:00:35.830,1,0.3955597925014437,643.4258553285624,0.0,
2021-03-11 12:00:35.840,1,0.352101604621327,645.9716234971413,0.0,
2021-03-11 12:00:35.850,1,0.4041892904329839,650.4382039802869,0.0,
2021-03-11 12:00:35.860,1,0.3344466703635181,651.0401286414838,0.0,
2021-03-11 12:00:35.870,1,0.4120696747806175,647.2294737040266,0.0,
2021-03-11 12:00:35.880,1,0.3775870499662778,648.0325736531704,0.0,
2021-03-11 12:00:35.890,1,0.4222002155196417,647.9797109796054,0.0,
2021-03-11 12:00:35.900,1,0.3826347285210012,653.7754251052704,0.0,
2021-03-11 12:00:35.910,1,0.368535334735624,660.4888003636007,0.0,
2021-03-11 12:00:35.920,1,0.4215294185673382,650.1750524113262,0.0,
2021-03-11 12:00:35.930,1,0.3200418816216621,651.5183395796568,0.0,
2021-03-11 12:00:35.940,1,0.316538818354095,651.3103641336163,0.0,
2021-03-11 12:00:35.950,1,0.4253458109761033,655.1291052653697,0.0,
2021-03-11 12:00:35.960,1,0.4095944950326636,653.1029669174045,0.0,
2021-03-11 12:00:35.970,1,0.4425731157629924,649.2572688425369,0.0,
2021-03-11 12:00:35.980,1,0.3812401605354122,657.4365349827743,0.0,
2021-03-11 12:00:35.990,1,0.4509352913590725,652.9319110574992,0.0,
2021-03-11 12:00:36.000,1,0.4557269433955336,655.188541346354,0.0,
2021-03-11 12:00:36.010,1,0.3916303455009238,657.1717970660384,0.0,
2021-03-11 12:00:36.020,1,0.444238376482511,655.8350702679993,0.0,
2021-03-11 12:00:36.030,1,0.3564550916410216,656.5082369327603,0.0,
2021-03-11 12:00:36.040,1,0.4238703612841164,659.3335647047379,0.0,
2021-03-11 12:00:36.050,1,0.4377719670587091,658.2797681394555,0.0,
2021-03-11 12:00:36.060,1,0.4375791830960813,652.8652517794777,0.0,
2021-03-11 12:00:36.070,1,0.4237517236769929,658.7242639534155,0.0,
2021-03-11 12:00:36.080,1,0.4038577770028429,655.3606000792646,0.0,
2021-03-11 12:00:36.090,1,0.3228722034010838,652.5279627273462,0.0,
