time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 20:01:36.430,0,0.0047178342264485,0.0,1.0,
2021-04-11 20:01:36.440,0,0.0006886378853013,0.0,1.0,
2021-04-11 20:01:36.450,0,0.0017722076130066,0.0,1.0,
2021-04-11 20:01:36.460,0,-8.371778340440753e-05,0.0,1.0,
2021-04-11 20:01:36.470,0,-0.0024062599786651,0.0,1.0,
2021-04-11 20:01:36.480,0,0.0026413304877669,2.620525807521609e-12,1.0,
2021-04-11 20:01:36.490,0,0.0003660095422846,7.56093705129812e-12,1.0,
2021-04-11 20:01:36.500,0,-0.0062966911540496,1.17150558266213e-11,1.0,
2021-04-11 20:01:36.510,0,-0.0017164657858323,1.5221147081658168e-11,1.0,
2021-04-11 20:01:36.520,0,0.0052373295100422,1.81963406313629e-11,1.0,
2021-04-11 20:01:36.530,0,0.0037981308822762,2.0635502694418613e-11,1.0,
2021-04-11 20:01:36.540,0,-0.0025767316908920004,2.269484369691157e-11,1.0,
2021-04-11 20:01:36.550,0,0.0034683946724266,2.393052777331325e-11,1.0,
2021-04-11 20:01:36.560,0,-0.0056797431637492,2.490074214509357e-11,1.0,
2021-04-11 20:01:36.570,0,-0.0047201541988793,2.565807305556575e-11,1.0,
2021-04-11 20:01:36.580,0,-0.0019809315604096,2.591975253397409e-11,1.0,
2021-04-11 20:01:36.590,0,0.0011749012506907,2.6350766847187754e-11,1.0,
2021-04-11 20:01:36.600,0,-0.0019421837462775,2.59686226825752e-11,1.0,
2021-04-11 20:01:36.610,0,-0.0011127055189095,2.54553446226759e-11,1.0,
2021-04-11 20:01:36.620,0,0.0027086594086089,2.499324462752784e-11,1.0,
2021-04-11 20:01:36.630,0,0.0013452363710649,2.427028573710816e-11,1.0,
2021-04-11 20:01:36.640,0,-0.0001926604774383,2.333444974323988e-11,1.0,
2021-04-11 20:01:36.650,0,0.0007502141865915,2.2643553812980324e-11,1.0,
2021-04-11 20:01:36.660,0,-0.0032220536564331,2.1571463896862567e-11,1.0,
2021-04-11 20:01:36.670,0,0.0014171459286879998,2.030465193870569e-11,1.0,
2021-04-11 20:01:36.680,0,-0.0040023424164581,1.9281593259706e-11,1.0,
2021-04-11 20:01:36.690,0,-0.0059559599472596,1.7958597470647205e-11,1.0,
2021-04-11 20:01:36.700,0,0.0023417584586801,1.69039984164062e-11,1.0,
2021-04-11 20:01:36.710,0,0.0021741400486870004,1.5831517925873188e-11,1.0,
2021-04-11 20:01:36.720,0,-0.0012854786342683,1.452041089450026e-11,1.0,
2021-04-11 20:01:36.730,0,0.0058332992523097,1.359438853892748e-11,1.0,
2021-04-11 20:01:36.740,0,0.0045241581489861,1.2294542088496705e-11,1.0,
2021-04-11 20:01:36.750,0,0.0052344242812788,1.1292648136265851e-11,1.0,
2021-04-11 20:01:36.760,0,-0.0013599481230650002,1.0107053907006296e-11,1.0,
2021-04-11 20:01:36.770,0,-0.0037970046092352,9.119998621071e-12,1.0,
2021-04-11 20:01:36.780,0,0.0005823926784555,8.202557816949911e-12,1.0,
2021-04-11 20:01:36.790,0,0.0042129992187928,7.29680535829132e-12,1.0,
2021-04-11 20:01:36.800,0,0.0012279088874828,6.505070303624947e-12,1.0,
2021-04-11 20:01:36.810,0,0.0020802391366279,5.5905687505058886e-12,1.0,
2021-04-11 20:01:36.820,0,-0.0020261380378035,4.902364179636469e-12,1.0,
2021-04-11 20:01:36.830,0,-0.0014390507738174,4.1763645964822444e-12,1.0,
2021-04-11 20:01:36.840,0,-0.0032835030068816,3.546168715677107e-12,1.0,
2021-04-11 20:01:36.850,0,0.0008602641422514,2.9555691633107857e-12,1.0,
2021-04-11 20:01:36.860,0,-0.0042708164149444,2.4137281458203818e-12,1.0,
2021-04-11 20:01:36.870,0,-0.0072991962558009,1.91628297714776e-12,1.0,
2021-04-11 20:01:36.880,0,0.0001717302929434,1.4588094369411252e-12,1.0,
2021-04-11 20:01:36.890,0,0.0042513069174191,1.0634723476425175e-12,1.0,
2021-04-11 20:01:36.900,0,0.0021920445254821,7.019507599687961e-13,1.0,
2021-04-11 20:01:36.910,0,-0.0032672179158144,3.791185444670829e-13,1.0,
2021-04-11 20:01:36.920,0,-0.0041720599366352,9.853412357631712e-14,1.0,
2021-04-11 20:01:36.930,0,0.0047852503258684,0.0,1.0,
2021-04-11 20:01:36.940,0,0.0035583034049194,0.0,1.0,
2021-04-11 20:01:36.950,0,0.0001911040839472,0.0,1.0,
2021-04-11 20:01:36.960,0,-0.0024419137954896,0.0,1.0,
2021-04-11 20:01:36.970,0,-0.0028988861869621,0.0,1.0,
2021-04-11 20:01:36.980,0,-0.0004527638044357,0.0,1.0,
2021-04-11 20:01:36.990,0,9.781909968081106e-05,0.0,1.0,
2021-04-11 20:01:37.000,0,0.0022041851672384,0.0,1.0,
2021-04-11 20:01:37.010,0,-0.0009695464278311,0.0,1.0,
2021-04-11 20:01:37.020,0,0.0021317045742984,0.0,1.0,
2021-04-11 20:01:37.030,0,-0.0016527755484464,0.0,1.0,
2021-04-11 20:01:37.040,0,0.002171266591256,0.0,1.0,
2021-04-11 20:01:37.050,0,0.0038339349766437,0.0,1.0,
2021-04-11 20:01:37.060,0,0.0076054397714023,0.0,1.0,
2021-04-11 20:01:37.070,0,-2.787737375517572e-05,0.0,1.0,
2021-04-11 20:01:37.080,0,-0.0007217139063425,0.0,1.0,
2021-04-11 20:01:37.090,0,0.0030814098500154,0.0,1.0,
2021-04-11 20:01:37.100,0,-0.0065352510711038,0.0,1.0,
2021-04-11 20:01:37.110,0,0.0022576508755358,0.0,1.0,
2021-04-11 20:01:37.120,0,0.0018986189113422,0.0,1.0,
2021-04-11 20:01:37.130,0,0.0009783055010143,0.0,1.0,
2021-04-11 20:01:37.140,0,-0.0055755213566518,0.0,1.0,
2021-04-11 20:01:37.150,0,0.0007307864734733,0.0,1.0,
2021-04-11 20:01:37.160,0,0.0057543551526972,0.0,1.0,
2021-04-11 20:01:37.170,0,0.0055084013403843,0.0,1.0,
2021-04-11 20:01:37.180,0,-0.0018542399110016,0.0,1.0,
2021-04-11 20:01:37.190,0,-0.0079946461319067,0.0,1.0,
2021-04-11 20:01:37.200,0,-0.0028050553903139,0.0,1.0,
2021-04-11 20:01:37.210,0,0.0032428657445202,0.0,1.0,
2021-04-11 20:01:37.220,0,-0.0001221893826974,0.0,1.0,
2021-04-11 20:01:37.230,0,-0.0083912897288414,0.0,1.0,
2021-04-11 20:01:37.240,0,0.0029572123726656,0.0,1.0,
2021-04-11 20:01:37.250,0,0.0034755031506314,0.0,1.0,
2021-04-11 20:01:37.260,0,0.0013826951075835,0.0,1.0,
2021-04-11 20:01:37.270,0,0.0013975039623613,0.0,1.0,
2021-04-11 20:01:37.280,0,0.0019527445452613,0.0,1.0,
2021-04-11 20:01:37.290,0,0.0012624654208378,0.0,1.0,
2021-04-11 20:01:37.300,0,0.006676519934023,0.0,1.0,
2021-04-11 20:01:37.310,0,-0.0049521662375139,0.0,1.0,
2021-04-11 20:01:37.320,0,0.0025473340016203,0.0,1.0,
2021-04-11 20:01:37.330,0,0.0032000679052655,0.0,1.0,
2021-04-11 20:01:37.340,0,-0.0010226237700981,0.0,1.0,
2021-04-11 20:01:37.350,0,0.0013019827793543,0.0,1.0,
2021-04-11 20:01:37.360,0,-0.0010705493318677,0.0,1.0,
2021-04-11 20:01:37.370,0,-0.0018870984302742,0.0,1.0,
2021-04-11 20:01:37.380,0,0.0018508635057461,8.09840725940204e-15,1.0,
2021-04-11 20:01:37.390,0,0.0031830934254429,1.7834733378462508e-14,1.0,
2021-04-11 20:01:37.400,0,-0.0056326271905593,2.5995051408040166e-14,1.0,
2021-04-11 20:01:37.410,0,0.0074282695844866,3.2552277713684863e-14,1.0,
2021-04-11 20:01:37.420,0,-0.0015548121384535,3.88701349423614e-14,1.0,
2021-04-11 20:01:37.430,0,0.0018223086653525,4.32938925381932e-14,1.0,
2021-04-11 20:01:37.440,0,0.001470934842341,4.724231752444843e-14,1.0,
2021-04-11 20:01:37.450,0,0.002752913307427,5.001551740945532e-14,1.0,
2021-04-11 20:01:37.460,0,-0.0017102569390707,5.19561936521117e-14,1.0,
2021-04-11 20:01:37.470,0,0.0048611255718688,5.373116052248638e-14,1.0,
2021-04-11 20:01:37.480,0,-0.0014038466522633,5.440985085999566e-14,1.0,
2021-04-11 20:01:37.490,0,-0.0031804748009441,5.365022711031568e-14,1.0,
2021-04-11 20:01:37.500,0,0.0043327283252002,5.3514705376185806e-14,1.0,
2021-04-11 20:01:37.510,0,0.004890905914335,5.2377040214580027e-14,1.0,
2021-04-11 20:01:37.520,0,0.002867689135576,5.162102210537568e-14,1.0,
2021-04-11 20:01:37.530,0,0.0048649862156048,5.015487343060725e-14,1.0,
2021-04-11 20:01:37.540,0,0.0026243967630479,4.8161155477352e-14,1.0,
2021-04-11 20:01:37.550,0,-0.0029307200071839,4.6294164390225937e-14,1.0,
2021-04-11 20:01:37.560,0,0.0067879249870246,4.386542483525176e-14,1.0,
2021-04-11 20:01:37.570,0,-0.0003856137704855,4.169805840972042e-14,1.0,
2021-04-11 20:01:37.580,0,-0.0013981674308662,3.971824697412117e-14,1.0,
2021-04-11 20:01:37.590,0,-0.0060336476053548,3.7168093421079616e-14,1.0,
2021-04-11 20:01:37.600,0,0.0045513720519752,3.4783709568438545e-14,1.0,
2021-04-11 20:01:37.610,0,0.001689263371277,3.2194612672396374e-14,1.0,
2021-04-11 20:01:37.620,0,-0.0028343010073506,2.971433283283877e-14,1.0,
2021-04-11 20:01:37.630,0,0.0001691322892584,2.7541218475054256e-14,1.0,
2021-04-11 20:01:37.640,0,-0.0036748135355285,2.509367832404833e-14,1.0,
2021-04-11 20:01:37.650,0,-0.0056266582103357,2.287759797588985e-14,1.0,
2021-04-11 20:01:37.660,0,-0.0009800402608524,2.069528967798523e-14,1.0,
2021-04-11 20:01:37.670,0,-0.000963798005867,1.8720306951731983e-14,1.0,
2021-04-11 20:01:37.680,0,-0.0013941502476461,1.6780706592060504e-14,1.0,
2021-04-11 20:01:37.690,0,-0.0049619351205631,1.4837048418816927e-14,1.0,
2021-04-11 20:01:37.700,0,0.000261077753852,1.3087683960849622e-14,1.0,
2021-04-11 20:01:37.710,0,-0.0037133578685569,1.1460996920109858e-14,1.0,
2021-04-11 20:01:37.720,0,3.0030202965449866e-05,9.899556167384952e-15,1.0,
2021-04-11 20:01:37.730,0,-0.0007965652206426,8.45891581903105e-15,1.0,
2021-04-11 20:01:37.740,0,0.0026890117473546,7.151176860521116e-15,1.0,
2021-04-11 20:01:37.750,0,-0.0043763488736943,5.8547713327062426e-15,1.0,
2021-04-11 20:01:37.760,0,-0.0008107931775935,4.805536442496119e-15,1.0,
2021-04-11 20:01:37.770,0,-0.0029787305756141,3.7713901124288995e-15,1.0,
2021-04-11 20:01:37.780,0,-0.0013072951248208,2.847704930025384e-15,1.0,
2021-04-11 20:01:37.790,0,0.0006713240259204,2.029420999161719e-15,1.0,
2021-04-11 20:01:37.800,0,-0.001381128766934,1.3045578527182627e-15,1.0,
2021-04-11 20:01:37.810,0,0.0015404776349643,6.39613571703875e-16,1.0,
2021-04-11 20:01:37.820,0,-0.0045996662471703,6.745571593234611e-17,1.0,
2021-04-11 20:01:37.830,0,-0.0042579474448456,0.0,1.0,
2021-04-11 20:01:37.840,0,-0.0009306466137549,0.0,1.0,
2021-04-11 20:01:37.850,0,0.0016936824229808,0.0,1.0,
2021-04-11 20:01:37.860,0,-0.0020208444548599,0.0,1.0,
2021-04-11 20:01:37.870,0,-0.0027220865234257,0.0,1.0,
2021-04-11 20:01:37.880,0,0.0024706557818935,0.0,1.0,
2021-04-11 20:01:37.890,0,0.0027870496588195,0.0,1.0,
2021-04-11 20:01:37.900,0,-0.0068508871326985,0.0,1.0,
2021-04-11 20:01:37.910,0,-0.001930415009846,0.0,1.0,
2021-04-11 20:01:37.920,0,-0.000341299661506,0.0,1.0,
2021-04-11 20:01:37.930,0,0.0025787813541873,0.0,1.0,
2021-04-11 20:01:37.940,0,0.0008851687101236,0.0,1.0,
2021-04-11 20:01:37.950,0,-0.0003745970627101,0.0,1.0,
2021-04-11 20:01:37.960,0,-0.0006386471834931,0.0,1.0,
2021-04-11 20:01:37.970,0,0.0012045645231319,0.0,1.0,
2021-04-11 20:01:37.980,0,-0.0023921469643526,0.0,1.0,
2021-04-11 20:01:37.990,0,-0.0021717430270742,0.0,1.0,
2021-04-11 20:01:38.000,0,-0.0003972506221093,0.0,1.0,
2021-04-11 20:01:38.010,0,-0.0008465655212206,0.0,1.0,
2021-04-11 20:01:38.020,0,0.0005888104900606,0.0,1.0,
2021-04-11 20:01:38.030,0,-0.0037925296720234,0.0,1.0,
2021-04-11 20:01:38.040,0,0.0019317594847558,0.0,1.0,
2021-04-11 20:01:38.050,0,-0.0029199387359091,0.0,1.0,
2021-04-11 20:01:38.060,0,0.0059175914863301,0.0,1.0,
2021-04-11 20:01:38.070,0,-0.0029339698072465,0.0,1.0,
2021-04-11 20:01:38.080,0,0.0044153895796400005,0.0,1.0,
2021-04-11 20:01:38.090,0,0.000834724392033,0.0,1.0,
2021-04-11 20:01:38.100,0,0.0004353045833117,0.0,1.0,
2021-04-11 20:01:38.110,0,0.0029860037463765,0.0,1.0,
2021-04-11 20:01:38.120,0,0.0001368014756944,0.0,1.0,
2021-04-11 20:01:38.130,0,-0.0054780997930249,0.0,1.0,
2021-04-11 20:01:38.140,0,-0.0011734016568941,0.0,1.0,
2021-04-11 20:01:38.150,0,-0.0042206480508635,0.0,1.0,
2021-04-11 20:01:38.160,0,0.0007753001824571,0.0,1.0,
2021-04-11 20:01:38.170,0,0.0004093668449405,0.0,1.0,
2021-04-11 20:01:38.180,0,-0.0018925762124686,0.0,1.0,
2021-04-11 20:01:38.190,0,0.0023821736604207,0.0,1.0,
2021-04-11 20:01:38.200,0,0.0021806312336062,0.0,1.0,
2021-04-11 20:01:38.210,0,0.0019122629739415,0.0,1.0,
2021-04-11 20:01:38.220,0,-0.001896136858885,0.0,1.0,
2021-04-11 20:01:38.230,0,-0.0006632520318417,0.0,1.0,
2021-04-11 20:01:38.240,0,0.0040213298161086,0.0,1.0,
2021-04-11 20:01:38.250,0,0.0049543966503237,0.0,1.0,
2021-04-11 20:01:38.260,0,-0.0016443036139171,0.0,1.0,
2021-04-11 20:01:38.270,0,-0.0028094244610675,8.049626129516463e-20,1.0,
2021-04-11 20:01:38.280,0,0.0029289471506354,2.288635321722561e-17,1.0,
2021-04-11 20:01:38.290,0,-0.000112885902658,4.228307433419805e-17,1.0,
2021-04-11 20:01:38.300,0,7.544704110550089e-05,5.957329252648546e-17,1.0,
2021-04-11 20:01:38.310,0,-0.0006767180016946,7.343981014542758e-17,1.0,
2021-04-11 20:01:38.320,0,-0.0016274763603026,8.440718427802192e-17,1.0,
2021-04-11 20:01:38.330,0,0.0044420203990733,9.508577435186676e-17,1.0,
2021-04-11 20:01:38.340,0,-0.0010596966948015,1.0084747664336755e-16,1.0,
2021-04-11 20:01:38.350,0,0.0047040207828308,1.062206962954518e-16,1.0,
2021-04-11 20:01:38.360,0,0.0086022481092062,1.1075906117314755e-16,1.0,
2021-04-11 20:01:38.370,0,0.0035012203729156,1.130603647977302e-16,1.0,
2021-04-11 20:01:38.380,0,0.0029401477771933,1.142792171945572e-16,1.0,
2021-04-11 20:01:38.390,0,0.0020337737147387,1.1478505525423115e-16,1.0,
2021-04-11 20:01:38.400,0,-0.0014363586864172,1.1225159301366671e-16,1.0,
2021-04-11 20:01:38.410,0,0.0022878413845561,1.1100885907875435e-16,1.0,
2021-04-11 20:01:38.420,0,0.0057580038595836,1.0839776072624691e-16,1.0,
2021-04-11 20:01:38.430,0,0.0002550607525517,1.0408595491103272e-16,1.0,
2021-04-11 20:01:38.440,0,0.0025202963743738,1.0147431391620734e-16,1.0,
2021-04-11 20:01:38.450,0,0.0022951906077107,9.598322842455076e-17,1.0,
2021-04-11 20:01:38.460,0,0.005650436115892,9.226575874811841e-17,1.0,
2021-04-11 20:01:38.470,0,-0.004079273367643,8.700603341377176e-17,1.0,
2021-04-11 20:01:38.480,0,0.0020121163555208,8.235867530284703e-17,1.0,
2021-04-11 20:01:38.490,0,0.0037281289655121,7.727561929490924e-17,1.0,
2021-04-11 20:01:38.500,0,0.0033415338536034,7.183557382351801e-17,1.0,
2021-04-11 20:01:38.510,0,-0.0039032586196579,6.72249079495942e-17,1.0,
2021-04-11 20:01:38.520,0,0.0069278602449019,6.198635548979659e-17,1.0,
2021-04-11 20:01:38.530,0,0.0024931206551782,5.723919117558228e-17,1.0,
2021-04-11 20:01:38.540,0,-0.0075308885394252,5.178268719265218e-17,1.0,
2021-04-11 20:01:38.550,0,-0.0065965404821677,4.732566494668909e-17,1.0,
2021-04-11 20:01:38.560,0,-0.0029338946634321,4.2897619113566086e-17,1.0,
2021-04-11 20:01:38.570,0,-0.0001189695711743,3.8426932784225796e-17,1.0,
2021-04-11 20:01:38.580,0,0.0065200210810191,3.4234953849766504e-17,1.0,
2021-04-11 20:01:38.590,0,-0.0032853199518936,3.033915932985923e-17,1.0,
2021-04-11 20:01:38.600,0,0.0018294835252738,2.6671262120115768e-17,1.0,
2021-04-11 20:01:38.610,0,0.0001156518326489,2.3528275780591908e-17,1.0,
2021-04-11 20:01:38.620,0,0.0008098365234201,2.0298428646710893e-17,1.0,
2021-04-11 20:01:38.630,0,-0.0016406709777308,1.7161779572231458e-17,1.0,
2021-04-11 20:01:38.640,0,0.0016360814474823,1.4261708959956932e-17,1.0,
2021-04-11 20:01:38.650,0,-0.0016121138569618,1.1846005827878227e-17,1.0,
2021-04-11 20:01:38.660,0,-0.000115635807191,9.574277416829195e-18,1.0,
2021-04-11 20:01:38.670,0,0.0016879538324195,7.446370542293108e-18,1.0,
2021-04-11 20:01:38.680,0,0.0022093195834946,5.5566975108990674e-18,1.0,
2021-04-11 20:01:38.690,0,0.0028338685465876,3.873170558994809e-18,1.0,
2021-04-11 20:01:38.700,0,-0.0032151826237549,2.379322567595216e-18,1.0,
2021-04-11 20:01:38.710,0,-0.0070816904158543,1.0221978430015348e-18,1.0,
2021-04-11 20:01:38.720,0,-0.0011902778187432,0.0,1.0,
2021-04-11 20:01:38.730,0,0.0026958098307363,0.0,1.0,
2021-04-11 20:01:38.740,0,-0.0063200029709566,0.0,1.0,
2021-04-11 20:01:38.750,0,0.002847795222643,0.0,1.0,
2021-04-11 20:01:38.760,0,-0.0059368319395908,0.0,1.0,
2021-04-11 20:01:38.770,0,0.0087523608920902,0.0,1.0,
2021-04-11 20:01:38.780,0,-0.0022369985511458,0.0,1.0,
2021-04-11 20:01:38.790,0,-0.0012264017876745,0.0,1.0,
2021-04-11 20:01:38.800,0,0.0006653636731967,0.0,1.0,
2021-04-11 20:01:38.810,0,-0.001292212604896,0.0,1.0,
2021-04-11 20:01:38.820,0,-0.0017099657974460002,0.0,1.0,
2021-04-11 20:01:38.830,0,-0.0020742819756527,0.0,1.0,
2021-04-11 20:01:38.840,0,0.006792936253374,0.0,1.0,
2021-04-11 20:01:38.850,0,0.0021224051463008,0.0,1.0,
2021-04-11 20:01:38.860,0,0.0078456718874396,0.0,1.0,
2021-04-11 20:01:38.870,0,0.0012507537481259,0.0,1.0,
2021-04-11 20:01:38.880,0,0.0017688645398305,0.0,1.0,
2021-04-11 20:01:38.890,0,-0.0015024180368037,0.0,1.0,
2021-04-11 20:01:38.900,0,0.0027019728491088,0.0,1.0,
2021-04-11 20:01:38.910,0,-0.0017912194808395,0.0,1.0,
2021-04-11 20:01:38.920,0,0.0011260613381946,0.0,1.0,
2021-04-11 20:01:38.930,0,-0.0061928582716719,0.0,1.0,
2021-04-11 20:01:38.940,0,-0.0022123334512662,0.0,1.0,
2021-04-11 20:01:38.950,0,0.0041741235057393,0.0,1.0,
2021-04-11 20:01:38.960,0,-0.0036260545628257,0.0,1.0,
2021-04-11 20:01:38.970,0,-0.0003350060408151,0.0,1.0,
2021-04-11 20:01:38.980,0,-0.000588650701598,0.0,1.0,
2021-04-11 20:01:38.990,0,-0.0008978777814482,0.0,1.0,
2021-04-11 20:01:39.000,0,0.0006940160608129,0.0,1.0,
2021-04-11 20:01:39.010,0,-0.0027749537525567,0.0,1.0,
2021-04-11 20:01:39.020,0,0.0047774724771979,0.0,1.0,
2021-04-11 20:01:39.030,0,-0.0001171615995997,0.0,1.0,
2021-04-11 20:01:39.040,0,0.0009747886175392,0.0,1.0,
2021-04-11 20:01:39.050,0,-0.0042350511167241,0.0,1.0,
2021-04-11 20:01:39.060,0,0.0017141131117872,0.0,1.0,
2021-04-11 20:01:39.070,0,-0.0045679344862581,0.0,1.0,
2021-04-11 20:01:39.080,0,-0.0029572283861144,0.0,1.0,
2021-04-11 20:01:39.090,0,0.0032082539008511,0.0,1.0,
2021-04-11 20:01:39.100,0,0.0035366665721217,0.0,1.0,
2021-04-11 20:01:39.110,0,-0.0016952320193462,0.0,1.0,
2021-04-11 20:01:39.120,0,0.0004643578251063,0.0,1.0,
2021-04-11 20:01:39.130,0,0.0021223093475071,0.0,1.0,
2021-04-11 20:01:39.140,0,0.000942152273241,0.0,1.0,
2021-04-11 20:01:39.150,0,-0.0010733893635077,0.0,1.0,
2021-04-11 20:01:39.160,0,-0.0023058892165955,0.0,1.0,
2021-04-11 20:01:39.170,0,-0.0079866182054392,1.2998856389835012e-20,1.0,
2021-04-11 20:01:39.180,0,-0.0010651214980596,5.783660118264107e-20,1.0,
2021-04-11 20:01:39.190,0,0.0067781499075715,9.724633404097224e-20,1.0,
2021-04-11 20:01:39.200,0,9.19498160974622e-05,1.3010464735006082e-19,1.0,
2021-04-11 20:01:39.210,0,0.0048075412565191,1.5744429769740213e-19,1.0,
2021-04-11 20:01:39.220,0,0.0004370554391735,1.8019378735339272e-19,1.0,
2021-04-11 20:01:39.230,0,-0.0062814423080323,1.980659091834985e-19,1.0,
2021-04-11 20:01:39.240,0,0.0005585225501878,2.1118076810395924e-19,1.0,
2021-04-11 20:01:39.250,0,0.004539285435931,2.2267057250916264e-19,1.0,
2021-04-11 20:01:39.260,0,-0.0044113477724465,2.3084050849277807e-19,1.0,
2021-04-11 20:01:39.270,0,0.0034193301516826,2.3409461940609425e-19,1.0,
2021-04-11 20:01:39.280,0,-0.0089615579172446,2.368510097546905e-19,1.0,
2021-04-11 20:01:39.290,0,-0.0022257014065314,2.3602586998921727e-19,1.0,
2021-04-11 20:01:39.300,0,0.0009626975584268,2.3289335734866947e-19,1.0,
2021-04-11 20:01:39.310,0,-0.000400190121273,2.268077316121407e-19,1.0,
2021-04-11 20:01:39.320,0,-0.0023852053948876,2.2336612645924647e-19,1.0,
2021-04-11 20:01:39.330,0,-0.0003779336879566,2.1374194650256472e-19,1.0,
2021-04-11 20:01:39.340,0,-0.0016080906134453,2.0734121878544296e-19,1.0,
2021-04-11 20:01:39.350,0,-0.0012805840138356,1.9766840534772725e-19,1.0,
2021-04-11 20:01:39.360,0,0.0032739387322332,1.8818671898314085e-19,1.0,
2021-04-11 20:01:39.370,0,-0.0007391916667872,1.7801381034411198e-19,1.0,
2021-04-11 20:01:39.380,0,-0.0012345868197205,1.6842998223467258e-19,1.0,
2021-04-11 20:01:39.390,0,-0.0012820582360225,1.5906314618981104e-19,1.0,
2021-04-11 20:01:39.400,0,-0.0018875950093628,1.4676788919965285e-19,1.0,
2021-04-11 20:01:39.410,0,-0.0014794958763068,1.3644287619867604e-19,1.0,
2021-04-11 20:01:39.420,0,-0.0001710986426053,1.2574654000358465e-19,1.0,
2021-04-11 20:01:39.430,0,-0.0065094723763691,1.1685872862122998e-19,1.0,
2021-04-11 20:01:39.440,0,0.0017318554666296,1.0510050492645383e-19,1.0,
2021-04-11 20:01:39.450,0,-0.0044171644860207,9.673132173813517e-20,1.0,
2021-04-11 20:01:39.460,0,-0.0030324142485578,8.685289968672054e-20,1.0,
2021-04-11 20:01:39.470,0,0.0049208300530543,7.809632221364138e-20,1.0,
2021-04-11 20:01:39.480,0,-0.0011043513402977,6.957083023848714e-20,1.0,
2021-04-11 20:01:39.490,0,0.0006372588895351,6.142390597146487e-20,1.0,
2021-04-11 20:01:39.500,0,0.0027673237899098,5.472293921253193e-20,1.0,
2021-04-11 20:01:39.510,0,-0.0079096368874783,4.7496946145699176e-20,1.0,
2021-04-11 20:01:39.520,0,-0.002941927735464,4.0761008084414976e-20,1.0,
2021-04-11 20:01:39.530,0,0.005561032570444,3.432409412613765e-20,1.0,
2021-04-11 20:01:39.540,0,0.0005029478072505,2.871775679364864e-20,1.0,
2021-04-11 20:01:39.550,0,-0.0033412036407205,2.369244286100749e-20,1.0,
2021-04-11 20:01:39.560,0,-0.0029386705099393,1.8899397472596715e-20,1.0,
2021-04-11 20:01:39.570,0,-0.0048732588552102,1.4739647397119878e-20,1.0,
2021-04-11 20:01:39.580,0,0.0033635895763886,1.0773179796673812e-20,1.0,
2021-04-11 20:01:39.590,0,0.0031995132546346,7.293579732528387e-21,1.0,
2021-04-11 20:01:39.600,0,0.0048688390809341,4.2204120668059986e-21,1.0,
2021-04-11 20:01:39.610,0,0.0013502394532395,1.4918092368393121e-21,1.0,
2021-04-11 20:01:39.620,0,0.0061533740697324,0.0,1.0,
2021-04-11 20:01:39.630,0,0.0001713877148492,0.0,1.0,
2021-04-11 20:01:39.640,0,0.0015474050774691,0.0,1.0,
2021-04-11 20:01:39.650,0,-0.0041724632485138,0.0,1.0,
2021-04-11 20:01:39.660,0,-0.0019253981557169,0.0,1.0,
2021-04-11 20:01:39.670,0,0.0005987677605085,0.0,1.0,
2021-04-11 20:01:39.680,0,-0.005147198097893,0.0,1.0,
2021-04-11 20:01:39.690,0,0.0010242695988474,0.0,1.0,
2021-04-11 20:01:39.700,0,0.0027085719176079995,0.0,1.0,
2021-04-11 20:01:39.710,0,0.0024882105557958,0.0,1.0,
2021-04-11 20:01:39.720,0,-0.0014290775974762,0.0,1.0,
2021-04-11 20:01:39.730,0,-0.0003912478082135,0.0,1.0,
2021-04-11 20:01:39.740,0,-0.0043284655876149,0.0,1.0,
2021-04-11 20:01:39.750,0,0.0045136189352673,0.0,1.0,
2021-04-11 20:01:39.760,0,-0.0003877221185164,0.0,1.0,
2021-04-11 20:01:39.770,0,-0.0001112627847793,0.0,1.0,
2021-04-11 20:01:39.780,0,0.0020787968701039,0.0,1.0,
2021-04-11 20:01:39.790,0,0.0037500577230524,0.0,1.0,
2021-04-11 20:01:39.800,0,0.000133777952105,0.0,1.0,
2021-04-11 20:01:39.810,0,0.0010822759979468,0.0,1.0,
2021-04-11 20:01:39.820,0,0.0021980222706808,0.0,1.0,
2021-04-11 20:01:39.830,0,-0.0039117798084291,0.0,1.0,
2021-04-11 20:01:39.840,0,0.0019872068135726,0.0,1.0,
2021-04-11 20:01:39.850,0,-0.0062769721678241,0.0,1.0,
2021-04-11 20:01:39.860,0,-0.0022256569777907,0.0,1.0,
2021-04-11 20:01:39.870,0,-0.0035341207104544,0.0,1.0,
2021-04-11 20:01:39.880,0,-0.0026848387626974,0.0,1.0,
2021-04-11 20:01:39.890,0,-0.000918501144228,0.0,1.0,
2021-04-11 20:01:39.900,0,0.0003476156659665,0.0,1.0,
